,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
1067,GDN0009,Dummy,Pause,24,582.0,772.0,496.0,554.0,596.0,640.0,546.0,536.0,564.0,528.0,544.0,448.0,498.0,536.0,532.0,543.3205707263,507.0866399346,542.3298880754,536.0,542.7901681097,523.1375911411,544.061833241,534.0,541.9618162897,535.3794422411,542.2669881321,530.0,544.3774468296,535.2875705193,543.7393777179
1068,GDN0009,Dummy,Pause,31,534.0,732.0,546.0,458.0,338.0,514.0,544.0,550.0,522.0,494.0,542.0,534.0,546.0,534.0,532.0,534.3072351458,534.1675429698,533.568631137,536.0,532.6333544691,535.0719963365,532.8671526472,534.0,532.2279160765,534.2413657923,533.5578068905,530.0,532.5247759702,534.0829248079,532.7297713043
1069,GDN0009,Dummy,Pause,36,392.0,964.0,424.0,372.0,360.0,436.0,370.0,362.0,378.0,338.0,428.0,362.0,428.0,362.0,362.0,367.5740821274,373.4473134541,374.4775732014,362.0,370.1956619769,357.0490828917,361.1606473297,362.0,365.4822802975,365.0265643168,376.4061315111,364.0,370.3732415603,366.1526188018,361.6591856845
1070,GDN0009,Dummy,Pause,43,542.0,722.0,500.0,474.0,592.0,574.0,558.0,542.0,544.0,524.0,554.0,412.0,476.0,542.0,550.0,547.1827155483,548.4703558032,546.1718521213,552.0,547.1418134921,548.0492285866,550.0711582588,550.0,546.8707001223,548.3218190468,547.0945791709,548.0,547.1930338006,547.5442219403,550.2661952292
1071,GDN0009,Dummy,Pause,46,506.0,1232.0,428.0,480.0,416.0,562.0,518.0,500.0,510.0,480.0,526.0,360.0,428.0,464.0,504.0,507.4388814935,505.5269845696,502.0454213892,504.0,508.1690100432,503.1472894186,501.7107291466,508.0,505.9549974603,508.3150434956,504.8758737042,508.0,500.7226896284,507.9049823841,501.9327252398
1072,GDN0009,Dummy,Pause,50,522.0,1198.0,442.0,446.0,530.0,488.0,528.0,532.0,512.0,490.0,528.0,520.0,444.0,520.0,520.0,519.5393439652,517.2655558259,519.1288703636,520.0,519.6954289929,520.9438957713,516.5348039546,520.0,519.1098761965,515.9449556266,518.8028564444,520.0,519.0061011739,516.0298923272,516.7442482117
1073,GDN0009,Dummy,Pause,51,558.0,1264.0,452.0,462.0,432.0,556.0,530.0,520.0,530.0,506.0,422.0,384.0,450.0,520.0,520.0,518.9886727894,520.7131332759,527.2644837711,520.0,517.2871106951,519.4784463057,522.5485485776,520.0,516.3077690301,512.8694508143,526.941711133,520.0,516.6170290028,513.0132104851,522.7114438989
1074,GDN0009,Dummy,Pause,52,548.0,728.0,474.0,506.0,548.0,576.0,556.0,548.0,554.0,528.0,552.0,372.0,472.0,548.0,544.0,548.4665290959,551.1382545692,546.8494333982,542.0,548.3761601732,548.4243238177,554.6770282244,544.0,548.3433340994,547.6959846776,546.6544390483,548.0,547.960069668,547.7083434957,554.9696334221
1075,GDN0009,Dummy,TiltLevel,2,540.0,1330.0,476.0,486.0,542.0,572.0,546.0,542.0,528.0,504.0,546.0,538.0,476.0,538.0,532.0,538.8583572681,537.7736216545,535.8719186399,536.0,539.6463106061,538.6349012166,539.6799037246,534.0,538.2557483739,538.8666755644,535.6385631653,530.0,538.5702308863,538.6069703662,539.6460844598
1076,GDN0009,Dummy,TiltLevel,3,598.0,746.0,536.0,562.0,442.0,592.0,610.0,608.0,578.0,552.0,538.0,598.0,538.0,598.0,582.0,588.1672281746,576.6338713186,593.7645337193,576.0,586.8928313492,600.0727991298,598.6106893928,582.0,582.7209689935,589.9229454816,591.5078441059,598.0,585.6347447687,589.5381717706,599.469919447
1077,GDN0009,Dummy,TiltLevel,4,384.0,958.0,416.0,388.0,296.0,460.0,398.0,408.0,390.0,344.0,416.0,384.0,416.0,384.0,386.0,387.3535723526,391.7943520254,396.0097867309,384.0,387.481058918,393.1540115888,389.3496022341,386.0,390.6235823361,390.701114087,392.9874243698,386.0,388.1373989373,392.160398574,388.8446346174
1078,GDN0009,Dummy,TiltLevel,5,470.0,774.0,356.0,390.0,476.0,458.0,476.0,478.0,448.0,422.0,476.0,468.0,354.0,468.0,468.0,469.035198897,469.5318037952,468.9821667508,468.0,469.0459866457,468.9309277012,468.7535293347,468.0,468.1594203675,468.2747844156,468.9596759603,469.0,468.4742256031,468.2759408668,468.6942777144
1079,GDN0009,Dummy,TiltLevel,6,420.0,958.0,396.0,380.0,430.0,414.0,424.0,360.0,390.0,354.0,374.0,240.0,398.0,360.0,414.0,407.9480172944,408.0006791241,399.1192596714,414.0,407.0082290487,410.3560961817,407.4449271032,416.0,400.5818650478,406.5335758831,398.6210531671,414.0,409.9542790954,407.5725673178,407.7710225771
1080,GDN0009,Dummy,TiltLevel,7,444.0,1100.0,364.0,396.0,488.0,428.0,476.0,444.0,444.0,422.0,330.0,280.0,356.0,444.0,444.0,444.526826769,449.1939387992,447.4308349361,444.0,443.9217344916,446.7923927411,444.5986428019,444.0,443.5049206656,457.8643192581,448.3119626028,450.0,444.5968718596,457.8201547077,444.5437037408
1081,GDN0009,Dummy,TiltLevel,17,366.0,964.0,408.0,376.0,180.0,348.0,406.0,364.0,386.0,348.0,370.0,242.0,408.0,364.0,368.0,368.5885647888,365.1232722446,367.7287121821,368.0,368.1485113924,366.658895902,371.2449492799,374.0,369.6686660316,379.4246040545,368.1751078149,380.0,370.5066687548,379.4548563541,371.6259555726
1082,GDN0009,Dummy,TiltLevel,18,462.0,1170.0,368.0,388.0,478.0,456.0,472.0,478.0,452.0,424.0,470.0,460.0,370.0,460.0,462.0,461.5578346107,462.9599794815,464.7488204263,462.0,461.7245990944,463.108671781,463.326018956,464.0,461.6678109322,463.5186898591,465.0696034503,464.0,461.8731271869,463.4779629447,462.9081153558
1083,GDN0009,Dummy,TiltLevel,19,526.0,1192.0,490.0,488.0,550.0,516.0,538.0,468.0,518.0,496.0,526.0,24.0,488.0,466.0,514.0,518.3607328644,516.1347699637,510.3548367551,514.0,517.2244484127,514.1382652865,506.8894938801,512.0,513.7824384188,517.2981238558,513.2619423948,524.0,520.1372750322,517.358779811,509.7468012384
1084,GDN0009,Dummy,TiltLevel,20,532.0,1152.0,434.0,506.0,492.0,532.0,494.0,494.0,534.0,504.0,490.0,16.0,426.0,486.0,488.0,496.2766822538,480.6173501915,501.9122520613,488.0,505.3358227037,486.0858808574,487.9585067533,488.0,493.0531564855,483.7061808353,502.1521516125,490.0,493.7435170031,483.6603516995,487.9988856122
1085,GDN0009,Dummy,TiltLevel,25,560.0,774.0,484.0,516.0,588.0,546.0,582.0,558.0,558.0,526.0,586.0,84.0,488.0,558.0,556.0,563.3792338642,560.9913913333,562.0196164308,556.0,563.4749409202,563.1094866155,561.2079392156,565.0,562.3562410208,567.756405503,564.2073012354,574.0,562.7158420117,568.0826908797,561.3585337051
1086,GDN0009,Dummy,TiltLevel,29,590.0,776.0,476.0,480.0,596.0,582.0,548.0,530.0,542.0,516.0,546.0,362.0,476.0,530.0,532.0,531.2589454687,535.1595288075,534.8155084588,530.0,531.854403123,535.3347528262,537.0961822946,534.0,531.9489951211,538.537414355,533.4973412322,530.0,533.3641628929,537.9412287077,537.2295913561
1087,GDN0009,Dummy,TiltLevel,32,484.0,1192.0,430.0,452.0,360.0,466.0,522.0,482.0,516.0,488.0,412.0,356.0,430.0,482.0,488.0,482.9531597947,476.4162184382,483.6095545676,488.0,482.7802749628,484.2042278069,483.8400304088,490.0,483.2307601192,492.0824982938,483.7573050924,496.0,482.5257420126,492.4399882157,483.8723738089
1088,GDN0009,Dummy,TiltLevel,38,550.0,1270.0,450.0,468.0,332.0,540.0,558.0,562.0,532.0,506.0,562.0,550.0,450.0,550.0,558.0,549.8228893745,549.1040893361,551.5659824876,555.0,549.4004877345,550.7154802218,549.8190646835,558.0,550.4726173392,550.1252378335,550.3290715429,558.0,547.3247980136,549.6862457034,549.7975762779
1089,GDN0009,Dummy,TiltLevel,39,594.0,1298.0,506.0,518.0,560.0,590.0,564.0,560.0,554.0,530.0,500.0,558.0,506.0,558.0,558.0,553.1103197913,555.4235713551,550.7358085062,558.0,552.1839566267,556.3920963748,565.7683508155,558.0,550.2018372475,549.4359510414,544.9817747901,558.0,553.7346985173,549.3585056687,565.7224816845
1090,GDN0009,Dummy,TiltLevel,40,568.0,828.0,502.0,504.0,410.0,558.0,596.0,464.0,566.0,540.0,468.0,410.0,502.0,464.0,556.0,545.1987678571,536.90770706,538.3356175778,556.0,546.2368015873,557.5195318282,550.776672021,565.0,550.7799772554,554.5555199086,540.4492504933,584.0,543.5718953948,554.0226412588,552.8331290124
1091,GDN0009,Dummy,TiltLevel,43,534.0,750.0,460.0,476.0,562.0,518.0,554.0,534.0,530.0,498.0,556.0,26.0,460.0,534.0,534.0,534.8354124964,536.8629215192,532.5091362327,534.0,534.7694284368,535.8370851442,535.5777347,534.0,537.7080028685,540.1578444929,532.5111209579,532.0,536.259781486,540.2278750413,536.1578509867
1092,GDN0009,Dummy,TiltLevel,44,398.0,960.0,412.0,372.0,436.0,392.0,408.0,390.0,382.0,346.0,398.0,234.0,416.0,364.0,396.0,393.4159046675,390.26294726,390.9141927429,395.0,393.0968811605,393.121866933,395.4422014518,396.0,393.735439608,394.3150508833,390.73572735,402.0,393.9093588418,394.9945237136,394.651147805
1093,GDN0009,Dummy,TiltLevel,45,456.0,1144.0,374.0,388.0,492.0,442.0,474.0,454.0,450.0,422.0,472.0,212.0,368.0,454.0,456.0,456.0740425261,455.7191145344,457.8847764339,444.0,456.0153058545,455.7935208481,454.770016694,456.0,455.966256669,460.1247169513,458.6492881843,454.0,455.8014172668,460.1921885562,454.7263373733
1094,GDN0009,Dummy,TiltLevel,46,516.0,1114.0,542.0,490.0,400.0,512.0,528.0,468.0,514.0,486.0,544.0,468.0,544.0,466.0,514.0,508.0971340049,507.2926499464,502.72683571,514.0,509.8746626984,506.1164494576,509.0073008701,512.0,509.2007861186,511.041484451,501.1656565215,515.0,506.8489455862,511.1617898397,508.5684378316
1095,GDN0009,Dummy,TiltUp,1,342.0,836.0,394.0,360.0,278.0,324.0,366.0,342.0,372.0,340.0,396.0,92.0,396.0,342.0,348.0,345.3310913905,344.7072984808,350.1796945426,348.0,346.7333193469,345.5299287546,346.6092299542,348.0,347.287620721,345.2995465857,349.1006579777,348.0,344.89765998,344.9545618604,346.5951491657
1096,GDN0009,Dummy,TiltUp,14,372.0,654.0,414.0,318.0,408.0,352.0,398.0,372.0,372.0,330.0,420.0,372.0,420.0,370.0,370.0,373.8852739426,371.6955706329,375.3118077018,374.0,372.7247040064,371.8452570314,371.7845804249,372.0,373.3578836059,380.2084735018,375.3548343359,372.0,374.6045959421,379.7914625237,371.6231297352
1097,GDN0009,Dummy,TiltUp,15,366.0,640.0,350.0,296.0,330.0,362.0,336.0,332.0,342.0,314.0,334.0,8.0,334.0,328.0,318.0,331.4808450143,326.2519301245,335.5524591986,320.0,332.7249143286,328.829070862,333.319050184,318.0,330.8503577337,328.882339529,335.3770933378,320.0,329.6098267954,328.566120763,332.7227244681
1098,GDN0009,Dummy,TiltUp,33,336.0,640.0,368.0,356.0,278.0,382.0,348.0,344.0,356.0,302.0,336.0,280.0,370.0,334.0,336.0,342.1504117487,338.6493607442,353.3783709457,334.0,339.9428646192,339.6590272936,349.6312819399,336.0,344.3977982083,334.6225667937,355.583445797,338.0,344.2907578039,336.4746973974,348.8772076655
1099,GDN0009,Dummy,TiltUp,34,322.0,666.0,366.0,340.0,326.0,414.0,332.0,328.0,348.0,308.0,366.0,322.0,366.0,320.0,318.0,338.7739646644,327.0208548483,341.2030557771,320.0,340.378068192,313.2024293576,334.6265060595,318.0,333.5254362567,325.9741403293,344.2367324537,320.0,335.5556773837,327.2715785213,336.3856232822
1100,GDN0009,Dummy,TiltUp,35,360.0,806.0,374.0,328.0,364.0,352.0,366.0,366.0,350.0,320.0,362.0,360.0,372.0,360.0,362.0,361.2139625821,360.1293264252,359.5975244768,362.0,361.5655259007,360.3324823295,362.5360743389,362.0,361.1737412099,356.5248570204,359.5474944136,360.0,361.3769027328,356.4470950894,362.4400845538
1101,GDN0009,Dummy,TiltUp,36,424.0,760.0,408.0,332.0,436.0,422.0,388.0,386.0,392.0,368.0,420.0,378.0,420.0,376.0,382.5,383.0807571513,387.8938876455,386.1024257717,359.0,382.4588154959,381.1913878185,384.8803001363,385.0,382.5705070224,383.0143128841,385.234597099,375.5,382.984372418,382.5385803911,387.6990201978
1102,GDN0009,Dummy,TiltUp,44,400.0,772.0,412.0,372.0,440.0,394.0,410.0,394.0,384.0,354.0,414.0,24.0,414.0,364.0,402.0,396.5713090477,392.9333849123,394.7544504441,395.0,397.8523170024,395.4143842867,396.1999807247,396.0,396.218380455,398.1365201832,397.8382185543,402.0,396.0909991368,398.7216769778,395.7025513865
1103,GDN0009,Dummy,TiltUp,50,368.0,640.0,390.0,318.0,380.0,422.0,376.0,380.0,360.0,312.0,390.0,368.0,390.0,366.0,368.0,369.1921842851,370.2362106532,368.726016674,368.0,370.7022920975,370.9494353658,374.163907305,366.0,370.9180519245,368.8618056942,367.8231056339,366.0,369.9602022584,368.5244525211,373.6573658736
1104,GDN0009,Dummy,TiltUp,51,340.0,632.0,378.0,292.0,228.0,320.0,356.0,340.0,344.0,308.0,376.0,340.0,376.0,340.0,339.0,341.2372343969,341.1192037356,343.7330450282,340.0,342.5190953611,341.6008107437,341.4805547906,339.0,341.7797108453,340.047244255,343.7923712748,337.5,340.7988158028,339.6937833397,341.4140694433
1105,GDN0009,Dummy,TiltUp,61,402.0,734.0,426.0,332.0,414.0,396.0,414.0,416.0,390.0,352.0,402.0,402.0,426.0,402.0,402.0,403.1382178214,403.9827752513,403.5398600111,402.0,403.1076406674,404.5639338601,403.8019675442,404.0,403.9544867395,403.4336974379,403.5800404925,402.0,403.4774018419,403.1097884326,403.6684114767
1106,GDN0009,Dummy,TiltUp,62,388.0,668.0,402.0,362.0,402.0,382.0,400.0,364.0,374.0,342.0,388.0,70.0,400.0,318.0,382.0,379.1793779762,384.9623078219,379.2073710232,385.0,384.820965257,387.617597715,384.4536095487,382.0,378.9841018374,383.7382330658,380.8522440965,385.0,377.6663893933,384.7417314835,385.5196970113
1107,GDN0009,Dummy,Valsalva,4,398.0,930.0,418.0,350.0,398.0,466.0,402.0,398.0,402.0,370.0,400.0,228.0,416.0,398.0,398.0,399.2306268784,392.6853646165,396.5228928439,398.0,399.8491274764,391.569626258,396.6093636809,396.0,400.2027981163,394.4464241712,397.6360282233,396.0,399.5645681672,393.918742328,395.8077194906
1108,GDN0009,Dummy,Valsalva,7,476.0,1064.0,408.0,422.0,408.0,458.0,486.0,474.0,476.0,462.0,404.0,474.0,404.0,474.0,474.0,474.9642037292,470.3431500575,474.5957322498,476.0,474.4629420327,473.6517244844,472.9550695466,474.0,474.6452508673,469.7041133728,475.9505522319,469.0,473.4875006032,470.165797615,473.0366012556
1109,GDN0009,Dummy,Valsalva,8,502.0,1064.0,396.0,414.0,296.0,498.0,508.0,498.0,482.0,458.0,338.0,300.0,396.0,474.0,498.0,474.4645789816,469.4487089705,486.5108631692,498.0,461.5840497637,492.3886450864,495.1153020995,496.0,484.3324856762,493.3645951254,486.4228763355,496.0,475.9751321649,493.6312145088,495.6906634647
1110,GDN0009,Dummy,Valsalva,9,488.0,1082.0,396.0,420.0,316.0,476.0,494.0,486.0,484.0,458.0,356.0,318.0,396.0,486.0,488.0,486.0931103087,474.7447953873,482.8407241387,488.0,486.4019327196,484.6228357026,485.3475751918,488.0,485.0941713317,478.8634879893,484.0061995075,490.0,486.9155946885,479.3343585356,485.3131329991
1111,GDN0009,Dummy,Valsalva,10,532.0,1090.0,420.0,432.0,486.0,524.0,488.0,486.0,490.0,464.0,488.0,296.0,420.0,484.0,486.0,486.5331967275,481.1388768452,490.1974297038,486.0,486.5729912849,479.9609980161,484.0421297873,484.0,485.2296466948,480.8189918796,490.3405597335,484.0,484.3629242961,480.6455932932,484.1193355082
1112,GDN0009,Dummy,Valsalva,11,528.0,1106.0,422.0,422.0,390.0,524.0,500.0,496.0,490.0,468.0,388.0,342.0,422.0,490.0,493.0,491.1315577229,485.5443527886,485.9708472228,493.0,491.0218139839,490.9355208714,488.9438408586,492.0,490.767189599,487.6945254343,485.8286454679,490.0,491.4804525332,487.9955611402,488.9198276744
1113,GDN0009,Dummy,Valsalva,12,500.0,1120.0,434.0,442.0,504.0,482.0,506.0,504.0,498.0,474.0,506.0,390.0,434.0,500.0,502.0,499.9451238806,498.9288410049,499.5403216994,502.0,500.4236212797,499.2992847396,497.7955631996,502.0,499.3958761123,494.6635158087,499.6620747894,504.0,500.0786032467,494.9177536459,498.0380499811
1114,GDN0009,Dummy,Valsalva,13,484.0,1128.0,434.0,434.0,366.0,474.0,520.0,482.0,502.0,478.0,404.0,366.0,434.0,482.0,488.0,485.6563947152,483.0387270127,489.678726194,488.0,484.7067622403,487.0476112662,484.8384335151,490.0,485.1491400308,494.8188619988,489.9230541262,496.0,486.3148203047,495.2903725281,485.2054430093
1115,GDN0009,Dummy,Valsalva,14,512.0,1142.0,448.0,444.0,426.0,500.0,522.0,522.0,504.0,480.0,528.0,510.0,448.0,510.0,512.0,511.7267379441,511.6319324532,512.5319402666,512.0,510.9340710318,512.1959508452,510.748985797,508.0,511.6969486536,512.5718562663,512.8452585533,510.0,511.0254879135,512.4647526169,510.7782257047
1116,GDN0009,Dummy,Valsalva,15,516.0,1146.0,462.0,470.0,374.0,542.0,526.0,522.0,506.0,486.0,424.0,516.0,462.0,516.0,516.0,515.5646131199,523.1964339125,504.8174567109,516.0,514.2483847275,517.4664566883,518.4481733699,516.0,513.3351275879,512.1711335824,503.4899699804,516.0,514.5191992907,512.2187845901,518.3190272969
1117,GDN0009,Dummy,Valsalva,16,516.0,1178.0,470.0,474.0,460.0,558.0,522.0,520.0,512.0,488.0,522.0,516.0,470.0,516.0,516.0,516.9797554909,514.7477746028,514.4322735127,516.0,517.2217004095,513.3423867794,520.0107628725,516.0,517.0184892583,515.3070340462,513.9352372315,516.0,516.0067064237,515.1089958177,520.146924608
1118,GDN0009,Dummy,Valsalva,17,528.0,1200.0,472.0,488.0,532.0,602.0,536.0,532.0,530.0,498.0,534.0,378.0,472.0,526.0,526.0,526.2722287725,518.0983343076,524.5550148823,526.0,527.2427754256,521.8123636244,524.7752318718,526.0,527.9958650096,527.2705035755,524.4286580802,530.0,526.7878449607,526.825653747,524.7362521743
1119,GDN0009,Dummy,Valsalva,18,524.0,1228.0,468.0,544.0,374.0,612.0,532.0,534.0,548.0,502.0,528.0,618.0,468.0,618.0,532.0,529.6858145743,528.6342709743,520.3265859162,536.0,525.3807761544,529.9160092628,522.0351594918,534.0,529.6070010909,526.9916172622,520.2689440518,530.0,529.8665876851,527.0525243061,520.6830065596
1120,GDN0009,Dummy,Valsalva,19,536.0,1216.0,500.0,500.0,454.0,568.0,550.0,536.0,542.0,516.0,544.0,58.0,494.0,536.0,534.0,538.5643769911,540.8368524216,537.2558609578,534.0,538.9008809524,540.0608672804,543.2033822097,534.0,539.5382496424,540.475196642,537.0146341569,532.0,538.1723756134,540.4245834091,541.3346110458
1121,GDN0009,Dummy,Valsalva,20,562.0,750.0,478.0,502.0,576.0,546.0,572.0,576.0,536.0,512.0,576.0,562.0,492.0,562.0,566.0,562.3333100649,557.088923714,559.6745504683,566.0,562.28002886,563.1304422569,562.5530535607,558.0,560.1651242875,563.2010286026,560.3619580675,558.0,561.5835598289,563.2037048248,562.5554479815
1122,GDN0009,Dummy,Valsalva,21,398.0,942.0,416.0,356.0,418.0,382.0,408.0,418.0,378.0,348.0,400.0,398.0,414.0,398.0,400.0,399.1648072732,398.439082198,396.4710212783,400.0,400.2032503419,398.9319537949,398.7510234663,400.0,399.6560413174,399.6120114125,395.8113844705,400.0,398.7463213799,399.6428013351,398.7586135212
1123,GDN0009,Dummy,Valsalva,22,462.0,1132.0,392.0,390.0,474.0,454.0,472.0,476.0,442.0,416.0,472.0,460.0,394.0,460.0,462.0,461.660924945,463.0278694854,465.2723574204,462.0,461.8738494382,462.7458229115,463.2058131187,464.0,462.2459556123,464.54952964,465.2603617402,464.0,461.3401767337,464.5806984112,463.2299589356
1124,GDN0009,Dummy,Valsalva,26,516.0,1070.0,402.0,484.0,522.0,564.0,520.0,522.0,500.0,460.0,522.0,514.0,410.0,568.0,532.0,519.6927338601,512.2698975599,509.13507895,536.0,517.4119436119,520.3425943941,517.2198186903,534.0,520.2789032972,515.2432289333,508.9699232885,530.0,520.7414354065,515.3113160936,516.3304834798
1125,GDN0009,Dummy,Valsalva,31,510.0,1150.0,442.0,444.0,316.0,508.0,528.0,506.0,508.0,480.0,442.0,316.0,442.0,488.0,510.0,504.6529730417,514.4677468081,507.7429068795,498.0,504.2399960317,508.2510154958,512.6787311959,506.0,504.2017395471,509.22697018,507.7364333552,506.0,502.0254046683,509.3942132125,511.9218650612
1126,GDN0009,Dummy,Valsalva,32,532.0,1188.0,480.0,496.0,410.0,568.0,538.0,536.0,518.0,488.0,476.0,530.0,480.0,530.0,532.0,528.6708897661,540.8500074881,523.0561962701,530.0,526.8666283499,530.3874941751,530.7777483452,534.0,525.4498819662,525.7100463209,522.7752389121,530.0,528.2694622644,525.4521363493,530.5749689585
1127,GDN0009,Dummy,Valsalva,33,548.0,1266.0,474.0,476.0,560.0,546.0,554.0,514.0,518.0,502.0,460.0,400.0,474.0,512.0,521.0,529.2727071736,551.1163328254,527.732649883,522.0,526.3977063492,534.2827409477,538.9336439969,521.0,522.5372013947,533.2170232561,527.7578650308,540.0,531.1348997752,533.2014707179,540.9104145317
1128,GDN0009,Dummy,Valsalva,34,534.0,770.0,518.0,512.0,446.0,572.0,582.0,530.0,558.0,530.0,502.0,198.0,518.0,498.0,572.0,555.7362678571,568.2249993478,536.8546826951,572.0,554.8752958153,568.4064189862,559.0577406959,565.0,548.7453278372,556.5397634102,536.7421174547,574.0,555.3251173826,555.9787934736,560.5760195256
1129,GDN0009,Dummy,Valsalva,37,518.0,1196.0,472.0,488.0,478.0,512.0,526.0,524.0,510.0,482.0,426.0,516.0,474.0,516.0,516.0,514.7988833289,517.5095205609,516.765774695,516.0,514.5283122707,517.2283044681,517.3358342525,516.0,512.9706607773,510.50038283599997,516.5060658382,516.0,514.2128697315,509.9416718633,517.3747914196
1130,GDN0009,Dummy,Valsalva,38,534.0,1326.0,482.0,480.0,544.0,574.0,546.0,428.0,528.0,504.0,548.0,352.0,482.0,428.0,524.0,527.8482003968,543.7735648961,522.872403083,532.0,529.2673979076,535.47133549,520.1414950366,512.0,525.9448263448,526.5343393889,525.4322749466,524.0,530.5871597656,525.8873707538,520.6523281848999
1131,GDN0009,Dummy,Valsalva,39,600.0,754.0,558.0,566.0,610.0,596.0,608.0,612.0,580.0,550.0,528.0,598.0,556.0,598.0,582.0,587.3484072039,570.6401319568,600.6325517657,594.0,589.1955456349,599.3482376852,600.287405476,582.0,583.9661393505,588.121933567,595.4672077974,598.0,590.0488106473,587.4317489435,600.3223217486
1132,GDN0009,Dummy,Valsalva,43,394.0,936.0,414.0,324.0,402.0,384.0,404.0,404.0,384.0,352.0,398.0,246.0,416.0,392.0,394.0,393.5061734445,394.0252018067,393.7513886747,394.0,393.6143058964,394.16507964,393.5512310802,394.0,393.4513505012,393.4261104666,393.7595277334,394.0,393.6465547862,393.1284079064,394.0151875036
