,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
3276,GDN0018,Dummy,Pause,33,480.0,1044.0,496.0,464.0,494.0,472.0,488.0,496.0,486.0,468.0,482.0,516.0,496.0,476.0,478.0,478.1254429871,478.4150928125,479.1461871607,476.0,478.5424457824,479.3161106296,479.5488457269,478.0,478.8102549497,476.2813340594,478.9005540164,468.0,479.5513936243,477.193961584,479.3266228529
3277,GDN0018,Dummy,Pause,34,468.0,952.0,486.0,440.0,482.0,462.0,478.0,484.0,470.0,452.0,470.0,508.0,488.0,468.0,470.0,469.0880499651,469.494165713,472.4187197473,468.0,469.6118378604,470.2981758481,469.7309926734,470.0,468.859779782,466.8054274245,472.6660327216,470.0,469.4362688598,468.1171923471,469.8341312786
3278,GDN0018,Dummy,Pause,35,390.0,900.0,440.0,418.0,466.0,364.0,438.0,388.0,440.0,420.0,418.0,472.0,440.0,388.0,394.0,392.9479716566,394.6839978362,394.1213495816,398.5,396.634306303,383.4424814697,391.7370424649,392.0,395.5584882768,409.8698884538,394.4367639253,388.0,395.4349007255,409.1236654745,391.8629822339
3279,GDN0018,Dummy,Pause,36,390.0,916.0,422.0,342.0,428.0,376.0,412.0,390.0,416.0,402.0,396.0,446.0,424.0,390.0,386.0,391.6146957951,392.4719872756,389.5312665402,394.0,391.7739318178,392.1955245102,391.5311077887,392.0,391.7316057516,394.9470176156,389.0638986682,386.0,392.2159866476,394.4954598838,391.5752328237
3280,GDN0018,Dummy,Pause,37,400.0,958.0,428.0,374.0,438.0,390.0,416.0,398.0,416.0,404.0,406.0,452.0,428.0,398.0,400.0,399.3082920558,400.7056029506,402.7637668941,400.0,399.8774283783,400.711138103,399.8445856634,400.0,399.1500571324,400.6511444027,404.1710211335,406.5,399.0866681952,401.221878113,399.8118692514
3281,GDN0018,Dummy,Pause,38,418.0,900.0,444.0,416.0,444.0,372.0,436.0,408.0,440.0,422.0,428.0,470.0,444.0,408.0,410.0,406.5536860044,402.2471376962,408.4753289666,410.0,409.6175270118,405.6848638182,409.2395801357,410.0,405.1538345734,412.0981584152,409.088876137,410.0,406.5240983735,411.8253658994,409.3467543239
3282,GDN0018,Dummy,Pause,39,384.0,868.0,428.0,392.0,436.0,416.0,426.0,382.0,416.0,400.0,386.0,454.0,428.0,382.0,416.5,399.1977109431,410.0176967037,412.5091571819,412.0,398.3352287982,411.5022366221,401.3420953894,414.0,400.9411977156,409.9948944491,412.5131119173,416.0,397.2659841883,411.1486676897,400.2639244972
3283,GDN0018,Dummy,Pause,40,354.0,850.0,420.0,380.0,436.0,416.0,394.0,354.0,406.0,390.0,360.0,446.0,420.0,354.0,362.0,373.5876339286,382.7531578354,397.5513394207,387.0,385.0966292779,384.3744130927,382.1509150962,376.0,378.6311634428,379.9362052194,396.4870761944,376.0,383.2953184577,380.9740946753,379.4021153094
3284,GDN0018,Dummy,Pause,41,358.0,880.0,398.0,368.0,246.0,344.0,384.0,356.0,396.0,382.0,364.0,244.0,398.0,356.0,366.0,366.2093880384,362.2157245788,370.2990210127,364.0,367.0343473851,360.631599821,365.8159785935,367.0,365.7704633418,364.0113060441,367.7468243368,372.0,367.0467968898,363.6888417706,366.2792152555
3285,GDN0018,Dummy,Pause,42,370.0,908.0,408.0,378.0,250.0,356.0,398.0,368.0,406.0,392.0,386.0,442.0,408.0,368.0,372.0,372.5278560543,374.8320941201,373.7467036295,370.0,374.4297909131,372.0714331071,371.0625600285,372.0,374.2577366045,377.5376929115,381.0489733532,366.0,375.4592192334,377.4837427967,370.7406443515
3286,GDN0018,Dummy,Pause,43,380.0,910.0,426.0,390.0,428.0,408.0,422.0,380.0,418.0,404.0,384.0,452.0,426.0,380.0,410.0,391.2256070081,405.3972894332,403.3583271104,412.0,392.7930322375,405.9411630383,389.916215321,410.0,396.8238441567,405.1488518473,403.5544586451,412.0,393.2356547608,406.1481330466,391.5411357918
3287,GDN0018,Dummy,Pause,44,414.0,860.0,438.0,396.0,442.0,410.0,430.0,410.0,424.0,404.0,420.0,460.0,438.0,382.0,416.5,413.820634856,413.3288764738,414.1574337017,418.0,412.1575070845,411.504515365,411.7940099682,418.0,413.9516021459,414.0399619417,414.009900491,415.0,412.981957524,414.395443571,411.6710081472
3288,GDN0018,Dummy,Pause,45,358.0,856.0,420.0,384.0,266.0,324.0,404.0,356.0,406.0,388.0,360.0,440.0,422.0,356.0,364.5,364.8184642857,359.2580546224,372.572300692,370.0,367.6972202187,351.839253083,366.3263726429,372.0,368.0710741681,375.8736404417,373.1136811781,366.0,365.6143208077,375.1576685557,366.3385804844
3289,GDN0018,Dummy,Pause,46,376.0,914.0,408.0,338.0,230.0,362.0,396.0,374.0,396.0,384.0,382.0,430.0,408.0,374.0,374.0,375.598939362,378.3220453852,375.7287424193,372.0,376.939486607,376.9850138928,375.5645964161,374.0,376.3879467879,380.4482599662,375.7264563512,378.0,377.0666507469,380.2926063667,375.7601746398
3290,GDN0018,Dummy,Pause,47,404.0,914.0,430.0,406.0,412.0,394.0,416.0,404.0,426.0,406.0,410.0,452.0,430.0,404.0,404.5,405.96212991,402.2521542569,405.1044356536,406.0,408.803339626,404.8452205513,405.2757498052,406.0,407.7959879156,399.6222553104,404.8462881827,404.5,408.8887569503,399.6769676716,405.295025641
3291,GDN0018,Dummy,Pause,48,398.0,884.0,434.0,352.0,440.0,382.0,426.0,398.0,422.0,406.0,404.0,458.0,434.0,398.0,404.0,401.9251235635,402.2690837337,401.1124523185,398.5,399.3560290117,400.0808300419,401.4892802171,402.0,402.0503830454,407.5828582724,401.1213480526,402.0,402.238723932,407.3907251763,401.6966478263
3292,GDN0018,Dummy,Pause,49,362.0,878.0,428.0,386.0,434.0,332.0,424.0,362.0,412.0,396.0,376.0,450.0,430.0,362.0,394.0,380.8099455267,371.3544202104,391.9116928205,398.5,383.5241647242,351.8986037601,367.5938512164,392.0,385.7964574843,394.0555447922,395.7099799246,388.0,382.417096663,393.6979058784,368.5961218966
3293,GDN0018,Dummy,Pause,50,378.0,934.0,396.0,352.0,388.0,374.0,394.0,378.0,408.0,394.0,390.0,256.0,390.0,378.0,380.0,381.4621747003,380.7967102443,384.0560120065,380.0,384.6024091977,381.3193111854,381.1362659399,380.0,384.0402550128,378.6743090694,384.5976614167,383.0,384.0152790293,378.0007857285,381.1560034187
3294,GDN0018,Dummy,Pause,51,400.0,946.0,434.0,412.0,258.0,386.0,428.0,398.0,432.0,412.0,410.0,462.0,434.0,398.0,404.0,398.3377236417,404.0212091417,399.9785814365,398.5,399.4564346406,401.5577770054,402.0220350321,402.0,399.3677238925,407.0290341488,400.5672426887,402.0,401.7093515697,406.9334426756,402.2923084373
3295,GDN0018,Dummy,Pause,52,432.0,904.0,450.0,410.0,446.0,426.0,442.0,448.0,438.0,418.0,434.0,466.0,450.0,430.0,432.0,432.503526151,433.1623865025,435.2373181228,432.0,434.0719330414,433.0996882397,433.2963759538,432.0,433.8466159438,430.05707349,435.2500545708,432.0,433.8283700503,430.8186653594,433.1125055652
3296,GDN0018,Dummy,Pause,53,396.0,864.0,430.0,390.0,422.0,326.0,418.0,424.0,416.0,402.0,404.0,452.0,430.0,394.0,394.0,398.7831907824,377.3922046126,399.9296705787,390.0,402.1748360677,397.8191092576,396.5698383434,390.0,400.6421420899,394.8308353243,399.8057406728,394.0,400.5563816027,394.4725940908,396.1777805214
3297,GDN0018,Dummy,Pause,54,382.0,894.0,408.0,352.0,390.0,372.0,396.0,380.0,404.0,388.0,388.0,432.0,408.0,380.0,382.0,382.7535608147,381.7260213421,381.872475117,380.0,384.377433063,382.5442015124,382.7094964291,380.0,383.5098179455,380.6643720967,381.2998418065,383.0,384.0725650506,380.2395451792,382.855508762
3298,GDN0018,Dummy,Pause,55,386.0,936.0,412.0,394.0,390.0,418.0,394.0,390.0,416.0,398.0,388.0,442.0,412.0,386.0,386.0,387.5306926672,389.9521863392,402.1266953655,388.0,389.4541440821,387.3423785149,387.9717679922,386.0,390.1894195295,383.0559977789,404.8825794702,386.0,389.8154595522,383.1569814513,387.211568769
3299,GDN0018,Dummy,Pause,56,396.0,936.0,426.0,404.0,452.0,432.0,412.0,394.0,430.0,414.0,400.0,462.0,426.0,394.0,391.0,397.5458713876,403.3170229814,401.2879702378,394.0,396.6064352676,402.1763740702,399.8362636116,394.0,398.1399751727,398.7416749927,404.0867876035,391.0,398.8369691757,399.5507151407,400.1219861003
3300,GDN0018,Dummy,Pause,57,400.0,920.0,432.0,412.0,276.0,388.0,432.0,398.0,434.0,414.0,408.0,184.0,430.0,398.0,404.0,401.1192297672,406.1691076735,402.3582045919,398.5,399.2323837183,402.6144087043,401.5189196703,402.0,401.0426427241,410.5906120436,403.9251317476,402.0,402.4006401102,410.511001631,401.6453816594
3301,GDN0018,Dummy,Pause,58,426.0,896.0,438.0,402.0,444.0,426.0,438.0,388.0,426.0,408.0,386.0,464.0,440.0,384.0,426.0,417.7327602279,420.9062921911,412.5998159296,426.0,416.0895910482,423.2778960546,415.7800556161,426.0,416.7819324571,421.1146906435,411.9579319754,426.0,414.7876882851,421.9434123521,415.9311946664
3302,GDN0018,Dummy,Pause,59,382.0,932.0,396.0,390.0,386.0,414.0,420.0,380.0,416.0,400.0,388.0,214.0,390.0,380.0,391.0,388.3143014257,405.8480939255,405.2242184429,394.0,391.8502212962,406.801254731,394.3964686832,394.0,392.7646894352,404.5522281866,407.3416119775,391.0,393.1277654796,405.4048035663,395.5849487677
3303,GDN0018,Dummy,Pause,60,392.0,942.0,438.0,412.0,438.0,370.0,430.0,390.0,432.0,412.0,420.0,464.0,440.0,390.0,394.0,396.4374229312,396.5320889503,396.6638835924,398.5,398.1653747607,389.7659764969,393.7171227763,392.0,396.8963893021,405.181128174,396.2148535071,388.0,397.5162434084,404.8238695645,394.0228975192
3304,GDN0018,Dummy,Pause,61,430.0,902.0,442.0,412.0,446.0,428.0,440.0,426.0,434.0,416.0,434.0,466.0,434.0,400.0,428.0,429.070457199,426.3868212661,430.4056045797,426.0,426.852332594,423.8859142596,431.7719316952,418.0,427.536026399,425.5420314372,427.4918782572,414.0,427.4633824385,426.4518057308,431.673257793
3305,GDN0018,Dummy,TiltUp,0,322.0,560.0,344.0,270.0,116.0,308.0,328.0,288.0,306.0,282.0,324.0,320.0,344.0,320.0,313.0,310.6779141974,315.8504710447,317.2393255622,300.0,310.9980477813,317.3226877387,318.5845527935,313.0,309.6595659006,316.0504239245,317.6268236669,313.0,311.7313407971,317.9524608348,320.1751767974
3306,GDN0018,Dummy,TiltUp,1,318.0,562.0,334.0,278.0,180.0,306.0,334.0,316.0,302.0,282.0,334.0,316.0,334.0,316.0,320.0,313.6552433286,324.9226161315,320.6159265633,320.0,316.7660047785,320.4888670993,319.2758727751,320.0,315.4877278441,323.4758025215,320.1037436604,320.0,317.6257267296,324.9944966281,319.149806058
3307,GDN0018,Dummy,TiltUp,2,330.0,568.0,346.0,244.0,340.0,316.0,336.0,342.0,308.0,282.0,336.0,358.0,346.0,328.0,328.0,328.6335875106,331.7251173187,328.4775244119,326.0,327.4976639278,329.6155853314,328.8804224849,324.0,325.9108582797,329.1618819941,328.8572461219,328.0,325.966152707,331.6765102549,328.7669097607
3308,GDN0018,Dummy,TiltUp,3,318.0,574.0,336.0,272.0,326.0,352.0,328.0,326.0,310.0,284.0,326.0,316.0,338.0,316.0,325.0,326.0371339578,322.0578426033,324.3233240448,320.0,322.610467655,322.766050912,332.4999384023,324.0,323.527761095,322.5980734001,324.4038285625,323.5,325.6827837055,323.7035584725,331.8730114242
3309,GDN0018,Dummy,TiltUp,4,332.0,588.0,346.0,242.0,338.0,322.0,336.0,340.0,306.0,286.0,336.0,356.0,346.0,332.0,328.0,332.4911522692,332.3483631799,329.6264568897,326.0,328.5678875112,332.1186675572,332.3190167184,324.0,327.2217627707,330.2573826621,329.589020851,328.0,328.485206318,333.4396639256,332.4824546892
3310,GDN0018,Dummy,TiltUp,5,338.0,600.0,352.0,266.0,354.0,338.0,346.0,308.0,312.0,292.0,312.0,366.0,352.0,308.0,345.0,320.3745,334.2019471573,323.4282075547,328.0,318.8850606095,332.7106734105,327.1837155145,345.0,320.0299558701,334.1237295463,324.5214793375,342.0,318.9406193395,336.9206633273,328.1460417043
3311,GDN0018,Dummy,TiltUp,6,340.0,610.0,350.0,248.0,352.0,328.0,348.0,354.0,316.0,296.0,350.0,340.0,352.0,340.0,341.0,339.3296958158,343.0630612979,337.6106364938,344.0,338.7467552485,341.015575344,339.6050286491,342.0,339.8339643561,342.0881310017,336.170468772,341.0,339.7628238933,344.7161540265,339.9080314308
3312,GDN0018,Dummy,TiltUp,7,314.0,618.0,348.0,260.0,354.0,298.0,346.0,312.0,320.0,300.0,350.0,194.0,344.0,312.0,309.5,315.2454950994,328.0195966893,318.3342127274,316.0,317.5478262864,319.2249882494,320.0365500998,312.0,316.3437946204,329.7922160059,318.9998905105,310.0,312.8086666887,331.2849166666,320.2846445111
3313,GDN0018,Dummy,TiltUp,8,312.0,620.0,354.0,276.0,220.0,330.0,346.0,328.0,320.0,302.0,350.0,220.0,356.0,310.0,336.0,332.7326280628,335.3312929626,331.8188014058,336.0,328.2508357902,332.4703396503,333.7126098954,338.0,328.2413181334,334.7119440201,333.1774529131,336.0,329.8205176994,337.125048251,333.9658097781
3314,GDN0018,Dummy,TiltUp,9,352.0,616.0,364.0,246.0,358.0,340.0,354.0,360.0,318.0,302.0,354.0,374.0,362.0,350.0,348.0,348.377450733,349.5934210303,339.9914293609,344.0,348.9471584636,349.973801466,349.0355269807,348.0,348.1736843032,349.5573950947,339.2878946355,348.0,348.4087134051,353.6910717942,349.2249097042
3315,GDN0018,Dummy,TiltUp,10,338.0,620.0,370.0,276.0,364.0,320.0,348.0,344.0,328.0,302.0,372.0,386.0,372.0,338.0,336.0,338.6612876045,338.4809930409,337.5180622586,334.0,338.3251495029,338.7639711166,339.0640155461,336.0,338.0470317579,338.5218596963,337.4088382642,338.0,339.2986351421,340.6552130946,339.2395508892
3316,GDN0018,Dummy,TiltUp,11,340.0,644.0,362.0,298.0,348.0,326.0,346.0,350.0,328.0,302.0,362.0,374.0,362.0,338.0,339.0,338.7584672584,339.4863215717,338.3718012531,338.5,339.1096840571,339.0558745302,337.8176232944,338.0,338.899706545,338.1084011664,337.9660479269,339.0,339.0439957002,338.8298974871,338.0287413173
3317,GDN0018,Dummy,TiltUp,12,324.0,660.0,348.0,250.0,292.0,322.0,338.0,322.0,326.0,312.0,332.0,222.0,348.0,294.0,328.0,328.6103121976,327.2858099543,327.4755131837,328.0,327.4129032146,325.2190405632,331.516668364,328.0,328.312847319,325.6139579573,327.4337554301,324.0,328.6300840724,327.4811997741,330.7982725804
3318,GDN0018,Dummy,TiltUp,13,348.0,636.0,364.0,268.0,362.0,342.0,356.0,364.0,336.0,318.0,354.0,346.0,368.0,346.0,346.0,347.7636473664,350.1303604673,348.3747656821,350.0,348.8345202571,348.578413735,349.0548844387,350.0,348.1552998325,349.2369361058,347.7058802948,346.0,348.6405534045,351.6428703446,349.0810809243
3319,GDN0018,Dummy,TiltUp,14,350.0,626.0,356.0,276.0,358.0,342.0,354.0,360.0,324.0,308.0,354.0,348.0,274.0,348.0,348.0,347.1419767528,348.8602909645,343.9712842898,344.0,346.4774486752,348.9730517611,348.9392537969,348.0,347.1685363684,348.5591931176,342.4582103535,348.0,347.0484128081,348.5762119398,348.8652064148
3320,GDN0018,Dummy,TiltUp,15,348.0,594.0,364.0,262.0,356.0,338.0,354.0,358.0,330.0,306.0,354.0,380.0,370.0,348.0,348.0,344.8525052681,347.2731347941,343.571261757,344.0,341.6331723498,348.5293068545,348.2895497456,348.0,339.7594356537,347.288982535,343.8073220439,348.0,341.3976037589,349.9200393599,348.2421061939
3321,GDN0018,Dummy,TiltUp,16,342.0,576.0,354.0,250.0,358.0,326.0,350.0,340.0,318.0,294.0,352.0,368.0,268.0,340.0,341.0,337.1828254992,340.9479105097,334.9032472437,344.0,334.6020671537,340.9157581515,341.0073903942,342.0,333.0690621641,341.4372443652,334.8217636143,341.0,333.982835003,340.5301527413,341.1542100019
3322,GDN0018,Dummy,TiltUp,17,322.0,564.0,330.0,252.0,330.0,310.0,332.0,330.0,316.0,288.0,332.0,170.0,332.0,320.0,320.0,319.4848010473,324.5985215206,323.7682496768,320.0,320.8728625581,323.4234872348,324.4617498264,320.0,320.2381295525,322.4733223062,323.8556148275,318.5,320.7461622617,322.7916002147,324.136678342
3323,GDN0018,Dummy,TiltUp,18,320.0,552.0,342.0,254.0,340.0,304.0,330.0,318.0,302.0,284.0,330.0,356.0,342.0,318.0,320.0,314.4846933369,322.107168441,318.4848469219,320.0,318.615290791,319.9964566147,319.8549405952,320.0,315.9693643338,320.0156505361,317.854490219,318.5,317.9401496723,323.2697554675,319.8191181622
3324,GDN0018,Dummy,TiltUp,19,314.0,544.0,336.0,228.0,158.0,288.0,322.0,312.0,298.0,280.0,324.0,350.0,338.0,312.0,309.5,308.5681677194,314.9196252637,305.0579004936,307.0,311.5911190941,312.6595269088,312.8959691283,307.0,308.4305271467,310.9981381038,304.6137279081,309.5,309.9065265997,314.857896282,313.1098206717
3325,GDN0018,Dummy,TiltUp,20,314.0,540.0,334.0,222.0,322.0,302.0,318.0,322.0,294.0,276.0,316.0,346.0,336.0,312.0,320.0,312.2654004471,315.6492769382,307.5381120474,320.0,309.7711014735,314.370537573,314.0472147678,320.0,310.1240857113,310.6580757525,306.3630540295,318.5,311.7940457445,314.8853916027,313.535878375
3326,GDN0018,Dummy,TiltUp,21,304.0,538.0,322.0,222.0,318.0,296.0,314.0,320.0,292.0,274.0,312.0,338.0,320.0,302.0,303.0,307.3977189771,311.5398797629,304.7453738595,303.5,304.5083956535,308.555012118,310.1725154551,303.0,304.7421568827,305.7462103797,301.4231554933,303.0,306.9082624353,308.5441181476,309.0140711128
3327,GDN0018,Dummy,TiltUp,22,308.0,542.0,320.0,226.0,314.0,298.0,314.0,316.0,292.0,274.0,314.0,306.0,318.0,306.0,312.0,309.0476740441,310.9416967851,305.4613258705,303.5,307.4242824929,309.6450856995,311.6019115524,303.0,307.9644008295,305.9603661495,304.6379427908,312.0,309.2942658757,308.3907234142,311.1211554017
3328,GDN0018,Dummy,TiltUp,23,296.0,548.0,316.0,240.0,178.0,280.0,314.0,296.0,294.0,276.0,318.0,296.0,318.0,296.0,297.0,301.8979156268,304.2209526797,295.3835372361,298.0,299.4185381221,299.9552136777,300.6097867182,297.0,298.4633455322,300.8018413013,294.473411908,297.0,299.5414080196,302.5816357742,300.8707207393
3329,GDN0018,Dummy,TiltUp,25,316.0,560.0,320.0,244.0,322.0,362.0,322.0,324.0,306.0,282.0,322.0,314.0,248.0,314.0,325.0,326.4734307447,315.1004312808,320.6716288298,320.0,319.5245492064,316.2928456202,333.0135485003,324.0,320.492291279,317.9659780749,318.5625466971,323.5,321.2944706526,316.7977347452,332.3264522729
3330,GDN0018,Dummy,TiltUp,26,320.0,564.0,330.0,282.0,328.0,308.0,326.0,330.0,308.0,282.0,324.0,318.0,336.0,318.0,320.0,317.1491354554,321.4509246233,321.8460595703,320.0,317.6766016941,320.581887454,321.5472651693,320.0,318.151800463,318.3594090208,320.878409286,320.0,320.4716869582,318.8088297545,321.3574809195
3331,GDN0018,Dummy,TiltUp,27,320.0,560.0,344.0,242.0,340.0,310.0,330.0,342.0,308.0,284.0,326.0,356.0,344.0,318.0,320.0,321.2747759706,326.7359295799,323.0128904122,320.0,321.6473375535,322.6434749344,324.2826752054,320.0,321.0872993057,322.74651424,322.2091375334,318.5,322.1081954959,325.462532894,323.9834076599
3332,GDN0018,Dummy,TiltUp,28,320.0,554.0,346.0,246.0,330.0,300.0,324.0,330.0,302.0,282.0,344.0,356.0,344.0,318.0,320.0,317.8598528555,320.2910529882,318.9686937504,320.0,317.1390564143,319.2351315098,318.2363495846,320.0,316.3704525785,316.192982022,316.5076100416,318.5,318.6621482008,319.7555363403,318.5395118929
3333,GDN0018,Dummy,TiltUp,29,308.0,554.0,340.0,232.0,332.0,286.0,322.0,306.0,300.0,280.0,314.0,350.0,340.0,306.0,309.5,306.563268297,312.5046006424,303.8673672477,307.0,309.6574978657,308.5856179108,314.1137470873,307.0,307.1224746395,309.3673746916,302.9110224239,309.5,309.6723976697,313.0095647603,313.6749647037
3334,GDN0018,Dummy,TiltUp,30,314.0,572.0,346.0,234.0,316.0,298.0,318.0,318.0,302.0,280.0,350.0,358.0,350.0,314.0,320.0,313.1295196578,313.5968624201,310.3540528113,320.0,314.946764975,314.382973348,313.9455864884,320.0,313.1656621581,309.7026875971,308.8566679681,318.5,314.6852055444,313.6894602792,313.7652907984
3335,GDN0018,Dummy,TiltUp,31,302.0,646.0,336.0,230.0,124.0,284.0,316.0,302.0,300.0,286.0,330.0,346.0,330.0,302.0,304.5,304.0330292085,306.9624309178,303.1870039905,307.0,304.3489621549,304.539336693,303.1118620039,307.0,303.9062575165,305.5057425701,302.9630213285,307.0,304.5862743825,307.5306917754,302.9594469338
3336,GDN0018,Dummy,TiltUp,32,310.0,684.0,336.0,270.0,352.0,334.0,340.0,310.0,318.0,310.0,312.0,310.0,348.0,310.0,315.5,325.7443913206,330.6596265604,324.2439413757,330.0,324.6821838761,327.914657851,328.1581614955,328.0,326.4638738977,329.7983140214,324.0755083887,326.0,323.432584871,332.0107967399,326.7271676181
3337,GDN0018,Dummy,TiltUp,33,330.0,708.0,348.0,306.0,292.0,358.0,344.0,328.0,342.0,326.0,294.0,186.0,318.0,292.0,315.5,328.8776202207,336.2997030553,332.0303243688,330.0,327.9302245766,337.3885285336,336.1841709548,328.0,326.3895619908,333.5603403945,325.2266116771,326.0,328.5269159028,333.281012451,335.0360420201
3338,GDN0018,Dummy,TiltUp,34,360.0,686.0,376.0,278.0,262.0,346.0,366.0,366.0,348.0,334.0,390.0,358.0,390.0,358.0,360.0,359.577285663,358.1386102145,358.9095370666,362.0,359.1348903789,358.8614677566,358.8351521054,362.0,359.3069942521,358.0021534205,358.8966239215,360.0,359.1229244335,360.8608039589,358.8670317114
3339,GDN0018,Dummy,TiltUp,35,346.0,662.0,366.0,286.0,390.0,372.0,378.0,346.0,350.0,326.0,348.0,0.0,348.0,346.0,366.0,355.2447867063,364.1706628194,354.0592482768,368.0,356.2106163201,365.3922271919,360.8017012065,368.0,356.640400663,366.8164912898,354.0838184275,366.0,356.7483902672,366.9969307125,359.4388143224
3340,GDN0018,Dummy,TiltUp,36,342.0,628.0,372.0,270.0,378.0,332.0,366.0,340.0,338.0,318.0,362.0,340.0,380.0,340.0,344.0,343.9240697155,350.1372552674,343.5220422729,346.0,341.8369926074,346.5404767519,344.6548079535,344.0,341.7560634951,353.3060687333,343.5210633679,342.0,342.1546792021,356.0779409816,344.439004518
3341,GDN0018,Dummy,TiltUp,37,342.0,612.0,354.0,298.0,344.0,326.0,346.0,346.0,334.0,306.0,344.0,104.0,352.0,340.0,341.0,339.3758086656,337.6766845185,340.4613623049,344.0,338.9120126794,340.0712239803,339.0042918964,342.0,339.4357535827,337.1429837773,341.2217480427,341.0,339.6644854337,336.8417015814,339.3489153994
3342,GDN0018,Dummy,TiltUp,38,344.0,588.0,358.0,264.0,360.0,338.0,352.0,360.0,328.0,300.0,352.0,376.0,354.0,342.0,344.0,342.3315581559,345.8963959338,341.4971106579,344.0,339.0794559931,344.6596992931,345.0572151261,342.0,337.7359589392,345.4607609906,340.7299082403,344.0,339.1746903283,346.6564738914,345.0772564492
