,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
771,15331.0,15331.0,15331.0,15316.0,15316.0,15316.0,15336.0,15336.0,15336.0,15340.0,15340.0,15340.0
772,15847.0,15851.0,15743.0,15888.0,15888.0,15888.0,15860.0,15858.0,15768.0,15858.0,15865.0,15774.0
773,16317.0,16317.0,16317.0,16340.0,16337.0,16298.0,16325.0,16325.0,16325.0,16336.0,16336.0,16336.0
774,17053.0,17053.0,17053.0,17051.0,17051.0,17051.0,17068.0,17068.0,17068.0,17074.0,17074.0,17074.0
775,17827.0,17827.0,17827.0,17830.0,17826.0,17820.0,17842.0,17842.0,17842.0,17848.0,17848.0,17848.0
776,18580.0,18580.0,18580.0,18573.0,18573.0,18573.0,18598.0,18598.0,18598.0,18610.0,18610.0,18610.0
777,19336.0,19336.0,19336.0,19321.0,19321.0,19321.0,19343.0,19343.0,19343.0,19351.0,19351.0,19351.0
778,20056.0,20056.0,20056.0,20042.0,20042.0,20042.0,20062.0,20062.0,20062.0,20068.0,20076.0,20068.0
779,20726.0,20722.0,20701.0,20694.0,20694.0,20694.0,20724.0,20725.0,20719.0,20736.0,20736.0,20736.0
780,21337.0,21337.0,21337.0,21316.0,21316.0,21316.0,21339.0,21339.0,21339.0,21343.0,21343.0,21343.0
781,22409.0,22409.0,22409.0,22392.0,22405.0,22392.0,22416.0,22416.0,22416.0,22422.0,22422.0,22422.0
782,22948.0,22948.0,22948.0,22934.0,22953.0,22934.0,22956.0,22956.0,22956.0,22965.0,22965.0,22965.0
783,23530.0,23534.0,23491.0,23566.0,23566.0,23566.0,23540.0,23547.0,23501.0,23549.0,23549.0,23508.0
784,24049.0,24049.0,24049.0,24063.0,24068.0,24032.0,24058.0,24063.0,24053.0,24060.0,24060.0,24060.0
785,24591.0,24593.0,24547.0,24597.0,24597.0,24597.0,24613.0,24613.0,24613.0,24618.0,24618.0,24618.0
786,25171.0,25171.0,25171.0,25163.0,25162.0,25153.0,25175.0,25175.0,25175.0,25180.0,25180.0,25180.0
787,25722.0,25722.0,25722.0,25707.0,25707.0,25707.0,25728.0,25728.0,25728.0,25733.0,25733.0,25733.0
788,26269.0,26275.0,26267.0,26254.0,26254.0,26254.0,26280.0,26279.0,26273.0,26283.0,26283.0,26283.0
789,26845.0,26852.0,26835.0,26832.0,26836.0,26818.0,26854.0,26856.0,26841.0,26858.0,26862.0,26847.0
790,27433.0,27433.0,27433.0,27419.0,27419.0,27419.0,27438.0,27438.0,27438.0,27441.0,27441.0,27441.0
791,28014.0,28014.0,28014.0,28003.0,28003.0,28003.0,28022.0,28022.0,28022.0,28027.0,28027.0,28027.0
792,28576.0,28576.0,28576.0,28557.0,28557.0,28557.0,28580.0,28580.0,28580.0,28588.0,28588.0,28588.0
793,29104.0,29104.0,29104.0,29131.0,29131.0,29131.0,29147.0,29147.0,29147.0,29156.0,29156.0,29156.0
794,611.0,611.0,611.0,616.0,616.0,616.0,582.0,582.0,582.0,594.0,594.0,594.0
795,1146.0,1147.0,1130.0,1155.0,1155.0,1127.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0
796,1679.0,1680.0,1649.0,1691.0,1691.0,1647.0,1675.0,1675.0,1671.0,1676.0,1676.0,1675.0
797,2155.0,2157.0,2126.0,2170.0,2170.0,2139.0,2160.0,2159.0,2156.0,2159.0,2159.0,2159.0
798,2602.0,2603.0,2572.0,2618.0,2618.0,2587.0,2612.0,2610.0,2606.0,2610.0,2610.0,2610.0
799,3096.0,3098.0,3094.0,3114.0,3114.0,3090.0,3109.0,3106.0,3098.0,3106.0,3106.0,3099.0
800,3645.0,3646.0,3643.0,3663.0,3662.0,3662.0,3657.0,3654.0,3648.0,3655.0,3655.0,3647.0
801,4200.0,4200.0,4200.0,4217.0,4214.0,4195.0,4209.0,4206.0,4204.0,4208.0,4208.0,4206.0
802,4656.0,4655.0,4650.0,4672.0,4669.0,4649.0,4663.0,4660.0,4657.0,4663.0,4663.0,4657.0
803,5080.0,5079.0,5051.0,5093.0,5091.0,5066.0,5085.0,5083.0,5083.0,5087.0,5087.0,5087.0
804,5501.0,5500.0,5493.0,5511.0,5510.0,5510.0,5504.0,5503.0,5496.0,5507.0,5507.0,5495.0
805,5975.0,5973.0,5958.0,5982.0,5981.0,5952.0,5977.0,5977.0,5971.0,5980.0,5980.0,5978.0
806,6570.0,6569.0,6566.0,6574.0,6573.0,6566.0,6573.0,6573.0,6571.0,6575.0,6575.0,6575.0
807,7116.0,7115.0,7115.0,7117.0,7117.0,7112.0,7121.0,7121.0,7121.0,7122.0,7122.0,7122.0
808,7658.0,7657.0,7655.0,7656.0,7656.0,7652.0,7662.0,7663.0,7660.0,7663.0,7663.0,7662.0
809,8180.0,8179.0,8173.0,8176.0,8176.0,8158.0,8184.0,8185.0,8179.0,8184.0,8184.0,8177.0
810,8674.0,8674.0,8674.0,8669.0,8669.0,8669.0,8678.0,8679.0,8677.0,8678.0,8678.0,8677.0
811,364.0,364.0,364.0,418.0,418.0,418.0,425.0,425.0,425.0,428.0,428.0,428.0
812,912.0,912.0,912.0,911.0,911.0,911.0,924.0,924.0,924.0,930.0,932.0,888.0
813,1460.0,1460.0,1460.0,1458.0,1458.0,1458.0,1478.0,1478.0,1478.0,1481.0,1481.0,1481.0
814,1984.0,1977.0,1952.0,1981.0,1981.0,1981.0,2000.0,2000.0,2000.0,2002.0,2002.0,2002.0
815,2477.0,2474.0,2458.0,2477.0,2477.0,2477.0,2485.0,2485.0,2485.0,2487.0,2487.0,2487.0
816,3002.0,3002.0,3002.0,2999.0,2999.0,2999.0,3011.0,3011.0,3011.0,3014.0,3014.0,3014.0
817,3524.0,3524.0,3524.0,3517.0,3517.0,3517.0,3530.0,3530.0,3530.0,3533.0,3533.0,3533.0
818,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4037.0,4037.0,4037.0,4038.0,4038.0,4038.0
819,4593.0,4595.0,,4628.0,4628.0,4628.0,4602.0,4603.0,4595.0,4606.0,4608.0,4594.0
820,5126.0,5126.0,5126.0,5139.0,5143.0,5111.0,5136.0,5136.0,5136.0,5144.0,5144.0,5144.0
821,5640.0,5640.0,5640.0,5654.0,5665.0,5637.0,5649.0,5649.0,5649.0,5647.0,5647.0,5647.0
822,6195.0,6195.0,6195.0,6232.0,6232.0,6232.0,6201.0,6201.0,6201.0,6203.0,6203.0,6203.0
823,6724.0,6724.0,6724.0,6734.0,6741.0,6706.0,6730.0,6730.0,6730.0,6732.0,6732.0,6732.0
824,7232.0,7232.0,7232.0,7227.0,7227.0,7227.0,7238.0,7238.0,7238.0,7239.0,7239.0,7239.0
825,7787.0,7787.0,7787.0,7783.0,7783.0,7783.0,7795.0,7795.0,7795.0,7790.0,7790.0,7790.0
826,8343.0,8348.0,8292.0,8338.0,8338.0,8338.0,8354.0,8354.0,8354.0,8358.0,8358.0,8358.0
827,8853.0,8853.0,8853.0,8849.0,8849.0,8849.0,8860.0,8860.0,8860.0,8859.0,8859.0,8859.0
828,9351.0,9351.0,9351.0,9346.0,9346.0,9346.0,9356.0,9356.0,9356.0,9357.0,9357.0,9357.0
829,9829.0,9828.0,9802.0,9824.0,9824.0,9824.0,9834.0,9834.0,9834.0,9837.0,9837.0,9837.0
830,10320.0,10320.0,10320.0,10318.0,10318.0,10318.0,10327.0,10327.0,10327.0,10326.0,10326.0,10326.0
831,10856.0,10856.0,10856.0,10887.0,10887.0,10887.0,10866.0,10866.0,10866.0,10867.0,10867.0,10867.0
832,11381.0,11381.0,11381.0,11378.0,11378.0,11378.0,11387.0,11387.0,11387.0,11387.0,11387.0,11387.0
833,11872.0,11872.0,11872.0,11867.0,11867.0,11867.0,11878.0,11878.0,11878.0,11879.0,11879.0,11879.0
834,12348.0,12347.0,12329.0,12357.0,12357.0,12357.0,12365.0,12365.0,12365.0,12368.0,12368.0,12368.0
835,12856.0,12856.0,12856.0,12870.0,12855.0,12855.0,12870.0,12870.0,12870.0,12875.0,12875.0,12875.0
836,13408.0,13409.0,,13421.0,13406.0,13406.0,13423.0,13424.0,13421.0,13429.0,13429.0,13429.0
837,13944.0,13944.0,13944.0,13976.0,13976.0,13976.0,13960.0,13960.0,13960.0,13961.0,13961.0,13961.0
838,14451.0,14451.0,14451.0,14452.0,14452.0,14452.0,14467.0,14467.0,14467.0,14473.0,14473.0,14473.0
839,15527.0,15527.0,15527.0,15522.0,15522.0,15522.0,15533.0,15533.0,15533.0,15533.0,15533.0,15533.0
840,16008.0,16008.0,16008.0,16008.0,16008.0,16008.0,16015.0,16015.0,16015.0,16016.0,16016.0,16016.0
841,16507.0,16507.0,16507.0,16502.0,16502.0,16502.0,16513.0,16513.0,16513.0,16512.0,16512.0,16512.0
842,17036.0,17039.0,17017.0,17031.0,17031.0,17031.0,17041.0,17041.0,17041.0,17042.0,17042.0,17042.0
843,17538.0,17538.0,17538.0,17536.0,17536.0,17536.0,17543.0,17543.0,17543.0,17544.0,17544.0,17544.0
844,18006.0,18006.0,18006.0,18003.0,18003.0,18003.0,18013.0,18013.0,18013.0,18013.0,18013.0,18013.0
845,18529.0,18527.0,18502.0,18528.0,18528.0,18528.0,18538.0,18538.0,18538.0,18542.0,18542.0,18542.0
846,19090.0,19090.0,19090.0,19085.0,19085.0,19085.0,19094.0,19094.0,19094.0,19094.0,19094.0,19094.0
847,19602.0,19602.0,19602.0,19597.0,19597.0,19597.0,19611.0,19611.0,19611.0,19617.0,19617.0,19617.0
848,20103.0,20103.0,20103.0,20114.0,20099.0,20099.0,20109.0,20109.0,20109.0,20110.0,20110.0,20110.0
849,20597.0,20597.0,20597.0,20624.0,20624.0,20624.0,20603.0,20603.0,20603.0,20602.0,20602.0,20602.0
850,21147.0,21145.0,21121.0,21174.0,21174.0,21174.0,21153.0,21153.0,21153.0,21155.0,21155.0,21155.0
851,21692.0,21692.0,21692.0,21693.0,21693.0,21693.0,21698.0,21698.0,21698.0,21701.0,21701.0,21701.0
852,22234.0,22234.0,22234.0,22229.0,22229.0,22229.0,22244.0,22244.0,22244.0,22247.0,22247.0,22247.0
853,22774.0,22774.0,22774.0,22772.0,22772.0,22772.0,22779.0,22779.0,22779.0,22780.0,22780.0,22780.0
854,23317.0,23317.0,23317.0,23318.0,23318.0,23318.0,23339.0,23339.0,23339.0,23342.0,23342.0,23342.0
855,23874.0,23874.0,23874.0,23869.0,23869.0,23869.0,23884.0,23884.0,23884.0,23894.0,23894.0,23894.0
856,24373.0,24373.0,24373.0,24373.0,24373.0,24373.0,24393.0,24393.0,24393.0,24397.0,24397.0,24397.0
857,24904.0,24903.0,24894.0,24908.0,24908.0,24908.0,24919.0,24919.0,24919.0,24920.0,24920.0,24920.0
858,25466.0,25466.0,25466.0,25461.0,25461.0,25461.0,25473.0,25473.0,25473.0,25476.0,25481.0,25471.0
859,25980.0,25980.0,25980.0,25989.0,25989.0,25989.0,25995.0,25995.0,25995.0,25999.0,25999.0,25999.0
860,26524.0,26524.0,26524.0,26564.0,26564.0,26564.0,26532.0,26532.0,26532.0,26540.0,26549.0,26531.0
861,27065.0,27066.0,27054.0,27083.0,27068.0,27068.0,27083.0,27083.0,27083.0,27091.0,27091.0,27091.0
862,27584.0,27584.0,27584.0,27591.0,27580.0,27580.0,27590.0,27590.0,27590.0,27589.0,27598.0,27589.0
863,28113.0,28119.0,28088.0,28136.0,28136.0,28136.0,28124.0,28124.0,28124.0,28124.0,28129.0,28124.0
864,28691.0,28691.0,28691.0,28689.0,28689.0,28689.0,28697.0,28697.0,28697.0,28699.0,28699.0,28699.0
865,29185.0,29185.0,29185.0,29205.0,29205.0,29205.0,29220.0,29220.0,29220.0,29221.0,29221.0,29221.0
866,340.0,340.0,340.0,340.0,340.0,340.0,313.0,313.0,313.0,317.0,317.0,317.0
867,768.0,770.0,746.0,785.0,785.0,785.0,756.0,761.0,740.0,762.0,763.0,739.0
868,1165.0,1170.0,1152.0,1167.0,1167.0,1167.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0
869,1626.0,1626.0,1626.0,1622.0,1622.0,1622.0,1630.0,1630.0,1630.0,1631.0,1631.0,1631.0
870,2092.0,2092.0,2072.0,2094.0,2094.0,2094.0,2107.0,2107.0,2107.0,2114.0,2114.0,2114.0
871,2718.0,2723.0,2707.0,2752.0,2752.0,2752.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0
872,3328.0,3328.0,3328.0,3321.0,3321.0,3321.0,3334.0,3334.0,3334.0,3329.0,3329.0,3329.0
873,3859.0,3859.0,3859.0,3854.0,3854.0,3854.0,3863.0,3863.0,3863.0,3862.0,3862.0,3862.0
874,4435.0,4450.0,4396.0,4467.0,4467.0,4467.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0
875,5012.0,5012.0,5012.0,5006.0,5006.0,5006.0,5015.0,5015.0,5015.0,5018.0,5018.0,5018.0
876,5521.0,5524.0,5501.0,5514.0,5514.0,5514.0,5521.0,5521.0,5521.0,5523.0,5529.0,5495.0
877,6064.0,6064.0,6064.0,6058.0,6058.0,6058.0,6072.0,6072.0,6072.0,6069.0,6069.0,6069.0
878,6630.0,6630.0,6630.0,6620.0,6620.0,6620.0,6636.0,6636.0,6636.0,6637.0,6637.0,6637.0
879,7135.0,7144.0,7135.0,7127.0,7127.0,7127.0,7149.0,7149.0,7149.0,7159.0,7159.0,7159.0
880,7691.0,7691.0,7691.0,7686.0,7686.0,7686.0,7696.0,7696.0,7696.0,7695.0,7695.0,7695.0
881,8271.0,8271.0,8271.0,8260.0,8260.0,8260.0,8279.0,8279.0,8279.0,8284.0,8284.0,8284.0
882,8797.0,8797.0,8797.0,8791.0,8791.0,8791.0,8812.0,8812.0,8812.0,8819.0,8822.0,8798.0
883,9422.0,9433.0,9422.0,9414.0,9414.0,9414.0,9441.0,9441.0,9441.0,9447.0,9447.0,9447.0
884,10060.0,10060.0,10060.0,10055.0,10055.0,10055.0,10064.0,10064.0,10064.0,10064.0,10064.0,10064.0
885,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10629.0,10629.0,10629.0,10631.0,10631.0,10631.0
886,11211.0,11211.0,11211.0,11203.0,11203.0,11203.0,11217.0,11217.0,11217.0,11213.0,11213.0,11213.0
887,11741.0,11741.0,11741.0,11735.0,11735.0,11735.0,11749.0,11749.0,11749.0,11739.0,11741.0,11711.0
888,12269.0,12269.0,12269.0,12269.0,12269.0,12269.0,12278.0,12278.0,12278.0,12279.0,12279.0,12279.0
889,12878.0,12891.0,12878.0,12919.0,12919.0,12919.0,12894.0,12894.0,12894.0,12892.0,12892.0,12892.0
890,13478.0,13478.0,13478.0,13465.0,13465.0,13465.0,13485.0,13485.0,13485.0,13489.0,13489.0,13489.0
891,14100.0,14100.0,14100.0,14089.0,14089.0,14089.0,14108.0,14108.0,14108.0,14110.0,14110.0,14110.0
892,14756.0,14756.0,14756.0,14750.0,14750.0,14750.0,14763.0,14763.0,14763.0,14759.0,14759.0,14759.0
893,15334.0,15334.0,15334.0,15328.0,15328.0,15328.0,15339.0,15339.0,15339.0,15336.0,15336.0,15336.0
894,15936.0,15936.0,15936.0,15955.0,15955.0,15955.0,15939.0,15939.0,15939.0,15939.0,15939.0,15939.0
895,16505.0,16505.0,16505.0,16534.0,16534.0,16534.0,16514.0,16514.0,16514.0,16516.0,16516.0,16516.0
896,17091.0,17091.0,17091.0,17124.0,17124.0,17124.0,17095.0,17095.0,17095.0,17094.0,17094.0,17094.0
897,17687.0,17687.0,17687.0,17680.0,17680.0,17680.0,17691.0,17691.0,17691.0,17689.0,17689.0,17689.0
898,18203.0,18217.0,18203.0,18214.0,18214.0,18214.0,18224.0,18224.0,18224.0,18228.0,18228.0,18228.0
899,18729.0,18729.0,18729.0,18723.0,18723.0,18723.0,18735.0,18735.0,18735.0,18733.0,18733.0,18733.0
900,19232.0,19251.0,19232.0,19246.0,19246.0,19246.0,19255.0,19255.0,19255.0,19256.0,19256.0,19256.0
901,19901.0,19901.0,19901.0,19911.0,19911.0,19911.0,19896.0,19896.0,19896.0,19893.0,19893.0,19893.0
902,20524.0,20524.0,20524.0,20515.0,20515.0,20515.0,20529.0,20529.0,20529.0,20523.0,20523.0,20523.0
903,21143.0,21143.0,21143.0,21135.0,21135.0,21135.0,21148.0,21148.0,21148.0,21148.0,21148.0,21148.0
904,21772.0,21772.0,21772.0,21763.0,21763.0,21763.0,21778.0,21778.0,21778.0,21772.0,21772.0,21772.0
905,22403.0,22403.0,22403.0,22391.0,22391.0,22391.0,22413.0,22413.0,22413.0,22421.0,22421.0,22421.0
906,22986.0,22986.0,22986.0,22979.0,22979.0,22979.0,22990.0,22990.0,22990.0,22990.0,22990.0,22990.0
907,23557.0,23557.0,23557.0,23551.0,23551.0,23551.0,23563.0,23563.0,23563.0,23561.0,23561.0,23561.0
908,24098.0,24098.0,24098.0,24090.0,24090.0,24090.0,24104.0,24104.0,24104.0,24099.0,24099.0,24099.0
909,24621.0,24621.0,24621.0,24610.0,24610.0,24610.0,24642.0,24642.0,24642.0,24645.0,24645.0,24645.0
910,25204.0,25204.0,25204.0,25194.0,25194.0,25194.0,25216.0,25216.0,25216.0,25222.0,25222.0,25222.0
911,25758.0,25758.0,25758.0,25780.0,25780.0,25780.0,25763.0,25763.0,25763.0,25762.0,25762.0,25762.0
912,26361.0,26361.0,26361.0,26398.0,26398.0,26398.0,26368.0,26368.0,26368.0,26375.0,26375.0,26375.0
913,26961.0,26961.0,26961.0,26959.0,26959.0,26959.0,26966.0,26966.0,26966.0,26968.0,26968.0,26968.0
914,27527.0,27527.0,27527.0,27515.0,27515.0,27515.0,27539.0,27539.0,27539.0,27546.0,27546.0,27546.0
915,28131.0,28131.0,28131.0,28125.0,28125.0,28125.0,28134.0,28134.0,28134.0,28134.0,28134.0,28134.0
916,28674.0,28674.0,28674.0,28701.0,28701.0,28701.0,28680.0,28680.0,28680.0,28679.0,28679.0,28679.0
917,29217.0,29217.0,29217.0,29228.0,29228.0,29228.0,29237.0,29237.0,29237.0,29241.0,29241.0,29241.0
918,561.0,561.0,561.0,592.0,592.0,592.0,600.0,600.0,600.0,601.0,601.0,601.0
919,1066.0,1066.0,1066.0,1100.0,1100.0,1100.0,1078.0,1078.0,1078.0,1082.0,1077.0,1048.0
920,1571.0,1571.0,1571.0,1567.0,1567.0,1567.0,1578.0,1578.0,1578.0,1574.0,1574.0,1574.0
921,2093.0,2093.0,2093.0,2090.0,2090.0,2090.0,2099.0,2099.0,2099.0,2100.0,2100.0,2100.0
922,2630.0,2630.0,2612.0,2623.0,2623.0,2623.0,2632.0,2632.0,2632.0,2634.0,2634.0,2634.0
923,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3170.0,3170.0,3170.0,3173.0,3173.0,3173.0
924,3689.0,3687.0,3643.0,3682.0,3682.0,3682.0,3691.0,3691.0,3691.0,3693.0,3693.0,3693.0
925,4130.0,4130.0,4130.0,4152.0,4152.0,4152.0,4136.0,4136.0,4136.0,4134.0,4134.0,4134.0
926,4531.0,4530.0,4517.0,4544.0,4544.0,4544.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0
927,5048.0,5046.0,5037.0,5071.0,5071.0,5071.0,5063.0,5066.0,5048.0,5046.0,5046.0,5046.0
928,5563.0,5563.0,5563.0,5564.0,5564.0,5564.0,5573.0,5573.0,5573.0,5563.0,5563.0,5548.0
929,6073.0,6073.0,6073.0,6068.0,6068.0,6068.0,6079.0,6079.0,6079.0,6076.0,6076.0,6076.0
930,6637.0,6637.0,6637.0,6630.0,6630.0,6630.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0
931,7214.0,7216.0,7194.0,7211.0,7211.0,7211.0,7218.0,7218.0,7218.0,7210.0,7219.0,7183.0
932,7772.0,7772.0,7772.0,7768.0,7768.0,7768.0,7777.0,7777.0,7777.0,7779.0,7779.0,7779.0
933,8301.0,8300.0,8287.0,8324.0,8324.0,8324.0,8295.0,8295.0,8295.0,8304.0,8310.0,8287.0
934,8792.0,8788.0,8788.0,8780.0,8780.0,8780.0,8800.0,8800.0,8800.0,8802.0,8802.0,8802.0
935,9297.0,9297.0,9297.0,9289.0,9289.0,9289.0,9304.0,9304.0,9304.0,9317.0,9317.0,9317.0
936,9781.0,9774.0,9774.0,9795.0,9795.0,9795.0,9776.0,9776.0,9776.0,9794.0,9794.0,9775.0
937,10259.0,10259.0,10259.0,10259.0,10259.0,10259.0,10263.0,10263.0,10263.0,10267.0,10267.0,10267.0
938,10722.0,10722.0,10722.0,10713.0,10713.0,10713.0,10721.0,10721.0,10721.0,10722.0,10722.0,10722.0
939,11172.0,11171.0,11159.0,11189.0,11189.0,11189.0,11175.0,11175.0,11162.0,11196.0,11196.0,11196.0
940,11647.0,11644.0,11622.0,11667.0,11667.0,11667.0,11651.0,11648.0,11625.0,11642.0,11659.0,11621.0
941,12107.0,12101.0,12101.0,12115.0,12126.0,12092.0,12118.0,12118.0,12118.0,12097.0,12107.0,12076.0
942,12557.0,12557.0,12557.0,12577.0,12577.0,12577.0,12561.0,12561.0,12561.0,12548.0,12548.0,12548.0
943,12998.0,12998.0,12998.0,13013.0,13025.0,12992.0,13010.0,13010.0,13010.0,12994.0,12998.0,12975.0
944,13449.0,13449.0,13449.0,13480.0,13480.0,13480.0,13454.0,13454.0,13454.0,13457.0,13457.0,13457.0
945,13880.0,13880.0,13880.0,13903.0,13910.0,13875.0,13883.0,13883.0,13883.0,13884.0,13884.0,13884.0
946,14306.0,14309.0,14301.0,14338.0,14338.0,14338.0,14308.0,14308.0,14308.0,14310.0,14310.0,14310.0
947,14725.0,14725.0,14725.0,14752.0,14752.0,14752.0,14725.0,14723.0,14716.0,14734.0,14734.0,14734.0
948,15552.0,15552.0,,15578.0,15578.0,15578.0,15560.0,15560.0,15560.0,15561.0,15561.0,15561.0
949,16377.0,16378.0,,16407.0,16407.0,16407.0,16384.0,16384.0,16384.0,16387.0,16387.0,16387.0
950,16790.0,16790.0,16790.0,16801.0,16801.0,16801.0,16810.0,16810.0,16810.0,16816.0,16816.0,16816.0
951,17592.0,17584.0,,17604.0,17604.0,17604.0,17610.0,17610.0,17610.0,17613.0,17613.0,17613.0
952,17999.0,17990.0,17986.0,18033.0,18033.0,18033.0,18011.0,18014.0,17998.0,18011.0,18011.0,18011.0
953,18785.0,18785.0,18785.0,18780.0,18780.0,18780.0,18788.0,18788.0,18788.0,18789.0,18789.0,18789.0
954,19213.0,19213.0,19213.0,19207.0,19207.0,19207.0,19216.0,19216.0,19216.0,19216.0,19216.0,19216.0
955,19637.0,19643.0,19627.0,19635.0,19635.0,19635.0,19649.0,19649.0,19649.0,19639.0,19650.0,19604.0
956,20077.0,20077.0,20077.0,20071.0,20071.0,20071.0,20085.0,20085.0,20085.0,20090.0,20090.0,20090.0
957,20501.0,20501.0,20494.0,20524.0,20524.0,20524.0,20497.0,20497.0,20497.0,20497.0,20497.0,20497.0
958,20908.0,20905.0,20901.0,20917.0,20919.0,20893.0,20906.0,20906.0,20906.0,20906.0,20906.0,20906.0
959,21297.0,21297.0,21297.0,21295.0,21295.0,21295.0,21302.0,21302.0,21302.0,21305.0,21305.0,21305.0
960,21687.0,21687.0,21687.0,21688.0,21688.0,21688.0,21691.0,21691.0,21691.0,21689.0,21691.0,21675.0
961,22088.0,22088.0,22088.0,22110.0,22110.0,22110.0,22091.0,22091.0,22091.0,22092.0,22092.0,22092.0
962,22500.0,22500.0,22500.0,22496.0,22496.0,22496.0,22503.0,22503.0,22503.0,22503.0,22503.0,22503.0
963,23316.0,23316.0,,23317.0,23317.0,23317.0,23324.0,23324.0,23324.0,23325.0,23325.0,23325.0
964,23702.0,23702.0,23702.0,23692.0,23692.0,23692.0,23711.0,23711.0,23711.0,23715.0,23715.0,23715.0
965,24096.0,24096.0,24096.0,24087.0,24087.0,24087.0,24096.0,24096.0,24096.0,24096.0,24096.0,24096.0
966,25210.0,25204.0,,25207.0,25207.0,25207.0,25219.0,25219.0,25219.0,25204.0,25201.0,25191.0
967,25566.0,25558.0,25558.0,25585.0,25585.0,25585.0,25574.0,25571.0,25563.0,25562.0,25562.0,25562.0
968,25921.0,25913.0,25910.0,25924.0,25931.0,25902.0,25926.0,25923.0,25914.0,25910.0,25910.0,25910.0
969,26268.0,26262.0,26262.0,26272.0,26272.0,26272.0,26276.0,26276.0,26276.0,26280.0,26280.0,26280.0
970,26617.0,26617.0,26617.0,26613.0,26613.0,26613.0,26621.0,26621.0,26621.0,26620.0,26620.0,26620.0
971,27366.0,27373.0,,27373.0,27373.0,27373.0,27364.0,27364.0,27364.0,27362.0,27362.0,27362.0
972,28915.0,28916.0,,28932.0,28932.0,28932.0,28904.0,28904.0,28904.0,28907.0,28907.0,28907.0
973,29260.0,29260.0,29260.0,29252.0,29252.0,29252.0,29264.0,29264.0,29264.0,29271.0,29271.0,29271.0
974,611.0,611.0,611.0,606.0,606.0,606.0,617.0,617.0,617.0,617.0,617.0,617.0
975,1134.0,1134.0,1134.0,1128.0,1128.0,1128.0,1140.0,1140.0,1140.0,1142.0,1142.0,1142.0
976,1657.0,1657.0,1657.0,1652.0,1652.0,1652.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0
977,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0
978,2821.0,2821.0,2821.0,2815.0,2815.0,2815.0,2831.0,2830.0,2826.0,2828.0,2833.0,2796.0
979,3386.0,3390.0,3378.0,3373.0,3373.0,3373.0,3396.0,3396.0,3396.0,3402.0,3402.0,3402.0
980,3922.0,3922.0,3922.0,3920.0,3920.0,3920.0,3931.0,3931.0,3931.0,3934.0,3934.0,3934.0
981,4428.0,4428.0,4428.0,4426.0,4426.0,4426.0,4445.0,4445.0,4445.0,4448.0,4448.0,4448.0
982,4923.0,4922.0,4908.0,4935.0,4935.0,4935.0,4944.0,4944.0,4944.0,4946.0,4946.0,4946.0
983,5431.0,5431.0,5431.0,5427.0,5427.0,5427.0,5447.0,5448.0,5439.0,5449.0,5448.0,5408.0
984,5974.0,5974.0,5974.0,5970.0,5970.0,5970.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0
985,6522.0,6522.0,6522.0,6538.0,6538.0,6538.0,6526.0,6526.0,6526.0,6523.0,6523.0,6523.0
986,7060.0,7060.0,7060.0,7082.0,7082.0,7082.0,7068.0,7068.0,7068.0,7067.0,7067.0,7067.0
987,7578.0,7578.0,7578.0,7576.0,7576.0,7576.0,7583.0,7583.0,7583.0,7584.0,7584.0,7584.0
988,8120.0,8121.0,8099.0,8127.0,8130.0,8116.0,8124.0,8124.0,8124.0,8127.0,8127.0,8127.0
989,8648.0,8648.0,8648.0,8668.0,8668.0,8668.0,8653.0,8653.0,8653.0,8652.0,8652.0,8652.0
990,9133.0,9133.0,9133.0,9157.0,9157.0,9157.0,9141.0,9141.0,9141.0,9142.0,9142.0,9142.0
991,9607.0,9607.0,9596.0,9633.0,9633.0,9633.0,9614.0,9614.0,9607.0,9612.0,9612.0,9612.0
992,10092.0,10092.0,10092.0,10089.0,10089.0,10089.0,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0
993,10641.0,10643.0,10614.0,10631.0,10631.0,10631.0,10645.0,10645.0,10645.0,10646.0,10646.0,10646.0
994,11202.0,11202.0,11202.0,11197.0,11197.0,11197.0,11206.0,11206.0,11206.0,11207.0,11207.0,11207.0
995,11750.0,11750.0,11750.0,11745.0,11745.0,11745.0,11763.0,11765.0,11756.0,11758.0,11758.0,11758.0
