,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1824,1221.0,1221.0,1221.0,1270.0,1270.0,1270.0,1301.0,1301.0,1301.0,1291.0,1295.0,1225.0
1825,1738.0,1738.0,1738.0,1730.0,1730.0,1730.0,1753.0,1753.0,1753.0,1756.0,1756.0,1756.0
1826,2202.0,2202.0,2202.0,2187.0,2187.0,2187.0,2208.0,2208.0,2208.0,2205.0,2205.0,2205.0
1827,2655.0,2655.0,2655.0,2649.0,2649.0,2649.0,2664.0,2664.0,2664.0,2666.0,2666.0,2666.0
1828,3133.0,3133.0,3133.0,3112.0,3112.0,3112.0,3137.0,3137.0,3137.0,3151.0,3151.0,3151.0
1829,3591.0,3595.0,3584.0,3564.0,3564.0,3564.0,3592.0,3592.0,3592.0,3581.0,3620.0,3581.0
1830,4026.0,4026.0,4026.0,4012.0,4012.0,4012.0,4036.0,4036.0,4036.0,4027.0,4062.0,4027.0
1831,4467.0,4467.0,4467.0,4451.0,4451.0,4451.0,4475.0,4475.0,4475.0,4467.0,4497.0,4467.0
1832,4902.0,4902.0,4902.0,4953.0,4953.0,4953.0,4910.0,4910.0,4910.0,4903.0,4932.0,4903.0
1833,5338.0,5339.0,5315.0,5390.0,5390.0,5390.0,5352.0,5348.0,5328.0,5403.0,5403.0,5403.0
1834,5776.0,5776.0,5776.0,5832.0,5832.0,5832.0,5781.0,5781.0,5781.0,5781.0,5814.0,5781.0
1835,6234.0,6234.0,6234.0,6294.0,6294.0,6294.0,6243.0,6243.0,6243.0,6235.0,6251.0,6235.0
1836,6710.0,6710.0,6710.0,6691.0,6691.0,6691.0,6718.0,6718.0,6718.0,6710.0,6710.0,6710.0
1837,7180.0,7180.0,7180.0,7165.0,7165.0,7165.0,7185.0,7185.0,7185.0,7183.0,7183.0,7183.0
1838,7689.0,7689.0,7657.0,7724.0,7724.0,7724.0,7663.0,7663.0,7663.0,7664.0,7664.0,7664.0
1839,8221.0,8221.0,8164.0,8226.0,8226.0,8226.0,8172.0,8172.0,8172.0,8175.0,8175.0,8175.0
1840,8792.0,8792.0,8792.0,8764.0,8764.0,8764.0,8693.0,8701.0,8660.0,8689.0,8699.0,8661.0
1841,9267.0,9277.0,9223.0,9213.0,9213.0,9213.0,9233.0,9233.0,9233.0,9228.0,9228.0,9228.0
1842,9757.0,9768.0,9736.0,9721.0,9721.0,9721.0,9746.0,9746.0,9746.0,9736.0,9736.0,9736.0
1843,10255.0,10258.0,10226.0,10212.0,10212.0,10212.0,10232.0,10232.0,10232.0,10229.0,10229.0,10229.0
1844,10707.0,10707.0,10707.0,10695.0,10695.0,10695.0,10711.0,10711.0,10711.0,10714.0,10714.0,10714.0
1845,11190.0,11190.0,11190.0,11179.0,11179.0,11179.0,11195.0,11195.0,11195.0,11198.0,11198.0,11198.0
1846,11673.0,11673.0,11673.0,11663.0,11663.0,11663.0,11677.0,11677.0,11677.0,11682.0,11682.0,11682.0
1847,12146.0,12146.0,12146.0,12209.0,12209.0,12209.0,12150.0,12150.0,12150.0,12151.0,12165.0,12151.0
1848,12611.0,12611.0,12611.0,12596.0,12596.0,12596.0,12619.0,12619.0,12619.0,12618.0,12618.0,12618.0
1849,13060.0,13060.0,13060.0,13046.0,13046.0,13046.0,13066.0,13066.0,13066.0,13065.0,13069.0,13065.0
1850,13504.0,13504.0,13504.0,13492.0,13492.0,13492.0,13510.0,13510.0,13510.0,13511.0,13511.0,13511.0
1851,13946.0,13946.0,13946.0,13937.0,13937.0,13937.0,13952.0,13952.0,13952.0,13956.0,13956.0,13956.0
1852,14388.0,14388.0,14388.0,14381.0,14381.0,14381.0,14397.0,14397.0,14397.0,14402.0,14402.0,14402.0
1853,14838.0,14838.0,14838.0,14830.0,14830.0,14830.0,14845.0,14845.0,14845.0,14848.0,14848.0,14848.0
1854,15284.0,15284.0,15284.0,15267.0,15267.0,15267.0,15289.0,15289.0,15289.0,15284.0,15284.0,15284.0
1855,15719.0,15719.0,15719.0,15704.0,15704.0,15704.0,15726.0,15726.0,15726.0,15721.0,15721.0,15721.0
1856,16151.0,16151.0,16151.0,16138.0,16138.0,16138.0,16158.0,16158.0,16158.0,16153.0,16153.0,16153.0
1857,16581.0,16581.0,16581.0,16566.0,16566.0,16566.0,16586.0,16586.0,16586.0,16582.0,16582.0,16582.0
1858,17015.0,17015.0,17015.0,17070.0,17070.0,17070.0,17020.0,17020.0,17020.0,17018.0,17018.0,17018.0
1859,17462.0,17462.0,17462.0,17520.0,17520.0,17520.0,17468.0,17468.0,17468.0,17468.0,17468.0,17468.0
1860,17954.0,17954.0,17954.0,17943.0,17943.0,17943.0,17959.0,17959.0,17959.0,17962.0,17962.0,17962.0
1861,18493.0,18493.0,18493.0,18485.0,18485.0,18485.0,18500.0,18500.0,18500.0,18501.0,18501.0,18501.0
1862,19027.0,19027.0,19027.0,19016.0,19016.0,19016.0,19037.0,19037.0,19037.0,19032.0,19032.0,19032.0
1863,19531.0,19531.0,19531.0,19518.0,19518.0,19518.0,19539.0,19539.0,19539.0,19539.0,19539.0,19539.0
1864,20017.0,20017.0,20017.0,20003.0,20003.0,20003.0,20022.0,20022.0,20022.0,20022.0,20022.0,20022.0
1865,20499.0,20499.0,20499.0,20485.0,20485.0,20485.0,20503.0,20503.0,20503.0,20505.0,20505.0,20505.0
1866,20984.0,20984.0,20984.0,21044.0,21044.0,21044.0,20989.0,20989.0,20989.0,20992.0,20992.0,20992.0
1867,21477.0,21477.0,21477.0,21532.0,21532.0,21532.0,21480.0,21480.0,21480.0,21482.0,21482.0,21482.0
1868,21955.0,21955.0,21955.0,22015.0,22015.0,22015.0,21961.0,21961.0,21961.0,21960.0,21960.0,21960.0
1869,22426.0,22426.0,22426.0,22412.0,22412.0,22412.0,22434.0,22434.0,22434.0,22431.0,22431.0,22431.0
1870,22887.0,22887.0,22887.0,22872.0,22872.0,22872.0,22892.0,22892.0,22892.0,22892.0,22892.0,22892.0
1871,23341.0,23341.0,23341.0,23398.0,23398.0,23398.0,23346.0,23346.0,23346.0,23345.0,23345.0,23345.0
1872,23787.0,23787.0,23787.0,23846.0,23846.0,23846.0,23792.0,23792.0,23792.0,23793.0,23793.0,23793.0
1873,24232.0,24232.0,24232.0,24221.0,24221.0,24221.0,24236.0,24236.0,24236.0,24239.0,24239.0,24239.0
1874,24675.0,24675.0,24675.0,24729.0,24729.0,24729.0,24679.0,24679.0,24679.0,24682.0,24682.0,24682.0
1875,25118.0,25118.0,25118.0,25174.0,25174.0,25174.0,25123.0,25123.0,25123.0,25124.0,25124.0,25124.0
1876,25559.0,25559.0,25559.0,25547.0,25547.0,25547.0,25566.0,25566.0,25566.0,25565.0,25565.0,25565.0
1877,26004.0,26004.0,26004.0,25988.0,25988.0,25988.0,26007.0,26007.0,26007.0,26007.0,26007.0,26007.0
1878,26438.0,26438.0,26438.0,26427.0,26427.0,26427.0,26444.0,26444.0,26444.0,26443.0,26443.0,26443.0
1879,26881.0,26881.0,26881.0,26939.0,26939.0,26939.0,26885.0,26885.0,26885.0,26886.0,26886.0,26886.0
1880,27322.0,27322.0,27322.0,27311.0,27311.0,27311.0,27326.0,27326.0,27326.0,27327.0,27327.0,27327.0
1881,27767.0,27767.0,27767.0,27817.0,27817.0,27817.0,27772.0,27772.0,27772.0,27770.0,27770.0,27770.0
1882,28208.0,28208.0,28208.0,28198.0,28198.0,28198.0,28215.0,28215.0,28215.0,28214.0,28214.0,28214.0
1883,28658.0,28658.0,28658.0,28642.0,28642.0,28642.0,28667.0,28667.0,28667.0,28658.0,28658.0,28658.0
1884,29100.0,29100.0,29100.0,29085.0,29085.0,29085.0,29107.0,29107.0,29107.0,29099.0,29099.0,29099.0
1885,29540.0,29540.0,29540.0,29527.0,29527.0,29527.0,29545.0,29545.0,29545.0,29543.0,29543.0,29543.0
1886,782.0,782.0,782.0,762.0,762.0,762.0,783.0,783.0,783.0,786.0,786.0,786.0
1887,1237.0,1237.0,1237.0,1226.0,1226.0,1226.0,1244.0,1244.0,1244.0,1245.0,1245.0,1245.0
1888,1692.0,1692.0,1692.0,1679.0,1679.0,1679.0,1697.0,1697.0,1697.0,1699.0,1699.0,1699.0
1889,2138.0,2138.0,2138.0,2127.0,2127.0,2127.0,2145.0,2145.0,2145.0,2149.0,2149.0,2149.0
1890,2581.0,2581.0,2581.0,2572.0,2572.0,2572.0,2589.0,2589.0,2589.0,2593.0,2593.0,2593.0
1891,3028.0,3028.0,3028.0,3019.0,3019.0,3019.0,3035.0,3035.0,3035.0,3038.0,3038.0,3038.0
1892,3476.0,3476.0,3476.0,3469.0,3469.0,3469.0,3485.0,3485.0,3485.0,3488.0,3488.0,3488.0
1893,3923.0,3923.0,3923.0,3914.0,3914.0,3914.0,3930.0,3930.0,3930.0,3933.0,3933.0,3933.0
1894,4373.0,4373.0,4373.0,4363.0,4363.0,4363.0,4380.0,4380.0,4380.0,4383.0,4383.0,4383.0
1895,4821.0,4821.0,4821.0,4807.0,4807.0,4807.0,4828.0,4828.0,4828.0,4829.0,4829.0,4829.0
1896,5256.0,5256.0,5256.0,5245.0,5245.0,5245.0,5265.0,5265.0,5265.0,5266.0,5266.0,5266.0
1897,5689.0,5689.0,5689.0,5678.0,5678.0,5678.0,5696.0,5696.0,5696.0,5698.0,5698.0,5698.0
1898,6121.0,6121.0,6121.0,6109.0,6109.0,6109.0,6128.0,6128.0,6128.0,6127.0,6127.0,6127.0
1899,6542.0,6542.0,6542.0,6534.0,6534.0,6534.0,6549.0,6549.0,6549.0,6551.0,6551.0,6551.0
1900,6971.0,6971.0,6971.0,6966.0,6966.0,6966.0,6983.0,6983.0,6983.0,6986.0,6986.0,6986.0
1901,7419.0,7419.0,7419.0,7413.0,7413.0,7413.0,7415.0,7427.0,7361.0,7429.0,7429.0,7429.0
1902,7904.0,7904.0,7904.0,7891.0,7891.0,7891.0,7909.0,7909.0,7909.0,7910.0,7910.0,7910.0
1903,8405.0,8405.0,8405.0,8393.0,8393.0,8393.0,8412.0,8412.0,8412.0,8417.0,8417.0,8417.0
1904,8916.0,8916.0,8916.0,8907.0,8907.0,8907.0,8926.0,8926.0,8926.0,8932.0,8932.0,8932.0
1905,9403.0,9403.0,9403.0,9391.0,9391.0,9391.0,9409.0,9409.0,9409.0,9413.0,9413.0,9413.0
1906,9877.0,9877.0,9877.0,9865.0,9865.0,9865.0,9883.0,9883.0,9883.0,9884.0,9884.0,9884.0
1907,10353.0,10353.0,10353.0,10343.0,10343.0,10343.0,10360.0,10360.0,10360.0,10363.0,10363.0,10363.0
1908,10832.0,10832.0,10832.0,10820.0,10820.0,10820.0,10838.0,10838.0,10838.0,10840.0,10840.0,10840.0
1909,11302.0,11302.0,11302.0,11291.0,11291.0,11291.0,11309.0,11309.0,11309.0,11310.0,11323.0,11310.0
1910,11766.0,11766.0,11766.0,11756.0,11756.0,11756.0,11772.0,11772.0,11772.0,11775.0,11775.0,11775.0
1911,12219.0,12219.0,12219.0,12204.0,12204.0,12204.0,12221.0,12221.0,12221.0,12223.0,12223.0,12223.0
1912,12683.0,12690.0,12669.0,12676.0,12677.0,12651.0,12694.0,12693.0,12671.0,12695.0,12695.0,12671.0
1913,13101.0,13101.0,13101.0,13091.0,13091.0,13091.0,13106.0,13106.0,13106.0,13108.0,13108.0,13108.0
1914,13529.0,13529.0,13529.0,13521.0,13521.0,13521.0,13539.0,13539.0,13539.0,13540.0,13540.0,13540.0
1915,13973.0,13973.0,13973.0,13965.0,13965.0,13965.0,13981.0,13981.0,13981.0,13983.0,13983.0,13983.0
1916,14413.0,14413.0,14413.0,14414.0,14415.0,,14420.0,14420.0,14420.0,14426.0,14426.0,14426.0
1917,14857.0,14857.0,14857.0,14848.0,14848.0,14848.0,14864.0,14864.0,14864.0,14868.0,14868.0,14868.0
1918,15302.0,15302.0,15302.0,15290.0,15290.0,15290.0,15308.0,15308.0,15308.0,15309.0,15309.0,15309.0
1919,15730.0,15730.0,15730.0,15723.0,15723.0,15723.0,15743.0,15743.0,15743.0,15747.0,15747.0,15747.0
1920,16156.0,16156.0,16156.0,16146.0,16146.0,16146.0,16163.0,16163.0,16163.0,16166.0,16166.0,16166.0
1921,16578.0,16578.0,16578.0,16565.0,16565.0,16565.0,16583.0,16583.0,16583.0,16590.0,16600.0,16584.0
1922,16991.0,16991.0,16991.0,16980.0,16980.0,16980.0,16997.0,16997.0,16997.0,16998.0,16998.0,16998.0
1923,17435.0,17429.0,17406.0,17420.0,17418.0,17396.0,17433.0,17435.0,17413.0,17431.0,17437.0,17412.0
1924,17818.0,17818.0,17818.0,17807.0,17807.0,17807.0,17824.0,17824.0,17824.0,17826.0,17826.0,17826.0
1925,18237.0,18243.0,18228.0,18224.0,18224.0,18224.0,18241.0,18241.0,18241.0,18240.0,18240.0,18240.0
1926,18655.0,18655.0,18655.0,18649.0,18649.0,18649.0,18637.0,18644.0,18597.0,18637.0,18644.0,18595.0
1927,19071.0,19071.0,19071.0,19073.0,19079.0,19052.0,19073.0,19073.0,19073.0,19074.0,19074.0,19074.0
1928,19456.0,19464.0,19433.0,19480.0,19480.0,19480.0,19463.0,19469.0,19443.0,19459.0,19465.0,19395.0
1929,19913.0,19913.0,19913.0,19918.0,19929.0,19899.0,19922.0,19922.0,19922.0,19915.0,19915.0,19915.0
1930,20330.0,20330.0,20330.0,20339.0,20343.0,20318.0,20334.0,20334.0,20334.0,20335.0,20335.0,20335.0
1931,20804.0,20817.0,20733.0,20841.0,20849.0,20809.0,20861.0,20861.0,20861.0,20819.0,20822.0,20748.0
1932,21152.0,21152.0,21152.0,21223.0,21223.0,21223.0,21173.0,21180.0,21157.0,21157.0,21157.0,21157.0
1933,21570.0,21578.0,21570.0,21591.0,21608.0,21553.0,21591.0,21595.0,21574.0,21581.0,21584.0,21571.0
1934,21988.0,21988.0,21988.0,21996.0,21996.0,21975.0,21993.0,21998.0,21993.0,21996.0,21996.0,21996.0
1935,22432.0,22432.0,22432.0,22425.0,22425.0,22419.0,22438.0,22438.0,22438.0,22438.0,22438.0,22438.0
1936,22865.0,22865.0,22865.0,22852.0,22852.0,22852.0,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0
1937,23301.0,23301.0,23301.0,23288.0,23288.0,23288.0,23306.0,23306.0,23306.0,23307.0,23307.0,23307.0
1938,23734.0,23724.0,,23718.0,23718.0,23718.0,23740.0,23740.0,23740.0,23735.0,23735.0,23735.0
1939,24149.0,24149.0,24149.0,24137.0,24137.0,24137.0,24157.0,24157.0,24157.0,24158.0,24158.0,24158.0
1940,24567.0,24567.0,24567.0,24554.0,24554.0,24554.0,24574.0,24574.0,24574.0,24574.0,24574.0,24574.0
1941,24965.0,24965.0,24965.0,24955.0,24955.0,24955.0,24971.0,24971.0,24971.0,24974.0,24974.0,24974.0
1942,25368.0,25368.0,25368.0,25359.0,25359.0,25359.0,25375.0,25375.0,25375.0,25376.0,25376.0,25376.0
1943,25802.0,25811.0,25770.0,25837.0,25837.0,25837.0,25816.0,25818.0,25777.0,25817.0,25819.0,25780.0
1944,26173.0,26173.0,26173.0,26165.0,26165.0,26165.0,26180.0,26180.0,26180.0,26181.0,26181.0,26181.0
1945,26571.0,26584.0,26571.0,26579.0,26576.0,26557.0,26590.0,26592.0,26576.0,26590.0,26593.0,26577.0
1946,26968.0,26968.0,26968.0,26959.0,26959.0,26959.0,26977.0,26977.0,26977.0,26978.0,26978.0,26978.0
1947,27364.0,27364.0,27364.0,27359.0,27359.0,27359.0,27374.0,27374.0,27374.0,27377.0,27377.0,27377.0
1948,27786.0,27786.0,27786.0,27763.0,27763.0,27763.0,27792.0,27792.0,27792.0,27789.0,27789.0,27789.0
1949,28165.0,28165.0,28165.0,28161.0,28161.0,28161.0,28177.0,28177.0,28177.0,28178.0,28178.0,28178.0
1950,28574.0,28574.0,28574.0,28566.0,28566.0,28566.0,28581.0,28581.0,28581.0,28584.0,28584.0,28584.0
1951,28974.0,28974.0,28974.0,28961.0,28961.0,28961.0,28980.0,28980.0,28980.0,28982.0,28982.0,28982.0
1952,29331.0,29339.0,29311.0,29351.0,29352.0,,29363.0,29363.0,29363.0,29379.0,29379.0,29379.0
1953,290.0,290.0,290.0,401.0,401.0,401.0,424.0,424.0,424.0,423.0,423.0,423.0
1954,974.0,974.0,974.0,975.0,975.0,975.0,996.0,996.0,996.0,1021.0,1021.0,1021.0
1955,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1678.0,1678.0,1678.0,1691.0,1691.0,1691.0
1956,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2334.0,2334.0,2334.0,2353.0,2353.0,2353.0
1957,2970.0,2971.0,2955.0,2955.0,2955.0,2955.0,2978.0,2978.0,2978.0,2999.0,2999.0,2999.0
1958,3599.0,3595.0,3574.0,3574.0,3574.0,3574.0,3602.0,3602.0,3602.0,3620.0,3620.0,3620.0
1959,4184.0,4181.0,4160.0,4161.0,4161.0,4161.0,4187.0,4187.0,4187.0,4211.0,4211.0,4211.0
1960,4737.0,4739.0,4731.0,4722.0,4722.0,4722.0,4751.0,4751.0,4751.0,4769.0,4769.0,4769.0
1961,5246.0,5246.0,5246.0,5234.0,5234.0,5234.0,5260.0,5260.0,5260.0,5281.0,5281.0,5281.0
1962,5745.0,5745.0,5745.0,5729.0,5729.0,5729.0,5759.0,5759.0,5759.0,5773.0,5773.0,5773.0
1963,6227.0,6227.0,6227.0,6214.0,6214.0,6214.0,6242.0,6242.0,6242.0,6258.0,6258.0,6258.0
1964,6704.0,6704.0,6704.0,6691.0,6691.0,6691.0,6718.0,6718.0,6718.0,6734.0,6734.0,6734.0
1965,7172.0,7173.0,7134.0,7161.0,7161.0,7161.0,7184.0,7184.0,7184.0,7202.0,7202.0,7202.0
1966,7653.0,7653.0,7653.0,7633.0,7633.0,7633.0,7661.0,7661.0,7661.0,7679.0,7679.0,7671.0
1967,8096.0,8096.0,8096.0,8085.0,8085.0,8085.0,8116.0,8116.0,8116.0,8132.0,8132.0,8132.0
1968,8564.0,8564.0,8564.0,8545.0,8545.0,8545.0,8574.0,8574.0,8574.0,8583.0,8583.0,8583.0
1969,8999.0,8999.0,8999.0,8989.0,8989.0,8989.0,9023.0,9023.0,9023.0,9032.0,9032.0,9032.0
1970,9448.0,9453.0,9411.0,9436.0,9436.0,9436.0,9469.0,9471.0,9460.0,9487.0,9487.0,9487.0
1971,9901.0,9901.0,9901.0,9891.0,9891.0,9891.0,9914.0,9914.0,9914.0,9925.0,9925.0,9925.0
1972,10362.0,10362.0,10362.0,10348.0,10348.0,10348.0,10376.0,10376.0,10376.0,10388.0,10388.0,10388.0
1973,10831.0,10831.0,10831.0,10826.0,10829.0,10810.0,10856.0,10856.0,10856.0,10862.0,10862.0,10862.0
1974,11284.0,11284.0,11284.0,11280.0,11283.0,11267.0,11306.0,11307.0,11295.0,11314.0,11312.0,11306.0
1975,11788.0,11788.0,11788.0,11779.0,11779.0,11779.0,11801.0,11801.0,11801.0,11805.0,11805.0,11805.0
1976,12370.0,12373.0,12351.0,12367.0,12367.0,12367.0,12393.0,12393.0,12393.0,12404.0,12404.0,12404.0
1977,12941.0,12941.0,12941.0,12931.0,12931.0,12931.0,12961.0,12961.0,12961.0,12965.0,12974.0,12888.0
1978,13484.0,13482.0,13456.0,13494.0,13494.0,13494.0,13513.0,13513.0,13513.0,13522.0,13522.0,13522.0
1979,14020.0,14020.0,14020.0,14017.0,14017.0,14017.0,14037.0,14037.0,14037.0,14052.0,14055.0,14032.0
1980,14570.0,14570.0,14570.0,14555.0,14555.0,14555.0,14579.0,14579.0,14579.0,14589.0,14593.0,14573.0
1981,15096.0,15096.0,15096.0,15085.0,15085.0,15085.0,15105.0,15105.0,15105.0,15122.0,15122.0,15102.0
1982,15625.0,15625.0,15625.0,15612.0,15612.0,15612.0,15639.0,15639.0,15639.0,15656.0,15656.0,15656.0
1983,16131.0,16131.0,16131.0,16129.0,16129.0,16129.0,16152.0,16152.0,16152.0,16170.0,16170.0,16170.0
1984,16642.0,16639.0,16626.0,16628.0,16631.0,16614.0,16647.0,16647.0,16647.0,16667.0,16667.0,16667.0
1985,17128.0,17128.0,17128.0,17115.0,17115.0,17115.0,17139.0,17139.0,17139.0,17150.0,17150.0,17150.0
1986,17609.0,17609.0,17609.0,17590.0,17590.0,17590.0,17615.0,17615.0,17615.0,17627.0,17627.0,17627.0
1987,18060.0,18060.0,18060.0,18052.0,18052.0,18052.0,18075.0,18075.0,18075.0,18088.0,18088.0,18088.0
1988,18521.0,18521.0,18521.0,18510.0,18510.0,18510.0,18531.0,18531.0,18531.0,18551.0,18550.0,18534.0
1989,18967.0,18967.0,18967.0,18958.0,18958.0,18958.0,18980.0,18980.0,18980.0,18993.0,18993.0,18993.0
1990,19415.0,19423.0,19390.0,19412.0,19412.0,19412.0,19431.0,19431.0,19431.0,19451.0,19451.0,19442.0
1991,19870.0,19870.0,19870.0,19860.0,19860.0,19860.0,19885.0,19885.0,19885.0,19898.0,19898.0,19898.0
1992,20300.0,20296.0,20276.0,20304.0,20304.0,20304.0,20327.0,20327.0,20327.0,20343.0,20343.0,20343.0
1993,20761.0,20761.0,20753.0,20761.0,20762.0,20752.0,20776.0,20776.0,20776.0,20795.0,20795.0,20795.0
1994,21233.0,21233.0,21233.0,21225.0,21225.0,21225.0,21245.0,21245.0,21245.0,21260.0,21261.0,21243.0
1995,21741.0,21741.0,21741.0,21729.0,21729.0,21729.0,21750.0,21750.0,21750.0,21754.0,21754.0,21754.0
1996,22248.0,22248.0,22248.0,22237.0,22237.0,22237.0,22257.0,22257.0,22257.0,22274.0,22274.0,22258.0
1997,22769.0,22769.0,22769.0,22754.0,22754.0,22754.0,22777.0,22777.0,22777.0,22782.0,22782.0,22782.0
1998,23257.0,23257.0,23257.0,23253.0,23255.0,23242.0,23267.0,23267.0,23267.0,23283.0,23284.0,23273.0
1999,23762.0,23762.0,23762.0,23746.0,23746.0,23746.0,23771.0,23771.0,23771.0,23778.0,23778.0,23778.0
2000,24262.0,24262.0,24262.0,24250.0,24250.0,24250.0,24270.0,24270.0,24270.0,24273.0,24273.0,24273.0
2001,24767.0,24767.0,24767.0,24757.0,24757.0,24757.0,24779.0,24779.0,24779.0,24785.0,24785.0,24785.0
2002,25294.0,25294.0,25294.0,25280.0,25280.0,25280.0,25303.0,25303.0,25303.0,25305.0,25305.0,25305.0
2003,25814.0,25814.0,25814.0,25798.0,25798.0,25798.0,25819.0,25819.0,25819.0,25820.0,25820.0,25820.0
2004,26328.0,26328.0,26328.0,26311.0,26311.0,26311.0,26336.0,26336.0,26336.0,26341.0,26341.0,26341.0
2005,26824.0,26824.0,26824.0,26811.0,26811.0,26811.0,26836.0,26836.0,26836.0,26843.0,26843.0,26843.0
2006,27305.0,27305.0,27305.0,27291.0,27291.0,27291.0,27315.0,27315.0,27315.0,27325.0,27325.0,27325.0
2007,27763.0,27763.0,27763.0,27748.0,27748.0,27748.0,27780.0,27780.0,27780.0,27791.0,27791.0,27791.0
2008,28219.0,28219.0,28219.0,28204.0,28204.0,28204.0,28236.0,28236.0,28236.0,28245.0,28245.0,28245.0
2009,28672.0,28668.0,28656.0,28651.0,28651.0,28651.0,28688.0,28688.0,28688.0,28699.0,28699.0,28699.0
2010,29118.0,29118.0,29118.0,29108.0,29108.0,29108.0,29135.0,29135.0,29135.0,29154.0,29154.0,29154.0
2011,29587.0,29587.0,29587.0,29576.0,29576.0,29576.0,29599.0,29599.0,29599.0,29591.0,29591.0,29591.0
2012,491.0,491.0,491.0,453.0,453.0,453.0,474.0,474.0,474.0,485.0,485.0,485.0
2013,1010.0,1011.0,991.0,985.0,985.0,985.0,1005.0,1004.0,1002.0,1013.0,1014.0,1007.0
2014,1509.0,1510.0,1491.0,1494.0,1496.0,1487.0,1512.0,1512.0,1503.0,1520.0,1521.0,1508.0
2015,2017.0,2017.0,2017.0,2012.0,2012.0,2012.0,2026.0,2026.0,2026.0,2032.0,2032.0,2032.0
2016,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2587.0,2587.0,2587.0,2592.0,2595.0,2592.0
2017,3154.0,3154.0,3154.0,3142.0,3142.0,3142.0,3163.0,3163.0,3163.0,3171.0,3171.0,3171.0
2018,3694.0,3694.0,3694.0,3683.0,3683.0,3683.0,3703.0,3703.0,3703.0,3711.0,3711.0,3711.0
2019,4200.0,4200.0,4200.0,4192.0,4192.0,4192.0,4210.0,4210.0,4210.0,4214.0,4219.0,4214.0
2020,4705.0,4705.0,4705.0,4698.0,4698.0,4698.0,4715.0,4715.0,4715.0,4721.0,4721.0,4721.0
2021,5219.0,5219.0,5219.0,5210.0,5210.0,5210.0,5226.0,5226.0,5226.0,5231.0,5231.0,5231.0
2022,5725.0,5725.0,5725.0,5715.0,5715.0,5715.0,5732.0,5732.0,5732.0,5738.0,5738.0,5738.0
2023,6232.0,6232.0,6232.0,6218.0,6218.0,6218.0,6236.0,6236.0,6236.0,6241.0,6241.0,6241.0
2024,6709.0,6709.0,6709.0,6699.0,6699.0,6699.0,6720.0,6720.0,6718.0,6724.0,6724.0,6724.0
2025,7177.0,7177.0,7177.0,7167.0,7167.0,7167.0,7186.0,7186.0,7186.0,7191.0,7191.0,7191.0
2026,7635.0,7635.0,7635.0,7624.0,7624.0,7624.0,7647.0,7648.0,7642.0,7650.0,7651.0,7644.0
2027,8101.0,8101.0,8101.0,8085.0,8085.0,8085.0,8105.0,8105.0,8105.0,8106.0,8106.0,8106.0
2028,8563.0,8563.0,8563.0,8552.0,8552.0,8552.0,8569.0,8569.0,8569.0,8573.0,8573.0,8573.0
2029,9035.0,9035.0,9035.0,9025.0,9025.0,9025.0,9042.0,9042.0,9042.0,9047.0,9047.0,9047.0
2030,9505.0,9505.0,9505.0,9493.0,9493.0,9493.0,9513.0,9513.0,9513.0,9517.0,9517.0,9517.0
2031,488.0,488.0,488.0,488.0,488.0,488.0,510.0,510.0,510.0,516.0,516.0,516.0
2032,1006.0,1006.0,1006.0,992.0,992.0,992.0,1016.0,1015.0,1014.0,1021.0,1021.0,1021.0
2033,1524.0,1524.0,1524.0,1513.0,1513.0,1513.0,1533.0,1533.0,1533.0,1540.0,1540.0,1540.0
2034,2053.0,2053.0,2053.0,2042.0,2042.0,2042.0,2065.0,2064.0,2063.0,2073.0,2071.0,2069.0
2035,2609.0,2607.0,2607.0,2599.0,2599.0,2599.0,2619.0,2619.0,2619.0,2628.0,2626.0,2626.0
2036,3203.0,3203.0,3203.0,3194.0,3194.0,3194.0,3214.0,3214.0,3214.0,3223.0,3223.0,3223.0
2037,3795.0,3795.0,3788.0,3779.0,3779.0,3779.0,3804.0,3804.0,3804.0,3820.0,3820.0,3820.0
2038,4337.0,4337.0,4337.0,4322.0,4322.0,4322.0,4347.0,4347.0,4347.0,4359.0,4359.0,4359.0
2039,4852.0,4852.0,4852.0,4840.0,4840.0,4840.0,4865.0,4865.0,4865.0,4878.0,4878.0,4878.0
2040,5365.0,5365.0,5365.0,5351.0,5351.0,5351.0,5376.0,5376.0,5376.0,5391.0,5391.0,5391.0
2041,5881.0,5881.0,5881.0,5869.0,5869.0,5869.0,5893.0,5893.0,5893.0,5909.0,5909.0,5909.0
2042,6425.0,6425.0,6425.0,6417.0,6417.0,6417.0,6439.0,6439.0,6439.0,6452.0,6452.0,6452.0
2043,7003.0,7003.0,7003.0,7001.0,7001.0,7001.0,7022.0,7022.0,7022.0,7037.0,7037.0,7037.0
2044,7640.0,7640.0,7640.0,7634.0,7634.0,7634.0,7657.0,7657.0,7657.0,7671.0,7671.0,7671.0
