,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
1151,VP_004,ftsst,Talk,28,25489.0,25489.0,25489.0,25509.0,25509.0,25509.0,25523.0,25523.0,25521.0,25528.0,25528.0,25528.0
1152,VP_004,ftsst,Talk,29,26293.0,26293.0,26293.0,26296.0,26299.0,26287.0,26310.0,26311.0,26304.0,26315.0,26318.0,26308.0
1153,VP_004,ftsst,Talk,30,27058.0,27058.0,27058.0,27058.0,27058.0,27058.0,27071.0,27071.0,27071.0,27076.0,27076.0,27076.0
1154,VP_004,ftsst,Talk,31,27840.0,27840.0,27840.0,27836.0,27836.0,27836.0,27850.0,27850.0,27850.0,27855.0,27855.0,27855.0
1155,VP_004,ftsst,Talk,32,28594.0,28601.0,28568.0,28589.0,28589.0,28589.0,28608.0,28609.0,28602.0,28608.0,28608.0,28608.0
1156,VP_004,ftsst,Talk,33,29327.0,29327.0,29327.0,29317.0,29317.0,29317.0,29334.0,29334.0,29334.0,29338.0,29338.0,29338.0
1157,VP_004,tsst,Math,0,385.0,385.0,385.0,571.0,571.0,571.0,618.0,618.0,618.0,630.0,630.0,630.0
1158,VP_004,tsst,Math,1,1379.0,1379.0,1379.0,1368.0,1368.0,1368.0,1409.0,1409.0,1409.0,1425.0,1425.0,1425.0
1159,VP_004,tsst,Math,2,2373.0,2373.0,2373.0,2358.0,2358.0,2358.0,2386.0,2389.0,2379.0,2398.0,2399.0,2373.0
1160,VP_004,tsst,Math,3,3329.0,3329.0,3329.0,3318.0,3318.0,3318.0,3336.0,3336.0,3336.0,3341.0,3341.0,3341.0
1161,VP_004,tsst,Math,4,4246.0,4273.0,4246.0,4240.0,4240.0,4240.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0
1162,VP_004,tsst,Math,5,5127.0,5145.0,5090.0,5074.0,5074.0,5074.0,5126.0,5124.0,5118.0,5134.0,5134.0,5134.0
1163,VP_004,tsst,Math,6,5931.0,5949.0,5904.0,5901.0,5908.0,5873.0,5936.0,5937.0,5918.0,5958.0,5958.0,5958.0
1164,VP_004,tsst,Math,7,6659.0,6683.0,6659.0,6680.0,6680.0,6680.0,6688.0,6688.0,6688.0,6697.0,6697.0,6697.0
1165,VP_004,tsst,Math,8,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7384.0,7384.0,7384.0,7393.0,7393.0,7393.0
1166,VP_004,tsst,Math,9,8032.0,8032.0,8032.0,8053.0,8053.0,8053.0,8065.0,8065.0,8065.0,8071.0,8071.0,8071.0
1167,VP_004,tsst,Math,10,8718.0,8718.0,8718.0,8738.0,8738.0,8738.0,8748.0,8748.0,8748.0,8757.0,8757.0,8757.0
1168,VP_004,tsst,Math,11,9437.0,9437.0,9437.0,9420.0,9420.0,9420.0,9463.0,9463.0,9463.0,9478.0,9478.0,9478.0
1169,VP_004,tsst,Math,12,10191.0,10191.0,10191.0,10201.0,10201.0,10161.0,10231.0,10230.0,10218.0,10237.0,10237.0,10237.0
1170,VP_004,tsst,Math,13,10855.0,10855.0,10855.0,10872.0,10872.0,10872.0,10885.0,10886.0,10885.0,10891.0,10891.0,10891.0
1171,VP_004,tsst,Math,14,11502.0,11502.0,11502.0,11518.0,11518.0,11518.0,11532.0,11535.0,11527.0,11537.0,11537.0,11537.0
1172,VP_004,tsst,Math,16,12746.0,12746.0,12746.0,12791.0,12791.0,12791.0,12793.0,12797.0,12753.0,12805.0,12805.0,12805.0
1173,VP_004,tsst,Math,17,13369.0,13378.0,13344.0,13410.0,13410.0,13410.0,13421.0,13421.0,13421.0,13427.0,13427.0,13427.0
1174,VP_004,tsst,Math,18,14197.0,14197.0,14197.0,14197.0,14197.0,14197.0,14221.0,14220.0,14209.0,14220.0,14220.0,14220.0
1175,VP_004,tsst,Math,19,15084.0,15084.0,15084.0,15073.0,15073.0,15073.0,15121.0,15124.0,15104.0,15131.0,15131.0,15131.0
1176,VP_004,tsst,Math,20,15936.0,15936.0,15936.0,15956.0,15956.0,15956.0,15965.0,15965.0,15965.0,15976.0,15976.0,15976.0
1177,VP_004,tsst,Math,21,16653.0,16687.0,16653.0,16714.0,16714.0,16714.0,16726.0,16726.0,16726.0,16739.0,16739.0,16739.0
1178,VP_004,tsst,Math,22,17375.0,17375.0,17375.0,17367.0,17367.0,17367.0,17415.0,17415.0,17415.0,17429.0,17429.0,17429.0
1179,VP_004,tsst,Math,23,18022.0,18022.0,18022.0,18004.0,18004.0,18004.0,18047.0,18047.0,18047.0,18058.0,18058.0,18058.0
1180,VP_004,tsst,Math,24,18641.0,18641.0,18641.0,18660.0,18660.0,18660.0,18670.0,18670.0,18670.0,18678.0,18678.0,18678.0
1181,VP_004,tsst,Math,25,19235.0,19235.0,19235.0,19289.0,19289.0,19289.0,19275.0,19281.0,19251.0,19304.0,19304.0,19304.0
1182,VP_004,tsst,Math,26,19926.0,19926.0,19926.0,19975.0,19975.0,19975.0,19958.0,19961.0,19941.0,19990.0,19990.0,19990.0
1183,VP_004,tsst,Math,27,20789.0,20789.0,20789.0,20796.0,20796.0,20796.0,20793.0,20796.0,20780.0,20817.0,20817.0,20817.0
1184,VP_004,tsst,Math,28,21693.0,21693.0,21693.0,21706.0,21706.0,21706.0,21711.0,21711.0,21711.0,21725.0,21725.0,21725.0
1185,VP_004,tsst,Math,29,22594.0,22594.0,22594.0,22587.0,22587.0,22587.0,22606.0,22606.0,22606.0,22612.0,22612.0,22612.0
1186,VP_004,tsst,Math,30,23454.0,23454.0,23454.0,23470.0,23470.0,23470.0,23477.0,23480.0,23444.0,23489.0,23489.0,23489.0
1187,VP_004,tsst,Math,31,24273.0,24273.0,24273.0,24289.0,24289.0,24289.0,24299.0,24299.0,24299.0,24308.0,24308.0,24308.0
1188,VP_004,tsst,Math,32,25042.0,25042.0,25042.0,25042.0,25042.0,25042.0,25056.0,25056.0,25056.0,25064.0,25064.0,25064.0
1189,VP_004,tsst,Math,33,25709.0,25709.0,25709.0,25710.0,25710.0,25710.0,25726.0,25726.0,25726.0,25734.0,25734.0,25734.0
1190,VP_004,tsst,Math,34,26337.0,26345.0,26256.0,26352.0,26352.0,26352.0,26366.0,26366.0,26366.0,26371.0,26371.0,26371.0
1191,VP_004,tsst,Math,35,26996.0,26996.0,26996.0,27016.0,27016.0,27016.0,27008.0,27010.0,26983.0,27034.0,27034.0,27034.0
1192,VP_004,tsst,Math,36,27774.0,27774.0,27774.0,27796.0,27796.0,27796.0,27789.0,27788.0,27759.0,27814.0,27814.0,27814.0
1193,VP_004,tsst,Math,37,28762.0,28762.0,28762.0,28743.0,28743.0,28743.0,28774.0,28774.0,28774.0,28767.0,28767.0,28767.0
1194,VP_004,tsst,Pause_1,0,1092.0,1092.0,1092.0,1064.0,1064.0,1064.0,1077.0,1077.0,1077.0,1086.0,1086.0,1086.0
1195,VP_004,tsst,Pause_1,1,2006.0,2003.0,1969.0,1990.0,1990.0,1951.0,2003.0,2003.0,2003.0,2013.0,2013.0,2013.0
1196,VP_004,tsst,Pause_1,2,2854.0,2846.0,2846.0,2846.0,2846.0,2846.0,2860.0,2860.0,2860.0,2869.0,2869.0,2869.0
1197,VP_004,tsst,Pause_1,3,3750.0,3745.0,3745.0,3747.0,3747.0,3745.0,3759.0,3759.0,3759.0,3769.0,3769.0,3769.0
1198,VP_004,tsst,Pause_1,4,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4700.0,4700.0,4700.0,4709.0,4709.0,4709.0
1199,VP_004,tsst,Pause_1,5,5567.0,5567.0,5567.0,5571.0,5571.0,5567.0,5583.0,5583.0,5582.0,5592.0,5592.0,5592.0
1200,VP_004,tsst,Pause_1,6,6430.0,6430.0,6430.0,6431.0,6431.0,6431.0,6444.0,6444.0,6444.0,6453.0,6453.0,6453.0
1201,VP_004,tsst,Pause_1,7,7321.0,7321.0,7321.0,7322.0,7322.0,7322.0,7334.0,7334.0,7334.0,7342.0,7342.0,7342.0
1202,VP_004,tsst,Pause_1,8,8262.0,8262.0,8244.0,8263.0,8263.0,8263.0,8276.0,8276.0,8276.0,8285.0,8284.0,8283.0
1203,VP_004,tsst,Pause_1,9,9235.0,9235.0,9235.0,9236.0,9236.0,9236.0,9251.0,9251.0,9251.0,9259.0,9259.0,9259.0
1204,VP_004,tsst,Pause_5,0,649.0,649.0,649.0,580.0,580.0,580.0,626.0,626.0,626.0,634.0,634.0,634.0
1205,VP_004,tsst,Pause_5,1,1673.0,1673.0,1673.0,1666.0,1666.0,1666.0,1682.0,1682.0,1682.0,1686.0,1686.0,1686.0
1206,VP_004,tsst,Pause_5,2,2714.0,2708.0,2697.0,2718.0,2718.0,2718.0,2732.0,2732.0,2732.0,2739.0,2739.0,2739.0
1207,VP_004,tsst,Pause_5,3,3770.0,3756.0,3756.0,3778.0,3778.0,3778.0,3793.0,3793.0,3793.0,3801.0,3801.0,3801.0
1208,VP_004,tsst,Pause_5,4,4815.0,4815.0,4815.0,4830.0,4830.0,4830.0,4846.0,4845.0,4843.0,4854.0,4853.0,4853.0
1209,VP_004,tsst,Pause_5,5,5872.0,5872.0,5872.0,5878.0,5876.0,5872.0,5889.0,5889.0,5889.0,5898.0,5897.0,5897.0
1210,VP_004,tsst,Pause_5,6,6825.0,6825.0,6825.0,6843.0,6843.0,6843.0,6857.0,6857.0,6857.0,6864.0,6864.0,6864.0
1211,VP_004,tsst,Pause_5,7,7723.0,7723.0,7723.0,7744.0,7744.0,7744.0,7758.0,7758.0,7758.0,7765.0,7765.0,7765.0
1212,VP_004,tsst,Pause_5,8,8585.0,8585.0,8585.0,8607.0,8607.0,8607.0,8621.0,8621.0,8621.0,8631.0,8630.0,8627.0
1213,VP_004,tsst,Pause_5,9,9451.0,9451.0,9451.0,9473.0,9473.0,9473.0,9485.0,9485.0,9485.0,9492.0,9492.0,9492.0
1214,VP_004,tsst,Prep,0,634.0,634.0,634.0,658.0,658.0,658.0,708.0,708.0,708.0,722.0,722.0,722.0
1215,VP_004,tsst,Prep,1,1408.0,1408.0,1408.0,1426.0,1426.0,1426.0,1436.0,1436.0,1436.0,1445.0,1445.0,1445.0
1216,VP_004,tsst,Prep,2,2182.0,2182.0,2182.0,2195.0,2195.0,2195.0,2201.0,2201.0,2201.0,2214.0,2214.0,2214.0
1217,VP_004,tsst,Prep,3,3185.0,3185.0,3185.0,3199.0,3208.0,3156.0,3223.0,3223.0,3223.0,3241.0,3241.0,3241.0
1218,VP_004,tsst,Prep,4,4193.0,4193.0,4193.0,4187.0,4187.0,4187.0,4229.0,4229.0,4229.0,4242.0,4242.0,4242.0
1220,VP_004,tsst,Prep,6,5827.0,5827.0,5827.0,5842.0,5842.0,5842.0,5850.0,5850.0,5850.0,5861.0,5861.0,5861.0
1221,VP_004,tsst,Prep,7,6802.0,6802.0,6802.0,6803.0,6803.0,6803.0,6810.0,6810.0,6810.0,6826.0,6826.0,6826.0
1222,VP_004,tsst,Prep,8,7620.0,7620.0,7620.0,7600.0,7600.0,7600.0,7648.0,7648.0,7648.0,7666.0,7666.0,7666.0
1223,VP_004,tsst,Prep,9,8387.0,8387.0,8387.0,8388.0,8388.0,8388.0,8403.0,8403.0,8403.0,8412.0,8412.0,8412.0
1224,VP_004,tsst,Prep,10,9190.0,9190.0,9190.0,9195.0,9195.0,9195.0,9206.0,9206.0,9206.0,9218.0,9218.0,9218.0
1225,VP_004,tsst,Prep,11,10105.0,10105.0,10105.0,10092.0,10092.0,10092.0,10137.0,10137.0,10137.0,10156.0,10156.0,10156.0
1226,VP_004,tsst,Prep,12,11143.0,11143.0,11143.0,11106.0,11106.0,11106.0,11182.0,11182.0,11182.0,11197.0,11197.0,11197.0
1227,VP_004,tsst,Prep,13,12129.0,12129.0,12129.0,12116.0,12116.0,12116.0,12156.0,12156.0,12156.0,12168.0,12168.0,12168.0
1228,VP_004,tsst,Prep,14,13025.0,13025.0,13025.0,13012.0,13012.0,13012.0,13056.0,13056.0,13056.0,13071.0,13071.0,13071.0
1229,VP_004,tsst,Prep,15,13978.0,13978.0,13978.0,13961.0,13961.0,13961.0,14009.0,14009.0,14009.0,14027.0,14027.0,14027.0
1230,VP_004,tsst,Prep,16,14958.0,14958.0,14958.0,14937.0,14937.0,14937.0,14976.0,14976.0,14976.0,15001.0,15001.0,15001.0
1231,VP_004,tsst,Prep,17,15822.0,15822.0,15822.0,15813.0,15813.0,15813.0,15847.0,15847.0,15847.0,15866.0,15866.0,15866.0
1232,VP_004,tsst,Prep,18,16507.0,16507.0,16507.0,16551.0,16551.0,16551.0,16557.0,16557.0,16557.0,16568.0,16568.0,16568.0
1233,VP_004,tsst,Prep,19,17221.0,17221.0,17221.0,17236.0,17236.0,17236.0,17244.0,17244.0,17244.0,17255.0,17255.0,17255.0
1234,VP_004,tsst,Prep,20,17963.0,17963.0,17963.0,17975.0,17975.0,17975.0,17969.0,17971.0,17957.0,17993.0,17993.0,17993.0
1235,VP_004,tsst,Prep,21,18990.0,18990.0,18990.0,18976.0,18976.0,18976.0,19016.0,19022.0,19016.0,19042.0,19042.0,19042.0
1236,VP_004,tsst,Prep,22,19916.0,19916.0,19916.0,19903.0,19903.0,19903.0,19946.0,19946.0,19946.0,19960.0,19960.0,19960.0
1237,VP_004,tsst,Prep,23,20705.0,20705.0,20705.0,20722.0,20722.0,20722.0,20732.0,20732.0,20732.0,20741.0,20741.0,20741.0
1238,VP_004,tsst,Prep,24,21539.0,21539.0,21539.0,21551.0,21551.0,21551.0,21559.0,21559.0,21559.0,21571.0,21571.0,21571.0
1239,VP_004,tsst,Prep,25,22435.0,22435.0,22435.0,22425.0,22425.0,22425.0,22473.0,22473.0,22473.0,22486.0,22486.0,22486.0
1240,VP_004,tsst,Prep,26,23308.0,23308.0,23308.0,23294.0,23294.0,23294.0,23336.0,23336.0,23336.0,23351.0,23351.0,23351.0
1241,VP_004,tsst,Prep,27,24091.0,24091.0,24091.0,24107.0,24107.0,24107.0,24120.0,24120.0,24120.0,24128.0,24128.0,24128.0
1242,VP_004,tsst,Prep,28,24931.0,24931.0,24931.0,24942.0,24942.0,24942.0,24952.0,24952.0,24952.0,24963.0,24963.0,24963.0
1243,VP_004,tsst,Prep,29,25912.0,25912.0,25912.0,25926.0,25926.0,25926.0,25935.0,25935.0,25935.0,25946.0,25946.0,25946.0
1244,VP_004,tsst,Prep,30,26761.0,26761.0,26761.0,26747.0,26747.0,26747.0,26791.0,26791.0,26791.0,26807.0,26807.0,26807.0
1245,VP_004,tsst,Prep,31,27514.0,27517.0,27461.0,27534.0,27534.0,27534.0,27548.0,27548.0,27548.0,27555.0,27555.0,27555.0
1246,VP_004,tsst,Prep,32,28327.0,28327.0,28327.0,28339.0,28339.0,28339.0,28346.0,28346.0,28346.0,28358.0,28358.0,28358.0
1247,VP_004,tsst,Prep,33,29168.0,29168.0,29168.0,29177.0,29177.0,29177.0,29185.0,29185.0,29185.0,29198.0,29198.0,29198.0
1249,VP_004,tsst,Talk,1,1821.0,1814.0,1483.0,1550.0,1550.0,1550.0,1543.0,1562.0,1491.0,1483.0,1483.0,1483.0
1252,VP_004,tsst,Talk,4,3558.0,3558.0,3558.0,3604.0,3604.0,3604.0,3566.0,3566.0,3566.0,3618.0,3618.0,3618.0
1253,VP_004,tsst,Talk,5,4136.0,4136.0,4136.0,4207.0,4207.0,4207.0,4166.0,4166.0,4166.0,4222.0,4222.0,4222.0
1254,VP_004,tsst,Talk,6,4813.0,4813.0,4813.0,4799.0,4799.0,4799.0,4819.0,4819.0,4819.0,4824.0,4824.0,4824.0
1255,VP_004,tsst,Talk,7,5353.0,5353.0,5353.0,5392.0,5392.0,5392.0,5363.0,5363.0,5363.0,5357.0,5357.0,5357.0
1256,VP_004,tsst,Talk,8,5966.0,5966.0,5966.0,5984.0,5984.0,5984.0,5991.0,5991.0,5991.0,6001.0,6001.0,6001.0
1257,VP_004,tsst,Talk,9,6582.0,6582.0,6582.0,6629.0,6629.0,6629.0,6599.0,6599.0,6599.0,6599.0,6599.0,6599.0
1258,VP_004,tsst,Talk,10,7249.0,7249.0,7249.0,7275.0,7278.0,7236.0,7258.0,7258.0,7258.0,7256.0,7256.0,7256.0
1259,VP_004,tsst,Talk,11,7925.0,7925.0,7925.0,7948.0,7948.0,7948.0,7913.0,7913.0,7913.0,7963.0,7963.0,7963.0
1260,VP_004,tsst,Talk,12,8558.0,8558.0,8558.0,8602.0,8602.0,8602.0,8570.0,8570.0,8570.0,8616.0,8616.0,8616.0
1261,VP_004,tsst,Talk,13,9231.0,9231.0,9231.0,9285.0,9285.0,9285.0,9305.0,9305.0,9305.0,9301.0,9301.0,9301.0
1262,VP_004,tsst,Talk,14,9797.0,9797.0,9797.0,9848.0,9866.0,9848.0,9863.0,9863.0,9863.0,9863.0,9863.0,9863.0
1263,VP_004,tsst,Talk,15,10408.0,10408.0,10408.0,10424.0,10430.0,10396.0,10428.0,10428.0,10428.0,10456.0,10456.0,10456.0
1264,VP_004,tsst,Talk,16,10988.0,10988.0,10988.0,11009.0,11009.0,11009.0,11019.0,11019.0,11019.0,11026.0,11026.0,11026.0
1265,VP_004,tsst,Talk,17,11569.0,11569.0,11569.0,11590.0,11590.0,11590.0,11558.0,11558.0,11558.0,11606.0,11606.0,11606.0
1266,VP_004,tsst,Talk,18,12211.0,12211.0,12211.0,12200.0,12200.0,12200.0,12213.0,12213.0,12213.0,12215.0,12215.0,12215.0
1267,VP_004,tsst,Talk,19,12875.0,12875.0,12875.0,12923.0,12923.0,12923.0,12890.0,12890.0,12890.0,12892.0,12892.0,12892.0
1268,VP_004,tsst,Talk,20,13716.0,13716.0,13716.0,13734.0,13734.0,13734.0,13705.0,13705.0,13705.0,13700.0,13700.0,13700.0
1269,VP_004,tsst,Talk,21,14511.0,14511.0,14511.0,14511.0,14511.0,14511.0,14492.0,14492.0,14492.0,14485.0,14485.0,14485.0
1270,VP_004,tsst,Talk,22,15162.0,15162.0,15162.0,15163.0,15178.0,15163.0,15175.0,15175.0,15175.0,15183.0,15183.0,15183.0
1271,VP_004,tsst,Talk,23,15809.0,15809.0,15809.0,15801.0,15801.0,15801.0,15816.0,15816.0,15816.0,15819.0,15819.0,15819.0
1272,VP_004,tsst,Talk,24,16414.0,16414.0,16414.0,16479.0,16479.0,16479.0,16424.0,16424.0,16424.0,16429.0,16429.0,16429.0
1273,VP_004,tsst,Talk,25,17016.0,17016.0,17016.0,17108.0,17108.0,17108.0,17023.0,17028.0,16998.0,17058.0,17058.0,17058.0
1274,VP_004,tsst,Talk,26,17655.0,17655.0,17655.0,17719.0,17719.0,17719.0,17642.0,17642.0,17642.0,17732.0,17732.0,17732.0
1275,VP_004,tsst,Talk,27,18376.0,18376.0,18376.0,18390.0,18405.0,18354.0,18385.0,18385.0,18385.0,18383.0,18383.0,18383.0
1276,VP_004,tsst,Talk,28,19129.0,19129.0,19129.0,19118.0,19118.0,19118.0,19132.0,19132.0,19132.0,19136.0,19136.0,19136.0
1277,VP_004,tsst,Talk,29,19799.0,19799.0,19799.0,19839.0,19839.0,19839.0,19814.0,19814.0,19814.0,19812.0,19812.0,19812.0
1278,VP_004,tsst,Talk,30,20525.0,20525.0,20525.0,20561.0,20573.0,20526.0,20559.0,20559.0,20559.0,20536.0,20566.0,20481.0
1279,VP_004,tsst,Talk,31,21164.0,21164.0,21164.0,21236.0,21236.0,21236.0,21187.0,21187.0,21187.0,21250.0,21250.0,21250.0
1280,VP_004,tsst,Talk,32,21845.0,21845.0,21845.0,21879.0,21891.0,21834.0,21862.0,21862.0,21862.0,21848.0,21848.0,21848.0
1281,VP_004,tsst,Talk,33,22464.0,22464.0,22464.0,22540.0,22540.0,22540.0,22498.0,22498.0,22498.0,22557.0,22557.0,22557.0
1282,VP_004,tsst,Talk,34,23068.0,23068.0,23068.0,23159.0,23159.0,23159.0,23175.0,23175.0,23175.0,23175.0,23175.0,23175.0
1283,VP_004,tsst,Talk,35,23681.0,23681.0,23681.0,23768.0,23777.0,23717.0,23756.0,23756.0,23756.0,23781.0,23781.0,23781.0
1284,VP_004,tsst,Talk,36,24371.0,24371.0,24371.0,24360.0,24360.0,24360.0,24371.0,24371.0,24371.0,24376.0,24376.0,24376.0
1285,VP_004,tsst,Talk,37,24857.0,24857.0,24857.0,24930.0,24930.0,24930.0,24939.0,24939.0,24939.0,24945.0,24945.0,24945.0
1286,VP_004,tsst,Talk,38,25517.0,25517.0,25517.0,25522.0,25530.0,25509.0,25523.0,25523.0,25523.0,25526.0,25526.0,25526.0
1287,VP_004,tsst,Talk,39,26196.0,26196.0,26196.0,26274.0,26274.0,26274.0,26297.0,26297.0,26297.0,26291.0,26291.0,26291.0
1288,VP_004,tsst,Talk,40,26926.0,26926.0,26926.0,26988.0,26988.0,26988.0,26943.0,26976.0,26913.0,26907.0,26979.0,26907.0
1289,VP_004,tsst,Talk,41,27673.0,27673.0,27673.0,27684.0,27684.0,27684.0,27690.0,27690.0,27690.0,27704.0,27704.0,27704.0
1290,VP_004,tsst,Talk,42,28341.0,28341.0,28341.0,28362.0,28362.0,28362.0,28372.0,28372.0,28372.0,28378.0,28378.0,28378.0
1291,VP_004,tsst,Talk,43,29012.0,29012.0,29012.0,29067.0,29067.0,29067.0,29018.0,29018.0,29018.0,29020.0,29020.0,29020.0
1292,VP_005,ftsst,Math,0,698.0,698.0,698.0,802.0,802.0,802.0,820.0,820.0,820.0,821.0,821.0,821.0
1293,VP_005,ftsst,Math,1,1351.0,1351.0,1351.0,1418.0,1418.0,1418.0,1432.0,1432.0,1432.0,1440.0,1440.0,1440.0
1294,VP_005,ftsst,Math,2,2004.0,2004.0,2004.0,2029.0,2029.0,2029.0,2042.0,2042.0,2042.0,2049.0,2049.0,2049.0
1295,VP_005,ftsst,Math,3,2615.0,2621.0,2576.0,2646.0,2646.0,2646.0,2657.0,2657.0,2657.0,2666.0,2666.0,2666.0
1296,VP_005,ftsst,Math,4,3224.0,3224.0,3224.0,3269.0,3269.0,3269.0,3258.0,3255.0,3238.0,3266.0,3264.0,3237.0
1298,VP_005,ftsst,Math,6,4451.0,4451.0,4451.0,4456.0,4454.0,4438.0,4457.0,4457.0,4457.0,4472.0,4470.0,4461.0
1299,VP_005,ftsst,Math,7,4977.0,4977.0,4977.0,5002.0,5002.0,5002.0,5016.0,5016.0,5016.0,5021.0,5021.0,5021.0
1300,VP_005,ftsst,Math,8,5527.0,5527.0,5527.0,5548.0,5548.0,5548.0,5564.0,5564.0,5564.0,5573.0,5573.0,5573.0
1301,VP_005,ftsst,Math,9,6054.0,6054.0,6054.0,6087.0,6087.0,6087.0,6102.0,6102.0,6102.0,6113.0,6113.0,6113.0
1302,VP_005,ftsst,Math,10,6630.0,6630.0,6630.0,6632.0,6638.0,6603.0,6649.0,6651.0,6638.0,6659.0,6661.0,6643.0
1303,VP_005,ftsst,Math,11,7166.0,7166.0,7166.0,7190.0,7190.0,7190.0,7200.0,7200.0,7200.0,7209.0,7209.0,7209.0
1304,VP_005,ftsst,Math,12,7691.0,7691.0,7691.0,7734.0,7734.0,7734.0,7754.0,7754.0,7754.0,7761.0,7761.0,7761.0
1305,VP_005,ftsst,Math,13,8294.0,8294.0,8294.0,8328.0,8328.0,8328.0,8343.0,8343.0,8343.0,8351.0,8354.0,8351.0
1306,VP_005,ftsst,Math,14,8945.0,8945.0,8945.0,8933.0,8938.0,8926.0,8949.0,8949.0,8949.0,8958.0,8959.0,8953.0
1307,VP_005,ftsst,Math,16,10137.0,10141.0,10114.0,10170.0,10175.0,10098.0,10185.0,10188.0,10150.0,10191.0,10193.0,10163.0
1308,VP_005,ftsst,Math,17,10710.0,10710.0,10710.0,10731.0,10731.0,10731.0,10737.0,10742.0,10700.0,10748.0,10748.0,10748.0
1309,VP_005,ftsst,Math,18,11301.0,11301.0,11301.0,11297.0,11297.0,11297.0,11311.0,11311.0,11311.0,11313.0,11313.0,11313.0
1310,VP_005,ftsst,Math,19,11846.0,11845.0,11809.0,11846.0,11846.0,11846.0,11858.0,11858.0,11858.0,11869.0,11869.0,11869.0
1312,VP_005,ftsst,Math,21,13006.0,13006.0,13006.0,12999.0,12999.0,12999.0,13014.0,13014.0,13014.0,13018.0,13018.0,13018.0
1313,VP_005,ftsst,Math,22,13578.0,13578.0,13578.0,13574.0,13574.0,13574.0,13589.0,13589.0,13589.0,13594.0,13594.0,13594.0
1314,VP_005,ftsst,Math,23,14153.0,14150.0,14124.0,14146.0,14146.0,14146.0,14161.0,14161.0,14161.0,14168.0,14168.0,14168.0
1315,VP_005,ftsst,Math,24,14707.0,14704.0,14665.0,14707.0,14705.0,14635.0,14722.0,14723.0,14714.0,14730.0,14730.0,14730.0
1316,VP_005,ftsst,Math,25,15279.0,15279.0,15279.0,15263.0,15263.0,15263.0,15282.0,15282.0,15282.0,15286.0,15286.0,15286.0
1317,VP_005,ftsst,Math,26,15830.0,15830.0,15830.0,15823.0,15823.0,15823.0,15839.0,15839.0,15839.0,15842.0,15842.0,15842.0
1318,VP_005,ftsst,Math,27,16390.0,16390.0,16390.0,16382.0,16382.0,16382.0,16398.0,16398.0,16398.0,16400.0,16400.0,16400.0
1319,VP_005,ftsst,Math,28,16955.0,16955.0,16955.0,16944.0,16944.0,16944.0,16961.0,16961.0,16961.0,16963.0,16963.0,16963.0
1320,VP_005,ftsst,Math,29,17488.0,17492.0,17455.0,17507.0,17507.0,17507.0,17527.0,17527.0,17527.0,17529.0,17529.0,17529.0
1321,VP_005,ftsst,Math,30,18038.0,18057.0,17976.0,18078.0,18078.0,18078.0,18097.0,18097.0,18097.0,18096.0,18096.0,18096.0
1322,VP_005,ftsst,Math,31,18645.0,18645.0,18645.0,18656.0,18655.0,18625.0,18663.0,18663.0,18663.0,18674.0,18674.0,18674.0
1323,VP_005,ftsst,Math,32,19203.0,19228.0,19119.0,19231.0,19231.0,19231.0,19246.0,19246.0,19246.0,19254.0,19254.0,19254.0
1324,VP_005,ftsst,Math,33,19826.0,19826.0,19826.0,19820.0,19820.0,19820.0,19839.0,19839.0,19839.0,19848.0,19848.0,19848.0
1325,VP_005,ftsst,Math,34,20441.0,20441.0,20441.0,20432.0,20432.0,20432.0,20447.0,20447.0,20447.0,20453.0,20453.0,20453.0
1326,VP_005,ftsst,Math,35,21047.0,21047.0,21047.0,21042.0,21042.0,21042.0,21057.0,21057.0,21057.0,21061.0,21061.0,21061.0
1327,VP_005,ftsst,Math,36,21648.0,21648.0,21648.0,21635.0,21635.0,21635.0,21651.0,21651.0,21651.0,21660.0,21659.0,21653.0
1328,VP_005,ftsst,Math,37,22224.0,22224.0,22224.0,22215.0,22215.0,22215.0,22231.0,22231.0,22231.0,22236.0,22236.0,22236.0
1329,VP_005,ftsst,Math,38,22791.0,22791.0,22791.0,22783.0,22783.0,22783.0,22800.0,22800.0,22800.0,22803.0,22803.0,22803.0
1330,VP_005,ftsst,Math,39,23328.0,23328.0,23328.0,23329.0,23329.0,23329.0,23344.0,23344.0,23344.0,23354.0,23354.0,23354.0
1331,VP_005,ftsst,Math,40,23863.0,23863.0,23863.0,23857.0,23857.0,23857.0,23876.0,23876.0,23876.0,23882.0,23882.0,23882.0
1332,VP_005,ftsst,Math,41,24403.0,24403.0,24403.0,24405.0,24405.0,24389.0,24422.0,24423.0,24410.0,24427.0,24427.0,24412.0
1333,VP_005,ftsst,Math,42,24941.0,24941.0,24941.0,24932.0,24932.0,24932.0,24948.0,24948.0,24948.0,24950.0,24950.0,24950.0
1334,VP_005,ftsst,Math,43,25484.0,25488.0,25450.0,25487.0,25487.0,25487.0,25501.0,25501.0,25501.0,25507.0,25507.0,25507.0
