,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
3465,GDN0018,Dummy,HoldingBreath,4,406.0,936.0,430.0,358.0,462.0,446.0,420.0,404.0,430.0,412.0,432.0,404.0,411.4117647059,408.9466512684,405.4117647059,410.3827908495
3466,GDN0018,Dummy,HoldingBreath,5,394.0,906.0,424.0,412.0,296.0,392.0,432.0,392.0,434.0,414.0,420.0,358.0,398.0,399.8152485882,403.8461538462,397.934162482
3467,GDN0018,Dummy,HoldingBreath,6,404.0,874.0,438.0,358.0,414.0,390.0,418.0,404.0,420.0,404.0,442.0,404.0,407.0,405.7454602486,405.4117647059,405.6126304718
3468,GDN0018,Dummy,HoldingBreath,7,416.0,942.0,388.0,388.0,432.0,416.0,428.0,346.0,410.0,392.0,378.0,294.0,410.5714285714,411.1619445168,417.1304347826,412.9342680653
3469,GDN0018,Dummy,HoldingBreath,8,388.0,940.0,438.0,408.0,448.0,416.0,438.0,414.0,434.0,416.0,440.0,386.0,398.0,413.1148454468,420.0,414.0909648423
3470,GDN0018,Dummy,HoldingBreath,9,386.0,948.0,438.0,422.0,452.0,432.0,444.0,386.0,440.0,416.0,436.0,386.0,434.75,417.4111641753,418.8,418.0188029444
3471,GDN0018,Dummy,HoldingBreath,10,404.0,938.0,438.0,412.0,460.0,384.0,420.0,404.0,436.0,418.0,436.0,404.0,411.4117647059,407.5509650013,405.4117647059,409.3083603511
3472,GDN0018,Dummy,HoldingBreath,11,408.0,894.0,446.0,410.0,452.0,394.0,438.0,406.0,432.0,414.0,450.0,406.0,398.0,408.7595311518,409.2916666667,408.5649959574
3473,GDN0018,Dummy,HoldingBreath,12,360.0,942.0,406.0,394.0,434.0,416.0,428.0,360.0,416.0,398.0,400.0,360.0,401.5185185185,409.7375223268,414.1818181818,408.2171068709
3474,GDN0018,Dummy,HoldingBreath,13,428.0,996.0,444.0,410.0,446.0,488.0,440.0,424.0,436.0,416.0,444.0,392.0,421.8,425.7548278727,422.9230769231,426.9651189575
3475,GDN0018,Dummy,HoldingBreath,14,436.0,994.0,458.0,444.0,446.0,430.0,448.0,446.0,460.0,434.0,458.0,434.0,439.1538461538,442.5910686355,459.4117647059,443.7957620361
3476,GDN0018,Dummy,HoldingBreath,15,438.0,934.0,462.0,398.0,446.0,422.0,450.0,436.0,454.0,434.0,464.0,436.0,438.3157894737,439.2301275445,438.0869565217,439.1120357419
3477,GDN0018,Dummy,HoldingBreath,16,410.0,940.0,438.0,388.0,420.0,406.0,426.0,408.0,432.0,412.0,438.0,408.0,412.5,412.18254757,404.0,411.1527744264
3478,GDN0018,Dummy,HoldingBreath,17,412.0,952.0,444.0,376.0,448.0,400.0,438.0,410.0,428.0,414.0,446.0,410.0,425.3333333333,411.8813926675,414.3103448276,413.0912792404
3479,GDN0018,Dummy,HoldingBreath,18,396.0,938.0,440.0,424.0,392.0,418.0,440.0,418.0,444.0,420.0,438.0,394.0,433.6666666667,417.5953992819,420.0,418.606517279
3480,GDN0018,Dummy,HoldingBreath,19,412.0,912.0,446.0,410.0,458.0,394.0,428.0,410.0,432.0,414.0,448.0,410.0,398.0,411.3506423049,414.3103448276,412.6350405442
3481,GDN0018,Dummy,HoldingBreath,20,384.0,952.0,414.0,356.0,430.0,382.0,426.0,382.0,426.0,406.0,412.0,382.0,401.5185185185,395.3171820473,387.125,394.1052096126
3482,GDN0018,Dummy,HoldingBreath,21,432.0,954.0,448.0,410.0,394.0,428.0,444.0,396.0,446.0,420.0,448.0,396.0,432.8181818182,418.2611753117,418.8,416.626580797
3483,GDN0018,Dummy,HoldingBreath,22,424.0,928.0,450.0,378.0,426.0,408.0,434.0,426.0,440.0,420.0,450.0,424.0,429.4285714286,426.3367800934,427.3636363636,426.9212728625
3484,GDN0018,Dummy,HoldingBreath,23,398.0,902.0,434.0,410.0,456.0,378.0,432.0,396.0,430.0,410.0,434.0,396.0,398.0,400.7512603338,409.2916666667,400.1190183884
3485,GDN0018,Dummy,HoldingBreath,24,376.0,868.0,422.0,412.0,442.0,496.0,430.0,374.0,428.0,402.0,418.0,374.0,422.4615384615,409.7068923103,403.8333333333,410.4315645022
3486,GDN0018,Dummy,HoldingBreath,25,376.0,840.0,426.0,384.0,432.0,360.0,406.0,376.0,408.0,390.0,430.0,376.0,380.0689655172,378.1289310057,371.5294117647,378.63891662
3487,GDN0018,Dummy,HoldingBreath,26,388.0,888.0,392.0,362.0,402.0,386.0,402.0,302.0,402.0,380.0,374.0,242.0,392.6818181818,382.6737106965,375.7083333333,384.5418174884
3488,GDN0018,Dummy,HoldingBreath,27,388.0,898.0,422.0,362.0,416.0,386.0,414.0,386.0,416.0,396.0,424.0,344.0,395.5833333333,391.8944005958,400.6551724138,391.1028145169
3489,GDN0018,Dummy,HoldingBreath,28,378.0,914.0,416.0,394.0,444.0,426.0,398.0,378.0,418.0,400.0,414.0,378.0,376.1,390.2220562059,398.2222222222,392.634664976
3490,GDN0018,Dummy,HoldingBreath,29,406.0,914.0,428.0,384.0,370.0,404.0,424.0,404.0,432.0,406.0,428.0,368.0,412.5,407.5545261605,412.4210526316,406.1190264957
3491,GDN0018,Dummy,HoldingBreath,30,362.0,870.0,426.0,406.0,440.0,418.0,434.0,362.0,426.0,406.0,424.0,362.0,403.76,401.756251613,414.1818181818,403.4159005772
3492,GDN0018,Dummy,HoldingBreath,31,368.0,840.0,428.0,388.0,428.0,406.0,416.0,366.0,410.0,390.0,430.0,366.0,376.1,384.786375302,374.1,385.6354031746
3493,GDN0018,Dummy,HoldingBreath,32,400.0,878.0,388.0,374.0,412.0,468.0,408.0,300.0,408.0,380.0,384.0,262.0,392.6818181818,385.1381813554,375.7083333333,388.2735340659
3494,GDN0018,Dummy,HoldingBreath,33,386.0,884.0,414.0,396.0,390.0,374.0,402.0,384.0,416.0,394.0,416.0,384.0,389.9411764706,385.8894752927,385.8620689655,384.9953338624
3495,GDN0018,Dummy,HoldingBreath,34,416.0,876.0,414.0,394.0,430.0,412.0,422.0,368.0,416.0,396.0,414.0,368.0,376.1,383.6876924672,385.5,383.5217905767
3496,GDN0018,Dummy,HoldingBreath,35,388.0,858.0,412.0,396.0,394.0,378.0,402.0,386.0,416.0,392.0,412.0,386.0,389.9411764706,385.975042782,385.8620689655,386.7077742714
3497,GDN0018,Dummy,HoldingBreath,36,372.0,822.0,414.0,390.0,424.0,404.0,392.0,372.0,410.0,386.0,414.0,372.0,393.6,381.1346401895,398.2222222222,382.1938718607
3498,GDN0018,Dummy,HoldingBreath,37,356.0,822.0,406.0,374.0,258.0,354.0,386.0,354.0,394.0,374.0,406.0,322.0,367.0,362.5496944505,366.2692307692,363.8882866911
3499,GDN0018,Dummy,HoldingBreath,39,366.0,878.0,404.0,380.0,422.0,364.0,404.0,262.0,404.0,388.0,406.0,234.0,380.0689655172,373.0286062313,371.5294117647,370.2779318841
3500,GDN0018,Dummy,HoldingBreath,40,410.0,898.0,400.0,384.0,426.0,410.0,422.0,358.0,414.0,394.0,394.0,358.0,376.1,395.9367641234,407.4,399.8892986791
3501,GDN0018,Dummy,HoldingBreath,41,404.0,862.0,430.0,376.0,414.0,396.0,418.0,404.0,420.0,400.0,430.0,404.0,407.0,405.4796303121,405.4117647059,406.0440391417
3502,GDN0018,Dummy,HoldingBreath,42,408.0,850.0,418.0,354.0,418.0,374.0,412.0,372.0,410.0,388.0,418.0,340.0,395.5833333333,382.7309527369,382.9230769231,380.8152838495
3503,GDN0018,Dummy,HoldingBreath,43,392.0,866.0,410.0,362.0,402.0,386.0,404.0,402.0,404.0,384.0,408.0,392.0,398.1538461538,395.2958911112,393.6,394.3183333921
3504,GDN0018,Dummy,HoldingBreath,44,326.0,898.0,402.0,384.0,412.0,450.0,408.0,324.0,412.0,390.0,404.0,324.0,376.1,381.9926799154,394.8571428571,383.6667442335
3505,GDN0018,Dummy,HoldingBreath,45,360.0,904.0,402.0,398.0,436.0,488.0,426.0,358.0,428.0,400.0,400.0,358.0,401.5185185185,403.3524925513,406.8,407.2270111111
3506,GDN0018,Dummy,HoldingBreath,46,404.0,858.0,428.0,384.0,442.0,402.0,426.0,402.0,422.0,402.0,428.0,370.0,401.5185185185,408.788665272,404.0,407.1805735177
3507,GDN0018,Dummy,HoldingBreath,47,362.0,836.0,410.0,390.0,432.0,398.0,408.0,360.0,410.0,386.0,412.0,360.0,376.1,379.4796173051,374.1,381.2562105339
3508,GDN0018,Dummy,HoldingBreath,48,388.0,868.0,366.0,362.0,228.0,386.0,402.0,258.0,404.0,378.0,364.0,232.0,392.6818181818,378.1930022892,375.7083333333,380.7862777778
3509,GDN0018,Dummy,HoldingBreath,49,410.0,822.0,376.0,378.0,236.0,476.0,416.0,306.0,410.0,390.0,380.0,240.0,392.4,385.05454817,394.8571428571,385.4319463203
3510,GDN0018,Dummy,HoldingBreath,51,360.0,782.0,382.0,336.0,418.0,466.0,390.0,312.0,398.0,368.0,378.0,242.0,381.4,375.4097738137,398.2222222222,373.4715412698
3511,GDN0018,Dummy,HoldingBreath,52,314.0,772.0,392.0,340.0,246.0,360.0,384.0,312.0,380.0,360.0,396.0,312.0,373.1153846154,363.3272883573,362.8965517241,363.1139317682
3512,GDN0018,Dummy,HoldingBreath,53,352.0,794.0,358.0,324.0,248.0,350.0,390.0,244.0,380.0,356.0,340.0,244.0,361.1764705882,355.7014792144,354.3157894737,355.8446941447
3513,GDN0018,Dummy,HoldingBreath,55,338.0,858.0,382.0,378.0,238.0,394.0,368.0,278.0,400.0,376.0,384.0,236.0,368.6956521739,356.043221806,363.0769230769,360.6465873016
3514,GDN0018,Dummy,HoldingBreath,56,370.0,844.0,392.0,390.0,238.0,368.0,396.0,368.0,410.0,386.0,388.0,334.0,368.6956521739,367.8390029895,363.0769230769,368.6909717172
3515,GDN0018,Dummy,HoldingBreath,57,350.0,814.0,412.0,370.0,424.0,376.0,404.0,348.0,402.0,382.0,412.0,348.0,389.9090909091,380.4172165352,377.0,381.3293623488
3516,GDN0018,Dummy,HoldingBreath,58,386.0,802.0,376.0,360.0,398.0,384.0,396.0,304.0,388.0,370.0,378.0,304.0,371.6666666667,373.8449614028,362.25,373.2453070445
3517,GDN0018,Dummy,HoldingBreath,59,386.0,768.0,394.0,352.0,400.0,384.0,396.0,306.0,380.0,366.0,398.0,238.0,381.4,381.2373763129,384.3,383.679596982
3518,GDN0018,Dummy,HoldingBreath,61,358.0,708.0,370.0,302.0,370.0,418.0,368.0,370.0,364.0,334.0,370.0,358.0,383.0,359.0826028319,354.0952380952,358.8616719129
3519,GDN0018,Dummy,HoldingBreath,62,344.0,776.0,314.0,302.0,206.0,402.0,370.0,344.0,356.0,334.0,314.0,344.0,367.0,354.0081022702,362.0,353.0158297924
3520,GDN0018,Dummy,HoldingBreath,63,290.0,838.0,356.0,318.0,398.0,444.0,390.0,288.0,380.0,358.0,358.0,240.0,381.4,373.8185023472,383.7647058824,372.5276006228
3521,GDN0018,Dummy,HoldingBreath,65,324.0,852.0,382.0,376.0,410.0,468.0,404.0,324.0,408.0,382.0,392.0,324.0,392.6818181818,377.6271442199,375.7083333333,379.4832701854
3522,GDN0018,Dummy,HoldingBreath,66,342.0,832.0,390.0,368.0,248.0,382.0,398.0,314.0,400.0,384.0,384.0,248.0,389.9090909091,368.4754220795,363.0769230769,370.3192845769
3523,GDN0018,Dummy,Pause,0,432.0,986.0,466.0,436.0,472.0,416.0,462.0,368.0,456.0,432.0,466.0,430.0,436.88,427.9419059761,431.9090909091,427.5360275502
3524,GDN0018,Dummy,Pause,1,422.0,1016.0,460.0,440.0,480.0,404.0,458.0,420.0,458.0,432.0,458.0,420.0,416.1071428571,421.5061843306,421.9,421.9100723662
3525,GDN0018,Dummy,Pause,2,434.0,1026.0,472.0,446.0,476.0,454.0,468.0,452.0,466.0,442.0,474.0,432.0,456.8421052632,451.5236062895,450.2,453.5297584546
3526,GDN0018,Dummy,Pause,3,446.0,1002.0,480.0,456.0,482.0,432.0,474.0,444.0,472.0,446.0,476.0,444.0,451.5,445.7680389766,444.2105263158,445.5876207519
3527,GDN0018,Dummy,Pause,4,432.0,872.0,468.0,402.0,474.0,420.0,454.0,432.0,454.0,436.0,472.0,432.0,436.88,433.7133844726,431.9090909091,433.2193298569
3528,GDN0018,Dummy,Pause,5,414.0,874.0,382.0,388.0,428.0,414.0,426.0,352.0,412.0,392.0,378.0,324.0,410.5714285714,412.6295569445,417.1304347826,412.5455331289
3529,GDN0018,Dummy,Pause,6,322.0,1080.0,406.0,382.0,416.0,398.0,410.0,322.0,410.0,392.0,402.0,322.0,386.9615384615,374.0190533361,394.8571428571,375.9439130647
3530,GDN0018,Dummy,Pause,7,472.0,1100.0,504.0,472.0,490.0,546.0,484.0,490.0,490.0,464.0,506.0,472.0,470.1052631579,475.4764900573,487.0666666667,477.1752983673
3531,GDN0018,Dummy,Pause,8,474.0,1068.0,500.0,468.0,504.0,450.0,488.0,474.0,490.0,472.0,502.0,474.0,476.0,476.4293117616,475.7931034483,475.1414622835
3532,GDN0018,Dummy,Pause,9,460.0,1056.0,486.0,398.0,486.0,422.0,474.0,458.0,474.0,460.0,484.0,458.0,462.0,458.3471448573,462.5454545455,458.7537641434
3533,GDN0018,Dummy,Pause,10,464.0,1060.0,482.0,468.0,480.0,548.0,474.0,482.0,484.0,456.0,482.0,464.0,472.5714285714,479.734639014,488.9230769231,483.3251897792
3534,GDN0018,Dummy,Pause,11,450.0,1048.0,482.0,482.0,486.0,558.0,478.0,448.0,492.0,454.0,482.0,566.0,472.5714285714,469.353432404,488.9230769231,467.4946602789
3535,GDN0018,Dummy,Pause,12,448.0,1034.0,478.0,452.0,316.0,430.0,464.0,448.0,472.0,452.0,478.0,448.0,451.5,449.618279344,448.6363636364,449.4874154278
3536,GDN0018,Dummy,Pause,13,446.0,924.0,474.0,452.0,442.0,428.0,468.0,444.0,472.0,448.0,474.0,444.0,451.5,445.982581947,444.2105263158,445.85572725869997
3537,GDN0018,Dummy,Pause,14,400.0,864.0,444.0,402.0,446.0,384.0,436.0,400.0,426.0,410.0,444.0,400.0,401.0,402.6736594745,409.2916666667,402.6675872683
3538,GDN0018,Dummy,Pause,15,360.0,870.0,412.0,380.0,416.0,394.0,408.0,358.0,406.0,388.0,412.0,358.0,392.6818181818,391.0137567495,394.8571428571,391.9069775336
3539,GDN0018,Dummy,Pause,16,404.0,890.0,416.0,386.0,420.0,402.0,414.0,400.0,408.0,390.0,416.0,364.0,392.3,401.4639451211,403.1764705882,402.1925197469
3540,GDN0018,Dummy,Pause,17,374.0,926.0,424.0,406.0,430.0,488.0,416.0,372.0,424.0,398.0,424.0,372.0,376.1,386.898479354,374.1,385.4219015651
3541,GDN0018,Dummy,Pause,18,398.0,930.0,436.0,406.0,442.0,420.0,432.0,396.0,428.0,410.0,434.0,396.0,403.76,402.691196015,404.0,404.5518507937
3542,GDN0018,Dummy,Pause,19,398.0,896.0,440.0,408.0,446.0,370.0,436.0,396.0,430.0,412.0,442.0,396.0,398.0,400.2213644131,409.2916666667,398.802493713
3543,GDN0018,Dummy,Pause,20,390.0,944.0,414.0,398.0,402.0,388.0,406.0,386.0,420.0,400.0,412.0,362.0,389.9411764706,385.3411128756,394.8571428571,385.4982822289
3544,GDN0018,Dummy,Pause,21,414.0,972.0,442.0,412.0,426.0,386.0,426.0,414.0,434.0,416.0,442.0,414.0,398.0,414.9047669371,417.1304347826,413.5267454394
3545,GDN0018,Dummy,Pause,22,432.0,958.0,450.0,414.0,448.0,430.0,444.0,448.0,450.0,426.0,450.0,430.0,439.1538461538,434.4919910247,434.5,433.2026492747
3546,GDN0018,Dummy,Pause,23,428.0,934.0,450.0,412.0,448.0,428.0,442.0,426.0,442.0,422.0,450.0,400.0,432.8181818182,431.2684379585,430.0357142857,431.8410351533
3547,GDN0018,Dummy,Pause,24,404.0,890.0,440.0,408.0,242.0,378.0,430.0,402.0,430.0,412.0,440.0,402.0,398.0,404.19338423,409.2916666667,404.0380527806
3548,GDN0018,Dummy,Pause,25,382.0,900.0,416.0,396.0,438.0,418.0,426.0,380.0,418.0,398.0,416.0,380.0,401.5185185185,398.7448412044,404.0,398.0425835498
3549,GDN0018,Dummy,Pause,26,418.0,896.0,414.0,398.0,434.0,414.0,426.0,376.0,420.0,400.0,412.0,376.0,401.5185185185,398.4725102958,404.0,396.907221645
3550,GDN0018,Dummy,Pause,27,380.0,840.0,426.0,392.0,434.0,344.0,414.0,378.0,416.0,400.0,428.0,378.0,380.0689655172,374.4318328592,371.5294117647,374.8769907567
3551,GDN0018,Dummy,Pause,28,336.0,876.0,392.0,370.0,422.0,404.0,412.0,334.0,396.0,380.0,390.0,334.0,366.6,392.2933463503,375.7083333333,390.502147397
3552,GDN0018,Dummy,Pause,29,412.0,1064.0,410.0,380.0,428.0,408.0,420.0,360.0,406.0,392.0,406.0,360.0,384.4375,383.3760714531,374.1,381.4511117053
3553,GDN0018,Dummy,Pause,30,468.0,1230.0,494.0,442.0,488.0,460.0,480.0,490.0,474.0,458.0,494.0,466.0,469.0,470.4845321068,469.5555555556,469.6748693136
3554,GDN0018,Dummy,Pause,31,530.0,1128.0,550.0,452.0,540.0,514.0,534.0,542.0,528.0,514.0,550.0,530.0,530.347826087,528.7584667792,530.5714285714,529.4438800533
3555,GDN0018,Dummy,Pause,32,492.0,1092.0,508.0,468.0,502.0,478.0,496.0,502.0,494.0,480.0,508.0,492.0,497.0,491.7529586792,502.5,491.9211065815
3556,GDN0018,Dummy,Pause,33,480.0,1044.0,496.0,464.0,494.0,472.0,488.0,496.0,486.0,468.0,496.0,476.0,477.5789473684,478.300379393,477.6,477.7229824031
3557,GDN0018,Dummy,Pause,34,468.0,952.0,486.0,440.0,482.0,462.0,478.0,484.0,470.0,452.0,488.0,468.0,472.5714285714,469.1526293987,468.875,469.2224778095
3558,GDN0018,Dummy,Pause,35,390.0,900.0,440.0,418.0,466.0,364.0,438.0,388.0,440.0,420.0,440.0,388.0,398.0,396.9836669304,387.125,394.2235425046
3559,GDN0018,Dummy,Pause,36,390.0,916.0,422.0,342.0,428.0,376.0,412.0,390.0,416.0,402.0,424.0,390.0,395.5833333333,391.9384259488,390.4583333333,391.80119744900003
3560,GDN0018,Dummy,Pause,37,400.0,958.0,428.0,374.0,438.0,390.0,416.0,398.0,416.0,404.0,428.0,398.0,401.5,399.0080731234,399.48,399.8847228455
3561,GDN0018,Dummy,Pause,38,418.0,900.0,444.0,416.0,444.0,372.0,436.0,408.0,440.0,422.0,444.0,408.0,398.0,408.3922499431,409.2916666667,406.0373285817
3562,GDN0018,Dummy,Pause,39,384.0,868.0,428.0,392.0,436.0,416.0,426.0,382.0,416.0,400.0,428.0,382.0,401.5185185185,400.5569097317,404.0,400.5597089133
3563,GDN0018,Dummy,Pause,40,354.0,850.0,420.0,380.0,436.0,416.0,394.0,354.0,406.0,390.0,420.0,354.0,393.6,386.3261445083,398.2222222222,387.8336666667
3564,GDN0018,Dummy,Pause,41,358.0,880.0,398.0,368.0,246.0,344.0,384.0,356.0,396.0,382.0,398.0,356.0,367.0,366.4974555379,366.2692307692,366.2254747818
3565,GDN0018,Dummy,Pause,42,370.0,908.0,408.0,378.0,250.0,356.0,398.0,368.0,406.0,392.0,408.0,368.0,380.0689655172,371.8774121964,367.037037037,372.7230539144
3566,GDN0018,Dummy,Pause,43,380.0,910.0,426.0,390.0,428.0,408.0,422.0,380.0,418.0,404.0,426.0,380.0,389.9411764706,386.9416062445,385.5,386.9719706816
3567,GDN0018,Dummy,Pause,44,414.0,860.0,438.0,396.0,442.0,410.0,430.0,410.0,424.0,404.0,438.0,382.0,413.75,412.7400224452,414.3103448276,411.2933389182
3568,GDN0018,Dummy,Pause,45,358.0,856.0,420.0,384.0,266.0,324.0,404.0,356.0,406.0,388.0,422.0,356.0,380.0689655172,369.7211055811,371.5294117647,369.3940380952
3569,GDN0018,Dummy,Pause,46,376.0,914.0,408.0,338.0,230.0,362.0,396.0,374.0,396.0,384.0,408.0,374.0,372.8095238095,377.0158464574,376.3461538462,376.9476761323
3570,GDN0018,Dummy,Pause,47,404.0,914.0,430.0,406.0,412.0,394.0,416.0,404.0,426.0,406.0,430.0,404.0,407.0,406.0193796215,405.4117647059,406.1650364159
3571,GDN0018,Dummy,Pause,48,398.0,884.0,434.0,352.0,440.0,382.0,426.0,398.0,422.0,406.0,434.0,398.0,401.5185185185,401.7401043145,409.2916666667,402.2746868889
3572,GDN0018,Dummy,Pause,49,362.0,878.0,428.0,386.0,434.0,332.0,424.0,362.0,412.0,396.0,430.0,362.0,401.5185185185,381.5217811361,371.5294117647,378.6781714286
3573,GDN0018,Dummy,Pause,50,378.0,934.0,396.0,352.0,388.0,374.0,394.0,378.0,408.0,394.0,390.0,378.0,384.9411764706,382.0292741645,385.347826087,380.9840874156
3574,GDN0018,Dummy,Pause,51,400.0,946.0,434.0,412.0,258.0,386.0,428.0,398.0,432.0,412.0,434.0,398.0,398.0,397.8971675554,409.2916666667,398.4304640863
3575,GDN0018,Dummy,Pause,52,432.0,904.0,450.0,410.0,446.0,426.0,442.0,448.0,438.0,418.0,450.0,430.0,431.5,432.7818094405,434.5,432.0213266727
3576,GDN0018,Dummy,Pause,53,396.0,864.0,430.0,390.0,422.0,326.0,418.0,424.0,416.0,402.0,430.0,394.0,399.3461538462,397.5513450183,395.7333333333,396.8107382019
3577,GDN0018,Dummy,Pause,54,382.0,894.0,408.0,352.0,390.0,372.0,396.0,380.0,404.0,388.0,408.0,380.0,384.9411764706,382.2432485962,381.5263157895,381.1398602086
3578,GDN0018,Dummy,Pause,55,386.0,936.0,412.0,394.0,390.0,418.0,394.0,390.0,416.0,398.0,412.0,386.0,384.9411764706,389.8889767578,418.0,389.8604116299
3579,GDN0018,Dummy,Pause,56,396.0,936.0,426.0,404.0,452.0,432.0,412.0,394.0,430.0,414.0,426.0,394.0,389.9411764706,394.352198892,402.1818181818,394.7677848875
3580,GDN0018,Dummy,Pause,57,400.0,920.0,432.0,412.0,276.0,388.0,432.0,398.0,434.0,414.0,430.0,398.0,398.0,402.0226109668,409.2916666667,400.4763999778
3581,GDN0018,Dummy,Pause,58,426.0,896.0,438.0,402.0,444.0,426.0,438.0,388.0,426.0,408.0,440.0,384.0,403.76,411.4931478879,411.5294117647,412.3388076479
3582,GDN0018,Dummy,Pause,59,382.0,932.0,396.0,390.0,386.0,414.0,420.0,380.0,416.0,400.0,390.0,380.0,389.9411764706,380.4375075678,394.8571428571,383.4419833461
3583,GDN0018,Dummy,Pause,60,392.0,942.0,438.0,412.0,438.0,370.0,430.0,390.0,432.0,412.0,440.0,390.0,398.0,397.7279681722,409.2916666667,396.5255909812
3584,GDN0018,Dummy,Pause,61,430.0,902.0,442.0,412.0,446.0,428.0,440.0,426.0,434.0,416.0,434.0,400.0,429.25,426.6920502353,430.0357142857,428.3732319042
3585,GDN0018,Dummy,TiltUp,0,322.0,560.0,344.0,270.0,116.0,308.0,328.0,288.0,306.0,282.0,344.0,320.0,277.2857142857,300.0890744125,312.5454545455,297.6452859918
3586,GDN0018,Dummy,TiltUp,1,318.0,562.0,334.0,278.0,180.0,306.0,334.0,316.0,302.0,282.0,334.0,316.0,277.2857142857,308.3569867,324.0769230769,303.5384002775
3587,GDN0018,Dummy,TiltUp,2,330.0,568.0,346.0,244.0,340.0,316.0,336.0,342.0,308.0,282.0,346.0,328.0,331.5172413793,325.754545317,333.0434782609,327.1018911121
3588,GDN0018,Dummy,TiltUp,3,318.0,574.0,336.0,272.0,326.0,352.0,328.0,326.0,310.0,284.0,338.0,316.0,334.4166666667,322.3071520168,324.0769230769,319.4258872676
3589,GDN0018,Dummy,TiltUp,4,332.0,588.0,346.0,242.0,338.0,322.0,336.0,340.0,306.0,286.0,346.0,332.0,331.5172413793,329.7089000525,333.0434782609,331.6285605097
3590,GDN0018,Dummy,TiltUp,5,338.0,600.0,352.0,266.0,354.0,338.0,346.0,308.0,312.0,292.0,352.0,308.0,298.0,316.8392583485,322.6,318.8649220172
3591,GDN0018,Dummy,TiltUp,6,340.0,610.0,350.0,248.0,352.0,328.0,348.0,354.0,316.0,296.0,352.0,340.0,340.9655172414,336.2409381051,340.7,338.5886799345
3592,GDN0018,Dummy,TiltUp,7,314.0,618.0,348.0,260.0,354.0,298.0,346.0,312.0,320.0,300.0,344.0,312.0,326.2916666667,316.6100371832,316.9285714286,315.8867737485
3593,GDN0018,Dummy,TiltUp,8,312.0,620.0,354.0,276.0,220.0,330.0,346.0,328.0,320.0,302.0,356.0,310.0,334.4166666667,326.3363499003,334.5357142857,325.3611688919
3594,GDN0018,Dummy,TiltUp,9,352.0,616.0,364.0,246.0,358.0,340.0,354.0,360.0,318.0,302.0,362.0,350.0,351.35,353.1459545229,340.4,352.0852195736
3595,GDN0018,Dummy,TiltUp,10,338.0,620.0,370.0,276.0,364.0,320.0,348.0,344.0,328.0,302.0,372.0,338.0,340.9655172414,339.6429077464,337.2631578947,339.2035778811
3596,GDN0018,Dummy,TiltUp,11,340.0,644.0,362.0,298.0,348.0,326.0,346.0,350.0,328.0,302.0,362.0,338.0,338.7692307692,339.3721595232,339.0476190476,339.2500609535
3597,GDN0018,Dummy,TiltUp,12,324.0,660.0,348.0,250.0,292.0,322.0,338.0,322.0,326.0,312.0,348.0,294.0,326.8846153846,325.2585457444,330.6153846154,324.6415605662
3598,GDN0018,Dummy,TiltUp,13,348.0,636.0,364.0,268.0,362.0,342.0,356.0,364.0,336.0,318.0,368.0,346.0,346.68,347.878924508,348.5714285714,347.5696395858
3599,GDN0018,Dummy,TiltUp,14,350.0,626.0,356.0,276.0,358.0,342.0,354.0,360.0,324.0,308.0,274.0,348.0,351.35,348.650528107,340.4,348.679505481
3600,GDN0018,Dummy,TiltUp,15,348.0,594.0,364.0,262.0,356.0,338.0,354.0,358.0,330.0,306.0,370.0,348.0,351.35,346.8156676004,340.4,347.5428305985
3601,GDN0018,Dummy,TiltUp,16,342.0,576.0,354.0,250.0,358.0,326.0,350.0,340.0,318.0,294.0,268.0,340.0,340.9655172414,333.3853635509,340.7,333.8882286175
3602,GDN0018,Dummy,TiltUp,17,322.0,564.0,330.0,252.0,330.0,310.0,332.0,330.0,316.0,288.0,332.0,320.0,326.8846153846,320.2267430019,324.0769230769,318.7083298673
3603,GDN0018,Dummy,TiltUp,18,320.0,552.0,342.0,254.0,340.0,304.0,330.0,318.0,302.0,284.0,342.0,318.0,298.0,314.7925339777,319.9411764706,311.6358212902
3604,GDN0018,Dummy,TiltUp,19,314.0,544.0,336.0,228.0,158.0,288.0,322.0,312.0,298.0,280.0,338.0,312.0,311.962962963,306.527859226,312.0869565217,303.546240314
3605,GDN0018,Dummy,TiltUp,20,314.0,540.0,334.0,222.0,322.0,302.0,318.0,322.0,294.0,276.0,336.0,312.0,306.4,308.4298335058,309.7857142857,308.1455394285
3606,GDN0018,Dummy,TiltUp,21,304.0,538.0,322.0,222.0,318.0,296.0,314.0,320.0,292.0,274.0,320.0,302.0,303.25,305.2479124666,309.7857142857,304.0669656189
3607,GDN0018,Dummy,TiltUp,22,308.0,542.0,320.0,226.0,314.0,298.0,314.0,316.0,292.0,274.0,318.0,306.0,311.962962963,305.8376514548,309.7857142857,305.055661747
