,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
2676,GDN0016,Dummy,HoldingBreath,23,476.0,1122.0,492.0,492.0,478.0,504.0,512.0,474.0,516.0,496.0,492.0,474.0,486.0,482.4917160049,488.4873522883,497.0535764812,474.0,480.614928383,487.5488608979,483.2767684633,475.0,482.8918296439,494.2022150592,498.7941814587,488.0,482.4828205645,495.1982471828,481.8279565983
2677,GDN0016,Dummy,HoldingBreath,24,524.0,1090.0,474.0,476.0,456.0,524.0,542.0,458.0,506.0,478.0,474.0,452.0,520.0,519.1897528168,533.3031548645,501.0738945948,510.0,522.3853975391,532.6818983054,511.9267645669,524.0,520.1925210795,519.5221498202,508.027156723,520.0,515.7129709343,520.5572768305,512.7507027449
2678,GDN0016,Dummy,HoldingBreath,25,508.0,1044.0,440.0,444.0,520.0,500.0,514.0,410.0,488.0,468.0,444.0,410.0,498.0,490.1831523505,501.5068444307,476.8464331101,492.0,492.4883940954,499.725364298,481.4552916366,491.0,491.0410781436,490.4071475027,472.5635617777,500.0,491.3858671562,492.8573461587,480.5094258763
2679,GDN0016,Dummy,HoldingBreath,26,494.0,1028.0,438.0,454.0,318.0,486.0,502.0,504.0,482.0,452.0,428.0,492.0,492.0,493.4995351866,493.6927836208,493.9222469111,494.0,493.4842969735,493.961909931,494.244623172,496.0,493.5940161342,492.1704939531,493.7347119725,494.0,494.745802318,491.6525413105,494.3095925676
2680,GDN0016,Dummy,HoldingBreath,27,496.0,898.0,418.0,418.0,400.0,486.0,528.0,496.0,476.0,446.0,422.0,496.0,508.0,493.6041403454,503.6777709881,492.8389235944,498.0,493.0823542273,503.911298888,498.3060467024,496.0,495.8159437202,512.6233982554,492.2866731938,500.0,491.1369905095,514.0041450743,497.7689271319
2681,GDN0016,Dummy,HoldingBreath,28,462.0,914.0,374.0,390.0,326.0,512.0,470.0,396.0,442.0,396.0,370.0,460.0,452.0,439.9409402146,435.2402863329,448.852377726,438.0,439.0966188984,437.4051865869,450.446561846,452.0,438.49878406,454.1614012701,456.9589764724,452.0,440.9045230325,451.9012906463,454.3522810246
2682,GDN0016,Dummy,HoldingBreath,30,496.0,1270.0,474.0,514.0,508.0,544.0,510.0,496.0,532.0,506.0,508.0,496.0,498.0,511.505321838,495.3103576265,510.0251443912,498.0,505.2555089904,495.7779189478,506.2584903543,498.0,508.4971554791,500.849688061,508.6392945348,498.0,499.3876873741,501.5462755302,503.1973955737
2683,GDN0016,Dummy,HoldingBreath,31,518.0,1286.0,552.0,532.0,390.0,588.0,542.0,518.0,552.0,530.0,552.0,518.0,540.0,526.7046587565,520.3130887329,529.2828356217,514.0,524.6723058159,525.2180717159,532.722751192,520.0,526.9800551536,532.5566708909,532.2541614109,520.0,522.2696620014,528.8602983486,534.3151501537
2684,GDN0016,Dummy,HoldingBreath,32,556.0,1062.0,576.0,506.0,568.0,604.0,566.0,568.0,558.0,536.0,576.0,554.0,562.0,561.75288405,559.3478359741,564.4786774712,562.0,560.5593198925,560.1631120533,562.7155005763,558.0,561.8955653318,559.7216700552,558.7590269557,558.0,559.6252294372,561.2129511832,563.0683442072
2685,GDN0016,Dummy,HoldingBreath,33,512.0,926.0,424.0,432.0,410.0,508.0,532.0,458.0,490.0,458.0,422.0,512.0,520.0,506.112032949,497.3984109968,501.8058210746,510.0,509.5850036615,508.5764979422,512.2304920509,516.0,507.8856837589,510.991328077,502.7754054798,514.0,499.3068881593,512.9083409582,516.5742644621
2686,GDN0016,Dummy,HoldingBreath,34,362.0,950.0,394.0,390.0,372.0,448.0,378.0,374.0,440.0,410.0,398.0,362.0,410.0,404.7134869829,373.5868485418,396.9071943556,369.0,401.9405830625,373.309579628,376.6293530888,364.0,407.262053533,368.9636480427,396.8468072347,360.0,388.5962492507,367.6941447464,367.1240815659
2687,GDN0016,Dummy,HoldingBreath,35,446.0,1176.0,400.0,410.0,272.0,502.0,464.0,352.0,448.0,418.0,392.0,318.0,452.0,441.6848077695,460.2916830229,452.329234598,452.0,445.457321669,452.0872813133,442.8068010919,452.0,438.7421849387,451.8111187256,450.3290994343,452.0,447.2138327228,446.0333781519,442.9720299408
2688,GDN0016,Dummy,HoldingBreath,36,492.0,1156.0,514.0,498.0,490.0,474.0,506.0,490.0,518.0,498.0,516.0,490.0,494.0,492.3786704136,489.9494151806,490.6327965915,490.0,492.6408610558,490.1748077194,492.0,492.0,492.3686980766,488.2274013218,490.4585138047,494.0,492.3920647635,488.2062997237,492.0
2689,GDN0016,Dummy,HoldingBreath,37,476.0,1028.0,508.0,488.0,358.0,540.0,488.0,474.0,510.0,490.0,510.0,474.0,474.0,483.7614827488,476.7702133183,488.8200001568,476.0,485.1363189453,476.1335981752,478.9602916564,475.0,485.0861056538,477.6320212732,488.8866555233,478.0,484.1418617221,477.3908704863,479.1906832333
2690,GDN0016,Dummy,HoldingBreath,38,488.0,948.0,462.0,438.0,498.0,484.0,492.0,424.0,472.0,446.0,460.0,418.0,480.0,478.8756552852,479.9795370552,475.6868288772,482.0,477.7339243945,478.1861922285,472.5948640163,488.0,480.1008169563,472.2196195449,479.6622031755,480.0,480.3658685204,473.0531164861,474.7132679415
2691,GDN0016,Dummy,HoldingBreath,39,436.0,876.0,458.0,400.0,442.0,426.0,444.0,444.0,436.0,418.0,462.0,436.0,436.0,437.8763877246,436.9879424547,437.7451073595,438.0,439.6631695375,436.9072571315,436.3699366157,438.0,438.3775463796,432.5413902654,438.9734081078,434.0,439.776830693,433.2439685218,436.7565972881
2692,GDN0016,Dummy,HoldingBreath,40,434.0,1044.0,372.0,366.0,350.0,424.0,456.0,432.0,422.0,392.0,366.0,432.0,432.0,433.3932332296,439.2025562545,434.7165518321,432.0,433.8763966366,436.1712916019,434.7660538392,437.0,434.0203043527,442.4147330538,435.9640186489,432.0,433.7404662167,441.985367876,434.1953414374
2693,GDN0016,Dummy,HoldingBreath,41,438.0,1076.0,512.0,448.0,430.0,414.0,466.0,438.0,470.0,452.0,514.0,436.0,436.0,438.4675768179,437.7583238585,440.687508954,438.0,441.7154175258,438.1053922721,438.2852667937,436.0,439.016172483,442.9026670973,442.4638339503,438.0,441.1587846206,441.7417427505,438.8455299049
2694,GDN0016,Dummy,HoldingBreath,42,488.0,1154.0,482.0,462.0,328.0,482.0,452.0,438.0,488.0,462.0,486.0,436.0,444.0,468.8059082182,441.78236322,460.9407657544,438.0,468.2521000558,444.8035940274,444.9247321555,486.0,469.1428815651,439.8246134065,450.7424430655,438.0,470.989857737,438.0820642502,444.8563740074
2695,GDN0016,Dummy,HoldingBreath,43,490.0,1096.0,526.0,448.0,540.0,466.0,500.0,488.0,504.0,490.0,526.0,488.0,484.0,488.6427876224,487.623050146,486.6367712496,484.0,489.7152685628,487.5173935229,486.4804899925,492.0,488.2683352965,483.4575847237,486.4910171037,488.0,489.872090569,483.1909131835,487.0026073001
2696,GDN0016,Dummy,HoldingBreath,44,474.0,1016.0,522.0,470.0,492.0,420.0,482.0,492.0,490.0,470.0,518.0,472.0,474.0,473.7550273445,478.3652920327,471.8451189181,474.0,473.9724484114,476.4440897628,470.1377425554,482.0,474.6024891587,464.3859023109,472.8378684165,474.0,473.6135665127,462.9470398903,467.8025199042
2697,GDN0016,Dummy,HoldingBreath,47,390.0,960.0,432.0,414.0,418.0,366.0,416.0,390.0,434.0,410.0,440.0,390.0,402.0,392.2118475533,394.0965011379,393.716756047,394.0,392.6923000639,390.8537093575,389.7310866941,388.0,391.363670513,392.9770360457,394.5521065128,388.0,394.1370521923,390.6524771105,389.1265792566
2698,GDN0016,Dummy,HoldingBreath,48,422.0,1010.0,442.0,366.0,436.0,474.0,434.0,348.0,438.0,422.0,434.0,332.0,428.0,420.8245112914,423.5022859489,425.1068099406,425.0,411.7934576565,420.0075796632,417.9476170158,424.0,420.8331694138,419.8170192129,429.2801600969,424.0,423.5357052947,420.4270028505,423.9586705477
2699,GDN0016,Dummy,HoldingBreath,49,414.0,990.0,460.0,434.0,238.0,392.0,444.0,412.0,458.0,440.0,464.0,412.0,402.0,416.9478234984,415.5610167957,417.3275857256,413.0,415.2866542882,415.371125485,412.3298535661,418.0,415.6880549627,419.4601060103,416.9842063521,413.0,415.2859806807,418.2213075112,411.823592226
2700,GDN0016,Dummy,HoldingBreath,50,468.0,986.0,406.0,416.0,484.0,448.0,484.0,486.0,452.0,432.0,406.0,466.0,466.0,469.6629502975,468.0054197071,470.7098048622,468.0,468.6702638495,468.0702679489,470.0130684389,470.0,470.3745081465,472.962588675,470.5389750134,468.0,467.4537152673,474.3623021997,469.4814857132
2701,GDN0016,Dummy,HoldingBreath,51,484.0,1164.0,410.0,422.0,496.0,482.0,438.0,382.0,450.0,432.0,410.0,382.0,415.0,427.0847191929,424.189316853,431.6956341507,428.0,421.496996444,419.2388733769,415.9400380815,426.5,431.3990929286,426.3178592051,443.4084404735,426.0,432.1160455933,428.8984605145,419.3947511947
2702,GDN0016,Dummy,HoldingBreath,52,464.0,1176.0,504.0,482.0,348.0,504.0,516.0,462.0,508.0,494.0,504.0,462.0,501.0,490.9104855814,492.3273414508,501.3573064057,504.0,487.8620523197,490.3541129435,486.0657388833,504.0,491.8013566423,496.0827930269,508.4775773867,500.0,488.5738280899,494.6251114583,483.2220269389
2703,GDN0016,Dummy,HoldingBreath,53,494.0,1080.0,518.0,458.0,302.0,484.0,512.0,520.0,514.0,498.0,516.0,492.0,492.0,496.2269982403,497.8390200537,497.5737884353,494.0,495.5843022738,495.871246675,496.3884268347,498.0,496.2050422985,499.8120671684,498.6390375356,494.0,497.3091623455,498.2598874909,495.5805964955
2704,GDN0016,Dummy,Pause,0,534.0,1092.0,540.0,508.0,552.0,532.0,550.0,742.0,544.0,526.0,520.0,486.0,537.0,542.9001011263,448.5637400514,524.9523502283,540.0,544.0857181299,455.2806828628,525.9659053957,534.0,544.810381866,570.0312370384,537.8605619963,534.0,538.9637556561,566.5995132165,521.1694592419
2705,GDN0016,Dummy,Pause,1,532.0,1014.0,450.0,428.0,536.0,522.0,536.0,538.0,494.0,468.0,472.0,530.0,530.0,526.3048567355,526.2587417719,523.8158186242,531.0,528.4803581029,527.7093123595,521.878993281,528.0,528.1225483884,528.2594875755,523.5649667395,530.0,519.0434663115,528.8797757949,529.4489132602
2706,GDN0016,Dummy,Pause,2,444.0,1216.0,398.0,398.0,338.0,438.0,490.0,442.0,460.0,440.0,402.0,442.0,444.0,454.0320621925,455.5151749101,453.6486401253,482.0,458.5970457362,453.1705484619,446.7945950998,446.0,455.43144024,467.3437743895,452.1747953164,444.0,457.2062079032,468.4859845347,446.704315059
2707,GDN0016,Dummy,Pause,3,516.0,1232.0,514.0,494.0,350.0,558.0,522.0,510.0,528.0,512.0,508.0,478.0,495.0,512.9187598021,509.6953484585,518.5081253394,508.0,511.819257104,505.0411376803,510.9732935929,508.0,515.3464794745,512.8503849898,521.2817658078,488.0,511.2742248862,509.7114804325,514.9197563929
2708,GDN0016,Dummy,Pause,4,552.0,1132.0,514.0,514.0,564.0,548.0,564.0,566.0,536.0,518.0,516.0,550.0,542.0,554.3458348342,553.9563420848,552.2500599375,558.0,554.1956651896,551.8572691161,554.9109848947,558.0,554.600669114,555.2058151476,551.503969245,558.0,555.2680219878,555.7051103145,554.4540094647
2709,GDN0016,Dummy,Pause,5,496.0,1218.0,440.0,460.0,434.0,550.0,516.0,434.0,504.0,482.0,436.0,434.0,501.0,502.9208302973,503.06853923,494.7086034533,504.0,504.2960886429,501.0959316892,493.1225633509,504.0,505.7897204233,498.603786826,491.7461437552,500.0,502.788966096,499.9752158936,498.7917226137
2710,GDN0016,Dummy,Pause,6,498.0,1316.0,508.0,506.0,358.0,526.0,536.0,496.0,530.0,512.0,512.0,496.0,512.0,505.6184639206,515.7944242975,513.4571999244,510.0,504.7398389471,514.0607957017,509.7735169211,503.0,504.0353903154,518.4146454797,515.5553133774,520.0,502.2548896071,516.3507148757,511.9793846131
2711,GDN0016,Dummy,Pause,7,552.0,1284.0,558.0,530.0,516.0,552.0,566.0,550.0,564.0,546.0,544.0,518.0,550.0,552.5611302348,548.7198674107,549.7321891655,548.0,553.0094226565,547.3688995732,550.9269014267,556.0,552.9209700753,551.467565691,546.3276769825,551.0,551.9571777019,551.2747159692,549.9447034579
2712,GDN0016,Dummy,Pause,8,554.0,1164.0,532.0,530.0,566.0,552.0,562.0,550.0,556.0,536.0,532.0,510.0,550.0,551.4269732066,547.7362816119,548.2692458933,548.0,550.1963402935,545.3324877461,547.2701852651,545.0,552.7188341486,549.2606521911,550.1868206833,551.0,552.4657087264,549.2070391892,552.9535577772
2713,GDN0016,Dummy,Pause,9,510.0,1308.0,474.0,468.0,452.0,512.0,530.0,454.0,516.0,494.0,476.0,450.0,520.0,508.6210554378,508.5753227252,504.3665525837,510.0,515.5772036188,509.546856255,499.6431498315,516.0,509.2275429349,506.4880070033,496.7814143092,500.0,510.8117313667,508.1381777869,499.2735865256
2714,GDN0016,Dummy,Pause,10,556.0,1234.0,532.0,526.0,568.0,550.0,566.0,568.0,558.0,544.0,530.0,556.0,562.0,558.5621194596,559.8749417558,552.3629206254,562.0,557.7040487609,555.9825879655,558.7879500189,558.0,558.3736606307,556.2466214475,551.2123481811,558.0,558.3730279263,556.610699305,557.7044045234
2715,GDN0016,Dummy,Pause,11,542.0,1130.0,504.0,492.0,556.0,540.0,500.0,482.0,524.0,516.0,506.0,482.0,486.0,488.5133499957,485.0253507327,498.0489811887,488.0,492.7007305212,481.9257350537,487.9548490466,484.0,487.8385602328,489.1734131838,504.1776101907,482.0,493.2827352013,490.6358578154,482.7427592665
2716,GDN0016,Dummy,Pause,12,516.0,1216.0,438.0,438.0,474.0,516.0,532.0,474.0,500.0,482.0,438.0,468.0,520.0,506.6418125003,516.596893779,505.4624454915,510.0,509.1815086244,514.1744054984,502.9849575759,516.0,505.4044834749,512.4080916136,512.3666663989,520.0,510.9420896881,514.7511156911,505.2261318524
2717,GDN0016,Dummy,Pause,13,558.0,1252.0,516.0,468.0,568.0,554.0,516.0,516.0,530.0,512.0,514.0,502.0,502.0,513.6944420964,506.2313471099,523.7191447461,508.0,513.3550020577,504.7906156867,510.6081206556,508.0,513.8512385138,509.5862305231,525.4172152101,504.0,515.6274544867,509.962376827,508.7272868242
2718,GDN0016,Dummy,Pause,14,482.0,1152.0,514.0,518.0,362.0,514.0,526.0,480.0,542.0,524.0,516.0,480.0,520.0,498.5826452084,497.399648471,495.4926591451,510.0,495.5249964115,494.3656053348,496.9192467388,503.0,497.6314987676,506.0108968675,498.4102397208,488.0,496.2374043762,504.1789650306,493.6885151833
2719,GDN0016,Dummy,Pause,15,528.0,1220.0,448.0,454.0,440.0,528.0,540.0,486.0,510.0,490.0,450.0,486.0,520.0,514.2975716821,526.4034064086,509.3368043511,510.0,519.2594222809,524.6134589925,516.7382467438,524.0,513.0441510901,521.2713195925,504.0483070336,520.0,514.66571408,522.8824665233,521.3201923186
2720,GDN0016,Dummy,Pause,16,504.0,1200.0,516.0,512.0,410.0,500.0,516.0,502.0,534.0,514.0,512.0,502.0,502.0,505.7378923661,501.4339884151,506.2151959384,504.0,507.4115383145,501.3273816504,504.3227143024,503.0,505.8983325792,500.8488683154,506.2973223987,504.0,502.7661483857,500.3943260797,504.1589738705
2721,GDN0016,Dummy,Pause,17,468.0,1060.0,484.0,508.0,436.0,544.0,512.0,464.0,528.0,506.0,488.0,440.0,498.0,499.5715732902,498.5429061125,505.3218058528,474.0,493.5275641725,492.6504372972,482.4776864376,464.0,499.1514038404,495.8961319587,496.7604594197,500.0,491.1423815074,496.8122811176,488.6097714267
2722,GDN0016,Dummy,Pause,18,504.0,1282.0,386.0,428.0,518.0,502.0,516.0,476.0,476.0,458.0,386.0,502.0,502.0,496.0351061094,504.9947542469,492.4426401368,504.0,498.4260192399,501.6716300107,492.211549167,478.0,497.4719253278,501.125212881,490.2758391161,504.0,492.7156005647,502.2791970671,499.0031747918
2723,GDN0016,Dummy,Pause,19,512.0,1444.0,530.0,532.0,514.0,586.0,554.0,512.0,554.0,534.0,532.0,512.0,540.0,524.5119231055,539.8496732445,537.9911106425,538.0,533.1595418604,537.1572470163,535.4283488622,540.0,526.1676667794,540.7992208745,550.603622347,540.0,526.7419674215,541.1341328773,538.5311860014
2724,GDN0016,Dummy,Pause,20,598.0,1330.0,610.0,566.0,604.0,638.0,606.0,606.0,606.0,592.0,610.0,598.0,601.0,597.7087820489,603.980635124,597.4944934822,600.0,598.922626308,597.5998722942,598.7705738591,600.0,597.94527227,596.7889793689,599.2249958475,600.0,601.4343933289,597.1078057228,599.3131065494
2725,GDN0016,Dummy,Pause,21,524.0,1220.0,548.0,556.0,592.0,576.0,546.0,522.0,576.0,552.0,548.0,522.0,540.0,535.6395230595,519.1053438735,528.949194211,530.0,537.33697817,526.4678193133,536.4523789252,540.0,536.6058127294,534.7954968915,525.3465062506,540.0,537.2144291819,534.6526004722,537.5814794399
2726,GDN0016,Dummy,Pause,22,502.0,1282.0,466.0,472.0,370.0,500.0,530.0,446.0,532.0,514.0,466.0,416.0,508.0,505.4829829751,499.9299766483,492.6564866924,510.0,506.8791070544,501.6065374391,498.9446307584,516.0,503.3186101274,502.6229871012,495.0861861799,500.0,504.951015984,503.1842272628,498.9050413793
2727,GDN0016,Dummy,Pause,23,524.0,1312.0,532.0,488.0,474.0,554.0,564.0,524.0,554.0,534.0,528.0,524.0,540.0,538.5707937361,543.5173686742,537.3331902136,554.0,543.1263244114,544.3182276575,544.6372052893,545.0,537.4124815084,546.3873832381,534.9559498528,551.0,543.5247452357,547.0105022647,540.2476804594
2728,GDN0016,Dummy,Pause,24,576.0,1064.0,540.0,536.0,590.0,572.0,582.0,514.0,562.0,546.0,536.0,480.0,540.0,541.9652617273,569.1467685701,545.7474405289,571.0,533.8924047493,568.9291182701,542.710818827,572.0,539.661890771,561.0481845457,544.6585440022,571.0,540.9960076272,559.6363957285,535.7857841162
2729,GDN0016,Dummy,Pause,25,474.0,1090.0,420.0,440.0,484.0,518.0,486.0,472.0,486.0,458.0,416.0,472.0,474.0,473.506263491,473.7657838922,488.1153204351,474.0,475.5024299243,473.8191775125,484.2811369045,474.0,473.2179941677,476.0752077618,481.7168316761,474.0,475.3718990457,477.3019204348,483.5312362276
2730,GDN0016,Dummy,Pause,26,514.0,1398.0,444.0,466.0,530.0,512.0,526.0,454.0,488.0,468.0,460.0,424.0,520.0,491.6724583732,503.6417955354,491.2425680008,510.0,492.0121396045,518.735554789,497.940426331,516.0,488.3425905003,505.1606889542,495.0266813357,508.0,489.3266961372,507.9809944047,500.5257392891
2731,GDN0016,Dummy,Pause,27,570.0,1310.0,584.0,550.0,538.0,570.0,592.0,568.0,592.0,576.0,580.0,538.0,584.0,570.3917100122,564.9678362292,565.1240102357,580.0,573.4146911639,569.7834741824,571.9318774944,578.0,570.9854592744,574.4972072232,560.1298803742,578.0,571.6015717061,574.0711566714,572.8355251789
2732,GDN0016,Dummy,Pause,28,518.0,1220.0,552.0,544.0,392.0,582.0,550.0,516.0,564.0,544.0,552.0,516.0,540.0,531.8305418869,526.7402678903,527.5094196943,530.0,529.1392930241,530.5020878912,532.0391308864,540.0,529.8798679901,537.3255284605,526.8814363391,540.0,530.7057771673,533.7720733836,534.3002950757
2733,GDN0016,Dummy,Pause,29,540.0,1336.0,518.0,512.0,356.0,538.0,548.0,502.0,534.0,514.0,520.0,502.0,537.0,515.6502032209,528.0519664346,521.6159093658,538.0,528.1652636106,529.0343162419,519.6059187182,545.0,512.489206905,529.6028419119,526.8590423875,534.0,519.2960819116,526.7064737884,519.3922610696
2734,GDN0016,Dummy,Pause,30,584.0,1240.0,552.0,548.0,600.0,582.0,552.0,536.0,572.0,554.0,548.0,536.0,540.0,544.7194901429,531.8130834311,548.72487828,540.0,546.4943197448,536.5335392379,544.5684940687,540.0,544.757908363,542.5507676944,548.5655411169,540.0,548.6554083139,542.5039862591,542.5659088888
2735,GDN0016,Dummy,Pause,31,518.0,1132.0,512.0,490.0,474.0,518.0,536.0,516.0,538.0,520.0,514.0,474.0,512.0,513.853011552,514.6688635276,518.1757727019,514.0,516.0693227428,510.0123824372,515.5559913935,508.0,515.2345732084,519.8200863627,520.0602855014,520.0,515.5704054116,520.3113944491,519.3519834269
2736,GDN0016,Dummy,Pause,32,496.0,1298.0,454.0,462.0,506.0,548.0,506.0,506.0,506.0,482.0,456.0,494.0,494.0,499.0029623421,500.1626726116,510.2845926998,494.0,496.6492464447,497.8074106776,505.148342853,506.0,497.8930875082,500.9209845375,509.6826965601,494.0,497.6434053709,500.857487335,507.7271912248
2737,GDN0016,Dummy,Pause,33,564.0,1272.0,532.0,534.0,526.0,562.0,574.0,526.0,558.0,540.0,530.0,522.0,540.0,542.3388941708,553.1676606924,550.2355056737,554.0,542.0679798477,554.4756301909,550.8772585537,556.0,540.346564981,554.9049236543,548.9664207349,551.0,546.7923019567,555.3298488136,551.3681601176
2738,GDN0016,Dummy,Pause,34,504.0,1244.0,520.0,522.0,380.0,586.0,544.0,504.0,548.0,532.0,522.0,504.0,540.0,523.3093351225,522.3806631953,517.7851872532,517.0,521.239544175,524.0413176717,530.0056845006,524.0,522.6348242131,531.3314707187,518.4949706606,504.0,515.2809063681,528.27534476,530.4873005548
2739,GDN0016,Dummy,Pause,35,496.0,1492.0,512.0,514.0,374.0,522.0,548.0,496.0,540.0,522.0,514.0,496.0,537.0,508.921974941,520.6672697871,526.9093305672,538.0,521.3096396886,518.8874117762,517.7602102892,532.0,507.7939624644,525.9950220922,526.1660512326,532.0,515.7839231879,525.0035298668,514.4327211879
2740,GDN0016,Dummy,Pause,36,602.0,1252.0,624.0,602.0,616.0,560.0,620.0,584.0,626.0,608.0,620.0,584.0,581.0,589.333583102,582.2173607062,582.9170459239,580.0,587.4389881855,585.1196770101,582.4169874565,578.0,585.96606119,595.8427463524,583.8696474509,578.0,584.8552721168,592.3096341955,582.4484699244
2741,GDN0016,Dummy,Pause,37,544.0,996.0,492.0,514.0,562.0,544.0,556.0,472.0,546.0,524.0,488.0,450.0,537.0,538.0901703482,546.2971439137,525.2397947727,538.0,536.314848338,543.56756014,525.1436023484,545.0,541.2832477878,533.0855905471,519.8233256287,540.0,540.2623364022,533.6283951078,527.8200722666
2742,GDN0016,Dummy,Pause,38,468.0,1064.0,390.0,398.0,478.0,456.0,476.0,480.0,460.0,434.0,388.0,466.0,466.0,467.2958706308,467.2689689173,467.2331708385,468.0,467.4914632626,467.6483928644,467.2370691586,466.0,467.6369160308,465.4260702759,467.8449394875,468.0,467.7251066683,466.1634534006,467.0434633585
2743,GDN0016,Dummy,Pause,39,478.0,1474.0,434.0,442.0,430.0,524.0,492.0,418.0,478.0,458.0,440.0,418.0,480.0,464.0730239463,491.6286917466,478.6370151154,482.0,469.8747968375,474.2497307079,461.1074053553,473.0,457.4039680049,480.3659495279,485.0234029089,483.0,464.6374214674,480.4272745046,462.3912571663
