,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
1331,GDN0009,Dummy,Valsalva,6,352.0,342.0,292.0,342.0,340.0,338.0,336.0,334.0,332.0
1332,GDN0009,Dummy,Valsalva,7,354.0,344.0,294.0,344.0,342.0,340.0,338.0,336.0,334.0
1333,GDN0009,Dummy,Valsalva,8,350.0,338.0,266.0,340.0,338.0,336.0,334.0,332.0,330.0
1334,GDN0009,Dummy,Valsalva,9,350.0,340.0,310.0,340.0,338.0,336.0,334.0,332.0,330.0
1335,GDN0009,Dummy,Valsalva,10,356.0,344.0,316.0,346.0,344.0,342.0,340.0,338.0,336.0
1336,GDN0009,Dummy,Valsalva,11,362.0,362.0,320.0,350.0,348.0,346.0,344.0,342.0,340.0
1337,GDN0009,Dummy,Valsalva,12,366.0,368.0,326.0,356.0,354.0,352.0,350.0,348.0,346.0
1338,GDN0009,Dummy,Valsalva,13,372.0,372.0,332.0,360.0,358.0,356.0,354.0,352.0,350.0
1339,GDN0009,Dummy,Valsalva,14,372.0,374.0,332.0,362.0,360.0,358.0,356.0,354.0,352.0
1340,GDN0009,Dummy,Valsalva,15,378.0,380.0,318.0,368.0,366.0,364.0,362.0,360.0,358.0
1341,GDN0009,Dummy,Valsalva,16,380.0,382.0,340.0,370.0,368.0,366.0,364.0,362.0,360.0
1342,GDN0009,Dummy,Valsalva,17,390.0,392.0,350.0,380.0,378.0,376.0,374.0,372.0,370.0
1343,GDN0009,Dummy,Valsalva,18,400.0,402.0,360.0,388.0,386.0,384.0,382.0,380.0,378.0
1344,GDN0009,Dummy,Valsalva,19,408.0,408.0,368.0,398.0,396.0,394.0,392.0,390.0,388.0
1345,GDN0009,Dummy,Valsalva,20,404.0,408.0,388.0,394.0,392.0,390.0,388.0,386.0,384.0
1346,GDN0009,Dummy,Valsalva,21,240.0,244.0,154.0,230.0,228.0,226.0,224.0,222.0,220.0
1347,GDN0009,Dummy,Valsalva,22,308.0,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0
1348,GDN0009,Dummy,Valsalva,23,374.0,364.0,314.0,364.0,362.0,360.0,358.0,356.0,354.0
1349,GDN0009,Dummy,Valsalva,26,354.0,344.0,272.0,344.0,342.0,340.0,338.0,336.0,334.0
1350,GDN0009,Dummy,Valsalva,27,352.0,342.0,314.0,342.0,340.0,338.0,336.0,334.0,332.0
1351,GDN0009,Dummy,Valsalva,28,358.0,348.0,298.0,348.0,346.0,344.0,342.0,340.0,338.0
1352,GDN0009,Dummy,Valsalva,29,358.0,346.0,296.0,348.0,346.0,344.0,342.0,340.0,338.0
1353,GDN0009,Dummy,Valsalva,30,364.0,352.0,322.0,352.0,350.0,348.0,346.0,344.0,342.0
1354,GDN0009,Dummy,Valsalva,31,372.0,372.0,332.0,362.0,360.0,358.0,356.0,354.0,352.0
1355,GDN0009,Dummy,Valsalva,32,382.0,382.0,340.0,370.0,368.0,366.0,364.0,362.0,360.0
1356,GDN0009,Dummy,Valsalva,33,394.0,394.0,354.0,384.0,382.0,380.0,378.0,376.0,374.0
1357,GDN0009,Dummy,Valsalva,34,422.0,424.0,382.0,412.0,410.0,408.0,406.0,404.0,402.0
1358,GDN0009,Dummy,Valsalva,35,250.0,252.0,186.0,238.0,236.0,234.0,232.0,230.0,228.0
1359,GDN0009,Dummy,Valsalva,36,312.0,302.0,272.0,302.0,300.0,298.0,296.0,294.0,292.0
1360,GDN0009,Dummy,Valsalva,37,374.0,376.0,334.0,364.0,362.0,360.0,358.0,356.0,354.0
1361,GDN0009,Dummy,Valsalva,38,398.0,398.0,356.0,386.0,384.0,382.0,380.0,378.0,376.0
1362,GDN0009,Dummy,Valsalva,39,442.0,442.0,402.0,432.0,430.0,428.0,426.0,424.0,422.0
1363,GDN0009,Dummy,Valsalva,40,244.0,246.0,180.0,232.0,230.0,228.0,226.0,224.0,222.0
1364,GDN0009,Dummy,Valsalva,42,368.0,372.0,284.0,358.0,356.0,354.0,352.0,350.0,348.0
1365,GDN0009,Dummy,Valsalva,43,244.0,246.0,116.0,234.0,232.0,230.0,228.0,226.0,224.0
1366,GDN0009,Dummy,Valsalva,44,306.0,296.0,220.0,296.0,294.0,292.0,290.0,288.0,286.0
1367,GDN0009,Dummy,Valsalva,45,368.0,356.0,240.0,356.0,354.0,352.0,350.0,348.0,346.0
1368,GDN0009,Dummy,Valsalva,46,358.0,346.0,318.0,348.0,346.0,344.0,342.0,340.0,338.0
1369,GDN0009,Dummy,Valsalva,48,356.0,346.0,296.0,346.0,344.0,342.0,340.0,338.0,336.0
1370,GDN0009,Dummy,Valsalva,49,360.0,350.0,320.0,350.0,348.0,346.0,344.0,342.0,340.0
1371,GDN0009,Dummy,Valsalva,50,366.0,356.0,304.0,356.0,354.0,352.0,350.0,348.0,346.0
1372,GDN0009,Dummy,Valsalva,51,382.0,382.0,342.0,370.0,368.0,366.0,364.0,362.0,360.0
1373,GDN0009,Dummy,Valsalva,52,398.0,398.0,356.0,386.0,384.0,382.0,380.0,378.0,376.0
1374,GDN0009,Dummy,Valsalva,53,414.0,416.0,374.0,404.0,402.0,400.0,398.0,396.0,394.0
1375,GDN0009,Dummy,Valsalva,54,256.0,256.0,192.0,244.0,242.0,240.0,238.0,236.0,234.0
1376,GDN0009,Dummy,Valsalva,55,320.0,310.0,,308.0,306.0,304.0,302.0,300.0,298.0
1377,GDN0010,Dummy,HoldingBreath,0,404.0,414.0,404.0,402.0,400.0,398.0,396.0,394.0,392.0
1378,GDN0010,Dummy,HoldingBreath,1,426.0,436.0,426.0,422.0,420.0,418.0,416.0,414.0,412.0
1379,GDN0010,Dummy,HoldingBreath,2,428.0,442.0,428.0,428.0,426.0,424.0,422.0,420.0,418.0
1380,GDN0010,Dummy,HoldingBreath,3,358.0,368.0,358.0,354.0,352.0,350.0,348.0,346.0,344.0
1381,GDN0010,Dummy,HoldingBreath,4,326.0,336.0,326.0,324.0,322.0,320.0,318.0,316.0,314.0
1382,GDN0010,Dummy,HoldingBreath,5,332.0,342.0,332.0,330.0,328.0,326.0,324.0,322.0,320.0
1383,GDN0010,Dummy,HoldingBreath,6,334.0,346.0,334.0,332.0,330.0,328.0,326.0,324.0,322.0
1384,GDN0010,Dummy,HoldingBreath,7,374.0,384.0,374.0,370.0,368.0,366.0,364.0,362.0,360.0
1385,GDN0010,Dummy,HoldingBreath,8,326.0,336.0,326.0,322.0,320.0,318.0,316.0,314.0,312.0
1386,GDN0010,Dummy,HoldingBreath,9,356.0,366.0,356.0,352.0,350.0,348.0,346.0,344.0,342.0
1387,GDN0010,Dummy,HoldingBreath,10,384.0,394.0,384.0,382.0,380.0,378.0,376.0,374.0,372.0
1388,GDN0010,Dummy,HoldingBreath,11,360.0,370.0,360.0,358.0,356.0,354.0,352.0,350.0,348.0
1389,GDN0010,Dummy,HoldingBreath,12,354.0,364.0,354.0,352.0,350.0,348.0,346.0,344.0,342.0
1390,GDN0010,Dummy,HoldingBreath,13,348.0,358.0,348.0,344.0,342.0,340.0,338.0,336.0,334.0
1391,GDN0010,Dummy,HoldingBreath,14,354.0,364.0,354.0,350.0,348.0,346.0,344.0,342.0,340.0
1392,GDN0010,Dummy,HoldingBreath,15,374.0,384.0,374.0,372.0,370.0,368.0,366.0,364.0,362.0
1393,GDN0010,Dummy,HoldingBreath,16,390.0,400.0,390.0,386.0,384.0,382.0,380.0,378.0,376.0
1394,GDN0010,Dummy,HoldingBreath,17,390.0,400.0,390.0,388.0,386.0,384.0,382.0,380.0,378.0
1395,GDN0010,Dummy,HoldingBreath,18,402.0,410.0,400.0,398.0,396.0,394.0,392.0,390.0,388.0
1396,GDN0010,Dummy,HoldingBreath,19,394.0,404.0,394.0,390.0,388.0,386.0,384.0,382.0,380.0
1397,GDN0010,Dummy,HoldingBreath,20,418.0,428.0,418.0,414.0,412.0,410.0,408.0,406.0,404.0
1398,GDN0010,Dummy,HoldingBreath,21,408.0,418.0,408.0,404.0,402.0,400.0,398.0,396.0,394.0
1399,GDN0010,Dummy,HoldingBreath,23,146.0,156.0,146.0,142.0,140.0,138.0,136.0,134.0,132.0
1400,GDN0010,Dummy,HoldingBreath,24,400.0,408.0,400.0,396.0,394.0,392.0,390.0,388.0,386.0
1401,GDN0010,Dummy,HoldingBreath,25,368.0,378.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0
1402,GDN0010,Dummy,HoldingBreath,26,384.0,394.0,382.0,380.0,378.0,376.0,374.0,372.0,370.0
1403,GDN0010,Dummy,HoldingBreath,27,344.0,354.0,344.0,340.0,338.0,336.0,334.0,332.0,330.0
1404,GDN0010,Dummy,HoldingBreath,29,402.0,412.0,402.0,398.0,396.0,394.0,392.0,390.0,388.0
1405,GDN0010,Dummy,HoldingBreath,30,400.0,410.0,400.0,398.0,396.0,394.0,392.0,390.0,388.0
1406,GDN0010,Dummy,HoldingBreath,31,404.0,412.0,402.0,400.0,398.0,396.0,394.0,392.0,390.0
1407,GDN0010,Dummy,HoldingBreath,32,386.0,396.0,386.0,382.0,380.0,378.0,376.0,374.0,372.0
1408,GDN0010,Dummy,HoldingBreath,33,374.0,382.0,374.0,370.0,368.0,366.0,364.0,362.0,360.0
1409,GDN0010,Dummy,HoldingBreath,34,380.0,388.0,380.0,376.0,374.0,372.0,370.0,368.0,366.0
1410,GDN0010,Dummy,HoldingBreath,35,380.0,390.0,380.0,378.0,376.0,374.0,372.0,370.0,368.0
1411,GDN0010,Dummy,HoldingBreath,36,342.0,352.0,342.0,338.0,336.0,334.0,332.0,330.0,328.0
1412,GDN0010,Dummy,HoldingBreath,37,364.0,374.0,364.0,362.0,360.0,358.0,356.0,354.0,352.0
1413,GDN0010,Dummy,HoldingBreath,38,382.0,392.0,382.0,378.0,376.0,374.0,372.0,370.0,368.0
1414,GDN0010,Dummy,HoldingBreath,39,394.0,404.0,394.0,390.0,388.0,386.0,384.0,382.0,380.0
1415,GDN0010,Dummy,HoldingBreath,40,346.0,354.0,346.0,342.0,340.0,338.0,336.0,334.0,332.0
1416,GDN0010,Dummy,HoldingBreath,41,364.0,374.0,364.0,360.0,358.0,356.0,354.0,352.0,350.0
1417,GDN0010,Dummy,HoldingBreath,42,390.0,400.0,390.0,386.0,384.0,382.0,380.0,378.0,376.0
1418,GDN0010,Dummy,HoldingBreath,43,354.0,364.0,354.0,352.0,350.0,348.0,346.0,344.0,342.0
1419,GDN0010,Dummy,HoldingBreath,44,360.0,370.0,360.0,356.0,354.0,352.0,350.0,348.0,346.0
1420,GDN0010,Dummy,HoldingBreath,45,394.0,404.0,394.0,392.0,390.0,388.0,386.0,384.0,382.0
1421,GDN0010,Dummy,HoldingBreath,49,142.0,152.0,142.0,140.0,138.0,136.0,134.0,132.0,130.0
1422,GDN0010,Dummy,HoldingBreath,50,386.0,396.0,386.0,384.0,382.0,380.0,378.0,376.0,374.0
1423,GDN0010,Dummy,HoldingBreath,51,402.0,412.0,,400.0,398.0,396.0,394.0,392.0,390.0
1424,GDN0010,Dummy,Pause,0,496.0,506.0,496.0,492.0,490.0,488.0,486.0,484.0,482.0
1425,GDN0010,Dummy,Pause,1,494.0,504.0,494.0,492.0,490.0,488.0,486.0,484.0,482.0
1426,GDN0010,Dummy,Pause,2,472.0,482.0,472.0,468.0,466.0,464.0,462.0,460.0,458.0
1427,GDN0010,Dummy,Pause,3,470.0,480.0,470.0,468.0,466.0,464.0,462.0,460.0,458.0
1428,GDN0010,Dummy,Pause,4,456.0,466.0,456.0,452.0,450.0,448.0,446.0,444.0,442.0
1429,GDN0010,Dummy,Pause,5,414.0,424.0,414.0,410.0,408.0,406.0,404.0,402.0,400.0
1430,GDN0010,Dummy,Pause,6,418.0,428.0,418.0,414.0,412.0,410.0,408.0,406.0,404.0
1431,GDN0010,Dummy,Pause,7,450.0,460.0,450.0,446.0,444.0,442.0,440.0,438.0,436.0
1432,GDN0010,Dummy,Pause,8,440.0,448.0,440.0,436.0,434.0,432.0,430.0,428.0,426.0
1433,GDN0010,Dummy,Pause,9,460.0,470.0,460.0,456.0,454.0,452.0,450.0,448.0,446.0
1434,GDN0010,Dummy,Pause,10,448.0,458.0,448.0,444.0,442.0,440.0,438.0,436.0,434.0
1435,GDN0010,Dummy,Pause,11,450.0,460.0,450.0,446.0,444.0,442.0,440.0,438.0,436.0
1436,GDN0010,Dummy,Pause,12,420.0,432.0,420.0,418.0,416.0,414.0,412.0,410.0,408.0
1437,GDN0010,Dummy,Pause,13,428.0,438.0,428.0,424.0,422.0,420.0,418.0,416.0,414.0
1438,GDN0010,Dummy,Pause,14,458.0,468.0,458.0,454.0,452.0,450.0,448.0,446.0,444.0
1439,GDN0010,Dummy,Pause,15,494.0,504.0,494.0,490.0,488.0,486.0,484.0,482.0,480.0
1440,GDN0010,Dummy,Pause,16,456.0,466.0,456.0,454.0,452.0,450.0,448.0,446.0,444.0
1441,GDN0010,Dummy,Pause,17,464.0,474.0,464.0,462.0,460.0,458.0,456.0,454.0,452.0
1442,GDN0010,Dummy,Pause,18,462.0,472.0,462.0,458.0,456.0,454.0,452.0,450.0,448.0
1443,GDN0010,Dummy,Pause,19,452.0,462.0,452.0,448.0,446.0,444.0,442.0,440.0,438.0
1444,GDN0010,Dummy,Pause,20,456.0,466.0,456.0,452.0,450.0,448.0,446.0,444.0,442.0
1445,GDN0010,Dummy,Pause,21,450.0,460.0,450.0,446.0,444.0,442.0,440.0,438.0,436.0
1446,GDN0010,Dummy,Pause,22,432.0,442.0,432.0,430.0,428.0,426.0,424.0,422.0,420.0
1447,GDN0010,Dummy,Pause,23,410.0,420.0,410.0,408.0,406.0,404.0,402.0,400.0,398.0
1448,GDN0010,Dummy,Pause,24,430.0,440.0,430.0,426.0,424.0,422.0,420.0,418.0,416.0
1449,GDN0010,Dummy,Pause,25,460.0,470.0,460.0,456.0,454.0,452.0,450.0,448.0,446.0
1450,GDN0010,Dummy,Pause,26,460.0,470.0,460.0,458.0,456.0,454.0,452.0,450.0,448.0
1451,GDN0010,Dummy,Pause,27,454.0,464.0,454.0,452.0,450.0,448.0,446.0,444.0,442.0
1452,GDN0010,Dummy,Pause,28,452.0,462.0,452.0,450.0,448.0,446.0,444.0,442.0,440.0
1453,GDN0010,Dummy,Pause,29,454.0,462.0,454.0,450.0,448.0,446.0,444.0,442.0,440.0
1454,GDN0010,Dummy,Pause,30,444.0,454.0,444.0,440.0,438.0,436.0,434.0,432.0,430.0
1455,GDN0010,Dummy,Pause,31,444.0,454.0,444.0,440.0,438.0,436.0,434.0,432.0,430.0
1456,GDN0010,Dummy,Pause,32,424.0,434.0,424.0,420.0,418.0,416.0,414.0,412.0,410.0
1457,GDN0010,Dummy,Pause,33,400.0,410.0,400.0,398.0,396.0,394.0,392.0,390.0,388.0
1458,GDN0010,Dummy,Pause,34,430.0,440.0,430.0,428.0,426.0,424.0,422.0,420.0,418.0
1459,GDN0010,Dummy,Pause,35,440.0,450.0,440.0,436.0,434.0,432.0,430.0,428.0,426.0
1460,GDN0010,Dummy,Pause,36,456.0,464.0,456.0,452.0,450.0,448.0,446.0,444.0,442.0
1461,GDN0010,Dummy,Pause,37,454.0,464.0,454.0,452.0,450.0,448.0,446.0,444.0,442.0
1462,GDN0010,Dummy,Pause,38,442.0,450.0,440.0,438.0,436.0,434.0,432.0,430.0,428.0
1463,GDN0010,Dummy,Pause,39,416.0,426.0,416.0,412.0,410.0,408.0,406.0,404.0,402.0
1464,GDN0010,Dummy,Pause,40,380.0,390.0,380.0,376.0,374.0,372.0,370.0,368.0,366.0
1465,GDN0010,Dummy,Pause,41,394.0,404.0,394.0,390.0,388.0,386.0,384.0,382.0,380.0
1466,GDN0010,Dummy,Pause,42,414.0,424.0,414.0,410.0,408.0,406.0,404.0,402.0,400.0
1467,GDN0010,Dummy,Pause,43,366.0,376.0,,362.0,360.0,358.0,356.0,354.0,352.0
1468,GDN0010,Dummy,TiltDown,0,464.0,478.0,464.0,466.0,464.0,462.0,460.0,458.0,456.0
1469,GDN0010,Dummy,TiltDown,1,472.0,480.0,472.0,466.0,464.0,462.0,460.0,458.0,456.0
1470,GDN0010,Dummy,TiltDown,2,476.0,488.0,476.0,476.0,474.0,472.0,470.0,468.0,466.0
1471,GDN0010,Dummy,TiltDown,3,478.0,486.0,478.0,472.0,470.0,468.0,466.0,464.0,462.0
1472,GDN0010,Dummy,TiltDown,4,464.0,476.0,464.0,464.0,462.0,460.0,458.0,456.0,454.0
1473,GDN0010,Dummy,TiltDown,5,478.0,488.0,478.0,478.0,476.0,474.0,472.0,470.0,468.0
1474,GDN0010,Dummy,TiltDown,6,480.0,488.0,480.0,474.0,472.0,470.0,468.0,466.0,464.0
1475,GDN0010,Dummy,TiltDown,7,468.0,480.0,468.0,468.0,466.0,464.0,462.0,460.0,458.0
1476,GDN0010,Dummy,TiltDown,8,480.0,490.0,480.0,478.0,476.0,474.0,472.0,470.0,468.0
1477,GDN0010,Dummy,TiltDown,9,482.0,490.0,482.0,476.0,474.0,472.0,470.0,468.0,466.0
1478,GDN0010,Dummy,TiltDown,11,488.0,496.0,488.0,482.0,480.0,478.0,476.0,474.0,472.0
1479,GDN0010,Dummy,TiltDown,12,470.0,484.0,470.0,470.0,468.0,466.0,464.0,462.0,460.0
1480,GDN0010,Dummy,TiltDown,13,464.0,476.0,464.0,464.0,462.0,460.0,458.0,456.0,454.0
1481,GDN0010,Dummy,TiltDown,14,472.0,482.0,472.0,470.0,468.0,466.0,464.0,462.0,460.0
1482,GDN0010,Dummy,TiltDown,15,466.0,476.0,466.0,464.0,462.0,460.0,458.0,456.0,454.0
1483,GDN0010,Dummy,TiltDown,16,462.0,470.0,462.0,456.0,454.0,452.0,450.0,448.0,446.0
1484,GDN0010,Dummy,TiltDown,17,470.0,478.0,470.0,466.0,464.0,462.0,460.0,458.0,456.0
1485,GDN0010,Dummy,TiltDown,18,476.0,484.0,476.0,470.0,468.0,466.0,464.0,462.0,460.0
1486,GDN0010,Dummy,TiltDown,19,466.0,474.0,466.0,460.0,458.0,456.0,454.0,452.0,450.0
1487,GDN0010,Dummy,TiltDown,20,478.0,486.0,478.0,472.0,470.0,468.0,466.0,464.0,462.0
1488,GDN0010,Dummy,TiltDown,21,466.0,480.0,466.0,468.0,466.0,464.0,462.0,460.0,458.0
1489,GDN0010,Dummy,TiltDown,22,456.0,466.0,456.0,456.0,454.0,452.0,450.0,448.0,446.0
1490,GDN0010,Dummy,TiltDown,23,454.0,462.0,454.0,446.0,444.0,442.0,440.0,438.0,436.0
1491,GDN0010,Dummy,TiltDown,24,462.0,470.0,462.0,456.0,454.0,452.0,450.0,448.0,446.0
1492,GDN0010,Dummy,TiltDown,25,440.0,450.0,440.0,436.0,434.0,432.0,430.0,428.0,426.0
1493,GDN0010,Dummy,TiltDown,26,358.0,372.0,358.0,360.0,358.0,356.0,354.0,352.0,350.0
1494,GDN0010,Dummy,TiltDown,27,396.0,404.0,396.0,390.0,388.0,386.0,384.0,382.0,380.0
1495,GDN0010,Dummy,TiltDown,28,392.0,402.0,392.0,390.0,388.0,386.0,384.0,382.0,380.0
1496,GDN0010,Dummy,TiltDown,29,424.0,434.0,424.0,422.0,420.0,418.0,416.0,414.0,412.0
1497,GDN0010,Dummy,TiltDown,30,460.0,470.0,460.0,456.0,454.0,452.0,450.0,448.0,446.0
1498,GDN0010,Dummy,TiltDown,31,454.0,464.0,454.0,452.0,450.0,448.0,446.0,444.0,442.0
1499,GDN0010,Dummy,TiltDown,32,452.0,464.0,452.0,452.0,450.0,448.0,446.0,444.0,442.0
1500,GDN0010,Dummy,TiltDown,33,444.0,454.0,444.0,444.0,442.0,440.0,438.0,436.0,434.0
1501,GDN0010,Dummy,TiltDown,34,450.0,464.0,450.0,452.0,450.0,448.0,446.0,444.0,442.0
1502,GDN0010,Dummy,TiltDown,35,458.0,470.0,458.0,458.0,456.0,454.0,452.0,450.0,448.0
1503,GDN0010,Dummy,TiltDown,36,458.0,472.0,458.0,458.0,456.0,454.0,452.0,450.0,448.0
1504,GDN0010,Dummy,TiltDown,37,458.0,466.0,458.0,452.0,450.0,448.0,446.0,444.0,442.0
1505,GDN0010,Dummy,TiltDown,38,456.0,466.0,456.0,452.0,450.0,448.0,446.0,444.0,442.0
1506,GDN0010,Dummy,TiltDown,39,460.0,474.0,460.0,462.0,460.0,458.0,456.0,454.0,452.0
1507,GDN0010,Dummy,TiltDown,40,470.0,480.0,470.0,466.0,464.0,462.0,460.0,458.0,456.0
1508,GDN0010,Dummy,TiltDown,41,464.0,472.0,,458.0,456.0,454.0,452.0,450.0,448.0
1509,GDN0010,Dummy,TiltUp,0,334.0,344.0,334.0,330.0,328.0,326.0,324.0,322.0,320.0
1510,GDN0010,Dummy,TiltUp,3,164.0,168.0,164.0,152.0,150.0,148.0,146.0,144.0,142.0
1511,GDN0010,Dummy,TiltUp,4,320.0,328.0,320.0,316.0,314.0,312.0,310.0,308.0,306.0
1512,GDN0010,Dummy,TiltUp,5,332.0,342.0,332.0,330.0,328.0,326.0,324.0,322.0,320.0
1513,GDN0010,Dummy,TiltUp,6,352.0,360.0,352.0,348.0,346.0,344.0,342.0,340.0,338.0
1514,GDN0010,Dummy,TiltUp,7,326.0,336.0,326.0,322.0,320.0,318.0,316.0,314.0,312.0
1515,GDN0010,Dummy,TiltUp,8,332.0,342.0,332.0,330.0,328.0,326.0,324.0,322.0,320.0
1516,GDN0010,Dummy,TiltUp,9,360.0,370.0,360.0,356.0,354.0,352.0,350.0,348.0,346.0
1517,GDN0010,Dummy,TiltUp,10,374.0,378.0,374.0,364.0,362.0,360.0,358.0,356.0,354.0
1518,GDN0010,Dummy,TiltUp,12,368.0,378.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0
1519,GDN0010,Dummy,TiltUp,13,370.0,378.0,370.0,366.0,364.0,362.0,360.0,358.0,356.0
1520,GDN0010,Dummy,TiltUp,14,376.0,386.0,376.0,372.0,370.0,368.0,366.0,364.0,362.0
1521,GDN0010,Dummy,TiltUp,15,392.0,402.0,392.0,388.0,386.0,384.0,382.0,380.0,378.0
1522,GDN0010,Dummy,TiltUp,16,394.0,404.0,394.0,390.0,388.0,386.0,384.0,382.0,380.0
1523,GDN0010,Dummy,TiltUp,17,402.0,412.0,402.0,398.0,396.0,394.0,392.0,390.0,388.0
1524,GDN0010,Dummy,TiltUp,18,406.0,416.0,406.0,402.0,400.0,398.0,396.0,394.0,392.0
1525,GDN0010,Dummy,TiltUp,19,406.0,416.0,406.0,404.0,402.0,400.0,398.0,396.0,394.0
1526,GDN0010,Dummy,TiltUp,20,406.0,414.0,406.0,402.0,400.0,398.0,396.0,394.0,392.0
1527,GDN0010,Dummy,TiltUp,21,410.0,420.0,410.0,406.0,404.0,402.0,400.0,398.0,396.0
1528,GDN0010,Dummy,TiltUp,22,380.0,390.0,380.0,378.0,376.0,374.0,372.0,370.0,368.0
1529,GDN0010,Dummy,TiltUp,23,408.0,416.0,408.0,404.0,402.0,400.0,398.0,396.0,394.0
1530,GDN0010,Dummy,TiltUp,24,434.0,444.0,434.0,430.0,428.0,426.0,424.0,422.0,420.0
1531,GDN0010,Dummy,TiltUp,25,448.0,456.0,448.0,444.0,442.0,440.0,438.0,436.0,434.0
1532,GDN0010,Dummy,TiltUp,26,426.0,436.0,426.0,424.0,422.0,420.0,418.0,416.0,414.0
1533,GDN0010,Dummy,TiltUp,27,334.0,344.0,334.0,330.0,328.0,326.0,324.0,322.0,320.0
1534,GDN0010,Dummy,TiltUp,28,358.0,368.0,358.0,356.0,354.0,352.0,350.0,348.0,346.0
1535,GDN0010,Dummy,TiltUp,29,382.0,392.0,382.0,380.0,378.0,376.0,374.0,372.0,370.0
1536,GDN0010,Dummy,TiltUp,30,506.0,516.0,506.0,504.0,502.0,500.0,498.0,496.0,494.0
1537,GDN0010,Dummy,TiltUp,31,462.0,472.0,462.0,458.0,456.0,454.0,452.0,450.0,448.0
1538,GDN0010,Dummy,TiltUp,32,474.0,486.0,476.0,474.0,472.0,470.0,468.0,466.0,464.0
1539,GDN0010,Dummy,TiltUp,33,440.0,452.0,442.0,438.0,436.0,434.0,432.0,430.0,428.0
1540,GDN0010,Dummy,TiltUp,34,370.0,380.0,370.0,368.0,366.0,364.0,362.0,360.0,358.0
1541,GDN0010,Dummy,TiltUp,35,368.0,378.0,368.0,364.0,362.0,360.0,358.0,356.0,354.0
1542,GDN0010,Dummy,TiltUp,36,382.0,392.0,382.0,380.0,378.0,376.0,374.0,372.0,370.0
1543,GDN0010,Dummy,TiltUp,38,492.0,502.0,492.0,488.0,486.0,484.0,482.0,480.0,478.0
1544,GDN0010,Dummy,TiltUp,39,476.0,484.0,476.0,472.0,470.0,468.0,466.0,464.0,462.0
1545,GDN0010,Dummy,TiltUp,40,422.0,432.0,422.0,420.0,418.0,416.0,414.0,412.0,410.0
1546,GDN0010,Dummy,TiltUp,41,446.0,456.0,446.0,444.0,442.0,440.0,438.0,436.0,434.0
1547,GDN0010,Dummy,TiltUp,42,426.0,436.0,426.0,422.0,420.0,418.0,416.0,414.0,412.0
1548,GDN0010,Dummy,TiltUp,43,444.0,456.0,444.0,442.0,440.0,438.0,436.0,434.0,432.0
1549,GDN0010,Dummy,TiltUp,44,428.0,438.0,,426.0,424.0,422.0,420.0,418.0,416.0
1550,GDN0010,Dummy,TiltUp,47,434.0,444.0,434.0,432.0,430.0,428.0,426.0,424.0,422.0
1551,GDN0010,Dummy,TiltUp,48,440.0,452.0,440.0,438.0,436.0,434.0,432.0,430.0,428.0
1552,GDN0010,Dummy,TiltUp,49,402.0,412.0,,400.0,398.0,396.0,394.0,392.0,390.0
1553,GDN0011,Dummy,HoldingBreath,0,218.0,224.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0
1554,GDN0011,Dummy,HoldingBreath,1,218.0,226.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0
1555,GDN0011,Dummy,HoldingBreath,2,222.0,230.0,220.0,222.0,220.0,218.0,216.0,214.0,212.0
1556,GDN0011,Dummy,HoldingBreath,3,210.0,220.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0
1557,GDN0011,Dummy,HoldingBreath,4,208.0,218.0,208.0,208.0,206.0,204.0,202.0,200.0,198.0
1558,GDN0011,Dummy,HoldingBreath,5,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0
1559,GDN0011,Dummy,HoldingBreath,6,248.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0
1560,GDN0011,Dummy,HoldingBreath,7,248.0,256.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0
1561,GDN0011,Dummy,HoldingBreath,9,240.0,248.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0
1562,GDN0011,Dummy,HoldingBreath,10,244.0,252.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0
1563,GDN0011,Dummy,HoldingBreath,11,260.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0
1564,GDN0011,Dummy,HoldingBreath,12,258.0,266.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0
1565,GDN0011,Dummy,HoldingBreath,13,272.0,280.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0
1566,GDN0011,Dummy,HoldingBreath,14,250.0,258.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0
1567,GDN0011,Dummy,HoldingBreath,15,260.0,268.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0
1568,GDN0011,Dummy,HoldingBreath,16,252.0,260.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0
