,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
379,GDN0006,Dummy,TiltLevel,4,424.0,482.0,438.0,492.0,462.0,478.0,422.0,458.0,438.0,426.0,504.0,482.0,422.0,464.0,460.1246236708,459.4922837976,459.8836138437,460.0,461.3846647257,462.879901623,455.9678733228,461.0,461.9753045565,460.556173746,463.4857780074,462.0,461.6155530695,459.9577475202,455.1487138781
380,GDN0006,Dummy,TiltLevel,5,480.0,490.0,444.0,486.0,470.0,486.0,488.0,466.0,438.0,482.0,512.0,490.0,478.0,478.0,478.8643931909,479.0134010759,478.0120020358,480.0,479.2142718324,477.1702683134,478.0554794178,481.0,479.3214012948,476.1623798935,478.389088536,478.0,478.969598076,477.0238405422,478.292091826
381,GDN0006,Dummy,TiltLevel,6,484.0,492.0,458.0,498.0,480.0,494.0,498.0,476.0,448.0,490.0,518.0,492.0,484.0,484.0,484.9628702693,486.0202347489,486.3347915253,485.0,485.1153644566,485.6702973842,485.3947029328,486.0,485.0866072408,484.3894285999,485.8730068635,486.0,484.515048377,485.3440560238,485.4656145879
382,GDN0006,Dummy,TiltLevel,7,484.0,498.0,450.0,496.0,476.0,494.0,498.0,474.0,450.0,488.0,520.0,498.0,482.0,484.0,483.6952644269,484.2670015589,483.8975204015,485.0,483.5887114191,484.9990400993,483.5869856505,486.0,483.7994672027,484.6179058795,482.9771056552,482.0,483.0892318809,485.1722304017,483.6251831911
383,GDN0006,Dummy,TiltLevel,8,474.0,488.0,442.0,504.0,468.0,490.0,472.0,470.0,446.0,480.0,518.0,492.0,472.0,472.0,473.3731152927,474.4128044689,474.1356952494,472.0,472.1325912994,475.2218004613,475.5809353613,474.0,474.4458883078,476.8532405194,474.52626418,472.0,475.4119201047,477.4768463238,475.6559786197
384,GDN0006,Dummy,TiltLevel,9,472.0,484.0,436.0,338.0,462.0,496.0,472.0,476.0,448.0,480.0,522.0,482.0,472.0,472.0,473.5780431618,475.0939740007,474.8462083154,477.0,472.6174051526,476.1811002569,475.6781992643,468.0,473.9317580112,479.9706087562,475.3747599694,472.0,476.0890173055,479.4837208646,476.1499315376
385,GDN0006,Dummy,TiltLevel,10,480.0,466.0,452.0,518.0,476.0,498.0,478.0,476.0,452.0,490.0,524.0,460.0,478.0,484.0,480.8330543012,481.5883171837,481.9483095619,484.0,480.4228036927,482.5208683852,481.7938957825,482.0,480.1376800977,484.7825923049,481.4792391554,485.0,480.7974010663,485.8842531127,482.0554209476
386,GDN0006,Dummy,TiltLevel,11,488.0,478.0,460.0,520.0,486.0,510.0,416.0,486.0,460.0,502.0,534.0,498.0,416.0,498.0,488.3913972773,490.7115349481,478.5720839079,477.0,489.558997181,492.5585670053,484.9179280881,494.0,485.4675168165,486.8152102471,478.7663540009,494.0,492.2638546366,489.4002968622,485.3312218997
387,GDN0006,Dummy,TiltLevel,12,498.0,484.0,472.0,516.0,494.0,510.0,444.0,488.0,462.0,504.0,532.0,480.0,404.0,498.0,492.177032994,500.4320341618,484.4335605437,496.0,492.5415284757,492.2880328819,495.5346921575,500.0,493.3187515083,490.0915149041,488.3029623027,494.0,494.6554305139,492.7596889366,494.7188406019
388,GDN0006,Dummy,TiltLevel,13,460.0,488.0,442.0,502.0,460.0,482.0,460.0,468.0,444.0,468.0,514.0,490.0,424.0,456.0,465.1366786543,463.8565248086,460.8821534084,460.0,465.9211382939,466.2507780996,460.9257457204,472.0,464.9540175543,465.9953082761,460.3876201616,462.0,464.7920391894,466.5807973112,460.8742266663
389,GDN0006,Dummy,TiltLevel,14,478.0,482.0,426.0,502.0,454.0,492.0,404.0,466.0,438.0,482.0,514.0,478.0,404.0,478.0,462.4890472485,464.0609127315,446.2506326413,452.0,465.1624546861,464.5752990552,465.1090554686,478.0,463.1744942166,468.0943816803,452.1503721194,478.0,469.5164326066,469.0769345022,465.258754969
390,GDN0006,Dummy,TiltLevel,15,492.0,498.0,450.0,518.0,478.0,510.0,492.0,482.0,456.0,504.0,532.0,496.0,492.0,488.0,493.1696697473,493.7384283798,488.8762262288,494.0,492.8770466301,492.6366384778,493.083817142,492.0,493.5169557224,496.6305466489,489.6507785887,494.0,491.3037599167,497.3365123175,492.7322413662
391,GDN0006,Dummy,TiltLevel,16,498.0,458.0,446.0,512.0,490.0,510.0,514.0,488.0,460.0,506.0,530.0,456.0,498.0,498.0,499.711238538,499.9411073785,498.3437419244,500.0,500.5935916006,501.8827795083,499.2530783614,498.0,500.2816302774,500.4179066603,498.1353391233,498.0,499.7456772802,501.2373506548,499.0279410953
392,GDN0006,Dummy,TiltLevel,17,432.0,480.0,460.0,512.0,464.0,498.0,462.0,480.0,456.0,442.0,524.0,486.0,432.0,484.0,471.8878981953,473.2986627613,470.8209773931,486.0,471.5030520293,475.6083217375,469.2964130383,482.0,472.7851602842,479.1736799091,470.0600070401,478.0,474.286563874,478.1443266362,471.5434746555
393,GDN0006,Dummy,TiltLevel,18,484.0,438.0,438.0,492.0,474.0,492.0,494.0,474.0,450.0,488.0,482.0,436.0,482.0,484.0,483.1562908813,483.3867548663,482.2512899058,481.0,483.4516812811,483.0535491539,483.1690208806,486.0,483.403192533,482.1661217591,482.6436881718,482.0,483.2479860419,483.2006455908,483.3502776318
394,GDN0006,Dummy,TiltLevel,19,492.0,508.0,436.0,528.0,482.0,518.0,492.0,496.0,468.0,504.0,544.0,510.0,492.0,488.0,494.2092329316,495.7386180146,492.8583604655,493.0,493.3935997079,497.3945347991,493.5239636521,494.0,495.9307487366,501.7569683042,492.7266560218,494.0,495.6544808062,501.7956821188,493.5353266952
395,GDN0006,Dummy,TiltLevel,20,504.0,490.0,426.0,524.0,504.0,518.0,460.0,492.0,466.0,516.0,538.0,490.0,460.0,502.0,486.7792953264,498.3810662647,489.4082723269,500.0,484.1849978686,496.3517374209,492.0703313039,500.0,485.9020036385,499.9707254269,490.5100567759,502.0,493.9137886395,501.2782061979,489.8320874186
396,GDN0006,Dummy,TiltLevel,21,494.0,480.0,466.0,518.0,494.0,512.0,430.0,488.0,464.0,506.0,534.0,476.0,430.0,498.0,491.4275745557,493.7258860691,485.5813865467,496.0,491.4860998715,495.5033281585,494.8141124454,500.0,493.4577141192,490.8332916695,484.8665632974,494.0,495.0155471195,493.5209785605,495.213347609
397,GDN0006,Dummy,TiltLevel,22,482.0,504.0,446.0,506.0,472.0,500.0,506.0,484.0,460.0,490.0,526.0,506.0,480.0,484.0,483.2010821161,484.0206428964,486.167753562,481.0,482.5794849301,490.6599585576,485.0869682628,486.0,483.3296015961,488.9610438954,485.8210076131,478.0,482.6162810247,488.9808559025,485.7976322987
398,GDN0006,Dummy,TiltLevel,23,442.0,474.0,410.0,274.0,436.0,488.0,408.0,472.0,446.0,462.0,370.0,462.0,370.0,444.0,449.9801758904,447.3688881546,460.8425480496,446.0,450.8360225342,442.7185566815,453.6421133192,461.0,450.8841575108,461.3706019351,462.236567456,443.0,452.6626630513,458.0043829701,454.4331641135
399,GDN0006,Dummy,TiltLevel,24,484.0,498.0,440.0,510.0,472.0,502.0,484.0,482.0,454.0,492.0,530.0,500.0,484.0,484.0,484.1769205912,485.639092337,485.6882520378,486.0,484.3153842121,485.127917366,485.724316928,486.0,484.9673793747,487.5464523474,486.6677528158,478.0,483.515080306,488.0370657568,485.8747030065
400,GDN0006,Dummy,TiltLevel,25,496.0,464.0,462.0,508.0,488.0,506.0,510.0,480.0,454.0,502.0,528.0,460.0,494.0,498.0,494.297049352,496.0618555395,496.4774099019,498.0,495.5537362377,496.4398796455,496.9308429766,494.0,495.8451399679,497.2420475104,496.3981304619,494.0,495.6131434649,498.2133510556,496.76628307
401,GDN0006,Dummy,TiltLevel,26,470.0,486.0,450.0,492.0,468.0,486.0,468.0,470.0,450.0,434.0,516.0,490.0,432.0,466.0,468.7828672341,468.3752335264,465.677424901,469.0,469.7500297829,471.840027129,464.2058870898,472.0,468.9783858451,471.8313346535,464.8609888496,474.0,468.635551079,470.6342956067,462.5254252047
402,GDN0006,Dummy,TiltLevel,27,476.0,488.0,408.0,492.0,468.0,490.0,492.0,470.0,446.0,484.0,514.0,484.0,476.0,478.0,478.162695609,478.7458087199,478.4434412525,478.0,477.691621078,481.5536341611,478.7556787773,478.0,477.3726700513,479.7709383469,478.8480715434,478.0,477.8208222512,479.9723670008,478.8736092794
403,GDN0006,Dummy,TiltLevel,28,506.0,472.0,472.0,514.0,498.0,518.0,516.0,494.0,466.0,512.0,544.0,472.0,504.0,506.0,506.9321683883,506.8836066882,507.4854607862,504.0,506.2042622118,507.0158519944,506.5128983419,506.0,506.1679807625,507.7796741879,507.373979141,506.0,505.2607384837,508.8336517502,506.5336917275
404,GDN0006,Dummy,TiltLevel,29,510.0,518.0,476.0,518.0,500.0,518.0,520.0,502.0,474.0,514.0,338.0,518.0,508.0,512.0,510.029119142,509.6377888104,510.5874897392,508.0,509.6820819848,508.9328196362,509.7580378556,510.0,509.8262543141,507.9304098259,510.8505144324,512.0,509.5957506918,508.6951256085,510.0671957944
405,GDN0006,Dummy,TiltLevel,30,510.0,508.0,476.0,524.0,502.0,518.0,480.0,496.0,474.0,512.0,540.0,494.0,442.0,502.0,494.0124708875,500.0553303589,490.966869905,500.0,490.3945801315,498.798707139,496.3994040219,500.0,489.9935611611,501.7191454259,489.4597324935,502.0,496.4271707737,503.1961676286,497.1560267202
406,GDN0006,Dummy,TiltLevel,31,488.0,514.0,448.0,518.0,472.0,508.0,472.0,488.0,464.0,484.0,534.0,514.0,430.0,488.0,480.9606859872,483.5362287625,485.2299545763,474.0,484.1212639829,483.7010841946,480.2354360101,500.0,480.3114539839,488.8492820915,484.3373221266,478.0,482.9066520995,488.3048345188,480.2911138946
407,GDN0006,Dummy,TiltLevel,32,502.0,512.0,472.0,510.0,494.0,508.0,512.0,490.0,462.0,504.0,534.0,514.0,500.0,498.0,501.7378401961,501.0000296188,502.0,500.0,501.3356320684,499.6286915459,500.2986290568,502.0,501.9453179941,498.7515211437,502.0,498.0,500.3997513288,499.5773939912,500.3127367562
408,GDN0006,Dummy,TiltLevel,33,496.0,506.0,454.0,534.0,488.0,522.0,494.0,500.0,474.0,504.0,546.0,504.0,494.0,502.0,496.1413788636,499.2892401741,496.877276694,502.0,496.0382402313,501.2114823113,495.6612869356,491.0,497.3209917069,505.8899935501,497.1050572278,502.0,496.7728245485,505.9170922661,495.7016999205
409,GDN0006,Dummy,TiltLevel,34,494.0,504.0,442.0,546.0,472.0,510.0,440.0,498.0,472.0,490.0,342.0,502.0,418.0,488.0,487.5777292554,481.7591080851,483.343283833,496.0,487.3026540997,477.0238649351,483.0905008738,500.0,487.4604444766,485.310647766,486.0071155793,478.0,484.7856849076,485.296376251,480.6020128324
410,GDN0006,Dummy,TiltLevel,35,476.0,500.0,426.0,524.0,468.0,500.0,476.0,492.0,466.0,480.0,534.0,502.0,476.0,484.0,479.2916395381,478.9119827977,477.6032803892,481.0,478.3073438048,479.9054630939,477.4753213771,476.0,480.0611760521,482.7922787235,477.2243759408,478.0,478.7304186536,482.3337101084,477.6116852412
411,GDN0006,Dummy,TiltLevel,36,482.0,450.0,446.0,500.0,476.0,494.0,500.0,478.0,454.0,490.0,516.0,446.0,480.0,484.0,482.7494905381,483.1688922554,483.2786788809,485.0,481.7495460171,486.0574000551,483.1284824784,486.0,482.4574187447,484.2979631992,483.0614813699,482.0,482.6934495749,485.2655375747,483.4541061057
412,GDN0006,Dummy,TiltLevel,37,488.0,508.0,430.0,512.0,480.0,508.0,484.0,492.0,466.0,498.0,538.0,508.0,484.0,488.0,485.0323637365,488.1042708825,486.6478101916,486.0,485.6140788762,489.6067864452,488.1285954674,488.0,485.1115478802,492.4526774689,486.8478858237,494.0,487.1259308796,492.7602886059,488.1724741983
413,GDN0006,Dummy,TiltLevel,38,502.0,512.0,472.0,512.0,496.0,512.0,512.0,498.0,472.0,506.0,98.0,510.0,500.0,498.0,502.2724608118,502.3847245665,504.0196716571,500.0,501.6487070487,502.4491493265,504.0937164742,502.0,501.7306990787,501.6162344193,504.1597570062,498.0,501.5726013285,502.3182665415,504.1408663666
414,GDN0006,Dummy,TiltLevel,39,490.0,494.0,458.0,510.0,480.0,500.0,432.0,480.0,456.0,486.0,524.0,496.0,432.0,484.0,476.2568701648,478.5341080942,476.0955042066,486.0,476.0978517652,481.8894454391,482.0787506143,482.0,476.7785097305,479.787696206,476.8710677521,488.0,478.8043612042,481.2751299037,480.1584247063
415,GDN0006,Dummy,TiltLevel,40,462.0,456.0,432.0,482.0,458.0,478.0,404.0,464.0,438.0,470.0,504.0,450.0,360.0,464.0,461.5067413003,460.2887126705,457.4006870744,470.0,462.2004468192,459.1021198997,460.2752889811,464.0,462.3712137902,456.7597484132,457.676643905,462.0,463.7768246215,458.7611307354,460.9228025469
416,GDN0006,Dummy,TiltLevel,41,484.0,500.0,418.0,404.0,474.0,496.0,502.0,478.0,450.0,490.0,524.0,502.0,484.0,484.0,485.245279027,486.0933456632,484.4692381283,487.0,484.9510503018,489.1943073211,485.4621920613,486.0,485.1265717567,485.7883873326,484.9663025746,486.0,485.142227391,486.0775212635,485.2454314063
417,GDN0006,Dummy,TiltLevel,42,484.0,504.0,440.0,512.0,476.0,506.0,482.0,486.0,460.0,498.0,532.0,500.0,482.0,488.0,483.0802774522,485.9530800321,484.5237397332,484.0,483.4174990185,487.1920092235,485.018374075,486.0,483.9622129803,490.7205878659,484.2126298228,494.0,483.8861600915,491.3022422451,484.9866271631
418,GDN0006,Dummy,TiltLevel,43,494.0,486.0,416.0,510.0,492.0,504.0,454.0,482.0,458.0,456.0,528.0,502.0,454.0,484.0,477.9534170391,483.4831737501,486.1618065932,496.0,470.7110464571,482.0336315021,488.0600222363,482.0,475.551854619,487.1479492902,488.5481887793,488.0,474.955210404,485.9472547237,485.9272099269
419,GDN0006,Dummy,TiltLevel,44,480.0,454.0,428.0,494.0,476.0,490.0,442.0,470.0,446.0,488.0,344.0,438.0,416.0,478.0,470.4193344192,477.0356597429,469.3753653072,444.0,471.6703220244,472.3280049717,476.4915351983,445.0,471.4198542977,472.5924160567,470.8039445012,478.0,474.2065133788,474.5560535853,473.8360866359
420,GDN0006,Dummy,TiltLevel,45,504.0,482.0,466.0,526.0,494.0,522.0,496.0,500.0,472.0,516.0,546.0,506.0,496.0,502.0,500.6283500083,502.1984661396,499.568458903,500.0,498.9707493799,503.4894507502,500.7835332639,502.0,500.6154712159,506.7374113622,499.2490651483,502.0,500.3091549007,508.1595171236,500.1491337824
421,GDN0006,Dummy,TiltLevel,46,508.0,502.0,440.0,524.0,504.0,520.0,504.0,502.0,476.0,476.0,88.0,498.0,468.0,502.0,500.7002061394,498.6322543918,498.8656189914,504.0,498.9184445824,508.1871221784,496.4235439279,488.0,503.3494252543,506.2084095572,497.992912591,485.0,493.5565820846,504.4974214347,495.242142396
422,GDN0006,Dummy,TiltLevel,47,494.0,512.0,432.0,504.0,486.0,508.0,492.0,500.0,476.0,496.0,174.0,514.0,492.0,498.0,493.5365850186,493.6806542651,495.7469407191,494.0,493.3965711215,493.8739447074,494.3677594568,494.0,493.5923903449,493.8500639201,495.4798516178,492.0,493.1774747651,493.9647884568,493.8395275779
423,GDN0006,Dummy,TiltLevel,48,484.0,462.0,450.0,500.0,476.0,502.0,482.0,488.0,464.0,492.0,126.0,456.0,482.0,484.0,484.5885828173,484.4889069368,484.7523113301,484.0,484.5694184509,484.8071615289,484.5390036996,486.0,484.3408141014,487.3236222966,484.106561641,485.0,484.1222439146,488.5313040257,484.9635860122
424,GDN0006,Dummy,TiltLevel,49,502.0,488.0,478.0,522.0,502.0,520.0,458.0,496.0,472.0,514.0,542.0,492.0,412.0,502.0,497.0083524576,509.1851027504,491.6665920254,500.0,494.700673195,500.0641291615,501.2161844696,500.0,497.4623320922,500.5166309277,489.6468497213,502.0,498.3638915855,502.970283429,501.4282957343
425,GDN0006,Dummy,TiltLevel,50,508.0,476.0,482.0,526.0,504.0,522.0,526.0,500.0,474.0,518.0,542.0,474.0,508.0,512.0,510.4726012083,511.3168804477,511.5031203422,508.0,510.2779911455,512.5469638643,511.0994221761,514.0,510.248775197,512.9663602961,511.0595513593,512.0,510.347893722,513.8939505254,511.0276929775
426,GDN0006,Dummy,TiltLevel,51,500.0,484.0,472.0,512.0,498.0,512.0,514.0,492.0,468.0,508.0,536.0,506.0,500.0,498.0,502.4991692094,502.4152642419,503.9779276411,500.0,501.58330988,502.5167410009,503.3247682352,502.0,501.6663381129,503.0138354383,504.2807251856,498.0,501.6094095203,503.9782705212,503.3614512342
427,GDN0006,Dummy,TiltLevel,52,486.0,466.0,462.0,504.0,486.0,498.0,416.0,480.0,456.0,496.0,518.0,464.0,378.0,484.0,480.5836822042,486.8675668197,476.1499241746,480.0,477.8144123554,483.5738382102,484.4505826806,478.0,480.8611055823,477.407292426,485.0763629671,488.0,483.7615379165,480.7980623208,485.8608782687
428,GDN0006,Dummy,TiltLevel,53,496.0,510.0,426.0,522.0,484.0,512.0,454.0,492.0,468.0,502.0,538.0,510.0,408.0,498.0,490.2854234942,496.4260329167,483.2229084846,496.0,488.9993060343,483.7729972422,494.3634412802,500.0,491.88431343,491.1932031266,484.4660401487,494.0,491.4305383973,491.1709107957,494.631832984
429,GDN0006,Dummy,TiltLevel,54,500.0,484.0,470.0,516.0,496.0,514.0,518.0,494.0,468.0,506.0,540.0,508.0,498.0,498.0,501.8099757771,501.9220580258,505.2813905511,500.0,501.0878861899,504.9374454054,503.8283762879,498.0,500.7104105878,504.5002821544,504.4869128452,498.0,500.1378760538,505.195186794,504.168484868
430,GDN0006,Dummy,TiltUp,0,474.0,484.0,392.0,478.0,462.0,480.0,520.0,448.0,408.0,476.0,472.0,482.0,472.0,472.0,468.5623511346,472.2058152408,471.7507051456,472.0,471.1854034248,474.7622405559,472.2806177824,474.0,477.0557647484,475.3513052061,471.9184866033,472.0,473.3532623742,475.6993999329,472.6790925975
431,GDN0006,Dummy,TiltUp,1,482.0,496.0,408.0,494.0,472.0,490.0,496.0,456.0,404.0,486.0,514.0,496.0,480.0,484.0,481.1557650992,481.6638016659,483.0445732485,482.0,481.1048351385,481.1542804608,482.3016789048,481.0,481.2851343509,478.9458786466,483.0747112749,482.0,477.9963687979,480.1225042075,481.7725823824
432,GDN0006,Dummy,TiltUp,2,474.0,494.0,408.0,500.0,468.0,492.0,472.0,456.0,404.0,484.0,32.0,494.0,472.0,472.0,473.0366316123,475.073975939,473.4534196998,477.0,472.8041188007,478.4331023482,475.0712392289,482.0,473.0819654806,476.6484755609,473.6956303323,472.0,473.6099508981,477.7757151873,474.8719419211
433,GDN0006,Dummy,TiltUp,3,482.0,496.0,408.0,490.0,472.0,490.0,492.0,458.0,408.0,484.0,482.0,498.0,482.0,484.0,481.8799464947,482.4502137545,483.1013372975,482.0,482.7613394185,481.124739055,482.4086029324,481.0,481.9396283651,478.5401007523,482.6435611133,482.0,479.2422612681,479.6006561645,481.7818871425
434,GDN0006,Dummy,TiltUp,4,472.0,492.0,420.0,504.0,554.0,484.0,470.0,462.0,402.0,474.0,2.0,490.0,470.0,472.0,471.2568341467,472.4819330293,468.9969336804,472.0,472.5755761932,472.4843061068,471.038423677,472.0,472.0106027094,471.8991642683,470.8184420323,472.0,476.9056172749,474.6903686691,470.9108826657
435,GDN0006,Dummy,TiltUp,5,480.0,500.0,448.0,496.0,472.0,490.0,496.0,456.0,402.0,484.0,520.0,502.0,480.0,484.0,481.1557650992,481.4361366633,483.1351270402,482.0,481.1983359959,479.7357420225,482.0987428893,481.0,481.2851343509,478.6733386966,483.158425107,482.0,478.4248233433,480.2099843684,481.7473067043
436,GDN0006,Dummy,TiltUp,6,470.0,492.0,402.0,490.0,462.0,484.0,490.0,450.0,398.0,472.0,0.0,490.0,468.0,468.0,472.4536868719,472.043348376,471.5248597811,468.0,471.6788473876,475.2149065073,472.0066436646,472.0,471.7362242845,472.2971805597,471.6924274793,468.0,470.2209346099,472.9414164232,472.413885087
437,GDN0006,Dummy,TiltUp,7,482.0,492.0,450.0,496.0,546.0,490.0,498.0,458.0,398.0,486.0,512.0,494.0,480.0,484.0,481.5152572682,483.8542074586,480.3857777482,480.0,483.1044507246,483.7459493349,481.4051641778,481.0,483.8940899509,481.1561302363,480.2023873269,482.0,479.4395405314,484.2724468848,480.7820846619
438,GDN0006,Dummy,TiltUp,8,480.0,492.0,450.0,494.0,472.0,490.0,494.0,452.0,398.0,484.0,478.0,492.0,478.0,478.0,479.7007647975,480.4728784547,482.349297429,482.0,479.5288258303,479.9105704285,480.9336064967,481.0,479.4351782499,478.6988378323,482.8116118967,478.0,476.2502779288,480.3180036855,480.3238120865
439,GDN0006,Dummy,TiltUp,9,484.0,496.0,442.0,492.0,470.0,490.0,492.0,452.0,398.0,486.0,514.0,496.0,482.0,484.0,481.7289522802,481.6367067817,482.5789179181,480.0,482.625366766,479.4516216862,481.0501019465,481.0,482.3803281637,478.4746923575,482.9978364603,482.0,478.664146605,480.1095781955,481.0848499908
440,GDN0006,Dummy,TiltUp,10,478.0,492.0,428.0,488.0,522.0,488.0,490.0,454.0,400.0,482.0,476.0,488.0,476.0,478.0,478.5690460949,484.1453362121,475.9894722341,478.0,479.0855853591,483.1026941015,477.4131731919,478.0,479.0406406926,478.7898885971,477.0687809841,478.0,478.5910316876,481.0506508788,476.7927415719
441,GDN0006,Dummy,TiltUp,11,486.0,504.0,410.0,496.0,478.0,494.0,498.0,456.0,400.0,488.0,520.0,506.0,484.0,484.0,484.2905715485,485.1563938362,485.1029400632,485.0,484.6734205818,483.9508840441,484.8729000678,486.0,484.2754031393,482.6799391694,485.3027741965,486.0,481.2405406815,484.0315471755,484.6315580781
442,GDN0006,Dummy,TiltUp,12,478.0,498.0,396.0,498.0,466.0,490.0,500.0,446.0,398.0,484.0,514.0,496.0,478.0,478.0,479.6862471802,479.834715169,480.1293418333,480.0,479.8360017372,480.3692633696,479.3830399076,481.0,479.5698955309,480.5633632667,480.5595976085,478.0,476.0175761306,481.441450447,479.1645702329
443,GDN0006,Dummy,TiltUp,13,482.0,492.0,456.0,494.0,478.0,492.0,496.0,458.0,400.0,488.0,0.0,492.0,482.0,484.0,482.9298539298,483.4161834249,484.7182468541,485.0,483.210873798,481.4821114649,483.3536515721,486.0,482.5544353343,480.1436409766,484.8095326937,482.0,479.4532290781,482.0682544719,483.8604267587
444,GDN0006,Dummy,TiltUp,14,474.0,496.0,436.0,510.0,462.0,492.0,474.0,454.0,406.0,478.0,474.0,496.0,474.0,478.0,475.2166499427,475.0160020435,472.2593690541,477.0,475.5708714282,475.746748205,473.9605324632,468.0,475.1140213091,477.2475619233,473.3082476728,476.0,474.8779894935,478.1139456463,474.2837561993
445,GDN0006,Dummy,TiltUp,15,480.0,494.0,442.0,486.0,518.0,486.0,486.0,460.0,406.0,482.0,14.0,492.0,478.0,478.0,478.4161937164,481.6300702196,474.1115689749,480.0,479.4880861957,482.1773210546,477.4838173276,481.0,479.213710213,476.0995130772,474.5070874908,478.0,477.66372899,478.5652106415,476.5949468046
446,GDN0006,Dummy,TiltUp,16,492.0,504.0,440.0,506.0,482.0,498.0,468.0,460.0,412.0,490.0,524.0,506.0,426.0,484.0,475.1183478693,488.0083599274,471.4777038752,474.0,475.7907959598,486.4552268854,476.5956666578,482.0,477.424892134,481.2820041313,469.5324765411,485.0,479.613281258,483.0798452274,474.3695896952
