,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
2778,GDN0014,Dummy,TiltUp,61,202.0,210.0,200.0,198.0,196.0,194.0,192.0,190.0,188.0,200.0,198.8424176342,199.441166338,200.3421052632,200.0,200.023146464,199.5597884846,200.0,200.0,198.8163263085,199.8723644932,200.3421052632,200.0,199.6687763731,200.1629290884,200.0
2779,GDN0014,Dummy,TiltUp,62,200.0,208.0,200.0,196.0,194.0,192.0,190.0,188.0,186.0,198.0,197.4277273856,197.3379496857,198.0,200.0,199.9905177222,199.3910222372,199.875,198.0,197.5574857358,197.8849064526,198.0,200.0,200.1274027133,198.7302694408,200.0
2780,GDN0014,Dummy,TiltUp,63,198.0,206.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,198.0,197.8465691987,197.4703713213,197.75,194.0,193.1087544673,195.8983667663,192.8157894737,198.0,196.9769936665,196.7006379521,198.125
2781,GDN0014,Dummy,TiltUp,64,198.0,206.0,198.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,198.0,197.8465691987,197.4703713213,197.75,194.0,193.1087544673,195.8983667663,192.8157894737,198.0,196.9769936665,196.7006379521,198.125
2782,GDN0014,Dummy,TiltUp,65,192.0,200.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,189.0,187.2691815521,188.876019674,187.3793103448,192.0,191.4947391012,191.6822284212,191.3333333333,189.0,187.1980317364,189.9444488044,187.3793103448,192.0,191.4221374451,190.3178193902,191.875
2783,GDN0014,Dummy,TiltUp,66,192.0,200.0,192.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,192.0,191.4947391012,191.6822284212,191.3333333333,189.0,187.1980317364,189.9444488044,187.3793103448,192.0,191.378329614,190.606891266,191.875
2784,GDN0014,Dummy,TiltUp,67,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2785,GDN0014,Dummy,TiltUp,68,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2786,GDN0014,Dummy,TiltUp,69,196.0,206.0,196.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,196.0,195.5066515805,195.6371148157,195.625,194.0,193.1087544673,195.8983667663,192.8157894737,196.0,195.0149907421,196.0980595031,195.625
2787,GDN0014,Dummy,TiltUp,70,196.0,206.0,196.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,196.0,195.5066515805,195.6371148157,195.625,194.0,193.1087544673,195.8983667663,192.8157894737,196.0,195.0149907421,196.0980595031,195.625
2788,GDN0014,Dummy,TiltUp,71,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2789,GDN0014,Dummy,TiltUp,72,196.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2790,GDN0014,Dummy,TiltUp,73,194.0,202.0,194.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,193.0,193.9015405333,193.6172540489,193.75,191.0,190.7304677327,191.928118861,190.5882352941,194.0,193.4879831835,192.6388419226,193.875
2791,GDN0014,Dummy,TiltUp,74,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2792,GDN0014,Dummy,TiltUp,75,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2793,GDN0014,Dummy,TiltUp,76,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2794,GDN0014,Dummy,TiltUp,77,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2795,GDN0014,Dummy,TiltUp,78,194.0,204.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,192.0,191.9323560077,193.1143424354,192.4473684211,193.0,193.1411986288,193.6735712717,193.125,192.0,191.9182075799,193.9127645398,192.4473684211,193.0,193.4539675352,194.0642901056,193.125
2796,GDN0014,Dummy,TiltUp,79,192.0,200.0,192.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,192.0,191.4947391012,191.6822284212,191.3333333333,189.0,187.1980317364,189.9444488044,187.3793103448,192.0,191.378329614,190.606891266,191.875
2797,GDN0014,Dummy,TiltUp,80,192.0,200.0,192.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,192.0,191.4947391012,191.6822284212,191.3333333333,189.0,187.1980317364,189.9444488044,187.3793103448,192.0,191.378329614,190.606891266,191.875
2798,GDN0014,Dummy,TiltUp,81,192.0,200.0,192.0,188.0,186.0,184.0,182.0,180.0,178.0,189.0,187.2691815521,188.876019674,187.3793103448,192.0,191.4947391012,191.6822284212,191.3333333333,189.0,187.1980317364,189.9444488044,187.3793103448,192.0,191.378329614,190.606891266,191.875
2799,GDN0014,Dummy,TiltUp,82,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2800,GDN0014,Dummy,TiltUp,83,196.0,206.0,196.0,194.0,192.0,190.0,188.0,186.0,184.0,194.0,192.9842543509,195.2286440774,192.8157894737,196.0,195.5066515805,195.6371148157,195.625,194.0,193.1087544673,195.8983667663,192.8157894737,196.0,195.0149907421,196.0980595031,195.625
2801,GDN0014,Dummy,TiltUp,84,192.0,202.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,191.0,190.6890274412,190.9963198252,190.5882352941,192.0,192.4882531067,191.7072786648,192.9966310485,191.0,190.7304677327,191.928118861,190.5882352941,194.0,192.7043360747,192.0297644835,193.125
2802,GDN0014,Dummy,TiltUp,85,190.0,198.0,190.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,189.0,189.6722643829,189.7400565225,190.0,186.0,185.2529884726,187.9617734279,185.4705882353,190.0,189.3520816545,188.5744043161,189.5
2803,GDN0014,Dummy,TiltUp,86,186.0,194.0,186.0,182.0,180.0,178.0,176.0,174.0,172.0,183.5,181.8091017924,182.5179985048,182.0416666667,186.0,187.8688741641,185.8309201166,186.4285714286,183.5,181.8697018817,183.9994828691,182.0416666667,187.0,186.0808713825,184.5084058389,186.625
2804,GDN0014,Dummy,TiltUp,87,188.0,198.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,186.0,185.3439397403,186.7550354295,185.4705882353,189.0,188.0419198243,187.7629124622,187.6666666667,186.0,185.2529884726,187.9617734279,185.4705882353,188.0,188.2473785634,187.9589263957,188.125
2805,GDN0014,Dummy,TiltUp,88,184.0,192.0,184.0,180.0,178.0,176.0,174.0,172.0,170.0,182.0,180.4182821186,180.4056592985,180.3333333333,184.0,184.4145776102,183.8629135064,184.75,182.0,180.7074820602,182.019905722,180.3333333333,185.0,184.4955449875,182.4752253531,184.25
2806,GDN0014,Dummy,TiltUp,89,178.0,186.0,178.0,174.0,172.0,170.0,168.0,166.0,164.0,176.5,175.4238488859,174.1164112539,175.5,178.0,178.2298956525,177.9052557352,178.5,176.5,175.4360810364,176.087674671,175.5,178.0,178.153328179,176.3772929748,178.5
2807,GDN0014,Dummy,TiltUp,90,176.0,186.0,176.0,174.0,172.0,170.0,168.0,166.0,164.0,176.5,175.4238488859,174.1164112539,175.5,175.0,175.7751986295,175.8000271505,175.0,176.5,175.4360810364,176.087674671,175.5,175.0,175.5845036997,175.7435121335,176.25
2808,GDN0014,Dummy,TiltUp,91,186.0,196.0,186.0,184.0,182.0,180.0,178.0,176.0,174.0,185.0,193.9476617465,184.6350878814,193.8571428571,186.0,219.7646954745,185.7833597376,250.6666666667,185.0,194.2316368625,185.9801117742,193.8571428571,189.0,185.1026707174,185.922891032,210.0
2809,GDN0014,Dummy,Valsalva,0,230.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,230.4811561175,230.0668643283,232.0,229.0,229.0099600373,229.2592154299,228.875,232.0,230.544324226,229.7814042527,232.0,229.0,228.6993851393,230.1870386442,229.125
2810,GDN0014,Dummy,Valsalva,1,230.0,238.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,228.0,228.6187657317,228.0687483686,229.8947368421,229.0,228.7437816892,228.5447728863,228.75,228.0,228.5579010986,227.7824727006,229.8947368421,228.0,228.405522168,228.3890258015,229.0
2811,GDN0014,Dummy,Valsalva,3,226.0,236.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,226.0,225.436270067,226.0670780719,227.0,224.0,224.8795402019,225.2578767109,224.8,226.0,225.25754973,225.7841713414,227.0,224.0,224.8177792077,226.1611728878,225.25
2812,GDN0014,Dummy,Valsalva,4,210.0,220.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0,210.0,209.5924019982,209.8411780713,211.0526315789,210.0,209.4314361511,209.381397208,209.75,210.0,209.5990461815,209.8227603474,211.0526315789,210.0,208.903737568,210.0131583018,209.75
2813,GDN0014,Dummy,Valsalva,5,202.0,210.0,202.0,202.0,200.0,198.0,196.0,194.0,192.0,200.0,198.8424176342,199.441166338,200.3421052632,202.0,201.7710860877,201.3095459015,201.75,200.0,198.8163263085,199.8723644932,200.3421052632,202.0,201.749187985,200.1738210731,201.75
2814,GDN0014,Dummy,Valsalva,6,210.0,220.0,210.0,210.0,208.0,206.0,204.0,202.0,200.0,210.0,209.5924019982,209.8411780713,211.0526315789,210.0,209.4314361511,209.381397208,209.75,210.0,209.5990461815,209.8227603474,211.0526315789,210.0,208.903737568,210.0131583018,209.75
2815,GDN0014,Dummy,Valsalva,7,216.0,226.0,216.0,216.0,214.0,212.0,210.0,208.0,206.0,216.0,215.494112974,215.9797476731,216.6315789474,216.0,216.3205573214,215.308484857,216.2,216.0,215.6231824669,215.8027923407,216.6315789474,216.0,216.0952218722,216.0772754978,216.75
2816,GDN0014,Dummy,Valsalva,8,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.08545648,220.0333207073,221.1052631579,220.0,219.7022551903,219.2780045402,219.5,222.0,220.1961504995,219.7932413069,221.1052631579,220.0,219.6252162467,220.1142352041,219.5
2817,GDN0014,Dummy,Valsalva,9,222.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,222.0,221.2794392316,222.0501004052,222.4210526316,222.0,221.1751600906,221.2680544411,221.1428571429,222.0,221.1096814603,221.7895363675,222.4210526316,220.0,221.0049112277,222.1309980628,221.25
2818,GDN0014,Dummy,Valsalva,10,224.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,227.4487504211,224.0611103194,229.1578947368,224.0,223.6071027066,223.2614141352,223.375,224.0,227.0460704761,223.78651947,229.1578947368,224.0,223.334319596,224.1466369402,223.5
2819,GDN0014,Dummy,Valsalva,11,228.0,238.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,228.0,228.6187657317,228.0687483686,229.8947368421,228.0,227.7130969201,227.2572191893,227.75,228.0,228.5579010986,227.7824727006,229.8947368421,228.0,227.6757396836,228.1746307483,227.125
2820,GDN0014,Dummy,Valsalva,12,234.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,236.0,234.5685641171,234.0552978633,236.0,234.0,233.2277163351,233.2703033342,233.0,236.0,234.6279296342,233.7810807168,236.0,232.0,233.5494731806,234.2088305158,232.75
2821,GDN0014,Dummy,Valsalva,13,238.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,240.0,237.9079332401,238.0376980093,239.0263157895,238.0,237.2573023316,237.28955211,237.0,240.0,237.8102127908,237.7830461937,239.0263157895,238.0,237.6646804217,238.2268210451,237.625
2822,GDN0014,Dummy,Valsalva,14,228.0,238.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,228.0,228.6187657317,228.0687483686,229.8947368421,228.0,227.7130969201,227.2572191893,227.75,228.0,228.5579010986,227.7824727006,229.8947368421,228.0,227.6757396836,228.1746307483,227.125
2823,GDN0014,Dummy,Valsalva,16,220.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.2088967914,218.0100806715,217.5789473684,218.0,216.7395318987,217.291439533,216.3333333333,218.0,217.0080808562,217.7976535482,217.5789473684,216.0,216.8266422294,218.0963316345,216.625
2824,GDN0014,Dummy,Valsalva,18,224.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,224.0,227.4487504211,224.0611103194,229.1578947368,224.0,223.6071027066,223.2614141352,223.375,224.0,227.0460704761,223.78651947,229.1578947368,224.0,223.334319596,224.1466369402,223.5
2825,GDN0014,Dummy,Valsalva,19,220.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,222.0,220.08545648,220.0333207073,221.1052631579,220.0,219.7022551903,219.2780045402,219.5,222.0,220.1961504995,219.7932413069,221.1052631579,220.0,219.6252162467,220.1142352041,219.5
2826,GDN0014,Dummy,Valsalva,21,218.0,226.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,216.0,215.494112974,215.9797476731,216.6315789474,218.0,218.9835810659,216.7295576042,219.0,216.0,215.6231824669,215.8027923407,216.6315789474,217.0,216.9691442218,216.3206923248,219.0
2827,GDN0014,Dummy,Valsalva,22,214.0,224.0,214.0,214.0,212.0,210.0,208.0,206.0,204.0,214.0,212.0786623103,213.94176826,212.1052631579,214.0,213.4569005624,213.329197351,213.375,214.0,211.9902241223,213.8086769233,212.1052631579,213.5,213.4699838038,214.0570603812,213.375
2828,GDN0014,Dummy,Valsalva,23,216.0,226.0,216.0,216.0,214.0,212.0,210.0,208.0,206.0,216.0,215.494112974,215.9797476731,216.6315789474,216.0,216.3205573214,215.308484857,216.2,216.0,215.6231824669,215.8027923407,216.6315789474,216.0,216.0952218722,216.0772754978,216.75
2829,GDN0014,Dummy,Valsalva,24,220.0,228.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,218.0,217.2088967914,218.0100806715,217.5789473684,218.0,219.2152258736,218.6802541327,218.875,218.0,217.0080808562,217.7976535482,217.5789473684,219.0,218.7045836094,218.6363370666,218.75
2830,GDN0014,Dummy,Valsalva,25,224.0,232.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,222.0,221.2794392316,222.0501004052,222.4210526316,224.0,223.1175962061,222.6033535889,223.25,222.0,221.1096814603,221.7895363675,222.4210526316,222.0,222.7542556968,222.3592006034,223.375
2831,GDN0014,Dummy,Valsalva,26,234.0,242.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,232.0,231.239997989,232.0621504988,231.9473684211,232.0,232.9697945001,232.5435440168,232.5,232.0,231.1980885205,231.7809466958,231.9473684211,232.0,232.6864766511,232.404439674,232.75
2832,GDN0014,Dummy,Valsalva,27,240.0,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,239.7872738658,240.0280618875,241.5789473684,240.0,238.5899558203,239.3018079865,238.4,240.0,239.7770188573,239.7848389776,241.5789473684,238.5,238.7220620589,240.2344827595,239.25
2833,GDN0014,Dummy,Valsalva,28,242.0,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,242.0,241.6016780651,242.0184956819,243.5263157895,242.0,241.2354661155,241.3156153519,240.75,242.0,241.6419908084,241.7871459957,243.5263157895,241.0,241.0730489834,242.2413063195,241.5
2834,GDN0014,Dummy,Valsalva,29,246.0,254.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,244.0,243.4334753035,244.0093790293,244.5526315789,246.0,245.1858610302,244.7022817855,245.0,244.0,243.4002069135,243.7899478906,244.5526315789,246.0,245.0354866661,244.4322798826,245.25
2835,GDN0014,Dummy,Valsalva,30,246.0,256.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,245.5048458537,246.0010173504,246.3421052632,246.0,245.2667165559,245.3473198048,245.0,246.0,245.4853684873,245.7932252983,246.3421052632,246.0,245.0636220169,246.252593729,245.375
2836,GDN0014,Dummy,Valsalva,32,248.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,248.0,248.4464650268,247.9936430535,248.5263157895,246.0,247.0087785325,247.3649403123,246.5,248.0,248.4592006851,247.7969588451,248.5263157895,247.0,246.6976384496,248.2571347352,246.5
2837,GDN0014,Dummy,Valsalva,33,248.0,256.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,246.0,245.5048458537,246.0010173504,246.3421052632,246.0,245.2667165559,245.3473198048,245.0,246.0,245.4853684873,245.7932252983,246.3421052632,246.0,245.0636220169,246.252593729,245.375
2838,GDN0014,Dummy,Valsalva,34,242.0,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,242.0,241.6016780651,242.0184956819,243.5263157895,242.0,241.2354661155,241.3156153519,240.75,242.0,241.6419908084,241.7871459957,243.5263157895,241.0,241.0730489834,242.2413063195,241.5
2839,GDN0014,Dummy,Valsalva,35,240.0,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,239.7872738658,240.0280618875,241.5789473684,240.0,238.5899558203,239.3018079865,238.4,240.0,239.7770188573,239.7848389776,241.5789473684,238.5,238.7220620589,240.2344827595,239.25
2840,GDN0014,Dummy,Valsalva,36,240.0,250.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,240.0,239.7872738658,240.0280618875,241.5789473684,240.0,238.5899558203,239.3018079865,238.4,240.0,239.7770188573,239.7848389776,241.5789473684,238.5,239.2272323118,240.5494419291,239.25
2841,GDN0014,Dummy,Valsalva,37,240.0,248.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,240.0,237.9079332401,238.0376980093,239.0263157895,240.0,239.2830392604,238.5949778077,239.75,240.0,237.8102127908,237.7830461937,239.0263157895,240.0,239.2186340604,238.7342007561,239.75
2842,GDN0014,Dummy,Valsalva,38,242.0,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,242.0,241.6016780651,242.0184956819,243.5263157895,242.0,241.2354661155,241.3156153519,240.75,242.0,241.6419908084,241.7871459957,243.5263157895,241.0,241.0730489834,242.2413063195,241.5
2843,GDN0014,Dummy,Valsalva,39,246.0,254.0,244.0,246.0,244.0,242.0,240.0,238.0,236.0,244.0,243.4334753035,244.0093790293,244.5526315789,244.0,243.9477131262,243.3308321404,244.0,244.0,243.4002069135,243.7899478906,244.5526315789,244.0,243.1994772893,243.9598226198,244.0
2844,GDN0014,Dummy,Valsalva,40,254.0,264.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,254.0,254.0345693797,253.9787483427,254.6842105263,253.0,252.6784976635,253.4232004022,252.25,254.0,254.0510750774,253.8107024846,254.6842105263,252.0,252.4719395898,254.5796295739,252.25
2845,GDN0014,Dummy,Valsalva,41,254.0,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,254.0345693797,253.9787483427,254.6842105263,253.0,252.6784976635,253.4232004022,252.25,254.0,254.0510750774,253.8107024846,254.6842105263,252.0,252.8228519905,254.2667989165,252.25
2846,GDN0014,Dummy,Valsalva,42,258.0,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,257.5,257.3244940321,257.9751138883,258.4736842105,256.0,256.7497961431,257.4651512072,256.25,257.5,257.2528513664,257.8217901253,258.4736842105,256.0,256.5729385187,258.2703006272,256.625
2847,GDN0014,Dummy,Valsalva,43,256.0,266.0,256.0,256.0,254.0,252.0,250.0,248.0,246.0,256.0,254.7983800676,255.9763257216,255.2105263158,256.0,255.6766272605,255.4439538946,255.5,256.0,254.6799932867,255.8160667187,255.2105263158,256.0,256.0827080771,256.2688210205,255.5
2848,GDN0014,Dummy,Valsalva,44,256.0,264.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,254.0345693797,253.9787483427,254.6842105263,256.0,255.5762825675,254.9679193938,255.5,254.0,254.0510750774,253.8107024846,254.6842105263,256.0,254.8440237426,254.7484067225,255.5
2849,GDN0014,Dummy,Valsalva,45,248.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,248.0,248.4464650268,247.9936430535,248.5263157895,246.0,247.0087785325,247.3649403123,246.5,248.0,248.4592006851,247.7969588451,248.5263157895,247.0,246.6976384496,248.2571347352,246.5
2850,GDN0014,Dummy,Valsalva,47,252.0,262.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,252.0,250.642396185,251.9824410924,251.8421052632,251.0,250.9448540794,251.403021322,250.5,252.0,250.6582871724,251.8057168285,251.8421052632,250.0,250.6368012965,252.264200681,250.5
2851,GDN0014,Dummy,Valsalva,48,256.0,264.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,254.0345693797,253.9787483427,254.6842105263,256.0,255.5762825675,254.9679193938,255.5,254.0,254.0510750774,253.8107024846,254.6842105263,256.0,254.8440237426,254.7484067225,255.5
2852,GDN0014,Dummy,Valsalva,49,256.0,264.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,254.0345693797,253.9787483427,254.6842105263,256.0,255.5762825675,254.9679193938,255.5,254.0,254.0510750774,253.8107024846,254.6842105263,256.0,254.8440237426,254.7484067225,255.5
2853,GDN0014,Dummy,Valsalva,50,260.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,259.4522262461,259.9750168644,259.9473684211,260.0,259.1866900882,259.4866737805,258.75,260.0,259.5574944553,259.8278532914,259.9473684211,260.0,258.894429214,260.2712698887,259.25
2854,GDN0014,Dummy,Valsalva,51,248.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,248.0,248.4464650268,247.9936430535,248.5263157895,246.0,247.0087785325,247.3649403123,246.5,248.0,248.4592006851,247.7969588451,248.5263157895,247.0,246.6976384496,248.2571347352,246.5
