,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
870,GDN0008,Dummy,HoldingBreath,24,236.0,246.0,238.0,240.0,238.0,236.0,234.0,232.0,230.0,237.4166666667,237.4865415655,237.4166666667,237.4871013606
871,GDN0008,Dummy,HoldingBreath,25,244.0,252.0,224.0,248.0,246.0,244.0,242.0,240.0,238.0,242.4615384615,242.6033342331,242.4615384615,242.312544743
872,GDN0008,Dummy,HoldingBreath,26,246.0,254.0,248.0,250.0,248.0,246.0,244.0,242.0,240.0,247.1818181818,246.9314013069,247.1818181818,246.9566275176
873,GDN0008,Dummy,HoldingBreath,27,254.0,262.0,256.0,258.0,256.0,254.0,252.0,250.0,248.0,255.9473684211,255.3219897195,255.9473684211,255.1237552336
874,GDN0008,Dummy,HoldingBreath,28,268.0,274.0,268.0,272.0,270.0,268.0,266.0,264.0,262.0,267.3571428571,267.813431898,267.3571428571,267.6476543838
875,GDN0008,Dummy,HoldingBreath,29,262.0,270.0,264.0,268.0,266.0,264.0,262.0,260.0,258.0,261.9090909091,263.7333822806,261.9090909091,263.4866111438
876,GDN0008,Dummy,HoldingBreath,30,262.0,270.0,242.0,266.0,264.0,262.0,260.0,258.0,256.0,258.5,258.4043689248,258.5,257.5544848006
877,GDN0008,Dummy,HoldingBreath,31,264.0,272.0,244.0,270.0,268.0,266.0,264.0,262.0,260.0,258.5,260.4045859899,258.5,259.5486667326
878,GDN0008,Dummy,HoldingBreath,32,264.0,272.0,266.0,268.0,266.0,264.0,262.0,260.0,258.0,265.3636363636,265.0848340476,265.3636363636,264.9357845289
879,GDN0008,Dummy,HoldingBreath,33,264.0,272.0,244.0,268.0,266.0,264.0,262.0,260.0,258.0,258.5,259.5112187912,258.5,258.78893162
880,GDN0008,Dummy,HoldingBreath,34,260.0,268.0,262.0,264.0,262.0,260.0,258.0,256.0,254.0,261.5384615385,261.0902012614,261.5384615385,261.1176858334
881,GDN0008,Dummy,HoldingBreath,35,264.0,272.0,266.0,268.0,266.0,264.0,262.0,260.0,258.0,265.3636363636,265.0848340476,265.3636363636,264.9357845289
882,GDN0008,Dummy,HoldingBreath,36,258.0,268.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0,260.5,260.3618881293,260.5,260.390644136
883,GDN0008,Dummy,HoldingBreath,37,256.0,264.0,258.0,260.0,258.0,256.0,254.0,252.0,250.0,256.9444444444,256.963377189,256.9444444444,256.9566074748
884,GDN0008,Dummy,HoldingBreath,38,252.0,260.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,253.2222222222,253.3837063551,253.2222222222,253.327468806
885,GDN0008,Dummy,HoldingBreath,39,254.0,262.0,256.0,258.0,256.0,254.0,252.0,250.0,248.0,255.9473684211,255.3219897195,255.9473684211,255.1237552336
886,GDN0008,Dummy,HoldingBreath,40,252.0,260.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,253.2222222222,253.3837063551,253.2222222222,253.327468806
887,GDN0008,Dummy,HoldingBreath,41,252.0,260.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0,254.6,254.4708702614,254.6,254.2642729009
888,GDN0008,Dummy,HoldingBreath,42,248.0,256.0,250.0,252.0,250.0,248.0,246.0,244.0,242.0,248.9,249.1347787231,248.9,249.2519402828
889,GDN0008,Dummy,HoldingBreath,43,252.0,260.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,253.2222222222,253.3837063551,253.2222222222,253.327468806
890,GDN0008,Dummy,HoldingBreath,44,252.0,260.0,254.0,256.0,254.0,252.0,250.0,248.0,246.0,253.2222222222,253.3837063551,253.2222222222,253.327468806
891,GDN0008,Dummy,HoldingBreath,45,256.0,264.0,258.0,260.0,258.0,256.0,254.0,252.0,250.0,256.9444444444,256.963377189,256.9444444444,256.9566074748
892,GDN0008,Dummy,HoldingBreath,46,258.0,266.0,238.0,262.0,260.0,258.0,256.0,254.0,252.0,254.2,256.0007109704,254.2,255.8509491376
893,GDN0008,Dummy,HoldingBreath,47,248.0,256.0,250.0,252.0,250.0,248.0,246.0,244.0,242.0,248.9,249.1347787231,248.9,249.2519402828
894,GDN0008,Dummy,HoldingBreath,48,250.0,258.0,252.0,254.0,252.0,250.0,248.0,246.0,244.0,250.5,251.1627807117,250.5,251.566806687
895,GDN0008,Dummy,HoldingBreath,49,250.0,260.0,252.0,254.0,252.0,250.0,248.0,246.0,244.0,252.2666666667,251.3333890696,252.2666666667,251.2203976118
896,GDN0008,Dummy,HoldingBreath,50,246.0,254.0,248.0,250.0,248.0,246.0,244.0,242.0,240.0,247.1818181818,246.9314013069,247.1818181818,246.9566275176
897,GDN0008,Dummy,HoldingBreath,51,242.0,250.0,220.0,246.0,244.0,242.0,240.0,238.0,236.0,242.4615384615,241.680393497,242.4615384615,241.3506767027
898,GDN0008,Dummy,HoldingBreath,52,244.0,252.0,224.0,248.0,246.0,244.0,242.0,240.0,238.0,242.4615384615,242.6033342331,242.4615384615,242.312544743
899,GDN0008,Dummy,HoldingBreath,53,238.0,248.0,240.0,242.0,240.0,238.0,236.0,234.0,232.0,236.4545454545,239.3035435643,236.4545454545,239.4461370593
900,GDN0008,Dummy,HoldingBreath,54,236.0,246.0,216.0,240.0,238.0,236.0,234.0,232.0,230.0,239.4444444444,236.4822154974,239.4444444444,236.6886307717
901,GDN0008,Dummy,HoldingBreath,55,246.0,254.0,226.0,250.0,248.0,246.0,244.0,242.0,240.0,247.5454545455,244.5940250013,247.5454545455,244.4383130097
902,GDN0008,Dummy,HoldingBreath,56,250.0,258.0,252.0,254.0,252.0,250.0,248.0,246.0,244.0,250.5,251.1627807117,250.5,251.566806687
903,GDN0008,Dummy,HoldingBreath,57,250.0,258.0,252.0,252.0,250.0,248.0,246.0,244.0,242.0,248.9,250.4513169376,248.9,250.539743205
904,GDN0008,Dummy,HoldingBreath,58,240.0,248.0,242.0,244.0,242.0,240.0,238.0,236.0,234.0,240.0909090909,240.6612219975,240.0909090909,240.6174500896
905,GDN0008,Dummy,HoldingBreath,59,246.0,254.0,224.0,250.0,248.0,246.0,244.0,242.0,240.0,247.5454545455,244.7075726203,247.5454545455,244.5092018985
906,GDN0008,Dummy,HoldingBreath,60,240.0,248.0,242.0,244.0,242.0,240.0,238.0,236.0,234.0,240.0909090909,240.6612219975,240.0909090909,240.6174500896
907,GDN0008,Dummy,HoldingBreath,61,236.0,246.0,216.0,240.0,238.0,236.0,234.0,232.0,230.0,239.4444444444,236.4822154974,239.4444444444,236.6886307717
908,GDN0008,Dummy,HoldingBreath,62,232.0,240.0,234.0,236.0,234.0,232.0,230.0,228.0,226.0,233.7692307692,233.2592785197,233.7692307692,233.2698720514
909,GDN0008,Dummy,HoldingBreath,63,228.0,238.0,230.0,232.0,230.0,228.0,226.0,224.0,222.0,229.2272727273,229.127386537,229.2272727273,229.1360427877
910,GDN0008,Dummy,HoldingBreath,64,244.0,252.0,246.0,248.0,246.0,244.0,242.0,240.0,238.0,245.8125,244.4339918984,245.8125,244.29257864
911,GDN0008,Dummy,HoldingBreath,65,258.0,266.0,236.0,262.0,260.0,258.0,256.0,254.0,252.0,252.3333333333,255.717563106,252.3333333333,255.5842971895
912,GDN0008,Dummy,HoldingBreath,66,258.0,266.0,260.0,262.0,260.0,258.0,256.0,254.0,252.0,259.9166666667,259.3255836223,259.9166666667,259.1271718642
913,GDN0008,Dummy,HoldingBreath,67,258.0,266.0,,262.0,260.0,258.0,256.0,254.0,252.0,262.2857142857,256.9303769863,262.2857142857,256.924038581
914,GDN0008,Dummy,Pause,0,318.0,326.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,317.5,317.5503048456,317.5,317.5913644467
915,GDN0008,Dummy,Pause,1,318.0,328.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,317.6363636364,317.9928063368,317.6363636364,318.0508192994
916,GDN0008,Dummy,Pause,2,346.0,356.0,346.0,352.0,350.0,348.0,346.0,344.0,342.0,345.875,345.5670128351,345.875,345.6255696641
917,GDN0008,Dummy,Pause,3,326.0,336.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,325.8461538462,325.8573375961,325.8461538462,325.8010122909
918,GDN0008,Dummy,Pause,4,304.0,312.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,303.0526315789,302.9364084075,303.0526315789,302.9350624515
919,GDN0008,Dummy,Pause,5,332.0,342.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0,331.6470588235,331.8239919489,331.6470588235,331.8299239445
920,GDN0008,Dummy,Pause,6,324.0,334.0,324.0,328.0,326.0,324.0,322.0,320.0,318.0,324.2,323.9337022401,324.2,323.8872594664
921,GDN0008,Dummy,Pause,7,318.0,326.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,317.5,317.5503048456,317.5,317.5913644467
922,GDN0008,Dummy,Pause,8,354.0,364.0,332.0,360.0,358.0,356.0,354.0,352.0,350.0,352.1111111111,353.4343174216,352.1111111111,353.4587151684
923,GDN0008,Dummy,Pause,9,340.0,350.0,318.0,344.0,342.0,340.0,338.0,336.0,334.0,339.0,338.7409621171,339.0,338.7785279109
924,GDN0008,Dummy,Pause,10,324.0,334.0,324.0,330.0,328.0,326.0,324.0,322.0,320.0,324.2,324.2274206865,324.2,324.2070091738
925,GDN0008,Dummy,Pause,11,348.0,358.0,348.0,354.0,352.0,350.0,348.0,346.0,344.0,347.7777777778,347.6560000432,347.7777777778,347.6361689862
926,GDN0008,Dummy,Pause,12,332.0,342.0,332.0,338.0,336.0,334.0,332.0,330.0,328.0,331.6470588235,331.8239919489,331.6470588235,331.8299239445
927,GDN0008,Dummy,Pause,13,318.0,328.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,317.6363636364,318.0320048662,317.6363636364,318.0814582253
928,GDN0008,Dummy,Pause,14,354.0,364.0,354.0,360.0,358.0,356.0,354.0,352.0,350.0,354.1818181818,354.2529929374,354.1818181818,354.2948252554
929,GDN0008,Dummy,Pause,15,350.0,358.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0,347.7777777778,348.855902131,347.7777777778,348.8524911115
930,GDN0008,Dummy,Pause,16,320.0,330.0,320.0,324.0,322.0,320.0,318.0,316.0,314.0,320.0909090909,319.8063338416,320.0909090909,319.7458533323
931,GDN0008,Dummy,Pause,17,312.0,320.0,312.0,316.0,314.0,312.0,310.0,308.0,306.0,311.9,311.6787854818,311.9,311.7819412814
932,GDN0008,Dummy,Pause,18,296.0,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,295.6470588235,296.0318274055,295.6470588235,296.0101239165
933,GDN0008,Dummy,Pause,19,308.0,318.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,308.1247210198,306.7777777778,308.0869092745
934,GDN0008,Dummy,Pause,20,338.0,348.0,338.0,344.0,342.0,340.0,338.0,336.0,334.0,337.7333333333,337.8833864316,337.7333333333,337.9005482498
935,GDN0008,Dummy,Pause,21,326.0,336.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,325.8461538462,325.8573375961,325.8461538462,325.8010122909
936,GDN0008,Dummy,Pause,22,308.0,316.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,307.7272727273,307.5754687542,307.7272727273,307.6128408952
937,GDN0008,Dummy,Pause,23,304.0,312.0,304.0,308.0,306.0,304.0,302.0,300.0,298.0,303.0526315789,302.9364084075,303.0526315789,302.9350624515
938,GDN0008,Dummy,Pause,24,320.0,328.0,298.0,324.0,322.0,320.0,318.0,316.0,314.0,313.7,314.8815144037,313.7,314.4522708919
939,GDN0008,Dummy,Pause,25,350.0,360.0,350.0,356.0,354.0,352.0,350.0,348.0,346.0,350.5,349.9326702742,350.5,349.9867021297
940,GDN0008,Dummy,Pause,26,340.0,348.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0,339.6470588235,338.5307028707,339.6470588235,338.6117713698
941,GDN0008,Dummy,Pause,27,318.0,326.0,318.0,322.0,320.0,318.0,316.0,314.0,312.0,317.5,317.5503048456,317.5,317.5913644467
942,GDN0008,Dummy,Pause,29,336.0,346.0,336.0,342.0,340.0,338.0,336.0,334.0,332.0,335.619047619,335.6953239653,335.619047619,335.6624639838
943,GDN0008,Dummy,Pause,30,302.0,310.0,278.0,306.0,304.0,302.0,300.0,298.0,296.0,295.4545454545,296.6539102281,295.4545454545,296.6099701855
944,GDN0008,Dummy,Pause,31,312.0,322.0,312.0,318.0,316.0,314.0,312.0,310.0,308.0,311.9,312.1473432829,311.9,312.0676046962
945,GDN0008,Dummy,Pause,32,330.0,340.0,330.0,336.0,334.0,332.0,330.0,328.0,326.0,329.6666666667,329.8570436681,329.6666666667,329.8732692492
946,GDN0008,Dummy,Pause,33,312.0,322.0,290.0,316.0,314.0,312.0,310.0,308.0,306.0,311.9090909091,309.2858153309,311.9090909091,309.7029379072
947,GDN0008,Dummy,Pause,34,296.0,304.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.2142857143,295.8394068698,296.2142857143,295.8342748838
948,GDN0008,Dummy,Pause,35,328.0,336.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0,327.3333333333,327.3488345099,327.3333333333,327.3624990723
949,GDN0008,Dummy,Pause,36,352.0,362.0,352.0,358.0,356.0,354.0,352.0,350.0,348.0,352.8333333333,351.9088648701,352.8333333333,351.9934847867
950,GDN0008,Dummy,Pause,37,324.0,332.0,324.0,328.0,326.0,324.0,322.0,320.0,318.0,324.2,323.8091966124,324.2,323.7341529297
951,GDN0008,Dummy,Pause,38,316.0,324.0,316.0,320.0,318.0,316.0,314.0,312.0,310.0,315.8181818182,315.3918548478,315.8181818182,315.2944341459
952,GDN0008,Dummy,Pause,39,310.0,320.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.25942965,310.1818181818,310.3541620515
953,GDN0008,Dummy,Pause,40,342.0,352.0,342.0,348.0,346.0,344.0,342.0,340.0,338.0,341.2857142857,341.7804102756,341.2857142857,341.8135274942
954,GDN0008,Dummy,Pause,41,346.0,354.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0,343.8571428571,344.9956858677,343.8571428571,344.9931446526
955,GDN0008,Dummy,Pause,42,344.0,354.0,322.0,350.0,348.0,346.0,344.0,342.0,340.0,341.25,343.1279775577,341.25,343.0589186036
956,GDN0008,Dummy,Pause,43,338.0,348.0,338.0,344.0,342.0,340.0,338.0,336.0,334.0,337.7333333333,337.8833864316,337.7333333333,337.9005482498
957,GDN0008,Dummy,Pause,44,354.0,364.0,354.0,358.0,356.0,354.0,352.0,350.0,348.0,354.1818181818,354.0031489461,354.1818181818,353.9465211202
958,GDN0008,Dummy,Pause,45,346.0,354.0,346.0,350.0,348.0,346.0,344.0,342.0,340.0,343.8571428571,344.9956858677,343.8571428571,344.9931446526
959,GDN0008,Dummy,Pause,46,322.0,332.0,322.0,326.0,324.0,322.0,320.0,318.0,316.0,321.2,322.0739408015,321.2,322.0886904787
960,GDN0008,Dummy,Pause,47,332.0,342.0,332.0,336.0,334.0,332.0,330.0,328.0,326.0,331.6470588235,331.6729489201,331.6470588235,331.7293199262
961,GDN0008,Dummy,Pause,48,350.0,358.0,350.0,354.0,352.0,350.0,348.0,346.0,344.0,347.7777777778,348.550209145,347.7777777778,348.6246689067
962,GDN0008,Dummy,Pause,49,328.0,336.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0,327.3333333333,327.3488345099,327.3333333333,327.3624990723
963,GDN0008,Dummy,Pause,50,342.0,350.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0,341.2857142857,341.1395062265,341.2857142857,341.0859484698
964,GDN0008,Dummy,Pause,51,346.0,354.0,322.0,350.0,348.0,346.0,344.0,342.0,340.0,341.25,343.1279775577,341.25,343.0589186036
965,GDN0008,Dummy,Pause,52,322.0,332.0,322.0,328.0,326.0,324.0,322.0,320.0,318.0,321.2,322.1499984735,321.2,322.1959260879
966,GDN0008,Dummy,Pause,53,338.0,348.0,338.0,342.0,340.0,338.0,336.0,334.0,332.0,337.7333333333,337.8279001042,337.7333333333,337.8292324572
967,GDN0008,Dummy,Pause,54,362.0,372.0,362.0,366.0,364.0,362.0,360.0,358.0,356.0,362.0,361.6932879279,362.0,361.688920307
968,GDN0008,Dummy,Pause,55,330.0,340.0,,336.0,334.0,332.0,330.0,328.0,326.0,326.8,329.2516054374,326.8,329.0300226878
969,GDN0008,Dummy,TiltDown,0,272.0,282.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,274.1666666667,273.9292428779,274.1666666667,273.9873868887
970,GDN0008,Dummy,TiltDown,1,274.0,284.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,275.25,275.3799515232,275.25,275.4133648699
971,GDN0008,Dummy,TiltDown,2,250.0,262.0,252.0,256.0,254.0,252.0,250.0,248.0,246.0,252.2666666667,252.0420289883,252.2666666667,252.0310400046
972,GDN0008,Dummy,TiltDown,3,284.0,294.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,285.1,285.5205103281,285.1,285.5148550246
973,GDN0008,Dummy,TiltDown,4,304.0,314.0,306.0,310.0,308.0,306.0,304.0,302.0,300.0,305.75,305.6297720773,305.75,305.5594422688
974,GDN0008,Dummy,TiltDown,5,396.0,404.0,398.0,400.0,398.0,396.0,394.0,392.0,390.0,394.0,395.9650209555,394.0,395.8631938988
975,GDN0008,Dummy,TiltDown,6,384.0,394.0,386.0,390.0,388.0,386.0,384.0,382.0,380.0,385.3,384.3102019211,385.3,384.4330090042
976,GDN0008,Dummy,TiltDown,7,336.0,344.0,338.0,340.0,338.0,336.0,334.0,332.0,330.0,336.8571428571,336.5332947448,336.8571428571,336.4199824105
977,GDN0008,Dummy,TiltDown,8,372.0,382.0,374.0,378.0,376.0,374.0,372.0,370.0,368.0,372.7272727273,372.9068666044,372.7272727273,373.1136022889
978,GDN0008,Dummy,TiltDown,9,358.0,368.0,360.0,362.0,360.0,358.0,356.0,354.0,352.0,359.6666666667,359.00376573,359.6666666667,358.8949382273
979,GDN0008,Dummy,TiltDown,10,320.0,328.0,322.0,324.0,322.0,320.0,318.0,316.0,314.0,321.2,320.6175023012,321.2,320.5977326954
980,GDN0008,Dummy,TiltDown,11,346.0,356.0,326.0,352.0,350.0,348.0,346.0,344.0,342.0,342.4,345.2413346465,342.4,345.185740531
981,GDN0008,Dummy,TiltDown,12,360.0,370.0,362.0,366.0,364.0,362.0,360.0,358.0,356.0,359.6666666667,360.2966175341,359.6666666667,360.352275351
982,GDN0008,Dummy,TiltDown,13,320.0,330.0,322.0,324.0,322.0,320.0,318.0,316.0,314.0,321.2,320.9473796983,321.2,320.9017151662
983,GDN0008,Dummy,TiltDown,14,350.0,360.0,352.0,356.0,354.0,352.0,350.0,348.0,346.0,352.8333333333,351.3402226353,352.8333333333,351.2970421881
984,GDN0008,Dummy,TiltDown,15,362.0,372.0,364.0,368.0,366.0,364.0,362.0,360.0,358.0,364.0,362.7643772593,364.0,362.6828596135
985,GDN0008,Dummy,TiltDown,16,342.0,352.0,344.0,346.0,344.0,342.0,340.0,338.0,336.0,342.25,342.723462635,342.25,342.6739959119
986,GDN0008,Dummy,TiltDown,17,404.0,414.0,406.0,408.0,406.0,404.0,402.0,400.0,398.0,405.1052631579,404.8075764023,405.1052631579,404.9879088859
987,GDN0008,Dummy,TiltDown,18,394.0,402.0,396.0,398.0,396.0,394.0,392.0,390.0,388.0,394.0,394.0632826724,394.0,394.0632819188
988,GDN0008,Dummy,TiltDown,19,364.0,374.0,366.0,370.0,368.0,366.0,364.0,362.0,360.0,364.0,364.5601213863,364.0,364.7513061832
989,GDN0008,Dummy,TiltDown,20,372.0,382.0,374.0,376.0,374.0,372.0,370.0,368.0,366.0,372.7272727273,372.9191721775,372.7272727273,372.9934610857
990,GDN0008,Dummy,TiltDown,21,334.0,342.0,336.0,338.0,336.0,334.0,332.0,330.0,328.0,334.9,334.7158149708,334.9,334.5829224765
991,GDN0008,Dummy,TiltDown,22,338.0,346.0,340.0,342.0,340.0,338.0,336.0,334.0,332.0,339.6470588235,337.7827761342,339.6470588235,338.0495095397
992,GDN0008,Dummy,TiltDown,23,396.0,404.0,398.0,400.0,398.0,396.0,394.0,392.0,390.0,394.0,395.9650209555,394.0,395.8631938988
993,GDN0008,Dummy,TiltDown,24,372.0,380.0,374.0,376.0,374.0,372.0,370.0,368.0,366.0,372.7272727273,372.7917427459,372.7272727273,372.7757672972
994,GDN0008,Dummy,TiltDown,25,400.0,408.0,400.0,404.0,402.0,400.0,398.0,396.0,394.0,398.0,398.7080414315,398.0,398.7354597024
995,GDN0008,Dummy,TiltDown,26,428.0,436.0,406.0,432.0,430.0,428.0,426.0,424.0,422.0,423.6,422.8875352357,423.6,422.5097893584
996,GDN0008,Dummy,TiltDown,27,366.0,374.0,368.0,370.0,368.0,366.0,364.0,362.0,360.0,364.0,364.7163901285,364.0,364.9989408076
997,GDN0008,Dummy,TiltDown,28,386.0,394.0,388.0,390.0,388.0,386.0,384.0,382.0,380.0,385.3,385.0229324667,385.3,385.3066427077
998,GDN0008,Dummy,TiltDown,29,360.0,368.0,362.0,366.0,364.0,362.0,360.0,358.0,356.0,359.6666666667,359.9164803454,359.6666666667,359.8456569061
999,GDN0008,Dummy,TiltDown,30,374.0,382.0,376.0,378.0,376.0,374.0,372.0,370.0,368.0,374.6,374.002520634,374.6,374.0827463364
1000,GDN0008,Dummy,TiltDown,31,374.0,384.0,376.0,380.0,378.0,376.0,374.0,372.0,370.0,374.6,374.8548966197,374.6,374.8745542895
1001,GDN0008,Dummy,TiltDown,32,338.0,346.0,340.0,342.0,340.0,338.0,336.0,334.0,332.0,339.6470588235,337.7827761342,339.6470588235,338.0495095397
1002,GDN0008,Dummy,TiltDown,33,322.0,330.0,324.0,326.0,324.0,322.0,320.0,318.0,316.0,324.2,322.0610356653,324.2,322.1847060822
1003,GDN0008,Dummy,TiltDown,34,326.0,336.0,328.0,332.0,330.0,328.0,326.0,324.0,322.0,327.3333333333,327.3488345099,327.3333333333,327.3624990723
1004,GDN0008,Dummy,TiltDown,35,414.0,422.0,416.0,420.0,418.0,416.0,414.0,412.0,410.0,415.1578947368,413.0755668245,415.1578947368,412.7231391693
1005,GDN0008,Dummy,TiltDown,36,406.0,414.0,406.0,410.0,408.0,406.0,404.0,402.0,400.0,405.1052631579,404.7926478096,405.1052631579,404.9691478136
1006,GDN0008,Dummy,TiltDown,37,392.0,402.0,394.0,398.0,396.0,394.0,392.0,390.0,388.0,394.0,393.2641841869,394.0,393.0846562588
1007,GDN0008,Dummy,TiltDown,38,410.0,418.0,412.0,414.0,412.0,410.0,408.0,406.0,404.0,410.6315789474,409.6347566559,410.6315789474,409.5635003946
1008,GDN0008,Dummy,TiltDown,39,404.0,412.0,406.0,408.0,406.0,404.0,402.0,400.0,398.0,401.8461538462,403.4401522926,401.8461538462,403.7871332883
1009,GDN0008,Dummy,TiltDown,40,370.0,378.0,372.0,376.0,374.0,372.0,370.0,368.0,366.0,371.8,370.4669937684,371.8,370.3459573124
1010,GDN0008,Dummy,TiltDown,41,364.0,374.0,366.0,370.0,368.0,366.0,364.0,362.0,360.0,364.0,364.5601213863,364.0,364.7513061832
1011,GDN0008,Dummy,TiltDown,42,336.0,344.0,316.0,342.0,340.0,338.0,336.0,334.0,332.0,335.5454545455,334.0902653373,335.5454545455,334.2482445309
1012,GDN0008,Dummy,TiltDown,43,342.0,352.0,344.0,348.0,346.0,344.0,342.0,340.0,338.0,342.25,342.8865146731,342.25,342.9128334016
1013,GDN0008,Dummy,TiltDown,44,366.0,374.0,344.0,370.0,368.0,366.0,364.0,362.0,360.0,362.0,362.3987676016,362.0,362.6113846397
1014,GDN0008,Dummy,TiltDown,45,348.0,356.0,350.0,352.0,350.0,348.0,346.0,344.0,342.0,347.4,348.0170983745,347.4,348.0673000242
1015,GDN0008,Dummy,TiltDown,46,384.0,392.0,386.0,390.0,388.0,386.0,384.0,382.0,380.0,385.3,383.2706587327,385.3,383.412500341
1016,GDN0008,Dummy,TiltDown,47,376.0,388.0,380.0,384.0,382.0,380.0,378.0,376.0,374.0,380.0,379.1667121984,380.0,379.1536844142
1017,GDN0008,Dummy,TiltDown,48,362.0,370.0,364.0,366.0,364.0,362.0,360.0,358.0,356.0,359.6666666667,360.8080500834,359.6666666667,361.0164365137
1018,GDN0008,Dummy,TiltDown,49,386.0,394.0,388.0,390.0,388.0,386.0,384.0,382.0,380.0,385.3,385.0229324667,385.3,385.3066427077
1019,GDN0008,Dummy,TiltDown,50,338.0,350.0,342.0,346.0,344.0,342.0,340.0,338.0,336.0,341.2857142857,341.1395062265,341.2857142857,341.0859484698
1020,GDN0008,Dummy,TiltDown,51,352.0,360.0,,356.0,354.0,352.0,350.0,348.0,346.0,351.0625,351.544459187,351.0625,351.5802792503
1021,GDN0008,Dummy,TiltUp,0,298.0,308.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0,299.4545454545,299.6740250427,299.4545454545,299.7250910484
1022,GDN0008,Dummy,TiltUp,1,300.0,308.0,302.0,304.0,302.0,300.0,298.0,296.0,294.0,300.9166666667,301.136092214,300.9166666667,301.1850790046
1023,GDN0008,Dummy,TiltUp,2,318.0,326.0,320.0,322.0,320.0,318.0,316.0,314.0,312.0,317.5,318.6566688942,317.5,318.6175248209
1024,GDN0008,Dummy,TiltUp,3,324.0,334.0,326.0,328.0,326.0,324.0,322.0,320.0,318.0,325.9523809524,325.5213900355,325.9523809524,325.5538709007
1025,GDN0008,Dummy,TiltUp,4,338.0,346.0,316.0,342.0,340.0,338.0,336.0,334.0,332.0,335.5454545455,335.009558071,335.5454545455,335.1572721908
1026,GDN0008,Dummy,TiltUp,5,338.0,348.0,340.0,344.0,342.0,340.0,338.0,336.0,334.0,339.6470588235,338.5307028707,339.6470588235,338.6117713698
1027,GDN0008,Dummy,TiltUp,6,328.0,338.0,330.0,334.0,332.0,330.0,328.0,326.0,324.0,328.8695652174,328.9974538513,328.8695652174,329.01846864
1028,GDN0008,Dummy,TiltUp,7,274.0,282.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,275.25,274.8634699933,275.25,275.088259425
1029,GDN0008,Dummy,TiltUp,8,250.0,260.0,252.0,256.0,254.0,252.0,250.0,248.0,246.0,252.2666666667,251.826992436,252.2666666667,251.8008812123
1030,GDN0008,Dummy,TiltUp,9,318.0,328.0,320.0,324.0,322.0,320.0,318.0,316.0,314.0,319.1538461538,319.2017016448,319.1538461538,319.2647709834
1031,GDN0008,Dummy,TiltUp,10,328.0,336.0,330.0,332.0,330.0,328.0,326.0,324.0,322.0,328.8695652174,328.5343744163,328.8695652174,328.5303771431
1032,GDN0008,Dummy,TiltUp,11,316.0,326.0,296.0,320.0,318.0,316.0,314.0,312.0,310.0,313.7,313.6095612843,313.7,313.598268078
1033,GDN0008,Dummy,TiltUp,12,358.0,366.0,360.0,362.0,360.0,358.0,356.0,354.0,352.0,359.6666666667,358.321028169,359.6666666667,358.1511211816
