,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
1191,GDN0009,Dummy,Pause,53,234.0,236.0,148.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,224.511203841,226.3730235548,225.4705882353,218.0,205.3808421452,265.0977711632,214.3333333333,226.0,224.6325222647,225.9114892763,225.6428571429,223.0,220.4809429197,212.7143683686,214.8333333333
1192,GDN0009,Dummy,Pause,54,316.0,304.0,276.0,306.0,304.0,302.0,300.0,298.0,296.0,294.0,293.2832716546,296.3720618954,292.0,297.0,289.2862646623,284.5714738136,284.5,294.0,293.3722803362,293.9580391445,291.7142857143,298.0,295.7521536682,288.2572410716,288.1666666667
1193,GDN0009,Dummy,Pause,55,378.0,366.0,338.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0,355.5479245396,356.1719505601,355.5483870968,356.0,353.2371782938,350.1703194747,354.0,356.0,355.6149970213,356.0585311035,355.5,356.0,355.3533128055,348.8128585143,352.0
1194,GDN0009,Dummy,Pause,56,420.0,408.0,380.0,410.0,408.0,406.0,404.0,402.0,400.0,398.0,398.0049668646,396.5228739378,398.0,398.0,396.0415907517,395.1903802582,391.6666666667,398.0,398.4712218697,397.8525862488,398.0,398.0,396.1055472723,390.0549534306,392.0
1195,GDN0009,Dummy,Pause,57,242.0,244.0,226.0,230.0,228.0,226.0,224.0,222.0,220.0,234.0,233.7329997657,234.3306805437,234.1764705882,228.0,230.356799032,229.5200638992,230.0,234.0,233.9086225955,233.8896816834,234.3571428571,228.0,227.8379227113,231.8443932036,227.1666666667
1196,GDN0009,Dummy,TiltDown,0,376.0,366.0,318.0,366.0,364.0,362.0,360.0,358.0,356.0,356.0,355.5479245396,356.1184036361,355.5483870968,356.0,354.4004942393,353.0212939188,355.75,356.0,355.6149970213,356.0585311035,355.5,356.0,355.0869491692,341.8583604016,358.5
1197,GDN0009,Dummy,TiltDown,1,376.0,368.0,338.0,366.0,364.0,362.0,360.0,358.0,356.0,358.0,357.3501964906,358.0413340475,357.3529411765,356.0,354.6176240744,352.14728055,354.6666666667,358.0,357.329471989,358.0558166171,357.6428571429,356.0,356.1307110227,350.0238969497,354.3333333333
1198,GDN0009,Dummy,TiltDown,2,396.0,396.0,360.0,386.0,384.0,382.0,380.0,378.0,376.0,386.0,385.7088321646,386.0327506044,385.6,386.0,380.7166004133,382.0130451868,375.3333333333,386.0,385.7058785415,385.947402838,385.6,386.0,382.0454162598,375.020869304,380.3333333333
1199,GDN0009,Dummy,TiltDown,3,444.0,446.0,386.0,434.0,432.0,430.0,428.0,426.0,424.0,434.0,434.6420048563,436.0134362581,435.0,436.0,422.4676625912,423.2532959515,411.3333333333,435.0,434.6993386725,435.3016872817,435.0,440.0,428.2833768746,413.3411538145,413.0
1200,GDN0009,Dummy,TiltDown,4,240.0,244.0,204.0,230.0,228.0,226.0,224.0,222.0,220.0,234.0,233.7329997657,234.3306805437,234.1764705882,229.5,229.350170236,228.601303727,229.4166666667,234.0,233.9086225955,233.8896816834,234.3571428571,232.0,226.0392861524,226.7652342969,228.0
1201,GDN0009,Dummy,TiltDown,5,314.0,314.0,254.0,304.0,302.0,300.0,298.0,296.0,294.0,306.0,305.328304665,304.1405873284,305.1764705882,297.0,299.3489223385,308.2998642536,292.3333333333,306.0,305.5527887274,303.9870227766,304.7857142857,298.0,302.9992952636,289.6583800684,297.6666666667
1202,GDN0009,Dummy,TiltDown,6,232.0,248.0,188.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,237.6246044413,237.9315174974,238.8235294118,235.0,237.070635954,242.1497993212,236.5833333333,238.0,237.675365786,237.8825963337,238.7857142857,232.0,238.3415870255,227.1354820646,236.8333333333
1203,GDN0009,Dummy,TiltDown,7,298.0,306.0,300.0,304.0,302.0,300.0,298.0,296.0,294.0,296.0,295.1686635864,296.7603431388,295.0588235294,298.0,298.5628160131,299.9116396834,298.0,296.0,294.9963025548,295.9638378777,294.7857142857,298.0,298.9041773136,297.4066648103,298.6666666667
1204,GDN0009,Dummy,TiltDown,8,344.0,352.0,324.0,352.0,350.0,348.0,346.0,344.0,342.0,342.0,340.7597281423,342.3400229484,340.7647058824,342.0,339.0405316804,335.2762707726,335.4166666667,342.0,340.6787424077,342.0627414328,340.4285714286,344.0,341.7865464512,335.1173040109,335.0
1205,GDN0009,Dummy,TiltDown,10,336.0,344.0,296.0,344.0,342.0,340.0,338.0,336.0,334.0,334.0,332.9636902627,334.4447810206,333.6470588235,334.0,331.6820387723,329.9826358922,335.0,334.0,332.6685349373,334.0552389476,333.5,330.0,334.3899954495,320.9584375669,335.3333333333
1206,GDN0009,Dummy,TiltDown,11,362.0,352.0,304.0,352.0,350.0,348.0,346.0,344.0,342.0,342.0,340.7597281423,342.3400229484,340.7647058824,342.0,341.4770393585,338.4972412095,342.8333333333,342.0,340.6787424077,342.0627414328,340.4285714286,344.0,341.8789274036,328.554499992,343.1666666667
1207,GDN0009,Dummy,TiltDown,12,364.0,356.0,328.0,356.0,354.0,352.0,350.0,348.0,346.0,346.0,345.2920848183,346.2835472309,344.9411764706,342.0,345.3390517382,339.5586785757,339.0833333333,346.0,345.3584059233,346.0639851849,344.2142857143,336.0,345.3617186857,339.0277917488,344.0
1208,GDN0009,Dummy,TiltDown,13,368.0,360.0,310.0,358.0,356.0,354.0,352.0,350.0,348.0,350.0,349.7154580256,350.0941174089,349.8235294118,350.0,351.1236157893,347.6923052134,349.75,350.0,350.0617146971,350.0633494318,349.3571428571,350.0,349.7796388334,335.5349025413,352.8333333333
1209,GDN0009,Dummy,TiltDown,14,372.0,362.0,312.0,362.0,360.0,358.0,356.0,354.0,352.0,352.0,350.9065236502,352.1897255466,351.1764705882,356.0,350.765120432,349.735757194,351.0,352.0,350.6067594433,352.0622780694,350.7142857143,356.0,351.4644716191,337.4299327891,355.3333333333
1210,GDN0009,Dummy,TiltDown,15,378.0,378.0,340.0,368.0,366.0,364.0,362.0,360.0,358.0,368.0,368.4167351388,367.9947970633,368.4137931034,368.0,366.4251320491,362.9672587452,364.75,368.0,368.6297570764,368.0330573574,368.4285714286,370.0,366.9487336562,356.8002674235,364.5
1211,GDN0009,Dummy,TiltDown,16,388.0,392.0,330.0,380.0,378.0,376.0,374.0,372.0,370.0,384.0,381.8279926911,381.9862015613,381.8,382.0,375.0578810574,383.0753570417,371.1666666667,382.0,382.2234547119,381.9719439527,381.8,382.0,377.872426602,361.8509991761,373.3333333333
1212,GDN0009,Dummy,TiltDown,17,242.0,246.0,204.0,232.0,230.0,228.0,226.0,224.0,222.0,236.0,235.2084437708,236.3153970786,236.7647058824,229.5,230.5899293766,231.1114410113,231.0,236.0,235.0904532368,235.8858369759,236.7142857143,232.0,229.1194826662,228.3181907519,230.1666666667
1213,GDN0009,Dummy,TiltDown,18,300.0,310.0,256.0,306.0,304.0,302.0,300.0,298.0,296.0,300.0,299.8216544634,300.2398758615,301.4705882353,297.0,294.3487228133,299.8311184592,292.3333333333,300.0,299.7453297509,299.9754714697,301.0,298.0,297.3581445287,287.2285955701,293.6666666667
1214,GDN0009,Dummy,TiltDown,19,370.0,378.0,308.0,378.0,376.0,374.0,372.0,370.0,368.0,368.0,368.4167351388,367.8381747863,368.4137931034,370.0,359.5522927375,374.6259513746,361.6666666667,368.0,368.6297570764,368.0330573574,368.4285714286,370.0,368.5869335466,346.4712806974,360.0
1215,GDN0009,Dummy,TiltDown,20,398.0,386.0,338.0,386.0,384.0,382.0,380.0,378.0,376.0,376.0,374.4953952738,375.5920722849,374.5555555556,370.0,369.3904062118,373.0246696114,372.0833333333,376.0,374.3379998459,376.0026623999,374.5555555556,370.0,372.936624382,360.9080222178,373.5
1216,GDN0009,Dummy,TiltDown,23,388.0,378.0,350.0,378.0,376.0,374.0,372.0,370.0,368.0,368.0,368.4167351388,367.8381747863,368.4137931034,370.0,366.541596813,362.9080087093,363.25,368.0,368.6297570764,368.0330573574,368.4285714286,370.0,368.5869335466,360.5734479862,364.8333333333
1217,GDN0009,Dummy,TiltDown,24,398.0,390.0,360.0,388.0,386.0,384.0,382.0,380.0,378.0,380.0,378.835215945,379.6901728015,378.8571428571,378.0,373.001651316,375.6590530178,372.1666666667,380.0,378.5162958113,379.9829765738,378.8571428571,378.0,375.9041681929,371.5483781371,376.0
1218,GDN0009,Dummy,TiltDown,25,418.0,410.0,358.0,408.0,406.0,404.0,402.0,400.0,398.0,400.0,399.8611023012,399.3320863317,399.8461538462,400.0,390.9942576071,398.0439642544,386.3333333333,400.0,399.7826768734,399.8334910181,399.8461538462,400.0,397.7469021276,382.3322499147,388.0
1219,GDN0009,Dummy,TiltDown,26,248.0,250.0,188.0,238.0,236.0,234.0,232.0,230.0,228.0,238.5,238.7568648341,239.9590713173,239.8823529412,240.0,238.259683728,244.7830880781,239.6666666667,239.0,238.7078489703,239.8799403348,239.9285714286,241.0,238.9818148372,228.75356522,236.8333333333
1220,GDN0009,Dummy,TiltDown,27,322.0,314.0,284.0,312.0,310.0,308.0,306.0,304.0,302.0,306.0,305.328304665,304.580238855,305.1764705882,284.0,301.1710403491,294.2173613036,296.5833333333,306.0,305.5527887274,303.9870227766,304.7857142857,284.0,305.6103684561,297.4146363835,296.8333333333
1221,GDN0009,Dummy,TiltDown,28,384.0,376.0,346.0,374.0,372.0,370.0,368.0,366.0,364.0,366.0,365.5781147229,365.9525400418,365.5714285714,366.0,364.2954211781,360.6221878453,361.9166666667,366.0,365.2076641238,366.0388987954,365.5714285714,366.0,366.3894672873,357.8428129011,362.8333333333
1222,GDN0009,Dummy,TiltDown,29,408.0,398.0,370.0,398.0,396.0,394.0,392.0,390.0,388.0,386.0,386.9320528245,387.206573345,387.0,386.0,381.6764476047,384.5062683639,378.8333333333,387.0,386.7885798946,387.9338558024,387.0,386.0,382.9660415822,380.2180415377,376.3333333333
1223,GDN0009,Dummy,TiltDown,30,250.0,252.0,168.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,240.5500343167,241.9251541804,241.8823529412,240.0,218.2023407618,261.3703666289,234.0833333333,242.0,240.3885404022,241.8778495464,241.9285714286,241.0,238.296004846,228.043056102,231.5
1224,GDN0009,Dummy,TiltDown,31,324.0,314.0,266.0,314.0,312.0,310.0,308.0,306.0,304.0,306.0,305.328304665,305.1234868708,305.1764705882,297.0,299.4715229503,299.6663078764,298.5833333333,306.0,305.5527887274,303.9870227766,304.7857142857,298.0,306.6035311355,292.4571856786,302.5
1225,GDN0009,Dummy,TiltDown,32,380.0,370.0,342.0,370.0,368.0,366.0,364.0,362.0,360.0,360.0,358.8237852761,360.0373018266,358.8461538462,358.0,358.5926622149,354.4038594998,355.75,360.0,358.756800841,360.0525155561,358.8461538462,358.0,357.6491586567,352.7307419613,358.5
1226,GDN0009,Dummy,TiltDown,33,396.0,388.0,358.0,386.0,384.0,382.0,380.0,378.0,376.0,378.0,377.5708068241,377.733578761,377.5,378.0,371.6545260729,373.4927210856,372.1666666667,378.0,377.9190774268,377.9932096218,377.5,378.0,375.0311457415,369.588771531,373.3333333333
1227,GDN0009,Dummy,TiltDown,34,412.0,404.0,374.0,402.0,400.0,398.0,396.0,394.0,392.0,394.0,393.8235920038,393.4086720918,393.6363636364,390.0,387.542634382,390.8137316822,385.6666666667,394.0,393.6397421585,393.8878778159,393.6363636364,390.0,391.179119495,385.2782529333,387.0
1228,GDN0009,Dummy,TiltDown,35,250.0,252.0,168.0,240.0,238.0,236.0,234.0,232.0,230.0,242.0,240.5500343167,241.9251541804,241.8823529412,240.0,218.2023407618,261.3703666289,234.0833333333,242.0,240.3885404022,241.8778495464,241.9285714286,241.0,238.296004846,228.043056102,231.5
1229,GDN0009,Dummy,TiltDown,36,322.0,312.0,262.0,312.0,310.0,308.0,306.0,304.0,302.0,302.0,302.051010855,303.1967701957,302.4705882353,297.0,296.7677745285,299.0265605913,293.75,302.0,302.0568331084,301.9812671929,302.3571428571,298.0,301.0746045044,290.0639453114,296.0
1230,GDN0009,Dummy,TiltDown,37,382.0,372.0,322.0,372.0,370.0,368.0,366.0,364.0,362.0,362.0,361.3070908093,361.9923710465,361.28,358.0,359.3716258694,359.7537757247,361.25,362.0,361.3356145548,362.0486085021,361.28,358.0,361.9901519177,346.9119848764,367.3333333333
1231,GDN0009,Dummy,TiltDown,38,398.0,390.0,340.0,388.0,386.0,384.0,382.0,380.0,378.0,380.0,378.835215945,379.6901728015,378.8571428571,378.0,370.8782275592,377.5276158525,375.25,380.0,378.5162958113,379.9829765738,378.8571428571,378.0,376.0291681929,364.0174499421,376.3333333333
1232,GDN0009,Dummy,TiltDown,39,422.0,422.0,384.0,412.0,410.0,408.0,406.0,404.0,402.0,410.0,410.3137428649,412.0844642425,410.4444444444,404.0,406.9062772669,408.6482497779,404.8333333333,412.0,409.9960416949,411.697421322,410.4444444444,406.0,407.1696703784,399.4931601133,410.0
1233,GDN0009,Dummy,TiltDown,40,430.0,430.0,394.0,422.0,420.0,418.0,416.0,414.0,412.0,420.0,420.1086770578,420.0128627244,420.0,420.0,414.3538030866,415.3572924723,410.0,420.0,420.2309756353,419.5848337614,420.0,420.0,417.076568652,408.1386420492,413.0
1234,GDN0009,Dummy,TiltDown,41,266.0,270.0,208.0,258.0,256.0,254.0,252.0,250.0,248.0,260.0,259.2491165485,259.8159248168,259.5294117647,254.0,254.6317278434,260.7938846233,255.5,260.0,259.52632247,259.8812563514,260.0,252.5,251.8132421141,247.8077333899,258.6666666667
1235,GDN0009,Dummy,TiltDown,42,320.0,322.0,282.0,310.0,308.0,306.0,304.0,302.0,300.0,312.0,312.5872054878,312.6296693629,312.8823529412,282.0,306.2788219781,303.669224831,305.5,312.0,312.3336855443,312.0092524095,312.5,282.0,306.9108440755,302.2364774652,309.5
1236,GDN0009,Dummy,TiltDown,43,390.0,394.0,352.0,380.0,378.0,376.0,374.0,372.0,370.0,384.0,383.6866245758,383.908086772,383.6666666667,384.0,373.9578645685,380.2392161138,374.8333333333,384.0,383.5453903891,383.9600924668,383.6666666667,384.0,379.7655260521,370.7672684321,379.0
1237,GDN0009,Dummy,TiltDown,44,238.0,242.0,156.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,231.1534458846,232.0368890039,231.6470588235,229.5,207.2348565935,262.8144771425,216.25,232.0,230.991087625,231.8941498698,232.3571428571,232.0,226.3401729845,218.4932245347,218.3333333333
1238,GDN0009,Dummy,TiltDown,45,298.0,306.0,278.0,304.0,302.0,300.0,298.0,296.0,294.0,296.0,295.1686635864,296.7603431388,295.0588235294,297.0,290.9765397189,286.4977572992,289.8333333333,296.0,294.9963025548,295.9638378777,294.7857142857,298.0,295.2762831776,290.2107236406,293.8333333333
1239,GDN0009,Dummy,TiltDown,46,378.0,366.0,256.0,368.0,366.0,364.0,362.0,360.0,358.0,356.0,355.5479245396,356.1719505601,355.5483870968,356.0,337.3268958477,388.0753894276,338.6666666667,356.0,355.6149970213,356.0585311035,355.5,356.0,355.3533128055,327.2765051616,332.0
1240,GDN0009,Dummy,TiltDown,49,356.0,348.0,300.0,348.0,346.0,344.0,342.0,340.0,338.0,336.0,337.2397806949,338.3932334763,337.5882352941,334.0,336.3565610512,334.2465324463,339.3333333333,338.0,336.8229135259,338.0597740313,337.5714285714,336.0,337.9126691233,324.7561614189,341.8333333333
1241,GDN0009,Dummy,TiltDown,50,362.0,352.0,324.0,352.0,350.0,348.0,346.0,344.0,342.0,342.0,340.7597281423,342.3400229484,340.7647058824,342.0,339.0405316804,335.2762707726,335.4166666667,342.0,340.6787424077,342.0627414328,340.4285714286,344.0,341.7865464512,335.1173040109,335.0
1242,GDN0009,Dummy,TiltDown,51,366.0,358.0,308.0,358.0,356.0,354.0,352.0,350.0,348.0,348.0,347.1820057051,348.2536819486,347.1176470588,350.0,347.8556897021,345.6346596469,348.4166666667,348.0,347.0848252753,348.0639119827,347.2142857143,350.0,347.0257631624,333.6402483741,351.8333333333
1243,GDN0009,Dummy,TiltDown,52,370.0,360.0,312.0,360.0,358.0,356.0,354.0,352.0,350.0,350.0,349.7154580256,350.2224851104,349.8235294118,350.0,350.8375479683,346.8780889351,349.6666666667,350.0,350.0617146971,350.0633494318,349.3571428571,350.0,350.3984490898,336.154392158,351.6666666667
1244,GDN0009,Dummy,TiltDown,53,384.0,376.0,370.0,374.0,372.0,370.0,368.0,366.0,364.0,366.0,365.5781147229,365.9525400418,365.5714285714,366.0,367.7374820476,367.7072887243,368.0,366.0,365.2076641238,366.0388987954,365.5714285714,366.0,366.9461330199,367.6967958428,369.3333333333
1245,GDN0009,Dummy,TiltUp,0,232.0,236.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,224.511203841,226.3730235548,225.4705882353,218.0,221.8113388033,221.3728739869,220.25,226.0,224.6325222647,225.9114892763,225.6428571429,217.0,221.0682152064,223.8786796501,221.8333333333
1246,GDN0009,Dummy,TiltUp,1,234.0,226.0,218.0,222.0,220.0,218.0,216.0,214.0,212.0,216.0,215.5591768233,217.1613782002,217.1764705882,218.0,216.9936328195,217.4989675115,217.0,216.0,215.5403904691,215.9546666845,217.4285714286,216.0,217.7972108859,216.5176484959,217.0
1247,GDN0009,Dummy,TiltUp,2,270.0,260.0,210.0,260.0,258.0,256.0,254.0,252.0,250.0,250.0,251.3800998267,252.6153115551,253.0882352941,254.0,247.2542328862,246.912284208,247.25,250.0,251.1771880374,249.8747495409,254.1428571429,252.5,253.8178989507,240.3476714914,250.1666666667
1248,GDN0009,Dummy,TiltUp,3,248.0,238.0,186.0,236.0,234.0,232.0,230.0,228.0,226.0,228.0,227.7974258761,230.5623731544,228.1470588235,223.5,226.6132955995,229.5220356709,225.1666666667,228.0,227.584143063,227.9050342789,228.6428571429,223.0,228.7961590329,218.7599323796,227.6666666667
1249,GDN0009,Dummy,TiltUp,4,242.0,242.0,158.0,230.0,228.0,226.0,224.0,222.0,220.0,232.0,231.1534458846,232.0368890039,231.6470588235,229.5,210.6382300799,260.8172419365,216.25,232.0,230.991087625,231.8941498698,232.3571428571,232.0,226.3401729845,218.655025864,217.0
1250,GDN0009,Dummy,TiltUp,5,234.0,236.0,150.0,224.0,222.0,220.0,218.0,216.0,214.0,226.0,224.511203841,226.0225549376,225.4705882353,218.0,203.4818336085,262.8479421234,214.3333333333,226.0,224.6325222647,225.9114892763,225.6428571429,223.0,221.5553084693,212.8572717247,214.8333333333
1251,GDN0009,Dummy,TiltUp,6,234.0,238.0,174.0,224.0,222.0,220.0,218.0,216.0,214.0,228.0,227.7974258761,228.3631929062,228.1470588235,218.0,214.6774055627,239.6490908355,220.3333333333,228.0,227.584143063,227.9050342789,228.6428571429,223.0,222.3638845044,216.9993013944,222.0
1252,GDN0009,Dummy,TiltUp,7,240.0,244.0,180.0,230.0,228.0,226.0,224.0,222.0,220.0,234.0,233.7329997657,234.3306805437,234.1764705882,229.5,222.9953483979,242.737360207,229.5,234.0,233.9086225955,233.8896816834,234.3571428571,232.0,226.0392861524,222.7370746323,227.1666666667
1253,GDN0009,Dummy,TiltUp,8,244.0,246.0,184.0,234.0,232.0,230.0,228.0,226.0,224.0,236.0,235.2084437708,236.0123039165,236.7647058824,229.5,231.9394355512,242.3064701668,233.4166666667,236.0,235.0904532368,235.8858369759,236.7142857143,232.0,228.4701391111,224.9281544023,234.1666666667
1254,GDN0009,Dummy,TiltUp,9,246.0,250.0,186.0,236.0,234.0,232.0,230.0,228.0,226.0,238.5,238.7568648341,240.2766920271,239.8823529412,229.5,239.7769205021,246.1194142759,239.6666666667,239.0,238.7078489703,239.8799403348,239.9285714286,241.0,235.6941227254,228.4666703219,239.3333333333
1255,GDN0009,Dummy,TiltUp,10,248.0,252.0,210.0,238.0,236.0,234.0,232.0,230.0,228.0,242.0,240.5500343167,242.2548814154,241.8823529412,240.0,234.7065589694,236.7548311069,238.5,242.0,240.3885404022,241.8778495464,241.9285714286,241.0,238.96272643,234.1582601727,238.0
1256,GDN0009,Dummy,TiltUp,11,250.0,254.0,212.0,240.0,238.0,236.0,234.0,232.0,230.0,244.0,242.6800613093,244.2334216051,244.2352941176,240.0,238.4748958619,238.6638202993,240.75,244.0,242.8607956829,243.8763045263,244.2857142857,241.0,237.8152749648,236.1032878576,238.5
1257,GDN0009,Dummy,TiltUp,12,250.0,254.0,212.0,242.0,240.0,238.0,236.0,234.0,232.0,244.0,242.6800613093,243.8894367387,244.2352941176,241.0,238.4748958619,238.6638202993,240.75,244.0,242.8607956829,243.8763045263,244.2857142857,241.0,242.7668934862,236.1032878576,238.5
1258,GDN0009,Dummy,TiltUp,13,236.0,244.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,233.7329997657,235.4179441382,234.1764705882,236.0,235.7883368865,235.2699645368,235.3333333333,234.0,233.9086225955,233.8896816834,234.3571428571,236.0,236.012265925,234.6005702732,235.0
1259,GDN0009,Dummy,TiltUp,14,210.0,220.0,210.0,214.0,212.0,210.0,208.0,206.0,204.0,210.0,209.5688963578,210.1690206146,211.5294117647,210.0,209.38718862,209.8872160178,209.6666666667,210.0,209.5477480098,209.9899909279,211.9285714286,210.0,209.7117615178,209.9582385573,210.0
1260,GDN0009,Dummy,TiltUp,15,206.0,210.0,192.0,196.0,194.0,192.0,190.0,188.0,186.0,200.0,199.0348849508,200.0823063787,200.8235294118,190.0,195.3098234961,194.5269592697,195.75,200.0,198.9438933378,200.0662323174,201.1428571429,190.0,195.371959485,197.988186473,198.8333333333
1261,GDN0009,Dummy,TiltUp,16,202.0,206.0,186.0,192.0,190.0,188.0,186.0,184.0,182.0,194.0,193.0868392829,195.7131834766,194.8235294118,187.0,192.6027956528,189.5689927351,187.6666666667,194.0,193.3090480196,196.1032563074,196.2142857143,188.0,189.7970400766,193.5593308965,189.6666666667
1262,GDN0009,Dummy,TiltUp,17,208.0,212.0,208.0,196.0,194.0,192.0,190.0,188.0,186.0,202.5,201.7338459078,203.0219371993,202.2058823529,206.0,206.50587126,207.8464589199,205.4166666667,202.5,201.9384362844,202.0491574717,202.7857142857,206.0,206.9261942142,203.5320613729,206.3333333333
1263,GDN0009,Dummy,TiltUp,18,220.0,224.0,204.0,208.0,206.0,204.0,202.0,200.0,198.0,214.0,213.1153835504,215.285593808,215.5294117647,204.0,207.1116575186,208.2026569967,208.3333333333,214.0,213.0085289752,213.9656180006,215.5,204.0,204.6167506433,211.4418881088,208.1666666667
1264,GDN0009,Dummy,TiltUp,19,246.0,250.0,228.0,234.0,232.0,230.0,228.0,226.0,224.0,238.5,238.7568648341,240.8409004567,239.8823529412,225.0,233.2290253793,234.223806278,230.0833333333,239.0,238.7078489703,239.8799403348,239.9285714286,230.0,231.8946589783,236.7693662773,228.0
1265,GDN0009,Dummy,TiltUp,20,260.0,264.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,254.0,253.6400812786,254.2002363722,254.4705882353,245.0,248.2720186317,248.5583918071,248.25,254.0,253.6433327798,253.8760849255,254.2142857143,242.0,249.6813964957,251.1736541651,250.0
1266,GDN0009,Dummy,TiltUp,21,254.0,258.0,216.0,244.0,242.0,240.0,238.0,236.0,234.0,248.0,247.3642884148,248.1995479018,247.5882352941,250.0,248.3822349735,242.5212614685,246.5,248.0,247.4138928256,247.8747739869,247.8571428571,235.0,247.0734670885,239.9906356442,250.1666666667
