,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
2207,GDN0013,Dummy,HoldingBreath,19,274.0,870.0,2247,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.6376060694,276.0914004674,276.8421052632,276.0,275.0212743177,275.6633408155,275.25,276.0,273.3915893148,275.9862629408,276.8421052632,275.0,275.2474796099,276.5568530148,274.75
2208,GDN0013,Dummy,HoldingBreath,20,272.0,864.0,2248,284.0,274.0,272.0,270.0,268.0,266.0,264.0,262.0,274.0,272.2194912928,274.0506657194,274.9473684211,274.0,273.2368676974,273.6408877581,273.0,274.0,272.7001355376,273.9835584067,274.9473684211,274.0,273.7654370331,274.5616427495,273.0
2209,GDN0013,Dummy,HoldingBreath,21,270.0,838.0,2249,282.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,272.0,270.3093691868,272.0168794595,272.8947368421,272.0,271.2816592825,271.6185981476,271.0,272.0,270.0095358077,271.9807171221,272.8947368421,272.0,271.1779244464,272.5659570002,271.25
2210,GDN0013,Dummy,HoldingBreath,23,268.0,874.0,2250,280.0,270.0,266.0,264.0,262.0,260.0,258.0,256.0,269.0,267.9872402069,270.6954273426,271.0526315789,270.0,268.7186279967,269.5964241527,268.5,269.0,268.2844615646,269.9777428517,271.0526315789,268.0,269.688357834,270.8986587351,268.5
2211,GDN0013,Dummy,HoldingBreath,26,270.0,882.0,2251,282.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,272.0,270.3093691868,272.0168794595,272.8947368421,272.0,271.2816592825,271.6185981476,271.0,272.0,270.0095358077,271.9807171221,272.8947368421,272.0,271.1779244464,272.5659570002,271.25
2212,GDN0013,Dummy,HoldingBreath,27,276.0,878.0,2252,286.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,274.4352658689,275.5923964444,276.8421052632,278.0,277.6624498292,277.5804062479,277.75,276.0,273.8708597937,275.9862629408,276.8421052632,278.0,277.8881535787,276.709856902,277.75
2213,GDN0013,Dummy,HoldingBreath,28,274.0,882.0,2253,286.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,274.4352658689,275.5923964444,276.8421052632,276.0,275.0212743177,275.6633408155,275.25,276.0,273.8708597937,275.9862629408,276.8421052632,275.0,275.2474796099,276.2639523682,274.75
2214,GDN0013,Dummy,HoldingBreath,29,274.0,856.0,2254,286.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,274.4352658689,275.5923964444,276.8421052632,276.0,275.0212743177,275.6633408155,275.25,276.0,273.8708597937,275.9862629408,276.8421052632,275.0,275.2474796099,276.2639523682,274.75
2215,GDN0013,Dummy,HoldingBreath,30,268.0,852.0,2255,278.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,266.5466659113,267.4898844783,266.4210526316,270.0,270.0039857178,269.3860009917,270.0,268.0,265.8830853072,267.9746401996,266.4210526316,270.0,269.3664495279,268.7296136433,270.25
2216,GDN0013,Dummy,HoldingBreath,31,266.0,854.0,2256,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9128952283,265.4845133456,266.3684210526,268.0,267.4774553217,267.3299907011,267.5,266.0,264.5302214845,265.9714146406,266.3684210526,268.0,267.4434908954,266.7336460144,267.5
2217,GDN0013,Dummy,HoldingBreath,32,264.0,846.0,2257,274.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,264.0,262.7131920877,263.2354261683,264.3684210526,266.0,265.6721415452,265.2718155012,265.5,264.0,261.9190237154,263.9680725493,264.3684210526,266.0,265.1122055926,264.4352294384,265.875
2218,GDN0013,Dummy,HoldingBreath,33,262.0,848.0,2258,274.0,264.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.8406358146,263.4875573613,264.3684210526,264.0,263.1759656245,263.5303102093,263.25,264.0,261.6068685476,263.9680725493,264.3684210526,264.0,263.4413892036,264.2717979222,262.75
2219,GDN0013,Dummy,HoldingBreath,34,264.0,850.0,2259,274.0,266.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.8406358146,263.4875573613,264.3684210526,266.0,265.6721415452,265.2718155012,265.5,264.0,261.6068685476,263.9680725493,264.3684210526,266.0,265.1122055926,264.7372728713,265.875
2220,GDN0013,Dummy,HoldingBreath,35,266.0,854.0,2260,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9128952283,265.4845133456,266.3684210526,268.0,267.4774553217,267.3299907011,267.5,266.0,264.5302214845,265.9714146406,266.3684210526,268.0,267.4434908954,266.7336460144,267.5
2221,GDN0013,Dummy,HoldingBreath,36,266.0,836.0,2261,278.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,266.1876795758,267.9722930844,266.4210526316,268.0,267.3848138354,267.574327875,267.25,268.0,265.6626536217,267.9746401996,266.4210526316,268.0,267.765463614,268.5730800389,267.5
2222,GDN0013,Dummy,HoldingBreath,37,258.0,864.0,2262,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,259.2040643294,259.5179996942,259.9473684211,260.0,259.1866900882,259.4866737805,258.75,260.0,258.6152479939,259.96106894,259.9473684211,260.0,259.6840407131,260.2712698886,259.25
2223,GDN0013,Dummy,HoldingBreath,38,270.0,874.0,2263,282.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,272.0,270.3093691868,272.0168794595,272.8947368421,272.0,271.2816592825,271.6185981476,271.0,272.0,270.0095358077,271.9807171221,272.8947368421,272.0,271.1779244464,272.5659570002,271.25
2224,GDN0013,Dummy,HoldingBreath,39,274.0,858.0,2264,286.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.6376060694,276.0914004674,276.8421052632,276.0,275.0212743177,275.6633408155,275.25,276.0,273.3915893148,275.9862629408,276.8421052632,275.0,275.2474796099,276.5568530148,274.75
2225,GDN0013,Dummy,HoldingBreath,40,268.0,864.0,2265,278.0,270.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,266.5466659113,267.4898844783,266.4210526316,270.0,270.0039857178,269.3860009917,270.0,268.0,265.8830853072,267.9746401996,266.4210526316,270.0,269.3664495279,268.7296136433,270.25
2226,GDN0013,Dummy,HoldingBreath,41,270.0,834.0,2266,282.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,272.0,270.3093691868,272.0168794595,272.8947368421,272.0,271.2816592825,271.6185981476,271.0,272.0,270.0095358077,271.9807171221,272.8947368421,272.0,271.1779244464,272.5659570002,271.25
2227,GDN0013,Dummy,HoldingBreath,43,264.0,826.0,2267,274.0,266.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.8406358146,263.4875573613,264.3684210526,266.0,265.6721415452,265.2718155012,265.5,264.0,261.6068685476,263.9680725493,264.3684210526,266.0,265.1122055926,264.7372728713,265.875
2228,GDN0013,Dummy,HoldingBreath,44,258.0,854.0,2268,268.0,260.0,258.0,256.0,254.0,252.0,250.0,248.0,257.5,255.9470304257,257.5444878072,258.4736842105,260.0,259.6993018767,259.0896198445,259.375,257.5,255.6381681697,257.9574249247,258.4736842105,260.0,259.3886469244,258.7454667283,259.125
2229,GDN0013,Dummy,HoldingBreath,45,266.0,880.0,2269,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9128952283,265.4845133456,266.3684210526,268.0,267.4774553217,267.3299907011,267.5,266.0,264.5302214845,265.9714146406,266.3684210526,268.0,267.4434908954,266.7336460144,267.5
2230,GDN0013,Dummy,HoldingBreath,49,262.0,828.0,2270,274.0,264.0,262.0,260.0,258.0,256.0,254.0,252.0,264.0,260.8726089808,263.9599546607,264.3684210526,264.0,263.1759656245,263.5303102093,263.25,264.0,260.7480942069,263.9680725493,264.3684210526,264.0,263.4413892036,264.5780467895,262.75
2231,GDN0013,Dummy,HoldingBreath,50,258.0,854.0,2271,270.0,260.0,258.0,256.0,254.0,252.0,250.0,248.0,260.0,258.745875415,259.9789369269,259.9473684211,260.0,259.1866900882,259.4866737805,258.75,260.0,259.0001558726,259.96106894,259.9473684211,260.0,259.6840407131,260.5806539929,259.25
2232,GDN0013,Dummy,HoldingBreath,51,266.0,876.0,2272,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9128952283,265.4845133456,266.3684210526,268.0,267.4774553217,267.3299907011,267.5,266.0,264.5302214845,265.9714146406,266.3684210526,268.0,267.4434908954,266.7336460144,267.5
2233,GDN0013,Dummy,HoldingBreath,52,276.0,878.0,2273,286.0,278.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.6376060694,276.0914004674,276.8421052632,278.0,277.6624498292,277.5804062479,277.75,276.0,273.3915893148,275.9862629408,276.8421052632,278.0,277.8881535787,277.0264567817,277.75
2234,GDN0013,Dummy,HoldingBreath,53,276.0,842.0,2274,288.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,278.0,275.90704104,278.138319967,278.9473684211,278.0,277.7362718838,277.6860055878,278.0,278.0,275.4739964976,277.988827774,278.9473684211,278.0,278.1263386979,278.5516054493,278.0
2235,GDN0013,Dummy,HoldingBreath,54,262.0,874.0,2275,274.0,264.0,262.0,260.0,258.0,256.0,254.0,252.0,264.0,260.8726089808,263.9599546607,264.3684210526,264.0,263.1759656245,263.5303102093,263.25,264.0,260.7480942069,263.9680725493,264.3684210526,264.0,263.4413892036,264.5780467895,262.75
2236,GDN0013,Dummy,HoldingBreath,55,272.0,864.0,2276,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,272.3865992635,273.555392925,274.9473684211,274.0,273.2368676974,273.6408877581,273.0,274.0,271.9578193375,273.9835584067,274.9473684211,274.0,273.7654370331,274.2661129893,273.0
2237,GDN0013,Dummy,HoldingBreath,56,270.0,838.0,2277,280.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,269.0,268.6962731187,269.5036558964,271.0526315789,272.0,271.49814088,271.4394017185,271.5,269.0,268.8419792013,269.9777428517,271.0526315789,272.0,270.9728638843,270.7251984691,271.5
2238,GDN0013,Dummy,HoldingBreath,57,262.0,820.0,2278,274.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,264.0,260.8726089808,263.9599546607,264.3684210526,262.0,261.4802360949,262.0244289535,261.5714285714,264.0,260.7480942069,263.9680725493,264.3684210526,262.0,261.6156168762,264.114278554,261.875
2239,GDN0013,Dummy,HoldingBreath,58,252.0,820.0,2279,264.0,254.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.0183598143,253.6164043633,254.6842105263,253.0,252.6784976635,253.4232004022,252.25,254.0,252.7551743835,253.9499037783,254.6842105263,252.0,253.4081351685,254.2667989165,252.25
2240,GDN0013,Dummy,HoldingBreath,59,254.0,852.0,2280,264.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,254.0,253.0183598143,253.6164043633,254.6842105263,256.0,255.5762825675,254.9679193938,255.5,254.0,252.7551743835,253.9499037783,254.6842105263,256.0,255.3969982484,254.7484067225,255.5
2241,GDN0013,Dummy,HoldingBreath,60,264.0,860.0,2281,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9128952283,265.4845133456,266.3684210526,266.0,264.6261702113,265.552289003,264.75,266.0,264.5302214845,265.9714146406,266.3684210526,264.0,265.3192220868,266.2714126858,264.75
2242,GDN0013,Dummy,HoldingBreath,61,270.0,874.0,2282,280.0,272.0,270.0,268.0,266.0,264.0,262.0,260.0,269.0,268.6962731187,269.5036558964,271.0526315789,272.0,271.49814088,271.4394017185,271.5,269.0,268.8419792013,269.9777428517,271.0526315789,272.0,270.9728638843,270.7251984691,271.5
2243,GDN0013,Dummy,HoldingBreath,62,272.0,896.0,2283,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,272.3865992635,273.555392925,274.9473684211,274.0,273.2368676974,273.6408877581,273.0,274.0,271.9578193375,273.9835584067,274.9473684211,274.0,273.7654370331,274.2661129893,273.0
2244,GDN0013,Dummy,HoldingBreath,63,282.0,894.0,2284,292.0,284.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,280.3443023861,281.7386751935,282.7368421053,284.0,283.8651595228,283.687388963,283.75,284.0,280.0773681685,281.9935304045,282.7368421053,284.0,283.6093114379,282.6917225122,283.75
2245,GDN0013,Dummy,HoldingBreath,64,278.0,854.0,2285,290.0,280.0,280.0,278.0,276.0,274.0,272.0,270.0,280.0,279.222148782,279.6849958333,280.6315789474,280.0,278.9827168395,279.7089200584,278.5,280.0,279.119022678,279.991250735,280.6315789474,279.0,279.3350014182,280.2587493782,278.5
2246,GDN0013,Dummy,HoldingBreath,65,266.0,886.0,2286,276.0,268.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9128952283,265.4845133456,266.3684210526,268.0,267.4774553217,267.3299907011,267.5,266.0,264.5302214845,265.9714146406,266.3684210526,268.0,267.4434908954,266.7336460144,267.5
2247,GDN0013,Dummy,HoldingBreath,66,278.0,902.0,2287,290.0,280.0,278.0,276.0,274.0,272.0,270.0,268.0,280.0,278.5191099166,280.1904961625,280.6315789474,280.0,278.9827168395,279.7089200584,278.5,280.0,277.9696099794,279.991250735,280.6315789474,279.0,279.3350014182,280.5459161045,278.5
2248,GDN0013,Dummy,HoldingBreath,67,282.0,894.0,2288,294.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,284.0,282.480033313,283.7957968559,284.5789473684,284.0,283.9488805232,283.7555319892,283.5,284.0,282.6010529396,283.9956660813,284.5789473684,284.0,283.7511068955,284.2524617405,283.5
2249,GDN0013,Dummy,Pause,0,282.0,904.0,2290,294.0,282.0,284.0,282.0,280.0,278.0,276.0,274.0,284.0,282.480033313,283.7957968559,284.5789473684,282.0,281.9550964082,282.0100721612,281.75,284.0,282.6010529396,283.9956660813,284.5789473684,282.0,281.671308475,283.8448131577,281.5
2250,GDN0013,Dummy,Pause,1,284.0,876.0,2291,296.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,286.0,282.8295163506,286.3672736997,285.3157894737,284.0,283.3469427453,284.0299351239,282.75,286.0,282.6989220632,285.9976577557,285.3157894737,284.0,283.7817987976,286.0987467096,282.75
2251,GDN0013,Dummy,Pause,2,274.0,920.0,2292,286.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.6376060694,276.0914004674,276.8421052632,274.0,273.7914800522,273.9743957033,274.0,276.0,273.3915893148,275.9862629408,276.8421052632,274.0,273.962961704,276.1126821553,274.0
2252,GDN0013,Dummy,Pause,3,288.0,920.0,2293,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,288.0,287.3955954762,288.0827798289,287.25,290.0,287.6615930902,290.0012123053,288.0526315789,288.0,288.0425760584,289.8432132659,287.5
2253,GDN0013,Dummy,Pause,4,290.0,922.0,2294,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,288.0,287.3955954762,288.0827798289,287.25,290.0,287.6615930902,290.0012123053,288.0526315789,288.0,288.0425760584,289.8432132659,287.5
2254,GDN0013,Dummy,Pause,5,290.0,900.0,2295,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,288.0,287.3955954762,288.0827798289,287.25,290.0,287.6615930902,290.0012123053,288.0526315789,288.0,288.0425760584,289.8432132659,287.5
2255,GDN0013,Dummy,Pause,6,284.0,876.0,2296,296.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,286.0,282.8295163506,286.3672736997,285.3157894737,284.0,283.3469427453,284.0299351239,282.75,286.0,282.6989220632,285.9976577557,285.3157894737,284.0,283.7817987976,286.0987467096,282.75
2256,GDN0013,Dummy,Pause,7,274.0,900.0,2297,286.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,273.6376060694,276.0914004674,276.8421052632,274.0,273.7914800522,273.9743957033,274.0,276.0,273.3915893148,275.9862629408,276.8421052632,274.0,273.962961704,276.1126821553,274.0
2257,GDN0013,Dummy,Pause,8,284.0,902.0,2298,294.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,284.0,282.480033313,283.7957968559,284.5789473684,284.0,283.9488805232,283.7555319892,283.5,284.0,282.6010529396,283.9956660813,284.5789473684,284.0,283.7511068955,284.2524617405,283.5
2258,GDN0013,Dummy,Pause,9,284.0,900.0,2299,294.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,284.0,282.480033313,283.7957968559,284.5789473684,284.0,283.9488805232,283.7555319892,283.5,284.0,282.6010529396,283.9956660813,284.5789473684,284.0,283.7511068955,284.2524617405,283.5
2259,GDN0013,Dummy,Pause,10,282.0,904.0,2300,294.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,282.2187005713,284.3062106281,284.5789473684,282.0,281.9550964082,282.0100721612,281.75,284.0,281.2647377172,283.9956660813,284.5789473684,282.0,281.671308475,284.1023418075,281.5
2260,GDN0013,Dummy,Pause,11,282.0,884.0,2301,294.0,282.0,284.0,282.0,280.0,278.0,276.0,274.0,284.0,282.480033313,283.7957968559,284.5789473684,282.0,281.9550964082,282.0100721612,281.75,284.0,282.6010529396,283.9956660813,284.5789473684,282.0,281.671308475,283.8448131577,281.5
2261,GDN0013,Dummy,Pause,12,276.0,900.0,2302,288.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,278.0,276.4374423716,277.635894547,278.9473684211,276.0,276.020909792,275.9770260646,276.0,278.0,276.4466756251,277.988827774,278.9473684211,276.0,275.750577,277.844249982,276.0
2262,GDN0013,Dummy,Pause,13,282.0,932.0,2303,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,280.3443023861,281.7386751935,282.7368421053,282.0,281.0940693937,281.7321007511,280.75,284.0,280.0773681685,281.9935304045,282.7368421053,282.0,281.4283010535,282.2557350529,281.0
2263,GDN0013,Dummy,Pause,14,292.0,940.0,2304,304.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0,294.0,293.1396041779,294.0891451033,292.8421052632,292.0,294.5407011676,292.1515763075,295.0,294.0,292.9443639958,294.004206536,292.8421052632,292.0,293.0971024995,293.8410614141,294.5
2264,GDN0013,Dummy,Pause,15,298.0,900.0,2305,308.0,296.0,298.0,296.0,294.0,292.0,290.0,288.0,298.0,296.6715482198,298.1869361069,298.8421052632,296.0,295.3942872011,296.2331146508,295.625,298.0,296.2272369989,298.0066619119,298.8421052632,296.0,296.1936738919,297.8381012241,295.625
2265,GDN0013,Dummy,Pause,16,282.0,852.0,2306,294.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,282.2187005713,284.3062106281,284.5789473684,282.0,281.9550964082,282.0100721612,281.75,284.0,281.2647377172,283.9956660813,284.5789473684,282.0,281.671308475,284.1023418075,281.5
2266,GDN0013,Dummy,Pause,17,266.0,898.0,2307,278.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,266.1876795758,267.9722930844,266.4210526316,265.0,265.4346956996,265.9978956039,265.25,268.0,265.6626536217,267.9746401996,266.4210526316,266.0,265.6195792647,268.1158155481,265.125
2267,GDN0013,Dummy,Pause,18,280.0,920.0,2308,292.0,280.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,280.3443023861,281.7386751935,282.7368421053,280.0,278.8787196871,279.9946820042,278.75,284.0,280.0773681685,281.9935304045,282.7368421053,278.0,279.5582433587,281.8448797513,279.0
2268,GDN0013,Dummy,Pause,19,290.0,930.0,2309,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,290.0,289.5082347464,289.8265083645,289.25,290.0,287.6615930902,290.0012123053,288.0526315789,290.0,289.390705276,290.2411870706,289.25
2269,GDN0013,Dummy,Pause,20,294.0,906.0,2310,306.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,298.0,294.7894612803,296.6510290926,297.7368421053,294.0,292.6234179411,294.1910067931,293.0,298.0,294.7092346563,296.0054999167,297.7368421053,294.0,294.390290212,296.0752438527,293.25
2270,GDN0013,Dummy,Pause,21,284.0,860.0,2311,296.0,284.0,286.0,284.0,282.0,280.0,278.0,276.0,286.0,283.912986777,285.8551410773,285.3157894737,284.0,283.3469427453,284.0299351239,282.75,286.0,283.6993899313,285.9976577557,285.3157894737,284.0,283.7817987976,285.8445070763,282.75
2271,GDN0013,Dummy,Pause,22,266.0,882.0,2312,278.0,266.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,266.5466659113,267.4898844783,266.4210526316,265.0,265.4346956996,265.9978956039,265.25,268.0,265.8830853072,267.9746401996,266.4210526316,266.0,265.6195792647,267.837545184,265.125
2272,GDN0013,Dummy,Pause,23,276.0,916.0,2313,288.0,276.0,276.0,274.0,272.0,270.0,268.0,266.0,278.0,275.90704104,278.138319967,278.9473684211,276.0,276.020909792,275.9770260646,276.0,278.0,275.4739964976,277.988827774,278.9473684211,276.0,275.750577,278.110730101,276.0
2273,GDN0013,Dummy,Pause,24,286.0,916.0,2314,298.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,286.4572862365,287.9154340052,287.3684210526,286.0,285.0621950254,286.0542220378,285.0,288.0,285.9339073457,287.9995060726,287.3684210526,286.0,285.7488068232,287.8439709964,284.75
2274,GDN0013,Dummy,Pause,25,288.0,926.0,2315,300.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,287.3989588675,290.4891267326,288.0526315789,288.0,287.3955954762,288.0827798289,287.25,290.0,286.961577805,290.0012123053,288.0526315789,288.0,288.0425760584,290.0904249269,287.5
2275,GDN0013,Dummy,Pause,26,290.0,918.0,2316,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,292.0,290.3587216897,292.0336958734,290.2631578947,290.0,289.8458208884,290.1153507019,289.75,292.0,291.0162240353,292.0027783165,290.2631578947,290.0,289.5398571722,291.8422412348,289.75
2276,GDN0013,Dummy,Pause,27,290.0,888.0,2317,302.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,292.0,288.4710237541,292.547185704,290.2631578947,290.0,289.8458208884,290.1153507019,289.75,292.0,287.8208855046,292.0027783165,290.2631578947,290.0,289.5398571722,292.0857165358,289.75
2277,GDN0013,Dummy,Pause,28,278.0,922.0,2318,288.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,278.0,276.4374423716,277.635894547,278.9473684211,278.0,277.7362718838,277.6860055878,278.0,278.0,276.4466756251,277.988827774,278.9473684211,278.0,278.1263386979,278.2614929003,278.0
2278,GDN0013,Dummy,Pause,29,290.0,924.0,2319,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,287.7668860256,289.9753800442,288.0526315789,290.0,289.5082347464,289.8265083645,289.25,290.0,287.6615930902,290.0012123053,288.0526315789,290.0,289.390705276,290.2411870706,289.25
2279,GDN0013,Dummy,Pause,30,292.0,926.0,2320,304.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,292.5089730045,294.6015642532,292.8421052632,292.0,294.5407011676,292.1515763075,295.0,294.0,292.234992577,294.004206536,292.8421052632,292.0,293.0971024995,294.080653814,294.5
2280,GDN0013,Dummy,Pause,31,292.0,912.0,2321,304.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,292.5089730045,294.6015642532,292.8421052632,292.0,294.5407011676,292.1515763075,295.0,294.0,292.234992577,294.004206536,292.8421052632,292.0,293.0971024995,294.080653814,294.5
2281,GDN0013,Dummy,Pause,32,288.0,866.0,2322,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,288.0,286.4572862365,287.9154340052,287.3684210526,288.0,287.8291697218,287.8028682639,287.75,288.0,285.9339073457,287.9995060726,287.3684210526,288.0,287.893252034,288.2451789614,287.5
