,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
2562,GDN0013,Dummy,Valsalva,63,288.0,940.0,304.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,286.4,288.2146377114,287.2666666667,288.9118816151
2563,GDN0013,Dummy,Valsalva,64,296.0,978.0,306.0,,298.0,296.0,294.0,292.0,290.0,288.0,296.5625,297.7496922786,303.0,297.7150188149
2564,GDN0014,Dummy,HoldingBreath,0,256.0,824.0,266.0,258.0,256.0,254.0,252.0,250.0,248.0,246.0,257.0909090909,257.0157589687,256.6428571429,257.2464861634
2565,GDN0014,Dummy,HoldingBreath,1,256.0,810.0,264.0,258.0,256.0,254.0,252.0,250.0,248.0,246.0,257.0909090909,256.7719858625,256.6428571429,256.9945053941
2566,GDN0014,Dummy,HoldingBreath,2,252.0,782.0,262.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,252.4545454545,253.1257400054,253.3333333333,253.331475367
2567,GDN0014,Dummy,HoldingBreath,3,242.0,784.0,252.0,244.0,242.0,240.0,238.0,236.0,234.0,232.0,243.7,243.2133240793,243.0526315789,243.0247914193
2568,GDN0014,Dummy,HoldingBreath,4,242.0,754.0,250.0,244.0,242.0,240.0,238.0,236.0,234.0,232.0,242.6875,242.3741321019,243.0526315789,242.6411982534
2569,GDN0014,Dummy,HoldingBreath,6,216.0,730.0,224.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,216.1538461538,216.3493617746,216.1538461538,216.4286037249
2570,GDN0014,Dummy,HoldingBreath,7,224.0,746.0,234.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.0,224.924226985,225.0,224.9551723669
2571,GDN0014,Dummy,HoldingBreath,11,202.0,800.0,212.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,203.2941176471,202.7247512627,203.2941176471,202.9408693067
2572,GDN0014,Dummy,HoldingBreath,12,248.0,806.0,262.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.6428571429,249.4631117062,249.5,249.8608285007
2573,GDN0014,Dummy,HoldingBreath,13,252.0,776.0,260.0,254.0,250.0,248.0,246.0,244.0,242.0,240.0,253.5833333333,253.0372169882,253.3333333333,252.9872613485
2574,GDN0014,Dummy,HoldingBreath,14,240.0,784.0,248.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,240.6111111111,240.1863980451,240.6111111111,240.2135752695
2575,GDN0014,Dummy,HoldingBreath,15,242.0,816.0,252.0,244.0,242.0,240.0,238.0,236.0,234.0,232.0,243.7,243.5476387778,243.0526315789,243.1990017985
2576,GDN0014,Dummy,HoldingBreath,16,254.0,812.0,264.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,255.25,255.6222614682,255.5,255.6180976276
2577,GDN0014,Dummy,HoldingBreath,17,252.0,774.0,262.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,252.4545454545,253.1207400054,253.3333333333,253.331475367
2578,GDN0014,Dummy,HoldingBreath,19,236.0,800.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,238.0,237.6334565869,238.0,237.0606918317
2579,GDN0014,Dummy,HoldingBreath,20,248.0,810.0,258.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.6428571429,249.4010695598,249.5,249.3725961424
2580,GDN0014,Dummy,HoldingBreath,21,252.0,824.0,262.0,254.0,252.0,250.0,248.0,246.0,244.0,242.0,252.4545454545,253.123573372,253.3333333333,253.3224709221
2581,GDN0014,Dummy,HoldingBreath,22,256.0,796.0,266.0,258.0,256.0,254.0,252.0,250.0,248.0,246.0,257.0909090909,257.1452776959,256.6428571429,257.3332844515
2582,GDN0014,Dummy,HoldingBreath,23,248.0,788.0,256.0,250.0,246.0,244.0,242.0,240.0,238.0,236.0,249.5384615385,249.1808927211,246.9090909091,248.9137553732
2583,GDN0014,Dummy,HoldingBreath,24,242.0,816.0,252.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,243.7,243.2303233098,243.0526315789,243.1418007779
2584,GDN0014,Dummy,HoldingBreath,25,254.0,804.0,264.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,255.25,255.6075452702,255.5,255.605351907
2585,GDN0014,Dummy,HoldingBreath,26,250.0,800.0,260.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,250.2727272727,250.8634091315,250.8,250.7952879809
2586,GDN0014,Dummy,HoldingBreath,27,248.0,806.0,256.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.5384615385,248.9542539593,246.9090909091,248.9351625718
2587,GDN0014,Dummy,HoldingBreath,28,250.0,820.0,260.0,252.0,250.0,248.0,246.0,244.0,242.0,240.0,250.2727272727,250.8339803771,250.8,250.8151657049
2588,GDN0014,Dummy,HoldingBreath,29,254.0,800.0,262.0,256.0,254.0,252.0,250.0,248.0,246.0,244.0,255.25,254.5622565501,255.5,254.8117365995
2589,GDN0014,Dummy,HoldingBreath,30,248.0,786.0,258.0,250.0,248.0,246.0,244.0,242.0,240.0,238.0,249.5,249.0491730227,250.0909090909,249.1557210509
2590,GDN0014,Dummy,HoldingBreath,31,244.0,782.0,252.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,242.6875,242.7301291846,243.0526315789,242.8807581707
2591,GDN0014,Dummy,HoldingBreath,32,242.0,774.0,252.0,244.0,242.0,240.0,238.0,236.0,234.0,232.0,242.6875,242.8261289,243.0526315789,242.9175183577
2592,GDN0014,Dummy,HoldingBreath,33,236.0,796.0,246.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,237.6881718141,238.0,237.3081075935
2593,GDN0014,Dummy,HoldingBreath,34,246.0,776.0,254.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,245.2,245.2377328041,245.5625,245.2500004939
2594,GDN0014,Dummy,HoldingBreath,35,240.0,776.0,250.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,241.8421052632,240.8307071264,241.1,240.8535165746
2595,GDN0014,Dummy,HoldingBreath,36,240.0,764.0,250.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,241.8421052632,240.8006866891,241.1,240.896616634
2596,GDN0014,Dummy,HoldingBreath,37,236.0,764.0,244.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.3,237.090968827,237.3,236.9508836569
2597,GDN0014,Dummy,HoldingBreath,38,234.0,776.0,244.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.7857142857,235.9072511578,236.4615384615,235.6322600303
2598,GDN0014,Dummy,HoldingBreath,39,240.0,788.0,248.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,240.6111111111,240.1868525905,240.6111111111,240.2135752695
2599,GDN0014,Dummy,HoldingBreath,40,242.0,766.0,252.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,242.6875,242.724985637,243.0526315789,242.8094559925
2600,GDN0014,Dummy,HoldingBreath,41,238.0,750.0,246.0,240.0,236.0,234.0,232.0,230.0,228.0,226.0,239.8181818182,238.9912543806,239.8181818182,238.8166315577
2601,GDN0014,Dummy,HoldingBreath,42,230.0,756.0,240.0,232.0,230.0,228.0,226.0,224.0,222.0,220.0,231.2,231.4843948622,231.2,231.4183106151
2602,GDN0014,Dummy,HoldingBreath,43,230.0,740.0,240.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.2,231.0153395947,231.2,231.1270365357
2603,GDN0014,Dummy,HoldingBreath,44,226.0,744.0,236.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,226.5,226.6264852445,226.7333333333,226.6081710036
2604,GDN0014,Dummy,HoldingBreath,45,228.0,742.0,238.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,228.5789473684,228.814126238,228.5454545455,228.8259333309
2605,GDN0014,Dummy,HoldingBreath,47,224.0,744.0,232.0,226.0,224.0,222.0,220.0,218.0,216.0,214.0,225.3,224.5334047294,225.3,224.8399982421
2606,GDN0014,Dummy,HoldingBreath,49,238.0,772.0,248.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,239.8181818182,239.4617596442,239.8181818182,239.4679250359
2607,GDN0014,Dummy,HoldingBreath,50,238.0,770.0,248.0,242.0,238.0,236.0,234.0,232.0,230.0,228.0,240.6111111111,240.2186608322,240.6111111111,240.3224933266
2608,GDN0014,Dummy,HoldingBreath,51,238.0,758.0,248.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,239.8181818182,239.2000060012,239.8181818182,239.251403194
2609,GDN0014,Dummy,HoldingBreath,52,234.0,766.0,244.0,236.0,234.0,232.0,230.0,228.0,226.0,224.0,236.4285714286,235.8266602986,236.4615384615,235.7539827691
2610,GDN0014,Dummy,HoldingBreath,53,236.0,764.0,244.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.3,237.090968827,237.3,236.9508836569
2611,GDN0014,Dummy,HoldingBreath,54,236.0,744.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.9,237.4812456404,237.9,237.4514911149
2612,GDN0014,Dummy,HoldingBreath,56,220.0,506.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,220.7058823529,220.8778206368,220.7058823529,220.8388047963
2613,GDN0014,Dummy,HoldingBreath,58,286.0,698.0,296.0,288.0,286.0,284.0,282.0,280.0,278.0,276.0,287.8421052632,288.0235128781,290.0,287.6674794727
2614,GDN0014,Dummy,HoldingBreath,59,212.0,644.0,220.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,212.2,212.8717405572,212.1818181818,212.5955055258
2615,GDN0014,Dummy,HoldingBreath,60,194.0,652.0,204.0,196.0,194.0,192.0,190.0,188.0,186.0,184.0,195.1,195.4407042384,195.1,195.2926181481
2616,GDN0014,Dummy,HoldingBreath,61,194.0,650.0,206.0,198.0,196.0,194.0,192.0,190.0,188.0,186.0,196.9375,197.1331587677,196.9375,197.2716243404
2617,GDN0014,Dummy,HoldingBreath,62,194.0,666.0,206.0,198.0,196.0,194.0,192.0,190.0,188.0,186.0,196.9375,197.1425995222,196.9375,197.2868199393
2618,GDN0014,Dummy,HoldingBreath,63,202.0,680.0,212.0,204.0,202.0,200.0,198.0,196.0,194.0,192.0,203.2941176471,202.787031065,203.2941176471,203.0546759255
2619,GDN0014,Dummy,HoldingBreath,64,204.0,692.0,216.0,208.0,206.0,204.0,202.0,200.0,198.0,196.0,208.2,207.5419435461,208.2,207.7681857639
2620,GDN0014,Dummy,HoldingBreath,65,208.0,710.0,220.0,212.0,210.0,208.0,206.0,204.0,202.0,200.0,211.8,211.1623251273,212.1052631579,211.394493681
2621,GDN0014,Dummy,HoldingBreath,66,216.0,720.0,226.0,218.0,216.0,214.0,212.0,210.0,208.0,206.0,216.7,216.7105783939,216.7,216.7515765219
2622,GDN0014,Dummy,HoldingBreath,67,220.0,726.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,210.0,220.7058823529,220.6467714464,220.7058823529,220.5963601311
2623,GDN0014,Dummy,HoldingBreath,68,222.0,736.0,230.0,224.0,222.0,220.0,218.0,216.0,214.0,212.0,222.3333333333,222.2700331612,222.3333333333,222.4727279987
2624,GDN0014,Dummy,HoldingBreath,69,226.0,720.0,236.0,228.0,226.0,224.0,222.0,220.0,218.0,216.0,226.4,226.562290665,227.4,226.8869386874
2625,GDN0014,Dummy,HoldingBreath,71,214.0,694.0,222.0,216.0,214.0,212.0,210.0,208.0,206.0,204.0,214.4,214.7333248811,214.4,214.7326701112
2626,GDN0014,Dummy,HoldingBreath,72,210.0,698.0,218.0,212.0,210.0,208.0,206.0,204.0,202.0,200.0,210.5333333333,210.5765263974,210.5333333333,210.5575555275
2627,GDN0014,Dummy,HoldingBreath,73,212.0,712.0,222.0,214.0,212.0,210.0,208.0,206.0,204.0,202.0,213.0625,212.4479234592,212.5833333333,212.5288580521
2628,GDN0014,Dummy,HoldingBreath,74,218.0,742.0,228.0,220.0,218.0,216.0,214.0,212.0,210.0,208.0,218.4444444444,218.7226352131,218.4444444444,218.7889560785
2629,GDN0014,Dummy,HoldingBreath,75,228.0,720.0,238.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,228.5789473684,228.8678913517,229.0,228.8502826539
2630,GDN0014,Dummy,HoldingBreath,76,222.0,724.0,230.0,224.0,220.0,218.0,216.0,214.0,212.0,210.0,222.3333333333,222.3354332898,222.3333333333,222.4090298273
2631,GDN0014,Dummy,HoldingBreath,77,220.0,748.0,232.0,224.0,222.0,220.0,218.0,216.0,214.0,212.0,223.9,222.9755327382,223.9,223.1069476357
2632,GDN0014,Dummy,HoldingBreath,78,230.0,,240.0,,230.0,228.0,226.0,224.0,222.0,220.0,223.9,226.0194963488,227.75,227.0121788886
2633,GDN0014,Dummy,Pause,0,244.0,786.0,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,243.5714285714,243.6402817994,245.0588235294,243.7371814838
2634,GDN0014,Dummy,Pause,1,244.0,798.0,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,243.5714285714,243.6674217778,245.0588235294,243.9192152828
2635,GDN0014,Dummy,Pause,2,248.0,774.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,246.9166666667,247.0017357198,247.4,247.1544906991
2636,GDN0014,Dummy,Pause,3,238.0,758.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,237.3,237.7645362593,237.3,237.9099351705
2637,GDN0014,Dummy,Pause,4,234.0,758.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.2666666667,233.1676358541,230.5,233.2747497587
2638,GDN0014,Dummy,Pause,5,236.0,802.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.2666666667,232.9067881203,232.7272727273,233.005930059
2639,GDN0014,Dummy,Pause,6,248.0,802.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,248.5333333333,247.0104455798,248.5714285714,246.9678826286
2640,GDN0014,Dummy,Pause,7,248.0,800.0,256.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,246.5,246.7075549936,246.9090909091,246.9106082631
2641,GDN0014,Dummy,Pause,8,248.0,764.0,256.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,246.5,246.664488927,246.9090909091,246.8895503037
2642,GDN0014,Dummy,Pause,9,236.0,786.0,244.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.7857142857,235.9318066577,236.4615384615,235.6463100685
2643,GDN0014,Dummy,Pause,10,244.0,756.0,252.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,242.6875,242.7026523036,243.0526315789,242.7831341976
2644,GDN0014,Dummy,Pause,11,232.0,742.0,242.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.2,231.2995979705,231.2,231.5727449789
2645,GDN0014,Dummy,Pause,12,228.0,762.0,238.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,227.5714285714,227.1780343636,227.3333333333,227.0619833676
2646,GDN0014,Dummy,Pause,13,234.0,764.0,242.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.8,232.7286792658,233.5384615385,232.8661298283
2647,GDN0014,Dummy,Pause,14,236.0,726.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,237.8947368421,235.9607611653,236.125,236.3142517951
2648,GDN0014,Dummy,Pause,15,222.0,730.0,232.0,222.0,222.0,220.0,218.0,216.0,214.0,212.0,220.8461538462,221.1930669842,220.8461538462,221.3083482802
2649,GDN0014,Dummy,Pause,16,224.0,736.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,223.3076923077,224.1802520066,223.3076923077,223.9567643009
2650,GDN0014,Dummy,Pause,17,226.0,750.0,236.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,225.0,225.1417334557,225.0,225.2575265426
2651,GDN0014,Dummy,Pause,18,230.0,770.0,238.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,229.9,228.7883387185,229.9,228.7012219802
2652,GDN0014,Dummy,Pause,19,238.0,744.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,237.9,237.9231680568,237.9,238.1385447537
2653,GDN0014,Dummy,Pause,20,228.0,740.0,238.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,226.5,227.1343573219,227.3333333333,227.2469413077
2654,GDN0014,Dummy,Pause,21,226.0,736.0,236.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,226.1,225.4862959651,226.1,225.3251552726
2655,GDN0014,Dummy,Pause,22,226.0,700.0,236.0,226.0,226.0,224.0,222.0,220.0,218.0,216.0,225.4,225.4605124985,225.4,225.1383744295
2656,GDN0014,Dummy,Pause,23,214.0,728.0,222.0,214.0,214.0,212.0,210.0,208.0,206.0,204.0,213.0625,212.7991497982,212.5833333333,212.7535835395
2657,GDN0014,Dummy,Pause,25,236.0,744.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,237.8947368421,236.0803241471,236.125,236.4276974792
2658,GDN0014,Dummy,Pause,26,230.0,768.0,238.0,230.0,228.0,226.0,224.0,222.0,220.0,218.0,229.9,228.8902713873,229.9,228.853053004
2659,GDN0014,Dummy,Pause,27,238.0,750.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,237.9,237.6806705489,237.9,237.4973030807
2660,GDN0014,Dummy,Pause,29,236.0,770.0,244.0,234.0,236.0,234.0,232.0,230.0,228.0,226.0,231.9444444444,232.7369199781,230.5,232.5652326248
2661,GDN0014,Dummy,Pause,30,238.0,780.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,237.9352580096,238.0,237.9808861859
2662,GDN0014,Dummy,Pause,31,242.0,764.0,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,241.8421052632,241.489042581,241.7,241.2178027225
2663,GDN0014,Dummy,Pause,32,236.0,762.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.7857142857,236.1066598085,236.125,236.0564840024
2664,GDN0014,Dummy,Pause,33,234.0,780.0,242.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.8,232.7458792658,233.5384615385,232.9066918262
2665,GDN0014,Dummy,Pause,34,240.0,798.0,250.0,240.0,240.0,238.0,236.0,234.0,232.0,230.0,238.1818181818,239.0559897034,239.2,239.2753624239
2666,GDN0014,Dummy,Pause,35,248.0,788.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,246.9166666667,246.8811394321,247.4,246.9964224063
2667,GDN0014,Dummy,Pause,36,244.0,774.0,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,243.5714285714,243.6018777843,245.0588235294,243.6107706902
2668,GDN0014,Dummy,Pause,37,238.0,804.0,246.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,237.5840651152,238.0,237.2162396281
2669,GDN0014,Dummy,Pause,38,250.0,820.0,258.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,249.6428571429,249.5751922941,248.9090909091,249.4908176111
2670,GDN0014,Dummy,Pause,39,256.0,830.0,264.0,256.0,256.0,254.0,252.0,250.0,248.0,246.0,255.25,255.5750118212,255.8,255.4183869514
2671,GDN0014,Dummy,Pause,40,258.0,794.0,266.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,257.0909090909,257.2075863549,256.6428571429,257.3539448108
2672,GDN0014,Dummy,Pause,41,246.0,798.0,256.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,245.8571428571,245.6818197471,245.5625,245.6141324954
2673,GDN0014,Dummy,Pause,42,248.0,806.0,258.0,248.0,248.0,246.0,244.0,242.0,240.0,238.0,248.5333333333,246.9379039131,248.5714285714,246.9978826286
2674,GDN0014,Dummy,Pause,43,250.0,794.0,260.0,250.0,250.0,248.0,246.0,244.0,242.0,240.0,249.5,249.2310098029,248.9090909091,249.4628653492
2675,GDN0014,Dummy,Pause,44,246.0,792.0,254.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,245.2,245.2558263244,245.5625,245.2981393828
2676,GDN0014,Dummy,Pause,45,246.0,794.0,256.0,246.0,246.0,244.0,242.0,240.0,238.0,236.0,245.8571428571,245.6034387947,245.5625,245.5010316012
2677,GDN0014,Dummy,Pause,46,248.0,772.0,256.0,248.0,246.0,244.0,242.0,240.0,238.0,236.0,246.5,246.6992225844,246.9090909091,246.8292356245
2678,GDN0014,Dummy,Pause,47,240.0,766.0,248.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,239.8181818182,239.3031522929,239.8181818182,239.2760125057
2679,GDN0014,Dummy,Pause,48,236.0,782.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.7857142857,235.8448942606,235.3,235.9242595572
2680,GDN0014,Dummy,Pause,49,244.0,768.0,252.0,244.0,242.0,240.0,238.0,236.0,234.0,232.0,242.6875,242.8008691597,243.0526315789,242.9310421672
2681,GDN0014,Dummy,Pause,51,236.0,764.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.7857142857,236.0388920596,236.125,236.0028442718
2682,GDN0014,Dummy,Pause,52,236.0,744.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,237.8947368421,236.0803241471,236.125,236.4276974792
2683,GDN0014,Dummy,Pause,54,232.0,714.0,242.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,232.1,232.081221966,232.1,231.9855219767
2684,GDN0014,Dummy,Pause,55,218.0,710.0,228.0,218.0,218.0,216.0,214.0,212.0,210.0,208.0,215.7,217.0009398552,215.7,217.067304881
2685,GDN0014,Dummy,Pause,56,216.0,718.0,224.0,216.0,216.0,214.0,212.0,210.0,208.0,206.0,215.4666666667,215.44832814,215.4666666667,215.5245510197
2686,GDN0014,Dummy,Pause,58,224.0,752.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,223.3076923077,223.7641833669,223.3076923077,223.8702754865
2687,GDN0014,Dummy,Pause,60,232.0,760.0,242.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.5,231.4356936039,231.5,231.6289509196
2688,GDN0014,Dummy,Pause,61,234.0,750.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.2666666667,233.5479265369,233.3,233.5603401117
2689,GDN0014,Dummy,Pause,62,230.0,772.0,238.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,229.9,228.8739171499,229.9,228.7012219802
2690,GDN0014,Dummy,Pause,63,238.0,772.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,237.7453917343,238.0,237.9367812841
2691,GDN0014,Dummy,Pause,65,238.0,752.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,237.3,237.9685966283,237.3,238.1514653886
2692,GDN0014,Dummy,Pause,66,232.0,758.0,242.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.5,231.4343648012,231.5,231.6204411157
2693,GDN0014,Dummy,Pause,67,234.0,774.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.2666666667,233.2219867282,230.5,233.0912502918
2694,GDN0014,Dummy,Pause,68,238.0,776.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,237.8278527452,238.0,237.8694438996
2695,GDN0014,Dummy,Pause,69,242.0,772.0,250.0,242.0,240.0,238.0,236.0,234.0,232.0,230.0,241.8421052632,240.8158369965,241.1,240.9012833007
2696,GDN0014,Dummy,Pause,70,240.0,764.0,248.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,239.8181818182,239.2665709532,239.8181818182,239.2760125057
2697,GDN0014,Dummy,Pause,71,236.0,748.0,244.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,237.8947368421,235.7870205687,236.4615384615,235.5014648437
2698,GDN0014,Dummy,Pause,72,230.0,730.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,228.5789473684,228.853131694,228.5454545455,228.6958144664
2699,GDN0014,Dummy,Pause,73,224.0,718.0,234.0,224.0,224.0,222.0,220.0,218.0,216.0,214.0,223.3076923077,224.1521691173,223.3076923077,224.0289929834
2700,GDN0014,Dummy,Pause,74,222.0,740.0,230.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0,219.5,219.8325456558,219.5,220.1134147345
2701,GDN0014,Dummy,Pause,75,228.0,742.0,238.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,226.5,227.1343573219,227.3333333333,227.2423698791
2702,GDN0014,Dummy,Pause,76,228.0,744.0,238.0,228.0,228.0,226.0,224.0,222.0,220.0,218.0,226.5,227.095982419,227.3333333333,227.1956067704
2703,GDN0014,Dummy,Pause,77,228.0,,238.0,,228.0,226.0,224.0,222.0,220.0,218.0,222.0,225.7745839257,222.0,225.8681486902
2704,GDN0014,Dummy,TiltDown,0,236.0,768.0,246.0,236.0,236.0,234.0,232.0,230.0,228.0,226.0,235.7857142857,235.8754131418,236.125,235.7591024152
2705,GDN0014,Dummy,TiltDown,1,238.0,770.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,238.0,237.0439435276,238.0,237.1877205589
2706,GDN0014,Dummy,TiltDown,2,238.0,752.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,237.3,237.9685966283,237.3,238.1514653886
2707,GDN0014,Dummy,TiltDown,3,232.0,752.0,240.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.2,231.2519714008,231.2,231.3734368275
2708,GDN0014,Dummy,TiltDown,5,234.0,764.0,244.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,233.2666666667,232.9523079386,230.5,233.1344064439
2709,GDN0014,Dummy,TiltDown,6,238.0,784.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,238.0,237.7486451466,238.0,237.4408021554
2710,GDN0014,Dummy,TiltDown,7,244.0,782.0,252.0,244.0,242.0,240.0,238.0,236.0,234.0,232.0,242.6875,242.836328744,243.0526315789,242.9379591913
2711,GDN0014,Dummy,TiltDown,8,242.0,758.0,252.0,242.0,242.0,240.0,238.0,236.0,234.0,232.0,241.8421052632,241.5988731842,241.7,241.4349620632
2712,GDN0014,Dummy,TiltDown,9,236.0,768.0,246.0,236.0,234.0,232.0,230.0,228.0,226.0,224.0,236.4285714286,235.7684524558,236.125,235.6552805756
2713,GDN0014,Dummy,TiltDown,10,238.0,772.0,246.0,238.0,236.0,234.0,232.0,230.0,228.0,226.0,238.0,237.1829112514,238.0,237.2059050827
2714,GDN0014,Dummy,TiltDown,11,240.0,772.0,248.0,240.0,238.0,236.0,234.0,232.0,230.0,228.0,239.8181818182,239.4783943489,239.8181818182,239.4359631435
2715,GDN0014,Dummy,TiltDown,12,238.0,786.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,238.0,238.050167016,238.0,237.9169789177
2716,GDN0014,Dummy,TiltDown,13,244.0,770.0,254.0,244.0,244.0,242.0,240.0,238.0,236.0,234.0,243.5714285714,243.6040206414,245.0588235294,243.6107706902
2717,GDN0014,Dummy,TiltDown,14,238.0,746.0,248.0,238.0,238.0,236.0,234.0,232.0,230.0,228.0,237.9,237.9270013902,237.9,238.1385447537
2718,GDN0014,Dummy,TiltDown,16,230.0,756.0,240.0,230.0,230.0,228.0,226.0,224.0,222.0,220.0,229.9,228.9485612178,229.9,229.1698820506
2719,GDN0014,Dummy,TiltDown,17,232.0,770.0,242.0,232.0,232.0,230.0,228.0,226.0,224.0,222.0,231.5,231.4729347517,231.5,231.6359509196
