,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
2464,GDN0013,Dummy,TiltUp,62,222.0,694.0,232.0,224.0,218.0,216.0,214.0,212.0,210.0,208.0,222.0,218.9654878793,222.8106187777,222.6875,223.0,223.2992878603,222.8175267305,222.0,222.0,219.7993122322,221.8772668775,222.6875,222.0,223.197981701,223.3395245365,222.0
2465,GDN0013,Dummy,TiltUp,63,212.0,714.0,224.0,214.0,210.0,208.0,206.0,204.0,202.0,200.0,215.5,207.5552918011,214.589486726,214.0625,214.0,213.8016228071,213.6402550839,212.0,215.5,208.4797723348,213.7911354698,214.0625,214.0,213.7764887378,214.7794097131,212.0
2466,GDN0013,Dummy,TiltUp,64,220.0,706.0,232.0,222.0,218.0,216.0,214.0,212.0,210.0,208.0,222.0,218.9654878793,222.8106187777,222.6875,223.0,221.7060129907,221.5746408222,222.1003574379,222.0,219.7993122322,221.8772668775,222.6875,222.0,221.7879292423,222.8175673795,221.9942494734
2467,GDN0013,Dummy,TiltUp,65,218.0,700.0,230.0,220.0,216.0,214.0,212.0,210.0,208.0,206.0,222.0,217.7667007644,220.7796759462,221.625,220.0,220.4057633677,219.5896778028,220.0,222.0,218.6384308494,219.8545150669,221.625,220.0,220.5233279609,220.8099742305,220.0
2468,GDN0013,Dummy,TiltUp,66,218.0,694.0,228.0,220.0,214.0,212.0,210.0,208.0,206.0,204.0,220.0,215.6418121007,218.7340410842,218.84375,218.0,219.4148994778,218.9197880279,218.0,220.0,216.3726460626,217.8325370686,218.84375,220.0,219.5255066262,219.3314360112,218.0
2469,GDN0013,Dummy,TiltUp,67,214.0,692.0,224.0,216.0,210.0,208.0,206.0,204.0,202.0,200.0,215.5,207.5552918011,214.589486726,214.0625,216.0,215.9897646965,215.0383005908,215.7852346224,215.5,208.4797723348,213.7911354698,214.0625,216.0,215.8392736809,215.3184347752,215.3865544389
2470,GDN0013,Dummy,TiltUp,68,212.0,684.0,222.0,214.0,210.0,208.0,206.0,204.0,202.0,200.0,212.0,208.8442587562,212.0434484844,212.53125,212.0,213.4549149157,213.1018480169,214.0,212.0,208.7543836284,211.7718312986,212.53125,212.0,213.3149787308,213.01607474,214.0
2471,GDN0013,Dummy,TiltUp,69,212.0,690.0,222.0,214.0,208.0,206.0,204.0,202.0,200.0,198.0,212.0,208.9341206681,212.4878788885,212.53125,212.0,213.4549149157,213.1018480169,214.0,212.0,209.0493291467,211.7718312986,212.53125,212.0,213.3149787308,213.3096920373,214.0
2472,GDN0013,Dummy,TiltUp,70,212.0,696.0,222.0,214.0,210.0,208.0,206.0,204.0,202.0,200.0,212.0,208.8442587562,212.0434484844,212.53125,212.0,213.4549149157,213.1018480169,214.0,212.0,208.7543836284,211.7718312986,212.53125,212.0,213.3149787308,213.01607474,214.0
2473,GDN0013,Dummy,TiltUp,71,216.0,708.0,226.0,218.0,212.0,210.0,208.0,206.0,204.0,202.0,218.0,216.2639068087,216.671246416,217.1875,218.0,217.8542994623,216.9773765798,218.0,218.0,216.5441308953,215.8113908287,217.1875,217.0,217.4797055889,217.325630474,218.0
2474,GDN0013,Dummy,TiltUp,72,218.0,694.0,228.0,220.0,216.0,214.0,212.0,210.0,208.0,206.0,220.0,217.6543680283,218.2254918972,218.84375,218.0,219.4148994778,218.9197880279,218.8639146216,220.0,217.1695124485,217.8325370686,218.84375,220.0,219.5255066262,219.022488744,218.8410962608
2475,GDN0013,Dummy,TiltUp,73,214.0,704.0,224.0,216.0,210.0,208.0,206.0,204.0,202.0,200.0,215.5,207.5552918011,214.589486726,214.0625,216.0,215.9897646965,215.0383005908,215.7852346224,215.5,208.4797723348,213.7911354698,214.0625,216.0,215.8392736809,215.3184347752,215.3865544389
2476,GDN0013,Dummy,TiltUp,74,218.0,718.0,228.0,220.0,214.0,212.0,210.0,208.0,206.0,204.0,220.0,215.6418121007,218.7340410842,218.84375,218.0,219.4148994778,218.9197880279,218.0,220.0,216.3726460626,217.8325370686,218.84375,220.0,219.5255066262,219.3314360112,218.0
2477,GDN0013,Dummy,TiltUp,75,224.0,720.0,236.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,226.0,224.0550575047,227.6761733256,227.5,226.0,225.562123026,225.5485330204,225.7708451984,226.0,223.9473236544,225.9248659617,227.5,226.0,225.5070025154,227.1541572178,225.3479836788
2478,GDN0013,Dummy,TiltUp,76,224.0,724.0,234.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,226.0,224.7929870926,224.8296962833,229.9375,226.0,225.4127094877,224.7743209312,226.0,226.0,224.8434653135,223.9007357182,229.9375,226.0,225.3770272082,225.3421365915,226.0
2479,GDN0013,Dummy,TiltUp,77,226.0,718.0,236.0,228.0,222.0,220.0,218.0,216.0,214.0,212.0,226.0,225.1757337779,226.8397861455,227.5,226.0,227.0599277031,226.7373609782,226.5,226.0,225.4952827182,225.9248659617,227.5,226.0,227.282896718,227.3440133707,226.5
2480,GDN0013,Dummy,TiltUp,78,224.0,714.0,234.0,226.0,220.0,218.0,216.0,214.0,212.0,210.0,226.0,224.7929870926,224.8296962833,229.9375,226.0,225.4127094877,224.7743209312,226.0,226.0,224.8434653135,223.9007357182,229.9375,226.0,225.3770272082,225.3421365915,226.0
2481,GDN0013,Dummy,Valsalva,0,288.0,914.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,288.0,288.0424012676,287.9947014844,288.1452421344,290.0,286.6773156427,288.7463782784,287.5625,288.0,288.2918939981,288.530436934,288.1668734677
2482,GDN0013,Dummy,Valsalva,1,286.0,916.0,298.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,286.0,285.5632694384,286.353873379,286.0,290.0,286.6773156427,288.7463782784,287.5625,286.0,286.0314397248,288.1881983366,286.0
2483,GDN0013,Dummy,Valsalva,2,288.0,922.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,288.0,288.0424012676,287.9947014844,288.1452421344,290.0,286.6773156427,288.7463782784,287.5625,288.0,288.2918939981,288.530436934,288.1668734677
2484,GDN0013,Dummy,Valsalva,3,288.0,910.0,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,288.0,288.3429865164,288.3582509503,288.0,290.0,288.7115320203,290.768437005,290.1875,288.0,288.5090091355,290.2131279694,288.0
2485,GDN0013,Dummy,Valsalva,4,284.0,898.0,296.0,284.0,286.0,284.0,282.0,280.0,278.0,276.0,286.0,285.2894779521,286.1741176799,285.375,284.0,283.8096746656,284.3532895168,284.0,286.0,284.1491190879,286.7237178766,285.375,284.0,284.1035785817,286.1634293644,284.0
2486,GDN0013,Dummy,Valsalva,5,280.0,912.0,292.0,280.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,281.0250816585,282.1361271201,282.4375,278.0,279.457276533,280.3618276514,279.9048154444,284.0,280.2613649047,282.6767023752,282.4375,278.0,279.3606535172,282.114879339,279.6780543121
2487,GDN0013,Dummy,Valsalva,6,288.0,918.0,298.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,286.0,285.5632694384,286.353873379,286.0,290.0,286.6773156427,288.7463782784,287.5625,286.0,286.0314397248,288.1881983366,286.0
2488,GDN0013,Dummy,Valsalva,7,290.0,908.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,290.0,289.6889780096,289.9952838138,289.2,290.0,288.7115320203,290.768437005,290.1875,290.0,289.664108582,290.5520989798,289.2
2489,GDN0013,Dummy,Valsalva,8,286.0,896.0,298.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,290.0,288.0322873504,288.7721477636,287.5625,286.0,285.5632694384,286.353873379,288.1732892026,290.0,287.4925629385,288.7463782784,287.5625,286.0,286.0314397248,288.4575893124,286.8716422433
2490,GDN0013,Dummy,Valsalva,9,282.0,922.0,292.0,282.0,282.0,280.0,278.0,276.0,274.0,272.0,284.0,281.0250816585,282.1361271201,282.4375,282.0,281.5540697785,281.9851105769,281.0,284.0,280.2613649047,282.6767023752,282.4375,282.0,282.083203364,282.4663649706,281.0
2491,GDN0013,Dummy,Valsalva,10,290.0,926.0,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,288.0,288.3429865164,288.3582509503,288.0,290.0,288.7115320203,290.768437005,290.1875,288.0,288.5090091355,290.2131279694,288.0
2492,GDN0013,Dummy,Valsalva,11,290.0,916.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,291.142392213,292.2420652762,292.8125,290.0,290.0223561492,290.3667554051,290.0,294.0,291.0105892551,292.7898671434,292.8125,290.0,290.1295878829,292.2380879141,290.0
2493,GDN0013,Dummy,Valsalva,12,286.0,886.0,298.0,286.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,286.0,285.5632694384,286.353873379,286.0,290.0,286.6773156427,288.7463782784,287.5625,286.0,286.0314397248,288.1881983366,286.0
2494,GDN0013,Dummy,Valsalva,13,278.0,916.0,290.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,282.0,278.9474274007,280.685936586,280.6875,278.0,278.4336743364,278.3699928025,278.8896680564,282.0,279.088248208,280.6524038554,280.6875,278.0,278.6546480093,280.3682791243,278.7978875412
2495,GDN0013,Dummy,Valsalva,14,288.0,916.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,288.0,288.0424012676,287.9947014844,288.1452421344,290.0,286.6773156427,288.7463782784,287.5625,288.0,288.2918939981,288.530436934,288.1668734677
2496,GDN0013,Dummy,Valsalva,15,288.0,926.0,298.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,285.9115212664,288.1949484486,287.5625,288.0,288.0424012676,287.9947014844,288.1452421344,290.0,286.6773156427,288.7463782784,287.5625,288.0,288.2918939981,288.530436934,288.1668734677
2497,GDN0013,Dummy,Valsalva,16,290.0,908.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,291.142392213,292.2420652762,292.8125,290.0,290.0223561492,290.3667554051,290.0,294.0,291.0105892551,292.7898671434,292.8125,290.0,290.1295878829,292.2380879141,290.0
2498,GDN0013,Dummy,Valsalva,17,284.0,918.0,296.0,284.0,286.0,284.0,282.0,280.0,278.0,276.0,286.0,285.2894779521,286.1741176799,285.375,284.0,283.8096746656,284.3532895168,284.0,286.0,284.1491190879,286.7237178766,285.375,284.0,284.1035785817,286.1634293644,284.0
2499,GDN0013,Dummy,Valsalva,18,290.0,934.0,302.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,294.0,289.3006909233,292.8141109378,292.8125,290.0,290.0223561492,290.3667554051,290.8265080122,294.0,289.8123417001,292.7898671434,292.8125,290.0,290.1295878829,292.5024207058,290.5701744223
2500,GDN0013,Dummy,Valsalva,19,294.0,938.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,294.0,294.2109379263,293.9944120115,293.6666666667,296.0,294.0920544119,294.8106422903,295.0625,294.0,294.4707588816,294.5950790089,293.6666666667
2501,GDN0013,Dummy,Valsalva,20,294.0,906.0,306.0,294.0,296.0,294.0,292.0,290.0,288.0,286.0,298.0,295.9471793006,296.2938795619,298.75,294.0,294.3749485921,294.3970442816,294.6788131824,298.0,295.5081820824,296.8307365225,298.75,294.0,294.7103855988,296.2875688196,293.9157497306
2502,GDN0013,Dummy,Valsalva,21,286.0,918.0,298.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,290.0,288.0322873504,288.7721477636,287.5625,286.0,285.5632694384,286.353873379,288.1732892026,290.0,287.4925629385,288.7463782784,287.5625,286.0,286.0314397248,288.4575893124,286.8716422433
2503,GDN0013,Dummy,Valsalva,22,290.0,928.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,290.0,289.6889780096,289.9952838138,289.2,290.0,288.7115320203,290.768437005,290.1875,290.0,289.664108582,290.5520989798,289.2
2504,GDN0013,Dummy,Valsalva,23,292.0,932.0,302.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,291.142392213,292.2420652762,292.8125,292.0,291.8506737328,291.9950940482,291.0,294.0,291.0105892551,292.7898671434,292.8125,292.0,292.1536670107,292.5736916253,291.0
2505,GDN0013,Dummy,Valsalva,24,294.0,922.0,306.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,298.0,294.9169350997,296.8614323918,298.75,294.0,294.3749485921,294.3970442816,294.8546286342,298.0,294.460472775,296.8307365225,298.75,294.0,294.7103855988,296.5459529536,294.6060269749
2506,GDN0013,Dummy,Valsalva,25,290.0,890.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,290.0,289.6889780096,289.9952838138,289.2,290.0,288.7115320203,290.768437005,290.1875,290.0,289.664108582,290.5520989798,289.2
2507,GDN0013,Dummy,Valsalva,26,278.0,886.0,290.0,278.0,280.0,278.0,276.0,274.0,272.0,270.0,282.0,279.9861661618,280.1173148242,280.6875,278.0,278.4336743364,278.3699928025,276.0,282.0,279.6416083409,280.6524038554,280.6875,278.0,278.6546480093,280.0913406,276.0
2508,GDN0013,Dummy,Valsalva,27,276.0,928.0,288.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,278.0,276.9619701078,278.0973570535,278.6875,276.0,275.8022994665,276.3800776,276.0,278.0,276.4327882956,278.6276168685,278.6875,276.0,276.1846891445,278.0684452474,276.0
2509,GDN0013,Dummy,Valsalva,28,290.0,938.0,302.0,290.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,291.142392213,292.2420652762,292.8125,290.0,290.0223561492,290.3667554051,290.0,294.0,291.0105892551,292.7898671434,292.8125,290.0,290.1295878829,292.2380879141,290.0
2510,GDN0013,Dummy,Valsalva,29,296.0,920.0,306.0,296.0,296.0,294.0,292.0,290.0,288.0,286.0,298.0,295.9471793006,296.2938795619,298.75,296.0,295.7826311786,295.9934751837,294.0,298.0,295.5081820824,296.8307365225,298.75,296.0,296.0147057104,296.6161248095,294.0
2511,GDN0013,Dummy,Valsalva,30,290.0,888.0,302.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,294.0,289.3006909233,292.8141109378,292.8125,290.0,290.0223561492,290.3667554051,290.8265080122,294.0,289.8123417001,292.7898671434,292.8125,290.0,290.1295878829,292.5024207058,290.5701744223
2512,GDN0013,Dummy,Valsalva,31,278.0,940.0,288.0,276.0,278.0,276.0,274.0,272.0,270.0,268.0,278.0,276.9619701078,278.0973570535,278.6875,276.0,275.8022994665,276.3800776,276.0,278.0,276.4327882956,278.6276168685,278.6875,276.0,276.1846891445,278.0684452474,276.0
2513,GDN0013,Dummy,Valsalva,32,296.0,952.0,306.0,294.0,296.0,294.0,292.0,290.0,288.0,286.0,298.0,295.9471793006,296.2938795619,298.75,294.0,294.3749485921,294.3970442816,294.6788131824,298.0,295.5081820824,296.8307365225,298.75,294.0,294.7103855988,296.2875688196,293.9157497306
2514,GDN0013,Dummy,Valsalva,33,302.0,922.0,312.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0,304.0,301.8544391004,302.3622108681,302.4375,302.0,301.4319160359,301.9907821384,301.6,304.0,301.3609040582,302.8866812147,302.4375,302.0,301.8071434419,302.6758636797,301.6
2515,GDN0013,Dummy,Valsalva,34,288.0,868.0,300.0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,288.0,288.3429865164,288.3582509503,288.0,290.0,288.7115320203,290.768437005,290.1875,288.0,288.5090091355,290.2131279694,288.0
2516,GDN0013,Dummy,Valsalva,35,272.0,918.0,284.0,272.0,272.0,270.0,268.0,266.0,264.0,262.0,276.0,273.6687435998,274.5839548769,274.25,272.0,271.787623349,272.404002971,272.0,276.0,272.9596930988,274.5766973953,274.25,272.0,272.4098463892,274.3054221769,272.0
2517,GDN0013,Dummy,Valsalva,36,290.0,934.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,290.0,289.6889780096,289.9952838138,289.2,290.0,288.7115320203,290.768437005,290.1875,290.0,289.664108582,290.5520989798,289.2
2518,GDN0013,Dummy,Valsalva,37,292.0,940.0,304.0,292.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,292.0,293.7561978316,292.3796350404,292.0,296.0,294.0920544119,294.8106422903,295.0625,292.0,293.6886235966,294.2629459173,292.0
2519,GDN0013,Dummy,Valsalva,38,298.0,918.0,308.0,298.0,298.0,296.0,294.0,292.0,290.0,288.0,300.0,295.986144168,298.3191714487,300.0625,298.0,297.6289735542,297.992473022,298.0,300.0,297.2106271995,298.8501243749,300.0625,298.0,297.751541742,298.6366932534,298.0
2520,GDN0013,Dummy,Valsalva,39,290.0,902.0,300.0,290.0,290.0,288.0,286.0,284.0,282.0,280.0,290.0,288.593598859,290.2176173911,290.1875,290.0,289.6889780096,289.9952838138,289.2,290.0,288.7115320203,290.768437005,290.1875,290.0,289.664108582,290.5520989798,289.2
2521,GDN0013,Dummy,Valsalva,40,282.0,932.0,294.0,282.0,284.0,282.0,280.0,278.0,276.0,274.0,285.0,283.900252422,284.1547514642,284.5625,282.0,282.4932979549,282.3560943746,282.7467269403,285.0,283.3982301239,284.700483242,284.5625,282.0,282.7546188814,284.1389485061,282.6120733712
2522,GDN0013,Dummy,Valsalva,41,294.0,930.0,304.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,294.0,294.2109379263,293.9944120115,293.6666666667,296.0,294.0920544119,294.8106422903,295.0625,294.0,294.4707588816,294.5950790089,293.6666666667
2523,GDN0013,Dummy,Valsalva,42,294.0,910.0,306.0,294.0,294.0,292.0,290.0,288.0,286.0,284.0,298.0,294.9169350997,296.8614323918,298.75,294.0,294.3749485921,294.3970442816,294.8546286342,298.0,294.460472775,296.8307365225,298.75,294.0,294.7103855988,296.5459529536,294.6060269749
2524,GDN0013,Dummy,Valsalva,43,284.0,876.0,296.0,284.0,286.0,284.0,282.0,280.0,278.0,276.0,286.0,285.2894779521,286.1741176799,285.375,284.0,283.8096746656,284.3532895168,284.0,286.0,284.1491190879,286.7237178766,285.375,284.0,284.1035785817,286.1634293644,284.0
2525,GDN0013,Dummy,Valsalva,44,274.0,876.0,284.0,274.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,271.4424227094,274.0511565074,274.25,274.0,273.6496415832,273.9423739889,273.6666666667,276.0,272.1312468591,274.5766973953,274.25,274.0,273.7231258351,274.3877131314,273.6666666667
2526,GDN0013,Dummy,Valsalva,45,272.0,838.0,284.0,272.0,274.0,272.0,270.0,268.0,266.0,264.0,276.0,271.4424227094,274.0511565074,274.25,272.0,271.787623349,272.404002971,271.0,276.0,272.1312468591,274.5766973953,274.25,272.0,272.4098463892,274.0250022126,271.0
2527,GDN0013,Dummy,Valsalva,46,262.0,830.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,260.2130014913,261.8872187088,261.5,262.0,261.2604866506,261.7991850026,260.5,262.0,260.1563624992,262.4154563254,261.5,262.0,261.4531177198,262.2974190513,260.5
2528,GDN0013,Dummy,Valsalva,47,258.0,840.0,268.0,258.0,258.0,256.0,254.0,252.0,250.0,248.0,258.0,255.1552326605,257.8575033432,257.4375,258.0,257.7773515322,257.7378041169,257.5,258.0,255.6125332867,258.3597807842,257.4375,258.0,257.8989124396,258.2768361708,257.5
2529,GDN0013,Dummy,Valsalva,48,262.0,834.0,272.0,262.0,262.0,260.0,258.0,256.0,254.0,252.0,262.0,260.2130014913,261.8872187088,261.5,262.0,261.2604866506,261.7991850026,260.5,262.0,260.1563624992,262.4154563254,261.5,262.0,261.4531177198,262.2974190513,260.5
2530,GDN0013,Dummy,Valsalva,49,260.0,854.0,270.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,260.0,258.8203716024,259.8692415793,258.5,260.0,259.8355092069,259.7687722329,259.25,260.0,259.1507434558,260.3876977031,258.5,260.0,260.1111680474,260.2864908901,259.25
2531,GDN0013,Dummy,Valsalva,50,266.0,912.0,276.0,266.0,266.0,264.0,262.0,260.0,258.0,256.0,268.0,264.0543037439,265.9372994458,265.9375,266.0,265.0979544509,265.8560471989,264.6666666667,268.0,264.6241596785,266.4703535615,265.9375,264.0,265.9119357296,266.3229998353,264.6666666667
2532,GDN0013,Dummy,Valsalva,51,288.0,908.0,300.0,288.0,288.0,286.0,284.0,282.0,280.0,278.0,290.0,287.8079213206,290.7924682936,290.1875,288.0,288.3429865164,288.3582509503,290.0006869798,290.0,288.6889048978,290.768437005,290.1875,288.0,288.5090091355,290.4800993274,289.7191507379
2533,GDN0013,Dummy,Valsalva,52,286.0,858.0,298.0,286.0,286.0,284.0,282.0,280.0,278.0,276.0,290.0,288.0322873504,288.7721477636,287.5625,286.0,285.5632694384,286.353873379,288.1732892026,290.0,287.4925629385,288.7463782784,287.5625,286.0,286.0314397248,288.4575893124,286.8716422433
2534,GDN0013,Dummy,Valsalva,53,268.0,926.0,278.0,268.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,265.8514222348,267.9663218297,268.5,268.0,267.9302295416,267.8815280345,267.0,268.0,266.2106660722,268.4974216681,268.5,268.0,268.1840500469,268.3375736484,267.0
2535,GDN0013,Dummy,Valsalva,54,292.0,952.0,302.0,292.0,292.0,290.0,288.0,286.0,284.0,282.0,294.0,291.142392213,292.2420652762,292.8125,292.0,291.8506737328,291.9950940482,291.0,294.0,291.0105892551,292.7898671434,292.8125,292.0,292.1536670107,292.5736916253,291.0
2536,GDN0013,Dummy,Valsalva,55,300.0,960.0,312.0,300.0,302.0,300.0,298.0,296.0,294.0,292.0,304.0,301.8544391004,302.3622108681,302.4375,300.0,300.0588073024,300.4765210169,300.0,304.0,301.3609040582,302.8866812147,302.4375,300.0,300.4674110614,302.3587026304,300.0
2537,GDN0013,Dummy,Valsalva,56,304.0,954.0,314.0,304.0,304.0,302.0,300.0,298.0,296.0,294.0,306.0,305.0811675825,304.3776811463,305.3125,304.0,304.2796880568,303.9902313631,304.0,306.0,304.9191516789,304.9038013301,305.3125,304.0,304.6152430856,304.6942057543,304.0
2538,GDN0013,Dummy,Valsalva,57,302.0,904.0,312.0,302.0,302.0,300.0,298.0,296.0,294.0,292.0,304.0,301.8544391004,302.3622108681,302.4375,302.0,301.4319160359,301.9907821384,301.6,304.0,301.3609040582,302.8866812147,302.4375,302.0,301.8071434419,302.6758636797,301.6
2539,GDN0013,Dummy,Valsalva,58,284.0,844.0,296.0,284.0,284.0,282.0,280.0,278.0,276.0,274.0,286.0,283.7267735839,286.752496584,285.375,284.0,283.8096746656,284.3532895168,284.0,286.0,283.5966889082,286.7237178766,285.375,284.0,284.1035785817,286.4350242214,284.0
2540,GDN0013,Dummy,Valsalva,59,262.0,832.0,274.0,262.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.7831060384,263.9103854129,265.0625,262.0,261.663038862,262.4669154286,262.0105853902,264.0,262.3341308589,264.4430201635,265.0625,261.0,262.2112380409,263.9340650798,262.3630593039
2541,GDN0013,Dummy,Valsalva,60,260.0,846.0,272.0,260.0,260.0,258.0,256.0,254.0,252.0,250.0,262.0,260.3418602549,262.304044572,261.5,260.0,259.9860789377,260.4779649124,262.0,262.0,259.9860506932,262.4154563254,261.5,260.0,260.4036106669,262.2012858284,262.0
2542,GDN0013,Dummy,Valsalva,61,262.0,886.0,274.0,262.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.7831060384,263.9103854129,265.0625,262.0,261.663038862,262.4669154286,262.0105853902,264.0,262.3341308589,264.4430201635,265.0625,261.0,262.2112380409,263.9340650798,262.3630593039
2543,GDN0013,Dummy,Valsalva,62,278.0,930.0,292.0,278.0,278.0,276.0,274.0,272.0,270.0,268.0,284.0,279.4780333725,283.5417976544,282.4375,276.0,278.5374879756,278.9622099858,279.0896387244,284.0,279.5875358997,282.6767023752,282.4375,276.0,278.7295410558,282.3181706049,278.1230318317
2544,GDN0013,Dummy,Valsalva,63,288.0,940.0,304.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,296.0,294.6008246281,294.2677855474,295.0625,288.0,291.7233132654,289.7326052675,289.2326324289,296.0,294.0920544119,294.8106422903,295.0625,289.0,291.6309914879,293.6688813129,288.8606817049
