participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
GDN0006,TiltUp,480.0,47,498.0,498.0,498.0,446.0,446.0,446.0,510.0,510.0,510.0,470.0,470.0,470.0,492.0,492.0,492.0,478.0,478.0,478.0,460.0,460.0,460.0,406.0,406.0,406.0,498.0,498.0,498.0,478.0,478.0,478.0
GDN0006,TiltUp,480.0,48,500.0,500.0,500.0,412.0,412.0,412.0,488.0,488.0,488.0,468.0,468.0,468.0,490.0,490.0,490.0,490.0,490.0,490.0,460.0,460.0,460.0,408.0,408.0,408.0,500.0,500.0,500.0,480.0,480.0,480.0
GDN0006,TiltUp,486.0,49,506.0,506.0,506.0,432.0,432.0,432.0,506.0,506.0,506.0,464.0,464.0,464.0,500.0,500.0,500.0,508.0,508.0,508.0,460.0,460.0,460.0,410.0,410.0,410.0,506.0,506.0,506.0,484.0,484.0,484.0
GDN0006,TiltUp,484.0,50,500.0,500.0,500.0,448.0,448.0,448.0,488.0,488.0,488.0,474.0,474.0,474.0,492.0,492.0,492.0,490.0,490.0,490.0,458.0,458.0,458.0,410.0,410.0,410.0,500.0,500.0,500.0,482.0,482.0,482.0
GDN0006,TiltUp,484.0,51,504.0,504.0,504.0,464.0,464.0,464.0,500.0,500.0,500.0,480.0,480.0,480.0,496.0,496.0,496.0,502.0,502.0,502.0,466.0,468.0,464.0,420.0,422.0,410.0,502.0,502.0,502.0,484.0,484.0,484.0
GDN0006,TiltUp,394.0,52,422.0,422.0,422.0,342.0,342.0,342.0,412.0,416.0,200.0,426.0,426.0,426.0,414.0,416.0,402.0,394.0,412.0,394.0,384.0,388.0,366.0,338.0,344.0,282.0,428.0,428.0,428.0,398.0,392.0,392.0
GDN0006,TiltUp,508.0,53,526.0,526.0,526.0,446.0,446.0,446.0,526.0,526.0,526.0,506.0,506.0,506.0,522.0,522.0,522.0,500.0,510.0,468.0,498.0,498.0,498.0,466.0,466.0,466.0,524.0,524.0,524.0,502.0,502.0,428.0
GDN0006,TiltUp,478.0,54,496.0,496.0,496.0,400.0,400.0,400.0,484.0,484.0,484.0,468.0,468.0,468.0,486.0,486.0,486.0,486.0,486.0,486.0,450.0,450.0,450.0,404.0,404.0,404.0,496.0,496.0,496.0,476.0,476.0,476.0
GDN0006,TiltUp,464.0,55,486.0,486.0,486.0,434.0,434.0,434.0,472.0,480.0,276.0,456.0,456.0,456.0,480.0,480.0,480.0,490.0,490.0,490.0,448.0,448.0,448.0,400.0,398.0,394.0,486.0,486.0,486.0,462.0,462.0,462.0
GDN0006,TiltUp,462.0,56,482.0,482.0,482.0,396.0,396.0,396.0,478.0,478.0,478.0,444.0,444.0,444.0,474.0,474.0,474.0,478.0,478.0,478.0,442.0,442.0,442.0,392.0,390.0,386.0,482.0,482.0,482.0,460.0,460.0,460.0
GDN0006,TiltUp,464.0,57,484.0,484.0,484.0,434.0,434.0,434.0,470.0,470.0,470.0,454.0,454.0,454.0,474.0,474.0,474.0,472.0,472.0,472.0,440.0,440.0,440.0,386.0,386.0,386.0,482.0,482.0,482.0,462.0,462.0,462.0
GDN0006,TiltUp,468.0,58,488.0,488.0,488.0,428.0,428.0,428.0,474.0,474.0,474.0,454.0,454.0,454.0,476.0,476.0,476.0,474.0,474.0,474.0,448.0,448.0,448.0,394.0,394.0,394.0,488.0,488.0,488.0,466.0,466.0,466.0
GDN0006,TiltUp,460.0,59,494.0,494.0,494.0,460.0,460.0,460.0,482.0,486.0,378.0,448.0,462.0,448.0,482.0,484.0,472.0,484.0,486.0,464.0,458.0,458.0,458.0,402.0,402.0,402.0,494.0,494.0,494.0,476.0,472.0,458.0
GDN0006,TiltUp,474.0,60,494.0,494.0,494.0,446.0,446.0,446.0,492.0,492.0,492.0,466.0,466.0,466.0,486.0,486.0,486.0,494.0,494.0,494.0,460.0,460.0,460.0,404.0,404.0,404.0,496.0,496.0,496.0,472.0,472.0,472.0
GDN0006,TiltUp,488.0,61,500.0,500.0,500.0,408.0,408.0,408.0,500.0,500.0,500.0,478.0,478.0,478.0,496.0,496.0,496.0,502.0,502.0,502.0,460.0,460.0,460.0,418.0,418.0,418.0,500.0,500.0,500.0,486.0,486.0,486.0
GDN0006,TiltUp,494.0,62,514.0,514.0,514.0,456.0,456.0,456.0,524.0,522.0,444.0,480.0,480.0,480.0,512.0,516.0,504.0,514.0,514.0,514.0,478.0,478.0,478.0,424.0,424.0,424.0,514.0,514.0,514.0,492.0,492.0,492.0
GDN0006,TiltUp,492.0,63,510.0,510.0,510.0,454.0,454.0,454.0,514.0,514.0,514.0,478.0,478.0,478.0,506.0,506.0,506.0,516.0,516.0,516.0,470.0,470.0,470.0,418.0,418.0,418.0,506.0,506.0,506.0,492.0,492.0,492.0
GDN0006,Valsalva,504.0,0,490.0,490.0,490.0,436.0,436.0,436.0,520.0,520.0,520.0,504.0,504.0,504.0,518.0,518.0,518.0,478.0,478.0,478.0,494.0,494.0,494.0,466.0,466.0,466.0,490.0,490.0,490.0,466.0,466.0,466.0
GDN0006,Valsalva,506.0,1,512.0,512.0,512.0,446.0,446.0,446.0,522.0,522.0,522.0,500.0,500.0,500.0,518.0,518.0,518.0,498.0,498.0,498.0,494.0,494.0,494.0,466.0,466.0,466.0,512.0,512.0,512.0,476.0,476.0,476.0
GDN0006,Valsalva,504.0,2,510.0,510.0,510.0,440.0,440.0,440.0,516.0,516.0,516.0,496.0,496.0,496.0,514.0,514.0,514.0,516.0,516.0,516.0,494.0,494.0,494.0,466.0,466.0,466.0,510.0,510.0,510.0,502.0,502.0,502.0
GDN0006,Valsalva,506.0,3,490.0,504.0,490.0,462.0,462.0,462.0,522.0,522.0,522.0,498.0,498.0,498.0,516.0,516.0,516.0,444.0,444.0,444.0,494.0,494.0,494.0,466.0,466.0,466.0,492.0,492.0,492.0,444.0,444.0,444.0
GDN0006,Valsalva,510.0,4,490.0,500.0,490.0,450.0,450.0,450.0,526.0,526.0,526.0,504.0,504.0,504.0,520.0,520.0,520.0,426.0,426.0,426.0,488.0,488.0,488.0,462.0,462.0,462.0,490.0,490.0,490.0,406.0,406.0,406.0
GDN0006,Valsalva,488.0,5,496.0,510.0,496.0,468.0,468.0,468.0,518.0,526.0,504.0,488.0,506.0,488.0,516.0,522.0,508.0,488.0,488.0,488.0,492.0,492.0,492.0,462.0,462.0,462.0,486.0,486.0,486.0,448.0,448.0,448.0
GDN0006,Valsalva,488.0,6,508.0,508.0,508.0,462.0,462.0,462.0,506.0,506.0,506.0,486.0,486.0,486.0,502.0,502.0,502.0,446.0,446.0,446.0,482.0,482.0,482.0,458.0,458.0,458.0,508.0,508.0,508.0,446.0,446.0,446.0
GDN0006,Valsalva,510.0,7,518.0,518.0,518.0,476.0,476.0,476.0,518.0,518.0,518.0,500.0,500.0,500.0,518.0,518.0,518.0,520.0,520.0,520.0,494.0,494.0,494.0,464.0,464.0,464.0,518.0,518.0,518.0,508.0,508.0,508.0
GDN0006,Valsalva,520.0,8,510.0,520.0,488.0,480.0,480.0,480.0,542.0,542.0,542.0,510.0,510.0,510.0,532.0,532.0,532.0,518.0,518.0,518.0,504.0,504.0,504.0,478.0,478.0,478.0,486.0,486.0,486.0,518.0,518.0,518.0
GDN0006,Valsalva,526.0,9,530.0,530.0,530.0,488.0,488.0,488.0,532.0,532.0,532.0,514.0,514.0,514.0,536.0,536.0,536.0,532.0,532.0,532.0,514.0,514.0,514.0,486.0,486.0,486.0,530.0,530.0,530.0,524.0,524.0,524.0
GDN0006,Valsalva,502.0,10,502.0,520.0,502.0,486.0,486.0,486.0,542.0,542.0,542.0,500.0,500.0,500.0,518.0,518.0,518.0,498.0,498.0,498.0,502.0,502.0,502.0,474.0,474.0,474.0,498.0,498.0,498.0,466.0,466.0,466.0
GDN0006,Valsalva,504.0,11,514.0,514.0,514.0,472.0,472.0,472.0,518.0,518.0,518.0,494.0,494.0,494.0,512.0,512.0,512.0,470.0,470.0,470.0,494.0,494.0,494.0,466.0,466.0,466.0,514.0,514.0,514.0,448.0,448.0,448.0
GDN0006,Valsalva,514.0,12,524.0,524.0,524.0,476.0,480.0,444.0,528.0,528.0,528.0,506.0,506.0,506.0,524.0,524.0,524.0,530.0,530.0,530.0,504.0,504.0,504.0,472.0,472.0,472.0,524.0,524.0,524.0,514.0,514.0,514.0
GDN0006,Valsalva,504.0,13,520.0,520.0,520.0,484.0,484.0,484.0,538.0,534.0,522.0,504.0,504.0,504.0,526.0,526.0,526.0,504.0,504.0,504.0,510.0,510.0,510.0,480.0,480.0,480.0,520.0,520.0,520.0,504.0,504.0,504.0
GDN0006,Valsalva,522.0,14,526.0,526.0,526.0,476.0,476.0,476.0,540.0,540.0,540.0,506.0,506.0,506.0,534.0,534.0,534.0,540.0,540.0,540.0,512.0,512.0,512.0,482.0,482.0,482.0,524.0,524.0,524.0,520.0,520.0,520.0
GDN0006,Valsalva,482.0,15,504.0,504.0,504.0,454.0,454.0,454.0,528.0,528.0,528.0,476.0,490.0,476.0,516.0,516.0,516.0,482.0,482.0,482.0,492.0,492.0,492.0,466.0,466.0,466.0,508.0,508.0,508.0,482.0,482.0,482.0
GDN0006,Valsalva,498.0,16,472.0,496.0,472.0,466.0,466.0,466.0,508.0,508.0,508.0,492.0,492.0,492.0,508.0,508.0,508.0,510.0,510.0,510.0,484.0,484.0,484.0,458.0,458.0,458.0,466.0,466.0,466.0,496.0,496.0,496.0
GDN0006,Valsalva,516.0,17,518.0,518.0,518.0,480.0,480.0,480.0,524.0,524.0,524.0,506.0,506.0,506.0,524.0,524.0,524.0,524.0,524.0,524.0,498.0,498.0,498.0,468.0,468.0,468.0,518.0,518.0,518.0,514.0,514.0,514.0
GDN0006,Valsalva,508.0,18,508.0,508.0,508.0,468.0,468.0,468.0,524.0,524.0,524.0,500.0,500.0,500.0,524.0,524.0,524.0,506.0,506.0,506.0,502.0,502.0,502.0,474.0,474.0,474.0,512.0,512.0,512.0,506.0,506.0,506.0
GDN0006,Valsalva,506.0,19,516.0,516.0,516.0,472.0,472.0,472.0,536.0,536.0,536.0,500.0,500.0,500.0,526.0,526.0,526.0,504.0,504.0,504.0,500.0,500.0,500.0,474.0,474.0,474.0,514.0,514.0,514.0,504.0,504.0,504.0
GDN0006,Valsalva,476.0,20,502.0,502.0,502.0,446.0,446.0,446.0,498.0,498.0,498.0,478.0,480.0,466.0,504.0,504.0,498.0,474.0,474.0,474.0,490.0,490.0,490.0,464.0,464.0,464.0,502.0,502.0,502.0,474.0,474.0,474.0
GDN0006,Valsalva,478.0,21,500.0,500.0,500.0,450.0,450.0,428.0,508.0,508.0,508.0,480.0,478.0,458.0,508.0,508.0,502.0,478.0,478.0,478.0,490.0,490.0,490.0,462.0,462.0,462.0,498.0,498.0,498.0,478.0,478.0,478.0
GDN0006,Valsalva,520.0,22,526.0,526.0,526.0,474.0,474.0,474.0,530.0,530.0,530.0,508.0,508.0,508.0,530.0,530.0,530.0,532.0,532.0,532.0,506.0,506.0,506.0,476.0,476.0,476.0,526.0,526.0,526.0,518.0,518.0,518.0
GDN0006,Valsalva,518.0,23,528.0,528.0,528.0,474.0,474.0,474.0,524.0,524.0,524.0,506.0,506.0,506.0,526.0,526.0,526.0,526.0,526.0,526.0,510.0,510.0,510.0,480.0,480.0,480.0,528.0,528.0,528.0,516.0,516.0,516.0
GDN0006,Valsalva,506.0,24,494.0,526.0,494.0,476.0,476.0,476.0,546.0,546.0,546.0,502.0,502.0,502.0,534.0,534.0,534.0,512.0,516.0,454.0,506.0,506.0,506.0,478.0,478.0,478.0,492.0,492.0,492.0,454.0,454.0,454.0
GDN0006,Valsalva,490.0,25,512.0,512.0,512.0,470.0,470.0,470.0,512.0,512.0,512.0,490.0,490.0,490.0,508.0,508.0,508.0,490.0,490.0,490.0,488.0,488.0,488.0,464.0,464.0,464.0,514.0,514.0,514.0,454.0,454.0,454.0
GDN0006,Valsalva,492.0,26,480.0,512.0,480.0,466.0,466.0,466.0,518.0,518.0,518.0,492.0,492.0,492.0,512.0,512.0,512.0,518.0,518.0,518.0,492.0,492.0,492.0,462.0,462.0,462.0,474.0,474.0,474.0,492.0,492.0,492.0
GDN0006,Valsalva,514.0,27,498.0,520.0,498.0,484.0,484.0,484.0,536.0,536.0,536.0,514.0,514.0,514.0,530.0,530.0,530.0,462.0,462.0,462.0,506.0,506.0,506.0,476.0,476.0,476.0,502.0,502.0,502.0,462.0,462.0,462.0
GDN0006,Valsalva,510.0,28,506.0,530.0,506.0,490.0,490.0,490.0,530.0,530.0,530.0,508.0,508.0,508.0,528.0,528.0,528.0,462.0,462.0,462.0,508.0,508.0,508.0,478.0,478.0,478.0,502.0,502.0,502.0,472.0,494.0,422.0
GDN0006,Valsalva,504.0,29,516.0,516.0,516.0,472.0,472.0,472.0,512.0,512.0,512.0,496.0,496.0,496.0,510.0,510.0,510.0,512.0,512.0,512.0,490.0,490.0,490.0,466.0,466.0,466.0,518.0,518.0,518.0,502.0,502.0,502.0
GDN0006,Valsalva,496.0,30,482.0,500.0,482.0,468.0,468.0,468.0,516.0,516.0,516.0,496.0,496.0,496.0,510.0,510.0,510.0,452.0,452.0,452.0,486.0,486.0,486.0,460.0,460.0,460.0,478.0,478.0,478.0,452.0,452.0,452.0
GDN0006,Valsalva,518.0,31,492.0,510.0,492.0,480.0,480.0,480.0,540.0,540.0,540.0,504.0,504.0,504.0,528.0,528.0,528.0,442.0,442.0,442.0,502.0,502.0,502.0,472.0,472.0,472.0,494.0,494.0,494.0,442.0,442.0,442.0
GDN0006,Valsalva,514.0,32,520.0,520.0,520.0,482.0,482.0,482.0,524.0,524.0,524.0,506.0,506.0,506.0,522.0,522.0,522.0,524.0,524.0,524.0,502.0,502.0,502.0,472.0,472.0,472.0,518.0,518.0,518.0,512.0,512.0,512.0
GDN0006,Valsalva,498.0,33,514.0,514.0,514.0,452.0,458.0,432.0,532.0,532.0,532.0,494.0,494.0,494.0,522.0,522.0,522.0,492.0,492.0,492.0,498.0,498.0,498.0,472.0,472.0,472.0,518.0,518.0,518.0,454.0,454.0,454.0
GDN0006,Valsalva,498.0,34,486.0,486.0,486.0,432.0,454.0,432.0,508.0,508.0,508.0,490.0,490.0,490.0,506.0,506.0,506.0,474.0,496.0,406.0,484.0,484.0,484.0,460.0,460.0,460.0,476.0,476.0,476.0,444.0,468.0,352.0
GDN0006,Valsalva,516.0,35,492.0,502.0,492.0,482.0,482.0,482.0,530.0,530.0,530.0,510.0,510.0,510.0,526.0,526.0,526.0,532.0,532.0,532.0,500.0,500.0,500.0,474.0,474.0,474.0,492.0,492.0,492.0,514.0,514.0,514.0
GDN0006,Valsalva,520.0,36,494.0,510.0,494.0,464.0,482.0,446.0,534.0,534.0,534.0,514.0,514.0,514.0,528.0,528.0,528.0,512.0,512.0,512.0,502.0,502.0,502.0,474.0,474.0,474.0,494.0,494.0,494.0,482.0,482.0,482.0
GDN0006,Valsalva,512.0,37,520.0,520.0,520.0,474.0,474.0,474.0,522.0,522.0,522.0,504.0,504.0,504.0,522.0,522.0,522.0,522.0,522.0,522.0,498.0,498.0,498.0,472.0,472.0,472.0,520.0,520.0,520.0,512.0,512.0,512.0
GDN0006,Valsalva,494.0,38,514.0,514.0,514.0,466.0,466.0,466.0,542.0,542.0,542.0,510.0,512.0,492.0,530.0,530.0,530.0,494.0,494.0,494.0,506.0,506.0,506.0,478.0,478.0,478.0,514.0,514.0,514.0,494.0,494.0,494.0
GDN0006,Valsalva,496.0,39,500.0,500.0,500.0,450.0,450.0,450.0,518.0,518.0,518.0,488.0,494.0,470.0,510.0,510.0,510.0,470.0,470.0,470.0,490.0,490.0,490.0,464.0,464.0,464.0,498.0,498.0,498.0,434.0,434.0,434.0
GDN0006,Valsalva,510.0,40,520.0,520.0,520.0,478.0,478.0,478.0,518.0,518.0,518.0,500.0,500.0,500.0,516.0,516.0,516.0,518.0,518.0,518.0,492.0,492.0,492.0,464.0,464.0,464.0,520.0,520.0,520.0,510.0,510.0,510.0
GDN0006,Valsalva,500.0,41,512.0,512.0,512.0,468.0,468.0,468.0,526.0,526.0,526.0,500.0,500.0,500.0,520.0,520.0,520.0,448.0,448.0,448.0,494.0,494.0,494.0,468.0,468.0,468.0,512.0,512.0,512.0,448.0,448.0,448.0
GDN0006,Valsalva,504.0,42,512.0,512.0,512.0,468.0,468.0,468.0,512.0,512.0,512.0,496.0,496.0,496.0,514.0,514.0,514.0,514.0,514.0,514.0,496.0,496.0,496.0,466.0,466.0,466.0,512.0,512.0,512.0,504.0,504.0,504.0
GDN0006,Valsalva,496.0,43,500.0,500.0,500.0,468.0,468.0,468.0,514.0,514.0,514.0,484.0,484.0,484.0,506.0,506.0,506.0,466.0,466.0,466.0,488.0,488.0,488.0,460.0,460.0,460.0,502.0,502.0,502.0,426.0,426.0,426.0
GDN0006,Valsalva,482.0,44,470.0,492.0,470.0,458.0,458.0,458.0,494.0,494.0,494.0,478.0,478.0,478.0,494.0,494.0,494.0,476.0,476.0,476.0,480.0,480.0,480.0,454.0,454.0,454.0,466.0,466.0,466.0,440.0,440.0,440.0
GDN0006,Valsalva,508.0,45,516.0,516.0,516.0,462.0,462.0,462.0,522.0,522.0,522.0,496.0,496.0,496.0,518.0,518.0,518.0,522.0,522.0,522.0,494.0,494.0,494.0,466.0,466.0,466.0,516.0,516.0,516.0,506.0,506.0,506.0
GDN0006,Valsalva,498.0,46,508.0,508.0,476.0,468.0,468.0,468.0,514.0,514.0,514.0,494.0,494.0,494.0,514.0,514.0,514.0,496.0,496.0,496.0,494.0,494.0,494.0,466.0,466.0,466.0,476.0,476.0,476.0,496.0,496.0,496.0
GDN0006,Valsalva,504.0,47,506.0,506.0,506.0,446.0,446.0,446.0,514.0,514.0,514.0,496.0,496.0,496.0,512.0,512.0,512.0,514.0,514.0,514.0,492.0,492.0,492.0,462.0,462.0,462.0,472.0,472.0,472.0,502.0,502.0,502.0
GDN0006,Valsalva,472.0,48,502.0,502.0,502.0,446.0,446.0,446.0,522.0,522.0,522.0,492.0,490.0,472.0,512.0,512.0,512.0,496.0,510.0,444.0,490.0,490.0,490.0,464.0,464.0,464.0,504.0,504.0,504.0,494.0,498.0,416.0
GDN0006,Valsalva,480.0,49,492.0,492.0,492.0,424.0,424.0,424.0,496.0,496.0,496.0,474.0,474.0,474.0,492.0,492.0,492.0,496.0,496.0,496.0,474.0,474.0,474.0,450.0,450.0,450.0,492.0,492.0,492.0,480.0,480.0,480.0
GDN0006,Valsalva,500.0,50,510.0,510.0,510.0,466.0,466.0,466.0,512.0,512.0,512.0,492.0,492.0,492.0,510.0,510.0,510.0,514.0,514.0,514.0,488.0,488.0,488.0,460.0,460.0,460.0,512.0,512.0,512.0,500.0,500.0,500.0
GDN0006,Valsalva,502.0,51,512.0,512.0,512.0,454.0,454.0,454.0,512.0,512.0,512.0,490.0,490.0,490.0,510.0,510.0,510.0,514.0,514.0,514.0,486.0,486.0,486.0,458.0,458.0,458.0,512.0,512.0,512.0,500.0,500.0,500.0
GDN0006,Valsalva,506.0,52,500.0,504.0,474.0,466.0,466.0,466.0,516.0,516.0,516.0,500.0,500.0,500.0,514.0,514.0,514.0,518.0,518.0,518.0,482.0,482.0,482.0,456.0,456.0,456.0,496.0,504.0,474.0,506.0,506.0,506.0
GDN0006,Valsalva,474.0,53,494.0,494.0,494.0,452.0,452.0,452.0,490.0,490.0,490.0,472.0,472.0,472.0,490.0,490.0,490.0,472.0,472.0,472.0,474.0,474.0,474.0,448.0,448.0,448.0,496.0,496.0,496.0,432.0,432.0,432.0
GDN0007,HoldingBreath,444.0,0,370.0,370.0,370.0,366.0,366.0,366.0,240.0,240.0,240.0,438.0,438.0,438.0,454.0,454.0,454.0,342.0,342.0,342.0,430.0,430.0,430.0,402.0,402.0,402.0,372.0,372.0,372.0,444.0,444.0,444.0
GDN0007,HoldingBreath,438.0,1,374.0,374.0,374.0,376.0,376.0,376.0,444.0,444.0,444.0,420.0,420.0,420.0,448.0,448.0,448.0,438.0,438.0,438.0,434.0,434.0,434.0,410.0,412.0,402.0,372.0,372.0,372.0,438.0,438.0,438.0
GDN0007,HoldingBreath,502.0,2,432.0,432.0,432.0,472.0,472.0,472.0,516.0,516.0,516.0,500.0,500.0,500.0,514.0,514.0,514.0,402.0,402.0,402.0,500.0,500.0,500.0,474.0,474.0,474.0,432.0,432.0,432.0,402.0,454.0,402.0
GDN0007,HoldingBreath,550.0,3,530.0,530.0,530.0,522.0,522.0,522.0,556.0,576.0,364.0,538.0,538.0,538.0,558.0,558.0,558.0,476.0,476.0,476.0,554.0,554.0,554.0,530.0,530.0,530.0,530.0,530.0,530.0,476.0,476.0,476.0
GDN0007,HoldingBreath,482.0,4,392.0,392.0,392.0,408.0,408.0,408.0,492.0,492.0,492.0,476.0,476.0,476.0,488.0,488.0,488.0,492.0,492.0,492.0,472.0,472.0,466.0,446.0,446.0,428.0,392.0,392.0,392.0,482.0,482.0,482.0
GDN0007,HoldingBreath,498.0,5,454.0,454.0,454.0,468.0,468.0,468.0,508.0,508.0,508.0,496.0,496.0,496.0,514.0,514.0,514.0,470.0,520.0,390.0,498.0,498.0,498.0,470.0,470.0,470.0,452.0,452.0,452.0,390.0,504.0,390.0
GDN0007,HoldingBreath,564.0,6,516.0,516.0,516.0,514.0,514.0,514.0,578.0,578.0,578.0,558.0,558.0,558.0,576.0,576.0,576.0,578.0,578.0,578.0,556.0,556.0,556.0,530.0,530.0,530.0,520.0,520.0,520.0,562.0,562.0,562.0
GDN0007,HoldingBreath,422.0,7,450.0,450.0,450.0,368.0,368.0,368.0,464.0,464.0,464.0,406.0,406.0,406.0,446.0,446.0,446.0,422.0,422.0,422.0,428.0,428.0,428.0,396.0,404.0,396.0,446.0,446.0,446.0,422.0,422.0,422.0
GDN0007,HoldingBreath,420.0,8,440.0,440.0,440.0,354.0,354.0,354.0,436.0,436.0,436.0,414.0,414.0,414.0,430.0,430.0,430.0,436.0,436.0,436.0,416.0,416.0,412.0,386.0,388.0,376.0,442.0,442.0,442.0,420.0,420.0,420.0
GDN0007,HoldingBreath,394.0,9,418.0,418.0,418.0,332.0,332.0,332.0,406.0,406.0,406.0,384.0,384.0,384.0,406.0,406.0,406.0,394.0,394.0,394.0,398.0,398.0,398.0,372.0,372.0,372.0,418.0,418.0,418.0,394.0,394.0,394.0
GDN0007,HoldingBreath,436.0,10,406.0,436.0,340.0,358.0,358.0,358.0,444.0,444.0,444.0,418.0,418.0,418.0,444.0,444.0,444.0,434.0,434.0,434.0,424.0,424.0,424.0,398.0,398.0,398.0,404.0,436.0,342.0,434.0,434.0,434.0
GDN0007,HoldingBreath,574.0,11,612.0,612.0,612.0,590.0,590.0,590.0,610.0,610.0,610.0,582.0,552.0,552.0,608.0,608.0,608.0,572.0,572.0,572.0,610.0,610.0,610.0,588.0,588.0,588.0,610.0,610.0,610.0,572.0,572.0,572.0
GDN0007,HoldingBreath,510.0,12,546.0,546.0,546.0,520.0,520.0,520.0,562.0,562.0,562.0,504.0,502.0,464.0,552.0,552.0,552.0,510.0,510.0,510.0,542.0,542.0,542.0,524.0,524.0,524.0,546.0,546.0,546.0,510.0,510.0,510.0
GDN0007,HoldingBreath,464.0,13,396.0,438.0,396.0,404.0,404.0,404.0,474.0,492.0,324.0,458.0,458.0,458.0,476.0,476.0,476.0,454.0,446.0,360.0,466.0,470.0,462.0,448.0,454.0,426.0,400.0,400.0,400.0,422.0,446.0,320.0
GDN0007,HoldingBreath,424.0,14,372.0,372.0,372.0,374.0,374.0,374.0,454.0,454.0,454.0,408.0,408.0,408.0,448.0,448.0,448.0,424.0,424.0,424.0,434.0,436.0,430.0,420.0,422.0,394.0,370.0,370.0,370.0,424.0,424.0,424.0
GDN0007,HoldingBreath,418.0,15,346.0,346.0,346.0,350.0,350.0,350.0,430.0,430.0,430.0,474.0,474.0,474.0,428.0,428.0,428.0,432.0,432.0,432.0,414.0,418.0,408.0,396.0,402.0,372.0,346.0,346.0,346.0,418.0,418.0,418.0
GDN0007,HoldingBreath,578.0,16,584.0,584.0,584.0,552.0,552.0,552.0,538.0,538.0,538.0,572.0,572.0,572.0,590.0,590.0,590.0,572.0,572.0,572.0,582.0,582.0,582.0,564.0,564.0,564.0,578.0,578.0,578.0,536.0,536.0,536.0
GDN0007,HoldingBreath,482.0,17,452.0,452.0,452.0,456.0,456.0,456.0,442.0,442.0,442.0,520.0,520.0,520.0,530.0,530.0,530.0,482.0,482.0,482.0,502.0,502.0,502.0,476.0,488.0,476.0,452.0,452.0,452.0,434.0,434.0,434.0
GDN0007,HoldingBreath,572.0,18,570.0,570.0,570.0,548.0,548.0,548.0,490.0,482.0,376.0,568.0,568.0,568.0,588.0,588.0,588.0,524.0,524.0,524.0,580.0,580.0,580.0,558.0,558.0,558.0,570.0,570.0,570.0,522.0,522.0,522.0
GDN0007,HoldingBreath,456.0,19,384.0,434.0,384.0,396.0,396.0,396.0,382.0,374.0,350.0,438.0,438.0,438.0,484.0,484.0,484.0,456.0,456.0,456.0,460.0,460.0,456.0,434.0,436.0,426.0,380.0,380.0,380.0,456.0,456.0,456.0
GDN0007,HoldingBreath,486.0,20,468.0,468.0,468.0,464.0,464.0,464.0,452.0,448.0,324.0,486.0,486.0,486.0,534.0,538.0,508.0,428.0,428.0,428.0,512.0,512.0,512.0,486.0,486.0,486.0,476.0,476.0,476.0,428.0,428.0,428.0
GDN0007,HoldingBreath,562.0,21,580.0,580.0,580.0,538.0,538.0,538.0,574.0,574.0,574.0,610.0,610.0,610.0,602.0,610.0,576.0,576.0,576.0,576.0,584.0,584.0,584.0,564.0,564.0,564.0,580.0,580.0,580.0,562.0,562.0,562.0
GDN0007,HoldingBreath,492.0,22,398.0,398.0,398.0,402.0,402.0,402.0,506.0,506.0,506.0,488.0,488.0,488.0,504.0,504.0,504.0,414.0,412.0,332.0,464.0,464.0,464.0,436.0,436.0,436.0,396.0,396.0,396.0,400.0,418.0,332.0
GDN0007,HoldingBreath,432.0,23,376.0,376.0,376.0,356.0,356.0,356.0,452.0,452.0,452.0,432.0,432.0,432.0,448.0,448.0,448.0,322.0,322.0,322.0,418.0,418.0,418.0,388.0,388.0,388.0,400.0,400.0,400.0,344.0,348.0,258.0
GDN0007,HoldingBreath,416.0,24,374.0,374.0,374.0,368.0,368.0,368.0,426.0,426.0,426.0,404.0,404.0,404.0,438.0,444.0,426.0,414.0,414.0,414.0,416.0,416.0,416.0,388.0,388.0,388.0,370.0,370.0,370.0,414.0,414.0,414.0
GDN0007,HoldingBreath,386.0,25,404.0,404.0,404.0,332.0,332.0,332.0,430.0,430.0,430.0,410.0,410.0,410.0,424.0,424.0,424.0,408.0,408.0,408.0,398.0,398.0,398.0,374.0,374.0,374.0,410.0,410.0,410.0,384.0,384.0,384.0
