,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
1058,GDN0008,Dummy,Valsalva,43,462.0,486.0,430.0,480.0,456.0,476.0,482.0,452.0,414.0,486.0,462.0,464.0,464.9058192074,465.6242776942,466.4345488879,464.0,464.6347516512,465.7173707055,466.3919555551,464.0,464.3911058955,466.4969916814,465.4207370339,464.0,465.5833789318,466.8644090323,466.0651990781
1059,GDN0008,Dummy,Valsalva,44,436.0,470.0,402.0,478.0,432.0,466.0,432.0,450.0,404.0,470.0,380.0,438.0,430.5273030891,441.04538769,429.8472170625,438.0,433.1656401562,440.3669710868,432.5320529418,442.0,427.3029378399,445.5040834494,429.9390293525,436.0,432.8012032517,442.6337660267,430.6321829804
1060,GDN0008,Dummy,Valsalva,45,468.0,486.0,408.0,478.0,504.0,478.0,478.0,458.0,426.0,486.0,468.0,468.0,469.144748173,471.4190137834,470.8727044018,470.0,468.7480668028,471.0730659017,473.0641612259,470.0,471.3803059193,471.3473517248,470.5326400944,470.0,469.0678105623,472.4890458647,472.7285968726
1061,GDN0008,Dummy,Valsalva,46,484.0,504.0,440.0,486.0,470.0,492.0,488.0,480.0,438.0,506.0,482.0,484.0,483.209743895,481.9055281018,481.7348650217,484.0,483.409358697,482.1610950929,482.3314499251,484.0,482.894178226,480.2307356421,480.95508811,484.0,483.1114268299,480.8540440549,482.5110532838
1062,GDN0008,Dummy,Valsalva,47,460.0,474.0,434.0,354.0,524.0,476.0,394.0,462.0,416.0,464.0,356.0,450.0,458.7729623757,449.6497676801,454.8508675481,452.0,456.628673833,455.2111283678,463.1796094255,446.0,456.7075906381,459.9017428224,453.943490698,448.0,454.2901773049,454.0041215872,462.8388338579
1063,GDN0008,Dummy,Valsalva,48,498.0,514.0,460.0,510.0,488.0,506.0,510.0,488.0,452.0,514.0,496.0,498.0,496.2875697888,497.4948786156,498.8803625011,498.0,496.0222789224,497.9159249169,497.30838623019997,498.0,498.0810230751,496.8155106866,498.880521511,498.0,497.1791845149,497.0478868234,497.485190054
1064,GDN0008,Dummy,Valsalva,49,518.0,534.0,466.0,526.0,506.0,526.0,528.0,502.0,460.0,536.0,518.0,516.0,517.0318338349,517.3926527093,516.5614232896,518.0,516.6663747209,518.6393651671,517.3854333234,518.0,518.3427284776,517.0951133156,516.5273295299,516.0,517.6110925686,517.3282536178,517.4060858337
1065,GDN0008,Dummy,Valsalva,50,496.0,504.0,442.0,510.0,492.0,510.0,512.0,486.0,446.0,496.0,494.0,496.0,495.7043347602,498.9497027285,500.0927473153,498.0,498.1228551565,498.787682057,498.6886496903,498.0,496.2295946604,500.6128233416,500.079575685,498.0,496.6771820425,500.6094781725,498.3696625962
1066,GDN0008,Dummy,Valsalva,51,526.0,532.0,486.0,532.0,514.0,534.0,532.0,510.0,468.0,532.0,524.0,526.0,524.3452994605,523.9570308752,522.5635485464,524.0,524.4719374855,524.7212998327,523.8195627285,524.0,524.8044706679,524.4386043781,522.5107854037,521.0,524.0676452983,524.3316341096,523.9832429926
1067,GDN0008,Dummy,Valsalva,52,520.0,536.0,486.0,538.0,510.0,530.0,538.0,508.0,460.0,536.0,518.0,520.0,519.7398682301,520.8113471027,519.4317858644,524.0,519.4847344352,521.4201833342,519.6303455614,524.0,520.5055636033,521.6262551104,519.2310422341,521.0,519.2986125559,521.0373336199,519.5664404759
1068,GDN0008,Dummy,Valsalva,53,490.0,512.0,436.0,496.0,476.0,502.0,498.0,482.0,444.0,514.0,488.0,490.0,488.6598639095,489.3985120735,488.7778199209,490.0,489.5325372662,489.680833627,489.9765270545,490.0,489.7672982197,490.2403176465,488.0569822337,491.0,489.6690854047,491.0622278773,490.4023675853
1069,GDN0008,Dummy,Valsalva,54,492.0,506.0,458.0,498.0,482.0,500.0,500.0,480.0,444.0,506.0,490.0,492.0,492.1910998634,491.0074584015,491.2679656514,490.0,491.843644479,491.148807865,491.8119007588,490.0,492.7668205128,490.2742902988,491.5681188718,488.0,491.5684311146,490.6223667743,491.426106285
1070,GDN0008,Dummy,Valsalva,55,492.0,512.0,434.0,544.0,482.0,524.0,492.0,494.0,464.0,512.0,492.0,492.0,495.1300040113,497.5978867953,495.6610792458,492.0,494.8226931014,496.1068886292,494.7667509658,493.0,494.4408272589,505.6918055334,495.7883393803,492.0,493.8848436064,505.436985332,494.8127511198
1071,GDN0008,Dummy,Valsalva,56,486.0,508.0,444.0,326.0,474.0,502.0,510.0,482.0,446.0,508.0,484.0,484.0,485.1825236306,487.5214890731,487.6724012306,484.0,485.9776336648,487.9236808795,487.8496305875,486.0,485.2234101228,491.2426938108,485.8995466078,494.0,485.7831062575,491.347627395,487.1379048788
1072,GDN0009,Dummy,Pause,17,604.0,534.0,544.0,624.0,596.0,616.0,516.0,592.0,562.0,530.0,476.0,578.0,576.5124960317,594.2155615616,572.2022898651,586.0,582.0807302697,595.6503303525,554.6827796612,585.0,576.4538874258,584.6246074718,573.7274049911,606.0,577.5284404346,587.2935239985,556.9579654149
1073,GDN0009,Dummy,Pause,20,540.0,460.0,490.0,544.0,582.0,546.0,546.0,526.0,496.0,460.0,538.0,532.0,540.135142538,539.3868101808,536.1836800637,536.0,538.5565963023,538.5422490657,543.9722712753,536.0,537.8189649617,538.8882266252,536.119363165,540.0,539.2400403505,535.4736893759,545.4845881079
1074,GDN0009,Dummy,Pause,21,586.0,512.0,510.0,446.0,578.0,590.0,576.0,570.0,542.0,512.0,546.0,584.0,577.8717801782,575.50151976,576.3831811099,581.0,575.5174108454,571.2670672357,577.2400974495,566.0,575.4543501381,575.9764916285,576.6264226017,578.0,574.8842427127,574.2075240692,576.4085588808
1075,GDN0009,Dummy,Pause,24,582.0,496.0,554.0,596.0,640.0,546.0,536.0,564.0,528.0,498.0,536.0,532.0,547.6083152158,512.6543894973,546.0411691008,536.0,543.7104901499,523.6058914368,543.2040318593,544.0,544.3170458236,534.5104390009,544.4667939476,538.0,544.2279609645,534.2983215677,543.7393777179
1076,GDN0009,Dummy,Pause,31,534.0,546.0,458.0,338.0,514.0,544.0,550.0,522.0,494.0,546.0,534.0,532.0,533.9206479509,533.6331394134,533.0402459501,536.0,533.8938795739,535.2005385694,532.9935753979,530.0,533.3736449914,534.0660880929,532.6768465607,530.0,533.1868320756,531.6290228944,532.7297713043
1077,GDN0009,Dummy,Pause,36,392.0,424.0,372.0,360.0,436.0,370.0,362.0,378.0,338.0,428.0,362.0,362.0,366.0140113086,358.7317180006,360.7790195457,363.5,370.0111168797,357.9610031126,361.4495450766,365.0,364.5202299883,363.468857803,361.3043520131,366.0,369.8520019991,365.102967787,361.6591856845
1078,GDN0009,Dummy,Pause,43,542.0,500.0,474.0,592.0,574.0,558.0,542.0,544.0,524.0,476.0,542.0,550.0,545.4351505439,549.324889639,542.4692660961,544.0,545.2507915605,548.0735211787,551.6907160686,550.0,545.7932572991,548.1777616121,542.5328812869,556.0,545.0668697629,543.6215018317,550.2661952292
1079,GDN0009,Dummy,Pause,46,506.0,428.0,480.0,416.0,562.0,518.0,500.0,510.0,480.0,428.0,464.0,502.0,504.8366561943,504.4889917468,504.6557265043,483.0,496.8244716933,503.0833437755,504.1782945965,504.0,505.3616914072,506.1721042694,508.3632031039,502.0,497.3120392373,504.051173103,501.9327252398
1080,GDN0009,Dummy,Pause,50,522.0,442.0,446.0,530.0,488.0,528.0,532.0,512.0,490.0,444.0,520.0,520.0,519.8107020441,518.4918285803,518.2114320738,520.0,519.0538039905,520.9673931476,516.715215091,522.0,519.0381395357,515.6269610966,518.18468243,518.0,518.582576421,514.685508393,516.7442482117
1081,GDN0009,Dummy,Pause,51,558.0,452.0,462.0,432.0,556.0,530.0,520.0,530.0,506.0,450.0,520.0,520.0,521.8747984191,519.7217961747,525.5414376143,520.0,520.3629140792,519.3387397894,520.8930922804,522.0,521.9011772416,521.4771646014,525.5265143428,522.0,519.857915506,518.0357532082,522.7114438989
1082,GDN0009,Dummy,Pause,52,548.0,474.0,506.0,548.0,576.0,556.0,548.0,554.0,528.0,472.0,548.0,544.0,547.4331267385,548.5678362058,551.7907789528,552.0,548.672136775,548.4425872526,554.9806317173,544.0,547.9793580562,547.8607037357,552.3011034327,552.0,547.311310676,544.7903382142,554.9696334221
1083,GDN0009,Dummy,TiltDown,2,540.0,476.0,486.0,542.0,572.0,546.0,542.0,528.0,504.0,476.0,538.0,532.0,539.4804222999,539.72124437,535.9846356363,536.0,538.3187326659,538.6006978647,539.2988495627,536.0,538.0399355798,538.567266705,535.5093958281,538.0,538.9438705143,536.2345820761,539.6460844598
1084,GDN0009,Dummy,TiltDown,3,598.0,536.0,562.0,442.0,592.0,610.0,608.0,578.0,552.0,538.0,598.0,602.0,605.667883547,597.4480677808,597.8090593796,581.0,598.5888473471,600.0024216561,599.1360487198,602.0,595.3267244423,596.8878374631,597.8555884967,596.0,600.777806288,595.8821739987,599.469919447
1085,GDN0009,Dummy,TiltDown,4,384.0,416.0,388.0,296.0,460.0,398.0,408.0,390.0,344.0,416.0,384.0,386.0,386.4220150434,392.651663359,389.7945363531,384.0,388.3299702427,393.2284840091,389.7302488578,390.0,390.328941019,392.2892376435,388.8731360238,386.0,387.3293315899,390.4246065538,388.8446346174
1086,GDN0009,Dummy,TiltDown,5,470.0,356.0,390.0,476.0,458.0,476.0,478.0,448.0,422.0,354.0,468.0,468.0,468.7865563274,469.1367020345,468.7579468189,468.0,468.2794276904,468.8752888039,468.8528481798,468.0,468.195669709,467.1475442307,468.934756833,468.0,467.94961734,468.8561225901,468.6942777144
1087,GDN0009,Dummy,TiltDown,6,420.0,396.0,380.0,430.0,414.0,424.0,360.0,390.0,354.0,398.0,360.0,416.0,408.9727403034,413.0817792044,403.5363105282,416.0,409.4776613346,409.213638512,408.0566933175,415.5,404.4618347185,409.1803038223,403.390897749,402.0,408.9868205278,408.363434307,407.4821979262
1088,GDN0009,Dummy,TiltDown,7,444.0,364.0,396.0,488.0,428.0,476.0,444.0,444.0,422.0,356.0,444.0,444.0,445.6747831605,445.8761764057,445.6550515729,442.0,445.9017477023,446.8436039503,444.7565033109,443.0,446.2040504913,457.2999367844,444.8416451737,442.0,445.9286612315,460.6143705779,444.5703635494
1089,GDN0009,Dummy,TiltDown,17,366.0,408.0,376.0,180.0,348.0,406.0,364.0,386.0,348.0,408.0,364.0,372.0,372.0508437332,365.4987533626,369.3261852656,366.0,371.3201815557,366.73217898,372.5365049975,366.0,371.954087034,383.0181770691,369.4295172678,392.0,374.4871263629,379.3533631112,373.3297893708
1090,GDN0009,Dummy,TiltDown,18,462.0,368.0,388.0,478.0,456.0,472.0,478.0,452.0,424.0,370.0,460.0,462.0,461.4805358389,463.0318291282,463.8592257395,462.0,461.1395320585,463.1099063003,463.6206652538,466.0,461.4580202661,462.9101699512,463.5378212619,464.0,461.440628509,463.7718005468,462.9081153558
1091,GDN0009,Dummy,TiltDown,19,526.0,490.0,488.0,550.0,516.0,538.0,468.0,518.0,496.0,488.0,466.0,514.0,513.5317683346,514.8343834471,508.9703639295,533.0,516.4224694934,514.246061572,507.9703078855,514.0,513.0285595779,516.4530940391,507.2764948507,526.0,519.5665726539,517.2494161239,509.7468012384
1092,GDN0009,Dummy,TiltDown,20,532.0,434.0,506.0,492.0,532.0,494.0,494.0,534.0,504.0,426.0,486.0,488.0,505.9808424362,483.3780696987,496.6965249062,488.0,497.3451752032,486.0919850443,487.8210960535,486.0,491.6645967071,484.5211160646,496.9989912283,488.0,493.6382337587,482.8842122271,487.9988856122
1093,GDN0009,Dummy,TiltDown,25,560.0,484.0,516.0,588.0,546.0,582.0,558.0,558.0,526.0,488.0,558.0,556.0,562.8403167527,563.5206338301,559.1859614584,558.0,560.5248244998,563.2995164739,560.9611567266,565.0,560.0195583895,565.7676396949,558.770879771,556.0,561.3924433516,564.4420931924,561.3585337051
1094,GDN0009,Dummy,TiltDown,29,590.0,476.0,480.0,596.0,582.0,548.0,530.0,542.0,516.0,476.0,530.0,532.0,529.4475512735,535.3209617761,534.4341193956,530.0,531.285143683,535.3638992522,535.9111933576,540.0,529.6899903534,538.0820556157,531.7493841728,538.0,532.5881691168,534.7888740449,537.2295913561
1095,GDN0009,Dummy,TiltDown,32,484.0,430.0,452.0,360.0,466.0,522.0,482.0,516.0,488.0,430.0,482.0,488.0,482.7499298759,484.4438391527,483.9406415732,486.0,482.940363876,484.3666267215,483.8561544324,482.0,485.9445639724,496.7072429346,485.1523519081,488.0,483.936010932,497.9508769219,483.8723738089
1096,GDN0009,Dummy,TiltDown,38,550.0,450.0,468.0,332.0,540.0,558.0,562.0,532.0,506.0,450.0,550.0,558.0,549.1378500258,549.5148774452,549.0085366097,552.0,548.4610311939,550.81537235,549.8039672539,550.0,548.5161979965,549.4896754467,548.9030822714,552.0,545.3241789987,541.7652511279,549.7975762779
1097,GDN0009,Dummy,TiltDown,39,594.0,506.0,518.0,560.0,590.0,564.0,560.0,554.0,530.0,506.0,558.0,558.0,559.3694089799,558.9528313449,559.0644420852,552.0,558.6068552928,556.3483718044,565.3923418842,555.0,557.2252466353,556.4363238736,558.4698557657,558.0,557.3429651558,555.0005408957,565.7224816845
1098,GDN0009,Dummy,TiltDown,40,568.0,502.0,504.0,410.0,558.0,596.0,464.0,566.0,540.0,502.0,464.0,584.0,550.2483095238,563.6763140035,551.4365541243,581.0,548.615351752,558.5211516733,548.2563258214,556.0,560.0084229891,562.5939987248,551.0849202796,578.0,549.3062809698,561.7016213558,552.8331290124
1099,GDN0009,Dummy,TiltDown,43,534.0,460.0,476.0,562.0,518.0,554.0,534.0,530.0,498.0,460.0,534.0,534.0,534.9308480527,535.4354535093,534.9279457732,538.0,537.3037950972,536.0122636404,535.8070128176,536.0,536.097733522,539.0727896564,534.9347313556,538.0,536.5368811105,537.7462549326,536.1578509867
1100,GDN0009,Dummy,TiltDown,44,398.0,412.0,372.0,436.0,392.0,408.0,390.0,382.0,346.0,416.0,364.0,396.0,397.1118856009,393.6977345442,388.8813392584,396.0,396.9139534927,393.012964746,395.7371842625,394.0,393.8341385839,396.2989899162,388.8214739759,384.0,393.9357554715,394.7385835872,395.2725997416
1101,GDN0009,Dummy,TiltDown,45,456.0,374.0,388.0,492.0,442.0,474.0,454.0,450.0,422.0,368.0,454.0,456.0,456.0038166498,455.3371160726,454.2995158409,456.0,454.7246263768,455.7644267739,454.7881066596,454.0,455.4769690981,459.2645118648,454.2354428493,456.0,456.0320807102,460.6955030806,454.7263373733
1102,GDN0009,Dummy,TiltDown,46,516.0,542.0,490.0,400.0,512.0,528.0,468.0,514.0,486.0,544.0,466.0,514.0,508.5497355958,505.6386450344,504.596401116,500.0,512.3820638337,506.2315233203,507.5787145943,510.0,507.5596452035,508.1837737946,504.9280018675,514.0,506.733324691,507.0918126326,508.5684378316
1103,GDN0009,Dummy,TiltUp,1,342.0,394.0,360.0,278.0,324.0,366.0,342.0,372.0,340.0,396.0,342.0,344.0,344.7824053638,345.1952410531,346.1797012965,344.0,343.7198345552,344.9202172748,344.7625174572,344.0,344.8843887283,347.0165154539,346.2088662055,346.0,343.5241444513,344.4561943656,344.7875045095
1104,GDN0009,Dummy,TiltUp,14,372.0,414.0,318.0,408.0,352.0,398.0,372.0,372.0,330.0,420.0,370.0,372.0,372.3504398047,371.2471719898,370.9072775297,372.0,372.759742563,371.9795838465,372.338880274,371.0,372.4097209873,380.9788139784,371.1724711988,374.0,371.8633987064,377.9841341899,372.2041232673
1105,GDN0009,Dummy,TiltUp,15,366.0,350.0,296.0,330.0,362.0,336.0,332.0,342.0,314.0,334.0,328.0,328.0,329.2549287924,328.9666468287,334.1082204074,328.0,328.2153797924,329.3671602458,332.8542295361,329.0,329.3369635875,331.6473386246,331.3210059514,330.0,328.2958951904,329.4906750788,332.2355394411
1106,GDN0009,Dummy,TiltUp,33,336.0,368.0,356.0,278.0,382.0,348.0,344.0,356.0,302.0,370.0,334.0,336.0,338.2591449901,340.4741764749,349.484062301,336.0,345.5240032642,340.6575566041,347.6761807141,336.0,342.765640423,343.08140284,348.9261105714,330.0,342.3854427163,338.5491345159,345.616020356
1107,GDN0009,Dummy,TiltUp,34,322.0,366.0,340.0,326.0,414.0,332.0,328.0,348.0,308.0,366.0,320.0,325.0,332.7494020227,314.9474778745,335.9640867238,325.0,337.8236391227,317.4459108005,336.7482627325,329.0,331.8139696072,328.148033688,336.296599589,330.0,332.2526010371,327.6118787066,338.5778995495
1108,GDN0009,Dummy,TiltUp,35,360.0,374.0,328.0,364.0,352.0,366.0,366.0,350.0,320.0,372.0,360.0,362.0,360.7512400592,360.358087827,360.9217086662,362.0,360.6429099524,360.0049182599,361.7407549222,362.5,359.5486691897,358.2578199197,360.885484621,358.5,360.2290070881,357.0623192779,361.6630472875
1109,GDN0009,Dummy,TiltUp,36,424.0,408.0,332.0,436.0,422.0,388.0,386.0,392.0,368.0,420.0,376.0,378.0,380.1382728161,380.8182863637,384.7078341334,378.0,380.1963386667,381.3710538149,386.314524325,378.0,382.1512158603,381.3183443667,384.2804448077,386.0,380.6536264527,382.2880294923,387.6990201978
1110,GDN0009,Dummy,TiltUp,44,400.0,412.0,372.0,440.0,394.0,410.0,394.0,384.0,354.0,414.0,364.0,396.0,396.7963878801,395.8960329687,393.1917669122,396.0,396.9191788219,395.2123953316,396.7257144873,398.0,395.4633107113,398.3718477994,392.9519598443,401.0,394.3158166759,397.5151331661,396.3773299739
1111,GDN0009,Dummy,TiltUp,50,368.0,390.0,318.0,380.0,422.0,376.0,380.0,360.0,312.0,390.0,366.0,368.0,368.6447249079,371.1527818693,371.1041217827,366.0,369.6074352691,371.6258682741,374.0302294161,368.0,371.3460754654,371.912149073,370.6178303746,368.0,368.3877557587,369.7236356152,373.6573658736
1112,GDN0009,Dummy,TiltUp,51,340.0,378.0,292.0,228.0,320.0,356.0,340.0,344.0,308.0,376.0,340.0,337.0,340.3157263486,340.35112727,341.8710602108,344.0,340.6172214327,341.0154449276,339.9679462429,332.5,340.0493992385,341.8424514768,342.5115040171,337.0,338.3198604917,340.1633379482,339.3218827745
1113,GDN0009,Dummy,TiltUp,61,402.0,426.0,332.0,414.0,396.0,414.0,416.0,390.0,352.0,426.0,402.0,402.0,403.4397909581,404.7027421963,403.6644003698,402.0,403.9039936146,404.5680956974,403.895989373,404.0,403.5105368923,405.2866557897,403.6326859737,404.0,403.6075771097,403.8519127726,403.6684114767
1114,GDN0009,Dummy,TiltUp,62,388.0,402.0,362.0,402.0,382.0,400.0,364.0,374.0,342.0,400.0,318.0,382.0,367.2233128503,387.6180677117,381.6099364017,390.5,368.1932667491,387.3759135672,384.9075834265,386.0,377.0232589843,385.94305932,380.5486988173,353.0,368.3034531122,384.8849737023,385.2895773915
1115,GDN0009,Dummy,Valsalva,4,398.0,418.0,350.0,398.0,466.0,402.0,398.0,402.0,370.0,416.0,398.0,398.0,402.1303671966,391.8447863535,397.049526755,400.0,399.4242651036,391.6591457866,397.9730610553,396.0,401.3620130622,394.4339120358,397.8046808282,396.0,400.4119236396,395.1538718418,395.8077194906
1116,GDN0009,Dummy,Valsalva,7,476.0,408.0,422.0,408.0,458.0,486.0,474.0,476.0,462.0,404.0,474.0,476.0,475.0322262059,473.4013901104,475.0688693399,478.0,474.83219342,473.6032149347,473.4130928252,474.0,474.8096743205,471.8021321636,475.0382778747,476.0,474.663476976,474.0183955942,473.0366012556
1117,GDN0009,Dummy,Valsalva,8,502.0,396.0,414.0,296.0,498.0,508.0,498.0,482.0,458.0,396.0,474.0,498.0,492.978426507,493.7147693855,492.6154291986,500.0,490.1395675284,492.5653512626,494.8802988417,496.0,489.0794731251,496.9102234088,491.7400668289,486.0,487.8395968749,494.442706825,495.6906634647
1118,GDN0009,Dummy,Valsalva,9,488.0,396.0,420.0,316.0,476.0,494.0,486.0,484.0,458.0,396.0,486.0,488.0,487.2125176254,484.9058046917,485.1537382712,488.0,486.8422013901,484.6231589014,485.0985257441,488.0,486.6938255085,482.2413625255,485.1552072518,484.0,487.0691225594,482.1203363437,485.3131329991
1119,GDN0009,Dummy,Valsalva,10,532.0,420.0,432.0,486.0,524.0,488.0,486.0,490.0,464.0,420.0,484.0,486.0,488.059018332,480.8801601678,487.9005683619,482.0,487.4092075847,479.9883045185,484.0472789752,486.0,486.5903288591,480.219247231,487.9986862123,484.0,483.72413922,479.7523975554,484.3751156936
1120,GDN0009,Dummy,Valsalva,11,528.0,422.0,422.0,390.0,524.0,500.0,496.0,490.0,468.0,422.0,490.0,493.0,491.6250212251,492.2958570927,487.8703182791,492.0,491.3204191787,491.0056529861,487.982171587,492.0,491.3259605563,492.0784036703,487.4773903733,492.0,491.5219412773,490.575389392,488.9198276744
1121,GDN0009,Dummy,Valsalva,12,500.0,434.0,442.0,504.0,482.0,506.0,504.0,498.0,474.0,434.0,500.0,502.0,499.974145368,498.7320975866,497.2198891561,502.0,499.7297450073,499.2680712404,497.5166431678,498.0,499.1555336096,494.3870419234,496.6160602456,500.0,499.7397603265,494.3811146715,498.0380499811
1122,GDN0009,Dummy,Valsalva,13,484.0,434.0,434.0,366.0,474.0,520.0,482.0,502.0,478.0,434.0,482.0,488.0,485.6478498703,487.3477285864,485.4047696167,490.0,487.1338210169,487.2192409355,484.9545703907,482.0,488.6455226284,498.9859678697,485.9212896016,488.0,486.2027548307,499.8073971004,485.2054430093
1123,GDN0009,Dummy,Valsalva,14,512.0,448.0,444.0,426.0,500.0,522.0,522.0,504.0,480.0,448.0,510.0,512.0,510.8843058454,511.8409271715,511.6018721896,512.0,510.5248740076,512.2118171079,510.8827281027,508.0,511.0991336948,511.7061448703,511.5693489616,510.0,510.4088533297,511.5822320271,510.7782257047
1124,GDN0009,Dummy,Valsalva,15,516.0,462.0,470.0,374.0,542.0,526.0,522.0,506.0,486.0,462.0,516.0,516.0,517.7940933211,519.4336853395,513.6419515443,518.0,516.2132311912,517.3883015295,517.5699954363,518.0,517.7730860437,518.4039386171,513.4511462442,518.0,516.7760350851,515.0817105424,518.3190272969
1125,GDN0009,Dummy,Valsalva,16,516.0,470.0,474.0,460.0,558.0,522.0,520.0,512.0,488.0,470.0,516.0,516.0,517.2313649364,514.966808346,512.928546959,518.0,515.5064836902,513.1087702708,519.2562839363,518.0,516.5264710287,514.8989978175,513.5400130854,518.0,515.9807294542,513.2807908206,520.146924608
1126,GDN0009,Dummy,Valsalva,17,528.0,472.0,488.0,532.0,602.0,536.0,532.0,530.0,498.0,472.0,526.0,526.0,526.4484471077,520.7160085169,526.2166571672,526.0,525.1651507516,521.7581625335,524.8156326945,522.0,527.0971141037,527.0079276298,524.5530259774,526.0,527.0150906213,524.5210411666,524.7362521743
