,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
269,GDN0005,Dummy,Valsalva,11,452.0,428.0,392.0,380.0,450.0,458.0,424.0,438.0,418.0,430.0,416.0,422.0,436.6231930884,437.1260123327,435.396940756,425.0,433.4874458779,442.2352026673,436.9303902166,428.0,434.4305926537,442.4503418947,433.4610486847,432.0,433.1577310417,444.1064411908,435.2881719855
270,GDN0005,Dummy,Valsalva,12,470.0,434.0,428.0,280.0,466.0,430.0,400.0,448.0,428.0,434.0,400.0,400.0,414.3900355762,404.8994315445,409.5880319577,398.0,414.7861723288,411.268299851,406.0187944461,402.0,411.0174280927,413.5122630985,412.1503412105,416.0,414.49072618,416.5956611948,406.7846957533
271,GDN0005,Dummy,Valsalva,13,460.0,464.0,432.0,466.0,496.0,466.0,468.0,456.0,438.0,462.0,458.0,460.0,458.9277969243,458.5068038897,457.3332188038,458.0,460.5370816305,460.4522665768,464.9983935002,458.0,459.4521827273,456.9205430611,457.4715854667,464.0,460.9443178537,460.5576860816,464.4900232109
272,GDN0005,Dummy,Valsalva,14,446.0,460.0,424.0,260.0,480.0,456.0,456.0,452.0,434.0,460.0,444.0,446.0,446.5690045948,446.7984873002,445.6995908982,446.0,449.0549941423,449.0605195461,450.4885211652,444.0,447.5755892992,445.9526399274,444.8192577731,446.0,448.5055061296,448.924060519,451.5243577846
273,GDN0005,Dummy,Valsalva,15,430.0,440.0,406.0,438.0,472.0,438.0,440.0,432.0,414.0,442.0,428.0,430.0,430.9364490288,431.5136354209,431.2090222151,430.0,429.1396358916,432.508318049,436.7803246866,430.0,430.554035034,428.7657167635,431.9144229191,428.0,429.3398122936,432.2831330466,436.1131176788
274,GDN0005,Dummy,Valsalva,16,438.0,414.0,382.0,448.0,434.0,444.0,394.0,426.0,410.0,410.0,374.0,420.0,422.6072776858,426.2952266007,419.9597492251,438.0,429.9680406839,433.4666889968,423.3761570562,428.0,422.7560746681,426.7816320707,415.3960096701,432.0,429.0076396505,428.3094551493,423.8154330027
275,GDN0005,Dummy,Valsalva,17,454.0,434.0,424.0,464.0,500.0,462.0,464.0,446.0,428.0,436.0,452.0,454.0,454.1747988554,453.7893207165,453.4868408489,454.0,455.525052028,456.1940296724,461.1413407716,452.0,454.6223412515,453.3362766904,453.3777284509,452.0,456.1177494383,457.2589647264,462.2377196744
276,GDN0005,Dummy,Valsalva,18,456.0,436.0,396.0,466.0,452.0,464.0,468.0,446.0,430.0,438.0,452.0,454.0,454.2074100293,455.0468791125,454.4411232239,450.0,455.4981050411,455.0170124022,457.1390085223,456.0,454.7489207252,455.8882591255,453.945623759,456.0,454.5208729234,456.0753658681,456.3743764523
277,GDN0005,Dummy,Valsalva,19,456.0,392.0,378.0,276.0,454.0,460.0,410.0,442.0,422.0,414.0,410.0,414.0,438.3328847576,435.8129145823,436.0297268147,425.0,434.2972377211,443.4557370826,437.6883508316,428.0,434.6994086914,441.8492162628,434.9622789513,432.0,433.9332210691,444.1035252629,439.1228413126
278,GDN0005,Dummy,Valsalva,20,400.0,412.0,356.0,338.0,476.0,414.0,398.0,424.0,402.0,412.0,398.0,400.0,399.0829787226,397.2599233507,399.8522466506,400.0,399.6768139346,400.1092539555,402.6556563787,400.0,399.4456362833,400.640120605,399.9562751086,402.0,399.8654152684,405.2271189019,403.2348931138
279,GDN0005,Dummy,Valsalva,21,394.0,402.0,336.0,400.0,426.0,402.0,400.0,406.0,386.0,402.0,392.0,392.5,395.4453736887,395.2080077257,396.3156691677,394.0,395.1869931057,393.6081057164,400.9385323817,394.0,394.9305000318,391.8337207988,395.8202086456,394.0,394.6498201771,394.1496054144,401.0539981525
280,GDN0005,Dummy,Valsalva,22,380.0,408.0,358.0,424.0,408.0,416.0,338.0,408.0,390.0,406.0,312.0,386.0,385.2777555947,395.9495418645,376.8661273966,405.0,396.4615682256,405.3036693365,388.9640463298,392.0,389.8307428443,397.6066213853,380.683192338,396.0,397.8572895997,397.9441944577,387.4218969897
281,GDN0005,Dummy,Valsalva,23,426.0,440.0,400.0,206.0,424.0,440.0,382.0,428.0,414.0,440.0,382.0,420.0,406.000271774,412.1885214767,406.6900089141,428.0,412.1344971608,419.1502108604,410.8871784458,428.0,407.3471530081,421.5677424669,408.3407267083,428.0,414.5741063256,422.1523096695,411.7828260478
282,GDN0005,Dummy,Valsalva,24,462.0,430.0,428.0,470.0,456.0,470.0,472.0,450.0,432.0,428.0,460.0,462.0,460.5497865425,461.5209913894,461.2622740413,462.0,460.9212832006,461.8478664707,462.854025123,462.0,460.9021657509,461.5958785184,461.8871172205,461.0,460.8716124922,461.6355001469,462.1976958893
283,GDN0005,Dummy,Valsalva,25,466.0,444.0,436.0,422.0,458.0,478.0,424.0,464.0,444.0,446.0,420.0,460.0,452.2965326208,453.7957076257,459.7202307191,460.0,458.2491600552,456.2306382919,448.1695561336,462.0,452.6244701865,458.4832775304,460.4887249711,454.0,457.7995094982,458.9041510075,449.6526199481
284,GDN0005,Dummy,Valsalva,26,446.0,424.0,420.0,264.0,526.0,460.0,390.0,462.0,436.0,422.0,390.0,447.0,427.0512016212,430.8890181853,431.3720593772,440.0,438.5166104471,438.3501763415,435.3827967685,436.0,431.3614246083,438.0813536129,437.0348939957,432.0,439.660014578,444.8753697779,436.9192530077
285,GDN0005,Dummy,Valsalva,27,414.0,444.0,382.0,448.0,476.0,440.0,414.0,438.0,424.0,448.0,414.0,410.0,417.0105158793,419.44242438,417.085240404,420.0,423.7923875599,426.2438012341,423.7424228593,417.5,416.800337919,425.5528817111,417.3857429559,432.0,422.9160883735,430.3634220877,423.3172729315
286,GDN0005,Dummy,Valsalva,28,402.0,422.0,342.0,450.0,434.0,414.0,410.0,418.0,404.0,418.0,402.0,404.0,406.0919659873,406.8318803828,409.3546529925,402.0,407.4053871754,404.7956686246,410.205539414,404.0,405.092359964,403.515241697,408.8618858768,402.0,407.1551459084,406.1913324611,410.4828603994
287,GDN0005,Dummy,Valsalva,29,420.0,428.0,398.0,272.0,418.0,434.0,358.0,424.0,408.0,434.0,358.0,422.0,399.6832977996,404.3212966335,397.6510497455,397.0,412.8377604162,410.4511669145,406.1050798035,422.0,404.6810805874,413.9684149398,397.5777512911,416.0,410.8520669174,414.0980521764,405.6994139727
288,GDN0005,Dummy,Valsalva,30,434.0,376.0,370.0,446.0,428.0,444.0,446.0,420.0,398.0,374.0,434.0,436.0,435.0929799646,436.2920699283,436.8301454578,436.0,434.8225400662,436.1808077804,435.8402944501,436.0,435.709500552,436.0436607389,436.6279765216,436.0,435.5050515959,435.4938463269,435.4730704274
289,GDN0005,Dummy,Valsalva,31,414.0,376.0,376.0,414.0,404.0,422.0,416.0,396.0,374.0,378.0,412.0,414.0,412.7566329954,412.5301026259,412.1109190551,414.0,412.5050147719,413.3326397025,413.8271731299,416.0,412.3145144939,413.2727146372,412.7325202345,414.0,413.0563219931,412.6990400143,413.6165262091
290,GDN0005,Dummy,Valsalva,32,424.0,400.0,360.0,434.0,420.0,428.0,420.0,404.0,376.0,396.0,394.0,397.0,407.7770074355,412.1214769715,408.4309739022,420.0,409.9089778916,415.5270989999,414.0286296346,402.0,410.409584576,417.1372433953,407.3345919819,416.0,409.964505943,417.3412185236,415.1633154429
291,GDN0005,Dummy,Valsalva,33,398.0,366.0,364.0,248.0,470.0,412.0,396.0,408.0,384.0,370.0,396.0,398.0,398.0028872637,396.0583803586,396.9038907322,392.0,399.3244972689,398.5080262817,399.861890975,400.0,397.9444869211,399.6107668585,397.2434566724,396.0,399.0741049111,404.0153394175,398.3321392123
292,GDN0005,Dummy,Valsalva,34,380.0,368.0,360.0,234.0,416.0,396.0,340.0,406.0,386.0,360.0,272.0,366.0,373.2598380576,375.9067456261,380.4881453426,366.5,371.8312937235,388.1288413092,383.4531830743,381.0,373.5954086519,381.4974642524,378.3454718221,378.0,372.7113526362,382.6791999195,382.5779721748
293,GDN0005,Dummy,Valsalva,35,416.0,432.0,364.0,308.0,448.0,424.0,420.0,420.0,404.0,430.0,414.0,416.0,415.3517731455,416.404954088,418.1171753822,416.0,415.0866394522,416.6549982579,418.3405531723,416.0,414.536167062,413.9461099156,417.9720020856,416.0,416.11900115,417.1388093853,416.7094492108
294,GDN0005,Dummy,Valsalva,36,466.0,454.0,402.0,478.0,464.0,472.0,440.0,456.0,438.0,454.0,438.0,442.0,441.2762393484,449.2626119789,442.7822121602,438.0,446.6070988296,454.469624407,448.663993271,439.0,441.9912358919,456.4334699725,442.6321965211,454.0,448.7186972576,458.1422312946,447.7715607629
295,GDN0005,Dummy,Valsalva,37,468.0,430.0,432.0,476.0,462.0,474.0,476.0,452.0,432.0,428.0,466.0,466.0,466.6871193143,466.6076970977,466.6855456164,466.0,466.8793067756,467.1131457145,468.0222752155,466.0,466.1708973042,465.690696531,466.504223236,468.0,467.2885075933,465.9681779136,467.8644415136
296,GDN0005,Dummy,Valsalva,38,422.0,436.0,420.0,432.0,412.0,432.0,432.0,440.0,416.0,440.0,418.0,420.0,424.0456763378,424.1485922362,421.4285810327,420.0,421.185254035,422.8691344736,420.0,422.0,425.2380148754,420.8192115857,421.2317360452,420.0,421.5641816952,417.0140966644,420.0
297,GDN0005,Dummy,Valsalva,39,422.0,402.0,340.0,278.0,416.0,430.0,432.0,414.0,400.0,396.0,418.0,420.0,421.3745796348,422.9449786586,421.6339653575,420.0,421.9181996751,421.9109024627,419.1362715091,420.0,422.3067147317,421.905940187,421.3195550285,420.0,421.205821144,422.1448170867,421.1728697464
298,GDN0005,Dummy,Valsalva,40,404.0,432.0,350.0,258.0,394.0,436.0,398.0,422.0,404.0,434.0,398.0,400.0,405.7007869652,411.9286590741,405.2408894548,406.5,402.4605906241,405.0210337614,402.3604502995,402.0,407.1869662414,420.2261739505,405.1544238071,400.0,402.4212775736,417.2784016397,401.8220018367
299,GDN0005,Dummy,Valsalva,41,428.0,416.0,406.0,438.0,468.0,438.0,426.0,430.0,412.0,412.0,390.0,430.5,428.197122676,424.6412310405,426.3748625315,426.0,427.4737737124,429.3813673203,427.3886241023,422.0,428.6448774113,425.4214004153,424.1461362963,416.0,426.875182143,429.2070736567,426.0872775451
300,GDN0005,Dummy,Valsalva,42,452.0,408.0,400.0,464.0,448.0,458.0,388.0,432.0,408.0,408.0,380.0,447.0,435.8246484286,439.1092857874,418.1862213646,440.0,440.6793555579,447.6018075865,437.2944295091,436.0,434.1251967548,437.8934973355,424.5304878706,432.0,439.7017436398,440.0944733531,438.7614093797
301,GDN0005,Dummy,Valsalva,43,442.0,420.0,416.0,456.0,442.0,450.0,402.0,436.0,412.0,420.0,362.0,436.0,427.9451897524,435.3549336144,419.7414533317,428.0,433.0336531253,440.2520576696,437.3766202236,436.0,430.7937535204,432.5916718436,416.3597606367,432.0,431.7262979583,433.0506950663,437.9300071367
302,GDN0005,Dummy,Valsalva,44,394.0,414.0,348.0,396.0,470.0,400.0,398.0,416.0,392.0,416.0,392.0,392.5,399.91831211,393.9153386692,399.6760301902,392.0,398.3725500987,390.9097097534,395.2756944999,394.0,398.3364639583,388.8935455266,397.4689808998,394.0,397.4151456112,393.0676305027,395.9414541151
303,GDN0005,Dummy,Valsalva,45,400.0,414.0,368.0,250.0,392.0,414.0,398.0,412.0,392.0,410.0,398.0,400.0,399.3532503604,398.3611319886,402.4463844977,400.0,398.9411513047,399.9572252372,400.0,400.0,399.1830950494,401.6223366687,401.7170570447,402.0,398.5003527589,399.435984057,400.0
304,GDN0005,Dummy,Valsalva,46,432.0,446.0,408.0,438.0,468.0,438.0,440.0,440.0,420.0,446.0,430.0,432.0,433.8483214841,432.3685411726,431.6865778169,432.0,433.6392773182,433.1801495923,437.6647272493,430.0,433.9470679072,428.071993717,430.8239874275,428.0,433.5454411931,430.7993857112,437.8210411293
305,GDN0005,Dummy,Valsalva,47,456.0,466.0,432.0,466.0,490.0,466.0,466.0,460.0,444.0,466.0,454.0,456.0,456.6509885799,456.2094148151,458.3236127201,458.0,457.1506943024,458.8557765342,461.8880841289,456.0,456.247403284,456.1892041087,458.0368492285,464.0,456.4809721457,459.4518413847,462.1463384728
306,GDN0005,Dummy,Valsalva,48,454.0,438.0,430.0,500.0,484.0,468.0,452.0,464.0,446.0,434.0,452.0,454.0,455.458894107,451.4368049287,451.2621579697,452.0,457.8059426264,456.1021118531,459.3144272689,452.0,455.4273564478,454.8806864223,452.6161444469,454.0,457.1039727843,457.8107915536,460.4073780311
307,GDN0005,Dummy,Valsalva,49,428.0,450.0,432.0,478.0,462.0,440.0,426.0,454.0,434.0,456.0,426.0,428.0,431.8528826276,425.3100212904,435.0947144528,428.0,431.1446450526,428.8306121141,430.660163779,430.0,430.1348996217,426.2666472069,435.1264030846,432.0,430.8291229387,428.0557077726,431.3561966767
308,GDN0005,Dummy,Valsalva,50,430.0,436.0,398.0,434.0,464.0,436.0,436.0,432.0,414.0,398.0,430.0,432.0,435.2085720024,430.4916399517,433.0628189695,432.0,435.8134995153,431.0430748236,435.7418539996,430.0,435.1243226146,426.4945384429,433.048266664,428.0,435.5803984643,429.4952004751,436.6361561078
309,GDN0005,Dummy,Valsalva,51,446.0,458.0,418.0,348.0,444.0,456.0,444.0,444.0,430.0,458.0,412.0,445.0,446.920418427,440.3183663339,445.4975272746,446.0,447.1084594281,441.1889285272,445.4448858729,443.0,445.9167842715,443.7448522144,445.4628582721,446.0,446.9096556411,443.9219388612,445.7361733478
310,GDN0005,Dummy,Valsalva,52,468.0,446.0,440.0,362.0,500.0,478.0,432.0,462.0,444.0,446.0,422.0,460.0,449.2662052975,455.1933256228,452.8612952382,466.0,454.8790566723,467.3222882284,452.3453652787,462.0,449.7451817872,459.9097603354,454.6649893269,454.0,455.1400876734,464.9848461152,456.761747235
311,GDN0005,Dummy,Valsalva,53,442.0,444.0,412.0,498.0,440.0,484.0,394.0,458.0,446.0,428.0,394.0,472.0,461.9848537905,467.1365337274,461.5606802118,429.0,448.7437575432,449.4046401165,447.8408224659,462.0,459.9468888704,461.6269041717,461.3909970828,436.0,448.2554646797,460.0183583146,450.975103635
312,GDN0005,Dummy,Valsalva,54,440.0,452.0,416.0,448.0,484.0,446.0,448.0,452.0,432.0,454.0,438.0,440.0,444.9952285641,439.935361857,441.3659400344,440.0,442.612170298,440.0288457374,443.1455044351,440.0,442.1196419425,435.6741020023,439.9722336917,440.0,442.3211306078,438.8873489435,441.4713493121
313,GDN0005,Dummy,Valsalva,55,430.0,418.0,402.0,444.0,430.0,440.0,428.0,426.0,410.0,416.0,394.0,430.0,428.4629854664,426.6030691048,424.7983729565,432.0,428.9257667833,428.0672767283,430.854864706,430.0,429.0144634967,427.9557321402,425.6755528794,432.0,429.8718763129,428.2801638624,430.9525273077
314,GDN0005,Dummy,Valsalva,56,428.0,448.0,402.0,282.0,420.0,446.0,426.0,442.0,424.0,448.0,426.0,428.0,428.413750768,428.3109944847,427.8562392282,428.0,427.8166184434,428.4449840578,428.8653588295,430.0,428.1790532045,432.3998259872,428.6245324978,428.0,427.7714172782,430.2343837311,428.7386778444
315,GDN0005,Dummy,Valsalva,57,478.0,454.0,392.0,488.0,476.0,448.0,446.0,460.0,442.0,452.0,438.0,440.0,449.0552185909,440.1141703793,446.3369075758,440.0,451.8065502462,439.1703974055,444.7093850618,440.0,446.9911018922,436.5919267644,446.9082481029,440.0,454.515553638,438.910713293,446.4673014972
316,GDN0005,Dummy,Valsalva,58,448.0,460.0,428.0,306.0,448.0,462.0,406.0,456.0,438.0,462.0,386.0,447.0,434.4123517449,441.0545550682,435.01714186,440.0,433.7578266993,444.1951792785,439.8590442573,436.0,434.9894510522,442.8377504594,432.9514338128,432.0,434.7328607521,442.4431356101,441.4749575143
317,GDN0005,Dummy,Valsalva,59,436.0,394.0,388.0,448.0,484.0,444.0,448.0,426.0,404.0,396.0,434.0,436.0,435.1863807752,436.8394841678,436.4782561932,436.0,435.0029556139,437.8089041912,441.3485132196,436.0,435.839964528,435.8321087664,436.0127225053,436.0,435.3403880419,438.9548511029,439.9647953037
318,GDN0005,Dummy,Valsalva,60,420.0,388.0,388.0,424.0,448.0,428.0,424.0,412.0,392.0,392.0,418.0,420.0,422.5888294606,419.4654721805,419.9188356223,420.0,426.83754302,421.9109255157,425.5370149346,420.0,422.5074533603,418.6755869383,420.0955335357,420.0,426.6244934762,421.2387744686,427.2408193317
319,GDN0005,Dummy,Valsalva,61,436.0,364.0,354.0,338.0,432.0,440.0,408.0,416.0,396.0,360.0,404.0,410.0,413.0495895699,420.3126645762,415.4862652032,432.0,418.7874162799,424.5224900654,422.3481139652,417.5,413.0185322955,425.626947072,415.3349259925,432.0,416.1912092186,427.4079531186,420.9550152135
320,GDN0005,Dummy,Valsalva,62,384.0,402.0,362.0,250.0,416.0,422.0,382.0,410.0,390.0,410.0,336.0,389.0,394.9500487797,409.6174190341,389.617909641,413.0,393.6839171991,417.4723073471,402.0763307892,392.0,392.7916404619,406.3624733837,389.3525374337,396.0,391.5581405861,406.9398235457,405.257266616
321,GDN0006,Dummy,Pause,0,516.0,526.0,480.0,560.0,508.0,536.0,644.0,512.0,482.0,526.0,516.0,520.0,529.6131778855,499.4367413334,523.4432042757,530.0,528.685,496.7720414217,526.2602681127,526.0,531.5787399633,542.5014040379,523.5490127557,529.0,528.384895892,540.9097380255,519.9256562075
322,GDN0006,Dummy,Pause,1,520.0,528.0,484.0,370.0,510.0,528.0,524.0,510.0,482.0,524.0,520.0,516.0,518.3649964068,518.2759219031,517.281364603,518.0,520.21,521.0041617941,519.7003971168,516.0,518.8632957209,516.733019445,517.0872439781,520.0,520.2648065894,516.1813889637,518.3676417853
323,GDN0006,Dummy,Pause,2,492.0,512.0,472.0,514.0,494.0,508.0,448.0,488.0,458.0,514.0,448.0,490.0,492.7300861302,491.1424246926,493.553991935,496.0,493.635,487.7565487914,487.5409486963,490.0,492.9206627066,489.7705234473,498.5055560295,500.0,493.1782142232,489.8000311658,487.8665237346
324,GDN0006,Dummy,Pause,3,492.0,508.0,454.0,496.0,480.0,500.0,496.0,482.0,450.0,508.0,492.0,492.0,489.4706999164,489.6627745111,489.3880560248,492.0,492.17,492.1643436511,491.0173615176,490.0,490.5107802005,487.7712009,489.8215415275,492.0,492.0088990928,489.2156322416,491.5590176328
325,GDN0006,Dummy,Pause,4,498.0,516.0,460.0,542.0,486.0,510.0,502.0,496.0,466.0,512.0,498.0,496.0,498.1532364115,497.8239696424,499.2081491222,500.0,498.9275,499.0797016638,498.6134558677,498.0,498.8114596901,496.5482112904,499.4127006035,498.0,498.8918064369,497.5611959928,499.0986922501
326,GDN0006,Dummy,Pause,6,334.0,360.0,310.0,190.0,332.0,364.0,332.0,336.0,308.0,358.0,290.0,340.5,344.0357901895,344.4590935757,342.0012040156,339.0,340.25,344.6193689625,339.5747710474,340.5,342.6618998085,351.0308248198,346.7064511496,337.0,338.219758081,345.5966427645,337.1535133871
327,GDN0006,Dummy,Pause,7,516.0,492.0,488.0,524.0,510.0,522.0,526.0,500.0,468.0,492.0,514.0,516.0,512.2162042269,515.0243324519,513.7896649704,512.0,514.305,515.4106372014,515.6076222951,510.0,512.5060769786,512.4183038625,510.9136240433,512.0,514.060997322,513.9659548725,513.263563379
328,GDN0006,Dummy,Pause,8,480.0,492.0,444.0,340.0,472.0,504.0,478.0,486.0,458.0,488.0,478.0,477.0,479.4581816603,484.3714507675,481.2252695949,484.0,479.17,482.1006164112,480.3911340779,477.0,480.0962017672,487.8307349556,480.6557886472,478.0,480.1339992373,486.7017971421,479.5903686294
329,GDN0006,Dummy,Pause,9,512.0,518.0,484.0,524.0,506.0,520.0,524.0,496.0,466.0,520.0,510.0,516.0,511.0521272381,512.4476013889,510.8696183705,512.0,511.225,512.0397976666,511.6846424345,510.0,511.1262888223,510.6551618475,510.5022614661,512.0,510.6199268008,512.0486967151,510.4535577137
330,GDN0006,Dummy,Pause,10,490.0,478.0,466.0,544.0,522.0,534.0,442.0,500.0,470.0,472.0,412.0,516.0,510.9948702169,523.0815788871,506.0222927929,524.0,517.33,528.8143211286,500.5205308335,516.0,516.9777496136,513.7088152026,507.2843900275,518.0,512.1210505048,514.0698312449,503.2684317103
331,GDN0006,Dummy,Pause,11,494.0,512.0,460.0,500.0,484.0,502.0,502.0,490.0,458.0,514.0,494.0,496.0,494.5846755196,493.3983243486,493.6511795641,496.0,495.25,494.9031132488,495.201606501,490.0,495.5581921281,489.8219607168,493.4710209593,492.0,494.779156058,491.4772799465,495.115498279
332,GDN0006,Dummy,Pause,12,500.0,506.0,424.0,514.0,496.0,510.0,516.0,478.0,448.0,502.0,498.0,502.0,498.1550964267,502.1614018352,498.305215675,500.0,498.115,500.5579603988,501.7827394227,504.0,499.3712871135,501.7574405658,498.1053912379,498.0,497.0472581573,502.1209078073,498.3090070248
333,GDN0006,Dummy,Pause,13,512.0,518.0,476.0,518.0,502.0,520.0,520.0,496.0,464.0,518.0,510.0,516.0,510.3962791707,511.1865417661,510.3704103464,512.0,510.755,511.5785416136,504.6147239687,510.0,510.3656666863,509.4132094471,509.0064130063,512.0,510.4579300206,510.8154407525,510.0661377494
334,GDN0006,Dummy,Pause,14,524.0,526.0,496.0,536.0,518.0,532.0,536.0,506.0,470.0,528.0,522.0,520.0,521.3644291902,524.4217060261,522.1167334842,524.0,522.015,524.3245825397,522.745861391,526.0,522.1775377417,522.2220650283,523.9381571531,520.0,521.9577409033,523.8568758557,522.6997463773
335,GDN0006,Dummy,Pause,15,530.0,532.0,496.0,536.0,580.0,534.0,538.0,512.0,474.0,532.0,528.0,528.0,522.9608763928,524.2493775644,521.8201710102,524.0,527.205,524.0971613169,539.71694012,526.0,524.4561524162,527.9462172413,522.60501925,520.0,525.8863112454,530.1392308598,523.7786761958
336,GDN0006,Dummy,Pause,16,514.0,498.0,494.0,532.0,514.0,528.0,468.0,506.0,474.0,516.0,438.0,516.0,500.3925670261,511.0739836099,497.3267285981,516.0,505.265,516.751369109,502.2062756966,516.0,500.6456925999,509.6052712898,493.8111919049,518.0,507.3209264995,509.7796564031,494.3669353373
337,GDN0006,Dummy,Pause,17,502.0,458.0,458.0,510.0,556.0,508.0,512.0,492.0,460.0,452.0,500.0,502.0,507.3013639891,500.763535509,503.6763299533,500.0,503.03,499.2063585654,513.5731997331,504.0,506.4131787053,502.2259107137,506.8349182161,498.0,503.2450871563,503.1110572645,504.4820883897
338,GDN0006,Dummy,Pause,18,514.0,522.0,450.0,526.0,508.0,522.0,526.0,502.0,470.0,522.0,512.0,516.0,512.865750361,514.8979330841,513.7160860068,512.0,513.25,514.2791155291,514.2901643244,510.0,512.695762968,512.0056261662,513.2208501032,512.0,512.9679778056,513.0990890949,513.2456637537
339,GDN0006,Dummy,Pause,19,518.0,498.0,492.0,530.0,514.0,528.0,532.0,502.0,470.0,498.0,518.0,516.0,519.6674711075,520.4138108298,520.22997428,518.0,519.375,520.2239309052,520.0984232534,516.0,520.0446525158,518.6835925004,522.1847085555,520.0,518.8356069215,519.992433094,520.7739227059
340,GDN0006,Dummy,Pause,20,516.0,500.0,450.0,290.0,514.0,524.0,512.0,500.0,468.0,500.0,482.0,516.0,512.1169074668,514.2771989039,512.371263148,511.0,505.425,507.1226374036,508.2585116663,516.0,512.0672242398,512.5426215359,511.9142776898,502.0,506.2971409001,507.549106348,507.3356991908
