,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
1966,GDN0012,Dummy,Pause,23,434.0,468.0,456.0,496.0,478.0,486.0,432.0,470.0,440.0,468.0,432.0,465.652173913,469.2507539683,465.652173913,469.0629908684
1967,GDN0012,Dummy,Pause,24,470.0,492.0,450.0,484.0,466.0,480.0,484.0,474.0,448.0,492.0,468.0,492.0,470.2622142857,469.2,470.819939529
1968,GDN0012,Dummy,Pause,25,382.0,422.0,388.0,302.0,426.0,396.0,380.0,414.0,398.0,422.0,380.0,380.9210526316,384.1361984127,382.0,384.5479606093
1969,GDN0012,Dummy,Pause,26,394.0,414.0,364.0,246.0,388.0,412.0,330.0,416.0,388.0,412.0,300.0,381.3793103448,389.9924343434,381.3793103448,387.8816011785
1970,GDN0012,Dummy,Pause,27,398.0,422.0,372.0,414.0,396.0,414.0,336.0,408.0,386.0,422.0,292.0,401.4444444444,396.3263412698,400.6486486486,393.2929111829
1971,GDN0012,Dummy,Pause,28,412.0,436.0,386.0,432.0,412.0,430.0,348.0,424.0,402.0,436.0,348.0,419.1470588235,411.6722243867,417.08,412.8266543844
1972,GDN0012,Dummy,Pause,29,430.0,470.0,450.0,324.0,408.0,458.0,430.0,468.0,442.0,470.0,430.0,457.4,435.2385714286,457.4,433.892564754
1973,GDN0012,Dummy,Pause,30,444.0,476.0,468.0,442.0,542.0,460.0,444.0,476.0,438.0,478.0,444.0,445.5555555556,462.3079365079,435.4444444444,458.7591871568
1974,GDN0012,Dummy,Pause,31,454.0,474.0,394.0,484.0,440.0,466.0,452.0,462.0,438.0,474.0,452.0,454.7631578947,453.1511031746,455.5714285714,452.3809517005
1975,GDN0012,Dummy,Pause,32,408.0,418.0,380.0,414.0,454.0,410.0,356.0,414.0,394.0,418.0,356.0,399.5,383.6297160895,395.1,383.9135180506
1976,GDN0012,Dummy,Pause,33,412.0,404.0,336.0,422.0,402.0,418.0,314.0,404.0,380.0,392.0,314.0,398.9142857143,395.014517316,404.2222222222,396.0003323311
1977,GDN0012,Dummy,Pause,34,396.0,412.0,364.0,406.0,390.0,404.0,408.0,390.0,374.0,416.0,396.0,397.8857142857,398.0200714286,396.9523809524,397.9187067772
1978,GDN0012,Dummy,Pause,35,396.0,408.0,354.0,402.0,444.0,406.0,404.0,398.0,376.0,400.0,394.0,431.0,405.5110627706,431.0,403.4193145966
1979,GDN0012,Dummy,Pause,36,412.0,430.0,388.0,428.0,410.0,426.0,352.0,424.0,400.0,430.0,352.0,388.2,394.9894761905,366.375,394.5328528063
1980,GDN0012,Dummy,Pause,37,450.0,464.0,428.0,322.0,444.0,462.0,444.0,456.0,436.0,464.0,406.0,445.5555555556,448.6339206349,450.7272727273,449.0615663756
1981,GDN0012,Dummy,Pause,38,440.0,472.0,456.0,262.0,506.0,462.0,438.0,470.0,440.0,474.0,438.0,435.7575757576,443.5883412698,435.4444444444,442.5647163157
1982,GDN0012,Dummy,Pause,39,470.0,484.0,444.0,484.0,530.0,478.0,486.0,474.0,442.0,484.0,532.0,492.0,480.0196666667,464.7692307692,477.4323911248
1983,GDN0012,Dummy,Pause,40,460.0,480.0,434.0,470.0,452.0,468.0,470.0,464.0,440.0,480.0,460.0,460.5,461.1319285714,460.380952381,461.036797874
1984,GDN0012,Dummy,Pause,41,388.0,428.0,406.0,430.0,484.0,420.0,386.0,424.0,398.0,428.0,386.0,388.2,388.1305567766,392.6086956522,388.5342348517
1985,GDN0012,Dummy,Pause,42,392.0,410.0,376.0,408.0,392.0,404.0,390.0,406.0,382.0,410.0,354.0,386.0,390.368515873,395.1,387.7055752788
1986,GDN0012,Dummy,Pause,43,386.0,408.0,352.0,406.0,384.0,404.0,406.0,394.0,368.0,408.0,386.0,392.6666666667,389.4287936508,392.6666666667,389.8573101032
1987,GDN0012,Dummy,Pause,44,370.0,398.0,342.0,330.0,466.0,388.0,298.0,402.0,374.0,396.0,296.0,350.4,363.2243452381,350.4,359.0165878759
1988,GDN0012,Dummy,Pause,45,408.0,434.0,432.0,428.0,502.0,424.0,340.0,440.0,400.0,434.0,510.0,464.0,411.1923888889,366.375,411.5236986366
1989,GDN0012,Dummy,Pause,46,430.0,456.0,452.0,278.0,506.0,440.0,434.0,468.0,436.0,456.0,428.0,457.4,463.5604365079,457.4,457.8944067136
1990,GDN0012,Dummy,Pause,47,402.0,460.0,418.0,402.0,438.0,468.0,400.0,462.0,434.0,460.0,400.0,435.7575757576,443.8510836941,448.5862068966,445.2478439205
1991,GDN0012,Dummy,Pause,48,438.0,464.0,446.0,256.0,426.0,452.0,436.0,460.0,432.0,464.0,436.0,437.6296296296,440.777484127,438.5925925926,441.1513035545
1992,GDN0012,Dummy,Pause,49,384.0,430.0,394.0,430.0,468.0,416.0,382.0,416.0,396.0,428.0,382.0,388.2,381.1943424908,392.6086956522,384.7569994305
1993,GDN0012,Dummy,Pause,50,370.0,416.0,390.0,424.0,410.0,420.0,368.0,412.0,388.0,416.0,368.0,388.2,392.3740192585,392.6086956522,389.8759474569
1994,GDN0012,Dummy,Pause,51,338.0,404.0,360.0,280.0,456.0,394.0,338.0,406.0,382.0,402.0,338.0,350.4,368.3675021645,350.4,368.7051010837
1995,GDN0012,Dummy,Pause,52,346.0,428.0,410.0,348.0,378.0,422.0,378.0,426.0,398.0,428.0,346.0,388.2,382.1088928571,392.6086956522,378.9321597063
1996,GDN0012,Dummy,Pause,53,418.0,456.0,384.0,466.0,448.0,458.0,416.0,448.0,424.0,456.0,416.0,415.7368421053,428.9570714286,415.7368421053,426.0178472682
1997,GDN0012,Dummy,Pause,54,432.0,444.0,374.0,442.0,498.0,438.0,406.0,440.0,414.0,444.0,352.0,414.358974359,416.895224026,404.8571428571,417.2155520398
1998,GDN0012,Dummy,Pause,55,372.0,422.0,392.0,440.0,420.0,430.0,370.0,414.0,394.0,422.0,370.0,419.1470588235,415.1860945166,426.5,414.7215823295
1999,GDN0012,Dummy,Pause,56,408.0,426.0,380.0,416.0,464.0,414.0,416.0,416.0,392.0,428.0,406.0,408.0,407.2902215271,408.0433604336,407.7420833108
2000,GDN0012,Dummy,Pause,57,316.0,392.0,378.0,422.0,406.0,418.0,316.0,402.0,386.0,390.0,316.0,402.1153846154,397.5277698413,402.1153846154,393.9363395632
2001,GDN0012,Dummy,Pause,58,350.0,436.0,408.0,444.0,428.0,440.0,380.0,428.0,404.0,438.0,350.0,414.358974359,418.092797619,404.8571428571,417.8796756444
2002,GDN0012,Dummy,Pause,59,420.0,444.0,440.0,368.0,512.0,432.0,422.0,452.0,422.0,442.0,418.0,414.358974359,426.4820505051,395.0,425.2438564816
2003,GDN0012,Dummy,Pause,60,418.0,428.0,398.0,432.0,470.0,426.0,354.0,416.0,390.0,430.0,354.0,388.2,383.9703412698,366.375,381.9908546176
2004,GDN0012,Dummy,Pause,61,374.0,422.0,394.0,424.0,402.0,410.0,374.0,414.0,390.0,422.0,374.0,385.32,380.6045386003,385.32,378.1283387683
2005,GDN0012,Dummy,Pause,62,360.0,414.0,376.0,420.0,402.0,412.0,358.0,400.0,382.0,416.0,316.0,399.5,395.2611370851,395.1,392.6995868288
2006,GDN0012,Dummy,Pause,63,402.0,414.0,364.0,408.0,392.0,408.0,410.0,400.0,380.0,412.0,400.0,402.3636363636,401.6557380952,401.25,401.990559453
2007,GDN0012,Dummy,TiltDown,0,380.0,400.0,344.0,232.0,418.0,394.0,242.0,396.0,382.0,400.0,378.0,380.9210526316,368.9844404762,378.8461538462,371.4682233577
2008,GDN0012,Dummy,TiltDown,1,392.0,420.0,326.0,434.0,388.0,422.0,312.0,398.0,382.0,420.0,310.0,394.8095238095,388.0295555556,394.8095238095,388.7590461183
2009,GDN0012,Dummy,TiltDown,2,384.0,412.0,358.0,398.0,382.0,398.0,400.0,390.0,374.0,412.0,384.0,385.52,385.2556746032,385.52,386.1642091181
2010,GDN0012,Dummy,TiltDown,3,364.0,400.0,322.0,294.0,354.0,390.0,362.0,388.0,364.0,398.0,362.0,368.28,365.3193214286,364.6,364.7202375574
2011,GDN0012,Dummy,TiltDown,4,310.0,334.0,254.0,320.0,280.0,312.0,322.0,324.0,324.0,336.0,308.0,302.8108108108,307.2563174603,300.8518518519,308.1918916914
2012,GDN0012,Dummy,TiltDown,5,344.0,382.0,320.0,358.0,340.0,360.0,358.0,364.0,350.0,380.0,342.0,342.1025641026,346.9508874459,343.1666666667,346.7095153148
2013,GDN0012,Dummy,TiltDown,6,368.0,398.0,342.0,384.0,418.0,384.0,310.0,386.0,372.0,400.0,308.0,350.4,369.5738531746,350.4,367.8314767308
2014,GDN0012,Dummy,TiltDown,7,382.0,420.0,350.0,388.0,372.0,398.0,382.0,408.0,390.0,420.0,382.0,380.9210526316,386.0255238095,382.0,385.1062125074
2015,GDN0012,Dummy,TiltDown,8,388.0,420.0,340.0,414.0,376.0,406.0,416.0,410.0,392.0,422.0,386.0,392.6666666667,393.236952381,392.6666666667,391.6790686052
2016,GDN0012,Dummy,TiltDown,9,372.0,404.0,340.0,402.0,360.0,392.0,360.0,382.0,370.0,406.0,324.0,364.1724137931,361.1439801587,364.1724137931,361.2985888283
2017,GDN0012,Dummy,TiltDown,10,356.0,390.0,324.0,390.0,348.0,372.0,356.0,370.0,358.0,390.0,356.0,356.4571428571,355.498452381,357.4285714286,356.4953631543
2018,GDN0012,Dummy,TiltDown,11,354.0,382.0,332.0,368.0,352.0,370.0,352.0,370.0,356.0,382.0,312.0,356.4571428571,359.257718254,357.4285714286,357.0712901858
2019,GDN0012,Dummy,TiltDown,12,344.0,380.0,322.0,262.0,342.0,360.0,342.0,372.0,356.0,378.0,308.0,336.5,348.0831031746,336.5,346.409463672
2020,GDN0012,Dummy,TiltDown,13,370.0,390.0,344.0,382.0,360.0,376.0,314.0,384.0,368.0,390.0,290.0,352.6388888889,359.8998650794,347.3846153846,362.2131678864
2021,GDN0012,Dummy,TiltDown,14,374.0,396.0,346.0,394.0,366.0,384.0,322.0,382.0,366.0,398.0,290.0,362.0,366.0740277778,369.8095238095,363.1048489917
2022,GDN0012,Dummy,TiltDown,15,344.0,374.0,320.0,362.0,342.0,358.0,342.0,362.0,344.0,374.0,302.0,337.4722222222,342.6456904762,341.8888888889,341.9123909617
2023,GDN0012,Dummy,TiltDown,16,350.0,364.0,328.0,260.0,348.0,358.0,304.0,354.0,338.0,364.0,304.0,336.5,330.0211547619,336.5,330.7448642323
2024,GDN0012,Dummy,TiltDown,17,342.0,368.0,316.0,364.0,340.0,356.0,338.0,346.0,334.0,368.0,306.0,337.4722222222,339.5329227994,341.8888888889,338.9302673111
2025,GDN0012,Dummy,TiltDown,18,342.0,364.0,320.0,360.0,342.0,356.0,340.0,352.0,336.0,364.0,298.0,337.4722222222,339.075547619,341.8888888889,340.5778041837
2026,GDN0012,Dummy,TiltDown,19,334.0,360.0,308.0,350.0,334.0,350.0,292.0,346.0,334.0,360.0,288.0,339.652173913,329.948978355,339.652173913,331.8264965288
2027,GDN0012,Dummy,TiltDown,20,326.0,360.0,298.0,334.0,364.0,338.0,336.0,354.0,338.0,358.0,326.0,326.3076923077,338.0341461039,326.3076923077,336.6796888326
2028,GDN0012,Dummy,TiltDown,21,348.0,370.0,322.0,364.0,348.0,360.0,306.0,354.0,346.0,370.0,306.0,348.7272727273,339.6843293651,348.7272727273,336.2583370308
2029,GDN0012,Dummy,TiltDown,22,356.0,376.0,332.0,364.0,348.0,360.0,318.0,362.0,352.0,376.0,316.0,345.4482758621,338.522218254,339.8518518519,339.5466953994
2030,GDN0012,Dummy,TiltDown,23,324.0,376.0,340.0,238.0,358.0,342.0,322.0,368.0,354.0,376.0,322.0,336.5,329.4267261905,336.5,326.4226483794
2031,GDN0012,Dummy,TiltDown,24,346.0,376.0,328.0,358.0,388.0,360.0,342.0,374.0,356.0,376.0,306.0,336.3636363636,348.5764484127,339.8518518519,347.9398610797
2032,GDN0012,Dummy,TiltDown,25,356.0,374.0,330.0,370.0,352.0,364.0,318.0,358.0,344.0,374.0,318.0,338.1724137931,340.5526349206,317.4,346.0745889927
2033,GDN0012,Dummy,TiltDown,26,346.0,370.0,320.0,364.0,344.0,358.0,300.0,352.0,338.0,370.0,298.0,337.4722222222,335.5189404762,341.8888888889,335.0589698757
2034,GDN0012,Dummy,TiltDown,27,350.0,364.0,314.0,362.0,342.0,356.0,294.0,352.0,338.0,364.0,292.0,337.4722222222,333.9230992063,341.8888888889,338.2196191138
2035,GDN0012,Dummy,TiltDown,28,338.0,366.0,312.0,370.0,330.0,352.0,330.0,354.0,338.0,368.0,294.0,337.4722222222,324.8079563492,324.2222222222,322.5998611489
2036,GDN0012,Dummy,TiltDown,29,346.0,362.0,322.0,360.0,344.0,356.0,344.0,356.0,338.0,360.0,304.0,337.4722222222,340.106797619,341.8888888889,340.2884725083
2037,GDN0012,Dummy,TiltDown,30,366.0,374.0,338.0,378.0,362.0,374.0,304.0,364.0,348.0,374.0,302.0,363.2083333333,358.6806190476,363.2083333333,359.501066022
2038,GDN0012,Dummy,TiltDown,31,326.0,378.0,344.0,280.0,426.0,364.0,326.0,370.0,352.0,378.0,326.0,338.1724137931,336.3251428571,344.0,338.9547727893
2039,GDN0012,Dummy,TiltDown,32,322.0,380.0,346.0,194.0,354.0,366.0,322.0,374.0,354.0,380.0,320.0,338.1724137931,340.6355367965,344.0,341.3044134137
2040,GDN0012,Dummy,TiltDown,33,354.0,390.0,310.0,372.0,348.0,370.0,374.0,376.0,360.0,390.0,354.0,356.4571428571,356.4730873016,357.4285714286,357.0456706074
2041,GDN0012,Dummy,TiltDown,34,312.0,374.0,344.0,164.0,296.0,360.0,310.0,368.0,352.0,376.0,310.0,321.9090909091,326.397281746,321.9090909091,326.0064477744
2042,GDN0012,Dummy,TiltDown,35,350.0,372.0,328.0,368.0,346.0,362.0,346.0,362.0,346.0,372.0,308.0,352.3529411765,349.8909188589,357.3333333333,351.1958981606
2043,GDN0012,Dummy,TiltDown,36,328.0,380.0,346.0,384.0,366.0,372.0,326.0,368.0,348.0,380.0,326.0,364.2580645161,352.9295723443,368.3846153846,353.8108556615
2044,GDN0012,Dummy,TiltDown,37,348.0,376.0,322.0,368.0,348.0,364.0,292.0,362.0,348.0,376.0,292.0,338.1724137931,343.5363611111,344.0,346.7636288344
2045,GDN0012,Dummy,TiltDown,38,348.0,378.0,316.0,364.0,418.0,364.0,346.0,372.0,354.0,378.0,346.0,352.7692307692,351.3213376623,352.7692307692,351.1215203847
2046,GDN0012,Dummy,TiltDown,39,368.0,384.0,304.0,376.0,360.0,374.0,360.0,368.0,356.0,384.0,332.0,363.2083333333,363.490765873,363.2083333333,361.9692606828
2047,GDN0012,Dummy,TiltDown,40,362.0,386.0,302.0,382.0,348.0,372.0,340.0,376.0,360.0,386.0,286.0,350.7096774194,355.171487013,354.4137931034,353.8429539496
2048,GDN0012,Dummy,TiltDown,41,362.0,392.0,340.0,278.0,360.0,380.0,360.0,374.0,362.0,392.0,320.0,364.1724137931,355.9565595238,364.1724137931,353.3899475858
2049,GDN0012,Dummy,TiltDown,42,382.0,408.0,364.0,402.0,382.0,396.0,380.0,394.0,378.0,408.0,346.0,380.3076923077,376.0368899711,382.0833333333,375.9157977281
2050,GDN0012,Dummy,TiltDown,43,390.0,414.0,360.0,400.0,382.0,400.0,402.0,398.0,382.0,414.0,390.0,391.4782608696,391.5594761905,391.4782608696,392.0177601461
2051,GDN0012,Dummy,TiltDown,44,384.0,416.0,322.0,416.0,368.0,406.0,368.0,398.0,384.0,414.0,342.0,372.4482758621,380.0634325397,372.4482758621,377.5763673401
2052,GDN0012,Dummy,TiltDown,45,384.0,428.0,352.0,422.0,376.0,416.0,384.0,412.0,392.0,428.0,384.0,394.8095238095,388.7029246032,394.8095238095,388.9850741337
2053,GDN0012,Dummy,TiltDown,46,390.0,422.0,368.0,232.0,388.0,410.0,386.0,418.0,396.0,420.0,346.0,399.5,392.5339462482,395.1,389.0210197011
2054,GDN0012,Dummy,TiltDown,47,412.0,432.0,342.0,422.0,402.0,418.0,402.0,410.0,390.0,436.0,368.0,411.1333333333,405.2793095238,408.0433604336,404.3700230508
2055,GDN0012,Dummy,TiltDown,48,372.0,394.0,342.0,262.0,370.0,388.0,318.0,378.0,362.0,392.0,316.0,364.9677419355,363.5868235931,367.5862068966,362.050051285
2056,GDN0012,Dummy,TiltDown,49,370.0,388.0,342.0,388.0,370.0,386.0,306.0,376.0,352.0,388.0,276.0,370.8571428571,370.1844801587,370.8571428571,370.9699882589
2057,GDN0012,Dummy,TiltDown,50,340.0,386.0,314.0,380.0,334.0,374.0,340.0,368.0,350.0,386.0,340.0,326.6363636364,342.6435119048,326.6363636364,344.4164857162
2058,GDN0012,Dummy,TiltDown,51,326.0,378.0,290.0,276.0,356.0,368.0,326.0,356.0,344.0,378.0,326.0,363.2083333333,356.2255728716,363.2083333333,352.9399747913
2059,GDN0012,Dummy,TiltDown,52,352.0,376.0,322.0,200.0,348.0,366.0,300.0,364.0,346.0,376.0,300.0,338.1724137931,343.4902550505,344.0,346.1991550012
2060,GDN0012,Dummy,TiltDown,53,342.0,380.0,314.0,360.0,338.0,364.0,338.0,368.0,352.0,380.0,286.0,352.3529411765,347.9114325397,344.0,349.1983045604
2061,GDN0012,Dummy,TiltDown,54,382.0,396.0,354.0,396.0,380.0,390.0,334.0,378.0,362.0,394.0,308.0,384.2692307692,374.0857582973,384.9259259259,375.7170586048
2062,GDN0012,Dummy,TiltDown,55,398.0,414.0,386.0,216.0,362.0,402.0,362.0,408.0,388.0,414.0,326.0,366.8888888889,363.6314920635,366.8888888889,361.9211566497
2063,GDN0012,Dummy,TiltDown,56,382.0,426.0,404.0,428.0,476.0,420.0,378.0,422.0,396.0,426.0,318.0,388.2,387.8944444444,392.6086956522,384.4598504698
2064,GDN0012,Dummy,TiltDown,57,370.0,414.0,394.0,322.0,414.0,422.0,368.0,416.0,396.0,412.0,324.0,388.2,397.1663373016,392.6086956522,389.7826988905
2065,GDN0012,Dummy,TiltDown,58,420.0,430.0,398.0,434.0,510.0,428.0,370.0,436.0,404.0,432.0,512.0,464.0,407.1272857143,392.6086956522,409.8531478208
2066,GDN0012,Dummy,TiltDown,59,398.0,430.0,408.0,274.0,394.0,418.0,376.0,426.0,402.0,428.0,322.0,388.2,384.1755992063,392.6086956522,382.8197516316
2067,GDN0012,Dummy,TiltDown,60,376.0,430.0,388.0,432.0,356.0,414.0,376.0,412.0,394.0,432.0,376.0,372.4482758621,379.4444007937,372.4482758621,379.6892186203
2068,GDN0012,Dummy,TiltDown,61,368.0,394.0,340.0,392.0,368.0,386.0,300.0,380.0,362.0,394.0,298.0,370.8571428571,370.3023849206,370.8571428571,371.3444377521
2069,GDN0012,Dummy,TiltDown,62,370.0,384.0,346.0,172.0,326.0,372.0,326.0,370.0,354.0,384.0,296.0,326.6363636364,338.5290992063,326.6363636364,337.3068066463
2070,GDN0012,Dummy,TiltDown,63,372.0,386.0,352.0,384.0,370.0,380.0,338.0,376.0,356.0,386.0,330.0,364.2580645161,359.7760793651,368.3846153846,358.0357109821
2071,GDN0012,Dummy,TiltDown,64,372.0,398.0,346.0,386.0,370.0,388.0,370.0,384.0,368.0,396.0,326.0,350.4,364.7001309524,350.4,366.8059364542
2072,GDN0012,Dummy,TiltDown,65,396.0,424.0,346.0,332.0,382.0,412.0,394.0,414.0,396.0,424.0,394.0,399.5,396.04825,395.1,395.6431735801
2073,GDN0012,Dummy,TiltDown,66,420.0,438.0,374.0,432.0,412.0,428.0,434.0,424.0,404.0,438.0,418.0,430.125,421.1021904762,430.125,422.3303130006
2074,GDN0012,Dummy,TiltDown,67,384.0,438.0,402.0,384.0,416.0,428.0,384.0,434.0,410.0,438.0,384.0,388.2,396.3686507937,392.6086956522,394.6151131942
2075,GDN0012,Dummy,TiltDown,68,426.0,446.0,404.0,442.0,424.0,438.0,422.0,430.0,408.0,448.0,386.0,422.4210526316,423.6456547619,429.5,425.6435309872
2076,GDN0012,Dummy,TiltDown,69,396.0,422.0,342.0,404.0,434.0,404.0,406.0,412.0,392.0,422.0,394.0,401.6,402.0533095238,401.6,398.726314833
2077,GDN0012,Dummy,TiltDown,70,390.0,420.0,360.0,186.0,438.0,406.0,390.0,406.0,388.0,420.0,390.0,386.0,396.9753214286,395.1,395.360094234
2078,GDN0012,Dummy,TiltDown,71,406.0,426.0,382.0,422.0,400.0,416.0,362.0,418.0,394.0,426.0,362.0,401.4444444444,379.3037115385,400.6486486486,377.4221332945
2079,GDN0012,Dummy,TiltDown,72,382.0,434.0,414.0,332.0,438.0,418.0,380.0,434.0,412.0,432.0,380.0,388.2,389.7514059829,392.6086956522,386.1230805993
2080,GDN0012,Dummy,TiltUp,0,392.0,390.0,328.0,402.0,390.0,396.0,410.0,368.0,344.0,386.0,358.0,380.3076923077,377.7112460317,390.2142857143,380.2654466565
2081,GDN0012,Dummy,TiltUp,1,382.0,396.0,328.0,238.0,372.0,392.0,386.0,368.0,344.0,394.0,380.0,380.9210526316,381.3617420635,382.0,381.7347496671
2082,GDN0012,Dummy,TiltUp,2,376.0,392.0,344.0,174.0,412.0,390.0,374.0,370.0,338.0,398.0,374.0,373.7272727273,375.7116965812,374.4545454545,377.4039628205
2083,GDN0012,Dummy,TiltUp,3,380.0,392.0,324.0,392.0,370.0,386.0,392.0,364.0,340.0,388.0,378.0,380.9210526316,378.5355,378.8461538462,378.3193044757
2084,GDN0012,Dummy,TiltUp,4,374.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2085,GDN0012,Dummy,TiltUp,5,378.0,386.0,310.0,388.0,374.0,384.0,,362.0,336.0,384.0,344.0,379.15,371.6253452381,379.15,372.4744014223
2086,GDN0012,Dummy,TiltUp,6,382.0,388.0,298.0,392.0,378.0,390.0,394.0,362.0,336.0,388.0,380.0,380.9210526316,379.9324047619,382.0,381.3784609995
2087,GDN0012,Dummy,TiltUp,7,376.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2088,GDN0012,Dummy,TiltUp,8,372.0,398.0,332.0,194.0,356.0,392.0,,368.0,330.0,400.0,370.0,371.3333333333,368.7199603175,371.3333333333,367.4721720839
2089,GDN0012,Dummy,TiltUp,9,362.0,386.0,326.0,312.0,352.0,368.0,368.0,358.0,332.0,386.0,360.0,362.5454545455,360.7136305916,362.1481481481,361.7230498131
2090,GDN0012,Dummy,TiltUp,10,360.0,378.0,314.0,376.0,342.0,370.0,378.0,358.0,332.0,376.0,360.0,362.5454545455,360.7887539683,362.1481481481,361.7045778132
2091,GDN0012,Dummy,TiltUp,11,368.0,382.0,334.0,382.0,362.0,378.0,384.0,356.0,332.0,384.0,366.0,367.65,368.2835238095,367.6956521739,367.7085608129
2092,GDN0012,Dummy,TiltUp,12,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2093,GDN0012,Dummy,TiltUp,13,388.0,400.0,322.0,406.0,386.0,400.0,,374.0,346.0,396.0,352.0,382.7727272727,380.4107835775,390.2142857143,383.2442340252
2094,GDN0012,Dummy,TiltUp,14,362.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2095,GDN0012,Dummy,TiltUp,15,372.0,410.0,322.0,412.0,352.0,400.0,,372.0,340.0,410.0,370.0,371.3333333333,367.7305714286,371.3333333333,371.1816349897
2096,GDN0012,Dummy,TiltUp,16,386.0,398.0,346.0,398.0,376.0,392.0,400.0,366.0,342.0,396.0,382.0,380.3076923077,383.230765873,382.0833333333,383.5569473423
2097,GDN0012,Dummy,TiltUp,17,362.0,376.0,286.0,216.0,350.0,382.0,360.0,356.0,340.0,382.0,360.0,362.5454545455,361.4197380952,362.1481481481,361.9932426809
2098,GDN0012,Dummy,TiltUp,18,396.0,374.0,362.0,354.0,448.0,354.0,354.0,372.0,336.0,376.0,350.0,349.7777777778,357.4289725275,352.375,355.7160221076
2099,GDN0012,Dummy,TiltUp,19,366.0,384.0,324.0,368.0,406.0,370.0,370.0,364.0,338.0,384.0,364.0,371.625,369.6253766234,371.625,369.4325048741
2100,GDN0012,Dummy,TiltUp,20,400.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2101,GDN0012,Dummy,TiltUp,21,384.0,398.0,342.0,390.0,448.0,390.0,,368.0,320.0,400.0,384.0,385.52,381.9772759463,385.52,382.3240253492
2102,GDN0012,Dummy,TiltUp,22,388.0,372.0,314.0,352.0,386.0,354.0,352.0,358.0,316.0,372.0,348.0,349.7777777778,347.7093167388,349.0833333333,348.2028347562
2103,GDN0012,Dummy,TiltUp,23,368.0,382.0,294.0,382.0,366.0,376.0,364.0,350.0,318.0,380.0,336.0,354.4705882353,356.217047619,338.0,357.4335590389
2104,GDN0012,Dummy,TiltUp,24,342.0,366.0,306.0,150.0,414.0,352.0,368.0,344.0,314.0,366.0,340.0,343.3529411765,342.8951388889,343.3529411765,344.8395873373
2105,GDN0012,Dummy,TiltUp,25,366.0,370.0,316.0,378.0,356.0,372.0,378.0,338.0,320.0,370.0,364.0,365.2727272727,364.9027142857,365.2307692308,365.0437072933
2106,GDN0012,Dummy,TiltUp,26,372.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2107,GDN0012,Dummy,TiltUp,27,380.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2108,GDN0012,Dummy,TiltUp,28,364.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2109,GDN0012,Dummy,TiltUp,29,376.0,410.0,342.0,412.0,458.0,402.0,,382.0,334.0,410.0,374.0,373.4545454545,385.3075912698,354.2857142857,381.8268036302
2110,GDN0012,Dummy,TiltUp,30,378.0,404.0,316.0,380.0,438.0,386.0,382.0,374.0,336.0,404.0,378.0,380.9210526316,378.4505338828,378.8461538462,378.1190341441
2111,GDN0012,Dummy,TiltUp,31,364.0,398.0,320.0,404.0,350.0,376.0,364.0,358.0,330.0,402.0,362.0,368.28,363.6895555556,362.1481481481,362.1290935558
2112,GDN0012,Dummy,TiltUp,32,346.0,374.0,314.0,390.0,374.0,358.0,350.0,352.0,332.0,368.0,344.0,347.1428571429,345.7840627706,346.2352941176,348.5390707125
2113,GDN0012,Dummy,TiltUp,33,356.0,380.0,302.0,160.0,336.0,364.0,354.0,350.0,332.0,382.0,354.0,355.972972973,373.8399206349,375.0,372.3000309956
2114,GDN0012,Dummy,TiltUp,34,358.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2115,GDN0012,Dummy,TiltUp,35,390.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2116,GDN0012,Dummy,TiltUp,36,402.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2117,GDN0012,Dummy,TiltUp,37,366.0,,,,,,,,,,,407.9471830986,408.0877408109,408.0433604336,407.6623417904
2118,GDN0012,Dummy,TiltUp,39,396.0,420.0,352.0,338.0,382.0,406.0,396.0,388.0,356.0,420.0,396.0,400.3703703704,399.7737301587,400.3703703704,400.9377888183
2119,GDN0012,Dummy,TiltUp,40,344.0,364.0,292.0,146.0,324.0,356.0,364.0,336.0,298.0,366.0,342.0,337.6315789474,343.523987013,337.6315789474,345.523152135
