,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
3040,GDN0016,Dummy,HoldingBreath,43,492.0,526.0,448.0,540.0,466.0,500.0,488.0,504.0,490.0,490.0,320.0,526.0,488.0
3041,GDN0016,Dummy,HoldingBreath,44,476.0,522.0,470.0,492.0,420.0,482.0,492.0,490.0,470.0,518.0,514.0,518.0,472.0
3042,GDN0016,Dummy,HoldingBreath,45,356.0,414.0,406.0,496.0,480.0,502.0,498.0,462.0,442.0,502.0,494.0,502.0,494.0
3043,GDN0016,Dummy,HoldingBreath,46,330.0,358.0,362.0,252.0,488.0,448.0,322.0,426.0,398.0,300.0,438.0,346.0,438.0
3044,GDN0016,Dummy,HoldingBreath,47,386.0,432.0,414.0,418.0,366.0,416.0,390.0,434.0,410.0,396.0,188.0,440.0,390.0
3045,GDN0016,Dummy,HoldingBreath,48,418.0,442.0,366.0,436.0,474.0,434.0,348.0,438.0,422.0,428.0,230.0,434.0,332.0
3046,GDN0016,Dummy,HoldingBreath,49,412.0,460.0,434.0,238.0,392.0,444.0,412.0,458.0,440.0,464.0,238.0,464.0,412.0
3047,GDN0016,Dummy,HoldingBreath,50,470.0,406.0,416.0,484.0,448.0,484.0,486.0,452.0,432.0,406.0,466.0,406.0,466.0
3048,GDN0016,Dummy,HoldingBreath,51,486.0,410.0,422.0,496.0,482.0,438.0,382.0,450.0,432.0,394.0,300.0,410.0,382.0
3049,GDN0016,Dummy,HoldingBreath,52,464.0,504.0,482.0,348.0,504.0,516.0,462.0,508.0,494.0,464.0,72.0,504.0,462.0
3050,GDN0016,Dummy,HoldingBreath,53,502.0,518.0,458.0,302.0,484.0,512.0,520.0,514.0,498.0,494.0,136.0,516.0,492.0
3051,GDN0016,Dummy,HoldingBreath,54,496.0,436.0,462.0,502.0,542.0,504.0,502.0,488.0,464.0,440.0,490.0,440.0,490.0
3052,GDN0016,Dummy,Pause,0,540.0,540.0,508.0,552.0,532.0,550.0,742.0,544.0,526.0,540.0,106.0,520.0,486.0
3053,GDN0016,Dummy,Pause,1,532.0,450.0,428.0,536.0,522.0,536.0,538.0,494.0,468.0,474.0,530.0,472.0,530.0
3054,GDN0016,Dummy,Pause,2,446.0,398.0,398.0,338.0,438.0,490.0,442.0,460.0,440.0,402.0,328.0,402.0,442.0
3055,GDN0016,Dummy,Pause,3,480.0,514.0,494.0,350.0,558.0,522.0,510.0,528.0,512.0,480.0,64.0,508.0,478.0
3056,GDN0016,Dummy,Pause,4,554.0,514.0,514.0,564.0,548.0,564.0,566.0,536.0,518.0,516.0,550.0,516.0,550.0
3057,GDN0016,Dummy,Pause,5,504.0,440.0,460.0,434.0,550.0,516.0,434.0,504.0,482.0,520.0,16.0,436.0,434.0
3058,GDN0016,Dummy,Pause,6,498.0,508.0,506.0,358.0,526.0,536.0,496.0,530.0,512.0,504.0,354.0,512.0,496.0
3059,GDN0016,Dummy,Pause,7,558.0,558.0,530.0,516.0,552.0,566.0,550.0,564.0,546.0,558.0,0.0,544.0,518.0
3060,GDN0016,Dummy,Pause,8,558.0,532.0,530.0,566.0,552.0,562.0,550.0,556.0,536.0,532.0,52.0,532.0,510.0
3061,GDN0016,Dummy,Pause,9,516.0,474.0,468.0,452.0,512.0,530.0,454.0,516.0,494.0,452.0,0.0,476.0,450.0
3062,GDN0016,Dummy,Pause,10,558.0,532.0,526.0,568.0,550.0,566.0,568.0,558.0,544.0,560.0,556.0,530.0,556.0
3063,GDN0016,Dummy,Pause,11,542.0,504.0,492.0,556.0,540.0,500.0,482.0,524.0,516.0,484.0,8.0,506.0,482.0
3064,GDN0016,Dummy,Pause,12,522.0,438.0,438.0,474.0,516.0,532.0,474.0,500.0,482.0,422.0,12.0,438.0,468.0
3065,GDN0016,Dummy,Pause,13,506.0,516.0,468.0,568.0,554.0,516.0,516.0,530.0,512.0,506.0,30.0,514.0,502.0
3066,GDN0016,Dummy,Pause,14,484.0,514.0,518.0,362.0,514.0,526.0,480.0,542.0,524.0,516.0,0.0,516.0,480.0
3067,GDN0016,Dummy,Pause,15,490.0,448.0,454.0,440.0,528.0,540.0,486.0,510.0,490.0,438.0,32.0,450.0,486.0
3068,GDN0016,Dummy,Pause,16,506.0,516.0,512.0,410.0,500.0,516.0,502.0,534.0,514.0,506.0,16.0,512.0,502.0
3069,GDN0016,Dummy,Pause,17,440.0,484.0,508.0,436.0,544.0,512.0,464.0,528.0,506.0,488.0,10.0,488.0,440.0
3070,GDN0016,Dummy,Pause,18,508.0,386.0,428.0,518.0,502.0,516.0,,476.0,458.0,372.0,92.0,386.0,502.0
3071,GDN0016,Dummy,Pause,19,512.0,530.0,532.0,514.0,586.0,554.0,512.0,554.0,534.0,514.0,12.0,532.0,512.0
3072,GDN0016,Dummy,Pause,20,598.0,610.0,566.0,604.0,638.0,606.0,606.0,606.0,592.0,610.0,22.0,610.0,598.0
3073,GDN0016,Dummy,Pause,21,524.0,548.0,556.0,592.0,576.0,546.0,522.0,576.0,552.0,548.0,0.0,548.0,522.0
3074,GDN0016,Dummy,Pause,22,510.0,466.0,472.0,370.0,500.0,530.0,446.0,532.0,514.0,522.0,0.0,466.0,416.0
3075,GDN0016,Dummy,Pause,23,526.0,532.0,488.0,474.0,554.0,564.0,524.0,554.0,534.0,528.0,14.0,528.0,524.0
3076,GDN0016,Dummy,Pause,24,528.0,540.0,536.0,590.0,572.0,582.0,514.0,562.0,546.0,518.0,16.0,536.0,480.0
3077,GDN0016,Dummy,Pause,25,476.0,420.0,440.0,484.0,518.0,486.0,472.0,486.0,458.0,416.0,86.0,416.0,472.0
3078,GDN0016,Dummy,Pause,26,516.0,444.0,466.0,530.0,512.0,526.0,454.0,488.0,468.0,428.0,48.0,460.0,424.0
3079,GDN0016,Dummy,Pause,27,582.0,584.0,550.0,538.0,570.0,592.0,568.0,592.0,576.0,574.0,26.0,580.0,538.0
3080,GDN0016,Dummy,Pause,28,532.0,552.0,544.0,392.0,582.0,550.0,516.0,564.0,544.0,520.0,32.0,552.0,516.0
3081,GDN0016,Dummy,Pause,29,502.0,518.0,512.0,356.0,538.0,548.0,502.0,534.0,514.0,506.0,360.0,520.0,502.0
3082,GDN0016,Dummy,Pause,30,538.0,552.0,548.0,600.0,582.0,552.0,536.0,572.0,554.0,548.0,10.0,548.0,536.0
3083,GDN0016,Dummy,Pause,31,524.0,512.0,490.0,474.0,518.0,536.0,516.0,538.0,520.0,526.0,66.0,514.0,474.0
3084,GDN0016,Dummy,Pause,32,498.0,454.0,462.0,506.0,548.0,506.0,506.0,506.0,482.0,506.0,50.0,456.0,494.0
3085,GDN0016,Dummy,Pause,33,522.0,532.0,534.0,526.0,562.0,574.0,526.0,558.0,540.0,522.0,24.0,530.0,522.0
3086,GDN0016,Dummy,Pause,34,506.0,520.0,522.0,380.0,586.0,544.0,504.0,548.0,532.0,506.0,8.0,522.0,504.0
3087,GDN0016,Dummy,Pause,35,500.0,512.0,514.0,374.0,522.0,548.0,496.0,540.0,522.0,500.0,0.0,514.0,496.0
3088,GDN0016,Dummy,Pause,36,592.0,624.0,602.0,616.0,560.0,620.0,584.0,626.0,608.0,620.0,362.0,620.0,584.0
3089,GDN0016,Dummy,Pause,37,546.0,492.0,514.0,562.0,544.0,556.0,472.0,546.0,524.0,556.0,20.0,488.0,450.0
3090,GDN0016,Dummy,Pause,38,464.0,390.0,398.0,478.0,456.0,476.0,480.0,460.0,434.0,482.0,466.0,388.0,466.0
3091,GDN0016,Dummy,Pause,39,418.0,434.0,442.0,430.0,524.0,492.0,418.0,478.0,458.0,426.0,78.0,440.0,418.0
3092,GDN0016,Dummy,Pause,40,590.0,608.0,594.0,594.0,626.0,600.0,594.0,618.0,602.0,606.0,158.0,606.0,588.0
3093,GDN0016,Dummy,Pause,41,550.0,532.0,526.0,376.0,550.0,566.0,548.0,568.0,550.0,532.0,0.0,532.0,508.0
3094,GDN0016,Dummy,Pause,42,520.0,462.0,484.0,472.0,512.0,544.0,456.0,516.0,494.0,462.0,42.0,466.0,456.0
3095,GDN0016,Dummy,Pause,43,538.0,552.0,516.0,548.0,580.0,548.0,548.0,556.0,538.0,540.0,0.0,550.0,536.0
3096,GDN0016,Dummy,Pause,44,464.0,508.0,512.0,458.0,530.0,542.0,490.0,534.0,516.0,508.0,22.0,508.0,460.0
3097,GDN0016,Dummy,Pause,45,496.0,410.0,452.0,518.0,494.0,516.0,400.0,504.0,480.0,518.0,16.0,416.0,332.0
3098,GDN0016,Dummy,Pause,46,500.0,512.0,506.0,412.0,488.0,514.0,496.0,526.0,502.0,502.0,30.0,506.0,496.0
3099,GDN0016,Dummy,TiltLevel,0,550.0,470.0,472.0,382.0,588.0,558.0,476.0,534.0,508.0,454.0,384.0,468.0,450.0
3100,GDN0016,Dummy,TiltLevel,1,486.0,514.0,500.0,532.0,518.0,530.0,488.0,534.0,508.0,486.0,122.0,508.0,484.0
3101,GDN0016,Dummy,TiltLevel,2,512.0,520.0,488.0,350.0,578.0,528.0,508.0,528.0,506.0,526.0,74.0,526.0,464.0
3102,GDN0016,Dummy,TiltLevel,3,502.0,452.0,470.0,374.0,532.0,540.0,442.0,512.0,484.0,424.0,362.0,452.0,420.0
3103,GDN0016,Dummy,TiltLevel,4,494.0,512.0,512.0,368.0,526.0,534.0,496.0,540.0,518.0,496.0,24.0,508.0,492.0
3104,GDN0016,Dummy,TiltLevel,5,512.0,508.0,480.0,438.0,512.0,530.0,450.0,524.0,504.0,524.0,4.0,508.0,448.0
3105,GDN0016,Dummy,TiltLevel,6,440.0,456.0,460.0,338.0,520.0,528.0,480.0,502.0,478.0,442.0,336.0,460.0,438.0
3106,GDN0016,Dummy,TiltLevel,7,508.0,528.0,516.0,462.0,498.0,528.0,506.0,538.0,518.0,508.0,12.0,526.0,506.0
3107,GDN0016,Dummy,TiltLevel,8,504.0,534.0,520.0,374.0,570.0,534.0,494.0,542.0,524.0,538.0,24.0,538.0,494.0
3108,GDN0016,Dummy,TiltLevel,9,492.0,440.0,446.0,338.0,480.0,530.0,416.0,500.0,474.0,420.0,338.0,440.0,416.0
3109,GDN0016,Dummy,TiltLevel,10,524.0,506.0,498.0,480.0,526.0,542.0,480.0,526.0,512.0,480.0,26.0,502.0,478.0
3110,GDN0016,Dummy,TiltLevel,11,514.0,530.0,494.0,530.0,508.0,526.0,508.0,528.0,506.0,532.0,100.0,532.0,468.0
3111,GDN0016,Dummy,TiltLevel,12,442.0,460.0,464.0,340.0,532.0,542.0,486.0,510.0,486.0,444.0,342.0,462.0,440.0
3112,GDN0016,Dummy,TiltLevel,13,504.0,544.0,542.0,398.0,602.0,552.0,510.0,562.0,542.0,544.0,14.0,544.0,496.0
3113,GDN0016,Dummy,TiltLevel,14,570.0,610.0,592.0,398.0,620.0,632.0,568.0,614.0,596.0,610.0,568.0,610.0,568.0
3114,GDN0016,Dummy,TiltLevel,15,510.0,474.0,478.0,370.0,552.0,518.0,502.0,522.0,500.0,462.0,46.0,472.0,458.0
3115,GDN0016,Dummy,TiltLevel,16,504.0,528.0,522.0,574.0,558.0,524.0,498.0,542.0,520.0,504.0,74.0,526.0,498.0
3116,GDN0016,Dummy,TiltLevel,17,524.0,536.0,498.0,532.0,564.0,532.0,532.0,544.0,518.0,524.0,38.0,538.0,520.0
3117,GDN0016,Dummy,TiltLevel,18,518.0,472.0,480.0,376.0,510.0,542.0,456.0,524.0,498.0,460.0,370.0,472.0,456.0
3118,GDN0016,Dummy,TiltLevel,19,508.0,534.0,530.0,508.0,554.0,570.0,508.0,558.0,534.0,532.0,72.0,532.0,508.0
3119,GDN0016,Dummy,TiltLevel,20,514.0,544.0,530.0,524.0,558.0,526.0,524.0,552.0,534.0,544.0,0.0,544.0,514.0
3120,GDN0016,Dummy,TiltLevel,21,478.0,502.0,528.0,598.0,580.0,588.0,502.0,550.0,528.0,480.0,384.0,506.0,476.0
3121,GDN0016,Dummy,TiltLevel,22,532.0,558.0,556.0,398.0,612.0,564.0,528.0,576.0,556.0,530.0,24.0,554.0,528.0
3122,GDN0016,Dummy,TiltLevel,23,498.0,530.0,526.0,340.0,556.0,524.0,496.0,546.0,522.0,532.0,0.0,532.0,494.0
3123,GDN0016,Dummy,TiltLevel,24,490.0,436.0,446.0,430.0,532.0,540.0,482.0,506.0,474.0,418.0,336.0,438.0,482.0
3124,GDN0016,Dummy,TiltLevel,25,482.0,514.0,508.0,346.0,460.0,530.0,478.0,530.0,510.0,496.0,18.0,514.0,478.0
3125,GDN0016,Dummy,TiltLevel,26,534.0,572.0,558.0,402.0,518.0,572.0,532.0,578.0,556.0,570.0,96.0,570.0,532.0
3126,GDN0016,Dummy,TiltLevel,27,446.0,474.0,464.0,446.0,526.0,538.0,446.0,516.0,488.0,474.0,34.0,474.0,442.0
3127,GDN0016,Dummy,TiltLevel,28,496.0,434.0,458.0,530.0,484.0,506.0,486.0,490.0,464.0,408.0,328.0,444.0,486.0
3128,GDN0016,Dummy,TiltLevel,29,476.0,494.0,498.0,468.0,520.0,532.0,470.0,528.0,506.0,472.0,0.0,490.0,470.0
3129,GDN0016,Dummy,TiltLevel,30,546.0,490.0,470.0,454.0,542.0,504.0,490.0,516.0,496.0,496.0,54.0,496.0,452.0
3130,GDN0016,Dummy,TiltLevel,31,476.0,422.0,420.0,406.0,514.0,520.0,390.0,482.0,458.0,392.0,328.0,422.0,328.0
3131,GDN0016,Dummy,TiltLevel,32,460.0,480.0,476.0,464.0,540.0,510.0,496.0,506.0,486.0,460.0,8.0,476.0,458.0
3132,GDN0016,Dummy,TiltLevel,33,482.0,496.0,450.0,488.0,522.0,490.0,488.0,502.0,482.0,482.0,124.0,500.0,480.0
3133,GDN0016,Dummy,TiltLevel,34,476.0,406.0,418.0,324.0,516.0,486.0,368.0,482.0,456.0,372.0,324.0,404.0,324.0
3134,GDN0016,Dummy,TiltLevel,35,462.0,490.0,490.0,528.0,514.0,524.0,454.0,514.0,490.0,456.0,138.0,488.0,454.0
3135,GDN0016,Dummy,TiltLevel,36,486.0,516.0,500.0,310.0,560.0,504.0,484.0,522.0,502.0,520.0,116.0,520.0,484.0
3136,GDN0016,Dummy,TiltLevel,37,484.0,424.0,440.0,524.0,568.0,518.0,506.0,494.0,464.0,414.0,20.0,416.0,482.0
3137,GDN0016,Dummy,TiltLevel,38,476.0,502.0,496.0,478.0,514.0,488.0,474.0,516.0,496.0,476.0,4.0,500.0,474.0
3138,GDN0016,Dummy,TiltLevel,39,484.0,504.0,500.0,342.0,540.0,506.0,478.0,520.0,496.0,508.0,102.0,508.0,450.0
3139,GDN0016,Dummy,TiltLevel,40,504.0,392.0,422.0,318.0,500.0,516.0,398.0,488.0,464.0,362.0,40.0,384.0,318.0
3140,GDN0016,Dummy,TiltLevel,41,464.0,484.0,478.0,464.0,532.0,470.0,466.0,512.0,488.0,464.0,100.0,484.0,462.0
3141,GDN0016,Dummy,TiltLevel,42,492.0,522.0,512.0,568.0,552.0,510.0,494.0,532.0,512.0,524.0,34.0,524.0,492.0
3142,GDN0016,Dummy,TiltLevel,43,508.0,426.0,466.0,334.0,490.0,528.0,372.0,492.0,472.0,378.0,334.0,424.0,334.0
3143,GDN0016,Dummy,TiltLevel,44,474.0,514.0,514.0,362.0,548.0,512.0,474.0,532.0,506.0,476.0,110.0,512.0,474.0
3144,GDN0016,Dummy,TiltLevel,45,478.0,522.0,496.0,476.0,512.0,522.0,478.0,522.0,502.0,526.0,48.0,526.0,478.0
3145,GDN0016,Dummy,TiltLevel,46,492.0,426.0,444.0,322.0,526.0,506.0,490.0,500.0,474.0,398.0,332.0,426.0,490.0
3146,GDN0016,Dummy,TiltLevel,47,476.0,496.0,490.0,518.0,564.0,514.0,500.0,520.0,496.0,482.0,104.0,488.0,476.0
3147,GDN0016,Dummy,TiltLevel,48,460.0,496.0,474.0,458.0,492.0,514.0,492.0,516.0,492.0,498.0,26.0,498.0,458.0
3148,GDN0016,Dummy,TiltLevel,49,524.0,484.0,488.0,364.0,514.0,536.0,452.0,516.0,492.0,462.0,352.0,486.0,452.0
3149,GDN0016,Dummy,TiltUp,0,416.0,426.0,390.0,424.0,408.0,424.0,414.0,400.0,362.0,418.0,414.0,426.0,414.0
3150,GDN0016,Dummy,TiltUp,1,394.0,428.0,396.0,314.0,380.0,418.0,394.0,402.0,362.0,396.0,38.0,428.0,394.0
3151,GDN0016,Dummy,TiltUp,2,382.0,418.0,388.0,426.0,410.0,416.0,382.0,396.0,356.0,382.0,440.0,416.0,382.0
3152,GDN0016,Dummy,TiltUp,3,412.0,426.0,378.0,436.0,402.0,424.0,354.0,398.0,358.0,412.0,56.0,430.0,352.0
3153,GDN0016,Dummy,TiltUp,4,418.0,430.0,376.0,426.0,474.0,422.0,426.0,402.0,356.0,420.0,74.0,430.0,418.0
3154,GDN0016,Dummy,TiltUp,5,392.0,404.0,410.0,438.0,484.0,400.0,396.0,406.0,342.0,392.0,98.0,352.0,490.0
3155,GDN0016,Dummy,TiltUp,6,398.0,414.0,354.0,174.0,382.0,404.0,396.0,382.0,350.0,396.0,394.0,426.0,394.0
3156,GDN0016,Dummy,TiltUp,7,374.0,416.0,386.0,264.0,354.0,408.0,374.0,388.0,338.0,410.0,374.0,410.0,372.0
3157,GDN0016,Dummy,TiltUp,8,352.0,400.0,368.0,400.0,430.0,394.0,352.0,376.0,338.0,354.0,212.0,402.0,352.0
3158,GDN0016,Dummy,TiltUp,9,368.0,396.0,322.0,404.0,348.0,394.0,368.0,378.0,340.0,372.0,56.0,392.0,368.0
3159,GDN0016,Dummy,TiltUp,10,388.0,404.0,334.0,394.0,370.0,392.0,394.0,374.0,344.0,388.0,386.0,404.0,386.0
3160,GDN0016,Dummy,TiltUp,11,390.0,406.0,360.0,400.0,384.0,398.0,400.0,380.0,342.0,392.0,60.0,406.0,390.0
3161,GDN0016,Dummy,TiltUp,12,388.0,406.0,384.0,396.0,344.0,394.0,368.0,388.0,346.0,406.0,76.0,406.0,368.0
3162,GDN0016,Dummy,TiltUp,13,406.0,418.0,388.0,314.0,396.0,410.0,396.0,396.0,348.0,378.0,80.0,418.0,376.0
3163,GDN0016,Dummy,TiltUp,14,408.0,422.0,370.0,424.0,472.0,416.0,426.0,402.0,348.0,404.0,34.0,420.0,402.0
3164,GDN0016,Dummy,TiltUp,15,384.0,412.0,336.0,384.0,418.0,394.0,384.0,390.0,352.0,416.0,448.0,416.0,382.0
3165,GDN0016,Dummy,TiltUp,16,366.0,404.0,374.0,424.0,388.0,404.0,364.0,382.0,342.0,398.0,50.0,398.0,362.0
3166,GDN0016,Dummy,TiltUp,17,370.0,402.0,376.0,416.0,400.0,408.0,368.0,384.0,344.0,408.0,62.0,408.0,366.0
3167,GDN0016,Dummy,TiltUp,18,392.0,406.0,326.0,312.0,384.0,402.0,384.0,382.0,350.0,372.0,70.0,406.0,370.0
3168,GDN0016,Dummy,TiltUp,19,404.0,420.0,342.0,414.0,446.0,412.0,414.0,390.0,360.0,406.0,404.0,420.0,404.0
3169,GDN0016,Dummy,TiltUp,20,418.0,428.0,384.0,422.0,408.0,424.0,424.0,406.0,366.0,420.0,0.0,430.0,416.0
3170,GDN0016,Dummy,TiltUp,21,438.0,442.0,368.0,444.0,428.0,444.0,446.0,422.0,382.0,440.0,436.0,374.0,436.0
3171,GDN0016,Dummy,TiltUp,22,434.0,450.0,414.0,326.0,428.0,444.0,426.0,424.0,388.0,436.0,10.0,452.0,410.0
3172,GDN0016,Dummy,TiltUp,23,406.0,434.0,358.0,450.0,382.0,432.0,404.0,416.0,378.0,408.0,18.0,432.0,404.0
3173,GDN0016,Dummy,TiltUp,24,416.0,364.0,360.0,454.0,400.0,436.0,410.0,418.0,386.0,430.0,2.0,360.0,410.0
3174,GDN0016,Dummy,TiltUp,25,426.0,442.0,382.0,436.0,464.0,436.0,436.0,414.0,384.0,434.0,426.0,444.0,426.0
3175,GDN0016,Dummy,TiltUp,26,432.0,442.0,380.0,446.0,504.0,440.0,446.0,422.0,376.0,434.0,14.0,442.0,430.0
3176,GDN0016,Dummy,TiltUp,27,420.0,440.0,360.0,442.0,406.0,432.0,444.0,416.0,376.0,420.0,460.0,438.0,412.0
3177,GDN0016,Dummy,TiltUp,28,414.0,430.0,390.0,424.0,408.0,422.0,408.0,400.0,364.0,412.0,32.0,430.0,382.0
3178,GDN0016,Dummy,TiltUp,29,406.0,422.0,352.0,412.0,442.0,412.0,412.0,398.0,366.0,406.0,34.0,424.0,404.0
3179,GDN0016,Dummy,TiltUp,30,420.0,380.0,348.0,424.0,408.0,424.0,424.0,394.0,362.0,422.0,416.0,372.0,416.0
3180,GDN0016,Dummy,TiltUp,31,416.0,430.0,376.0,426.0,476.0,422.0,428.0,412.0,358.0,418.0,28.0,430.0,416.0
3181,GDN0016,Dummy,TiltUp,32,384.0,422.0,392.0,258.0,364.0,420.0,378.0,400.0,362.0,380.0,24.0,422.0,378.0
3182,GDN0016,Dummy,TiltUp,33,400.0,418.0,332.0,412.0,380.0,412.0,414.0,390.0,358.0,400.0,22.0,416.0,396.0
3183,GDN0016,Dummy,TiltUp,34,400.0,420.0,372.0,418.0,392.0,414.0,420.0,398.0,362.0,404.0,46.0,422.0,396.0
3184,GDN0016,Dummy,TiltUp,35,424.0,430.0,334.0,382.0,418.0,432.0,436.0,398.0,370.0,384.0,306.0,432.0,418.0
3185,GDN0016,Dummy,TiltUp,36,430.0,440.0,392.0,434.0,482.0,434.0,434.0,416.0,374.0,430.0,20.0,440.0,428.0
3186,GDN0016,Dummy,TiltUp,37,432.0,444.0,396.0,440.0,420.0,438.0,440.0,420.0,380.0,432.0,34.0,446.0,428.0
3187,GDN0016,Dummy,TiltUp,38,406.0,430.0,414.0,460.0,444.0,414.0,406.0,422.0,382.0,404.0,12.0,428.0,402.0
3188,GDN0016,Dummy,TiltUp,39,420.0,438.0,370.0,422.0,406.0,426.0,424.0,414.0,376.0,420.0,274.0,438.0,418.0
3189,GDN0016,Dummy,TiltUp,40,426.0,436.0,370.0,444.0,424.0,438.0,424.0,408.0,380.0,434.0,8.0,436.0,396.0
3190,GDN0016,Dummy,TiltUp,41,418.0,424.0,370.0,438.0,420.0,434.0,392.0,410.0,378.0,428.0,8.0,428.0,350.0
3191,GDN0016,Dummy,TiltUp,42,438.0,416.0,414.0,450.0,496.0,446.0,452.0,422.0,376.0,442.0,78.0,414.0,436.0
3192,GDN0016,Dummy,TiltUp,43,418.0,438.0,384.0,422.0,406.0,426.0,422.0,414.0,374.0,440.0,50.0,440.0,416.0
3193,GDN0016,Dummy,TiltUp,44,398.0,430.0,348.0,330.0,370.0,418.0,400.0,406.0,368.0,400.0,16.0,426.0,400.0
3194,GDN0016,Dummy,TiltUp,45,400.0,420.0,344.0,406.0,388.0,410.0,406.0,400.0,360.0,400.0,34.0,422.0,398.0
3195,GDN0016,Dummy,TiltUp,46,408.0,426.0,342.0,420.0,398.0,418.0,420.0,398.0,360.0,410.0,42.0,428.0,406.0
3196,GDN0016,Dummy,TiltUp,47,410.0,420.0,364.0,416.0,496.0,416.0,418.0,410.0,356.0,412.0,66.0,414.0,410.0
3197,GDN0016,Dummy,TiltUp,48,420.0,388.0,386.0,432.0,410.0,430.0,432.0,398.0,362.0,426.0,418.0,428.0,418.0
3198,GDN0016,Dummy,TiltUp,49,398.0,422.0,344.0,410.0,438.0,410.0,412.0,400.0,360.0,400.0,66.0,422.0,398.0
3199,GDN0016,Dummy,TiltUp,50,390.0,420.0,334.0,410.0,362.0,406.0,388.0,392.0,360.0,420.0,60.0,420.0,386.0
3200,GDN0016,Dummy,TiltUp,51,394.0,412.0,336.0,442.0,426.0,404.0,400.0,390.0,362.0,396.0,46.0,414.0,394.0
3201,GDN0016,Dummy,TiltUp,52,422.0,424.0,388.0,430.0,478.0,426.0,432.0,408.0,356.0,422.0,50.0,348.0,486.0
3202,GDN0016,Dummy,TiltUp,53,414.0,436.0,386.0,426.0,406.0,426.0,426.0,410.0,364.0,416.0,306.0,438.0,412.0
3203,GDN0016,Dummy,TiltUp,54,382.0,422.0,392.0,430.0,414.0,424.0,384.0,400.0,362.0,386.0,26.0,422.0,384.0
3204,GDN0016,Dummy,TiltUp,55,388.0,410.0,336.0,192.0,422.0,396.0,392.0,392.0,354.0,408.0,194.0,408.0,386.0
3205,GDN0016,Dummy,TiltUp,56,390.0,416.0,344.0,396.0,376.0,404.0,398.0,392.0,360.0,392.0,42.0,418.0,390.0
3206,GDN0016,Dummy,TiltUp,57,408.0,424.0,338.0,416.0,400.0,414.0,416.0,396.0,360.0,410.0,62.0,424.0,406.0
3207,GDN0016,Dummy,TiltUp,58,406.0,420.0,364.0,406.0,392.0,412.0,406.0,400.0,360.0,406.0,80.0,418.0,404.0
3208,GDN0016,Dummy,TiltUp,59,396.0,426.0,338.0,430.0,370.0,418.0,396.0,396.0,360.0,398.0,48.0,428.0,396.0
3209,GDN0016,Dummy,TiltUp,60,376.0,406.0,384.0,274.0,354.0,392.0,372.0,390.0,350.0,374.0,44.0,400.0,372.0
3210,GDN0016,Dummy,TiltUp,61,394.0,410.0,358.0,342.0,382.0,406.0,388.0,382.0,350.0,394.0,50.0,414.0,388.0
3211,GDN0016,Dummy,TiltUp,62,394.0,408.0,364.0,412.0,386.0,406.0,412.0,388.0,350.0,398.0,42.0,410.0,392.0
3212,GDN0016,Dummy,TiltUp,63,408.0,416.0,372.0,416.0,400.0,414.0,416.0,386.0,354.0,410.0,408.0,412.0,408.0
3213,GDN0016,Dummy,TiltUp,64,410.0,422.0,378.0,416.0,448.0,416.0,416.0,396.0,358.0,412.0,410.0,424.0,410.0
3214,GDN0016,Dummy,TiltUp,65,372.0,414.0,384.0,376.0,408.0,418.0,376.0,394.0,358.0,408.0,24.0,408.0,372.0
3215,GDN0016,Dummy,TiltUp,66,388.0,420.0,344.0,430.0,370.0,414.0,386.0,388.0,358.0,390.0,442.0,420.0,386.0
3216,GDN0016,Dummy,TiltUp,67,402.0,420.0,396.0,302.0,354.0,418.0,378.0,404.0,364.0,406.0,38.0,424.0,378.0
3217,GDN0016,Dummy,TiltUp,68,424.0,428.0,390.0,430.0,414.0,430.0,430.0,402.0,366.0,426.0,422.0,386.0,422.0
3218,GDN0016,Dummy,TiltUp,69,424.0,436.0,350.0,430.0,414.0,430.0,430.0,410.0,378.0,424.0,24.0,440.0,418.0
3219,GDN0016,Dummy,TiltUp,70,402.0,426.0,404.0,408.0,436.0,414.0,408.0,414.0,376.0,402.0,0.0,422.0,400.0
3220,GDN0016,Dummy,TiltUp,71,394.0,430.0,402.0,450.0,432.0,412.0,396.0,410.0,372.0,398.0,460.0,432.0,396.0
3221,GDN0016,Dummy,TiltUp,72,420.0,422.0,394.0,432.0,476.0,428.0,432.0,408.0,370.0,422.0,20.0,422.0,416.0
3222,GDN0016,Dummy,TiltUp,73,426.0,402.0,348.0,196.0,420.0,432.0,390.0,400.0,368.0,390.0,38.0,398.0,386.0
3223,GDN0016,Dummy,Valsalva,0,392.0,418.0,406.0,390.0,462.0,398.0,496.0,448.0,430.0,392.0,292.0,416.0,390.0
3224,GDN0016,Dummy,Valsalva,1,416.0,446.0,422.0,418.0,404.0,438.0,416.0,446.0,430.0,418.0,124.0,448.0,416.0
3225,GDN0016,Dummy,Valsalva,2,438.0,388.0,396.0,382.0,428.0,462.0,364.0,436.0,416.0,368.0,188.0,386.0,332.0
3226,GDN0016,Dummy,Valsalva,3,470.0,418.0,434.0,476.0,464.0,416.0,478.0,454.0,430.0,404.0,464.0,418.0,464.0
